country,year,dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_bullying_victimization_per_100_000_people_in__both_sexes_aged_all_ages
Lebanon,1990,1556.1993,0.12955238,47.516136
Lebanon,1991,1602.1409,0.14920397,48.21359
Lebanon,1992,1644.2267,0.15342367,48.81258
Lebanon,1993,1689.7383,0.15882194,49.50849
Lebanon,1994,1742.1968,0.16540787,50.36886
Lebanon,1995,1795.8312,0.17283379,51.24841
Lebanon,1996,1846.1575,0.17806856,52.049355
Lebanon,1997,1882.77,0.18422352,52.47255
Lebanon,1998,1912.2373,0.1881688,52.702484
Lebanon,1999,1943.3049,0.19177473,52.987125
Lebanon,2000,1980.0469,0.19532302,53.477875
Lebanon,2001,2019.2487,0.19924206,54.073673
Lebanon,2002,2063.3313,0.20201091,54.714565
Lebanon,2003,2104.4731,0.20306213,55.193283
Lebanon,2004,2141.2305,0.20392567,55.495106
Lebanon,2005,2183.1074,0.20377587,55.796814
Lebanon,2006,2250.7485,0.19757111,56.71785
Lebanon,2007,2345.1099,0.21042484,58.390663
Lebanon,2008,2432.6226,0.21343207,60.01106
Lebanon,2009,2493.0837,0.21772434,61.008995
Lebanon,2010,2534.8772,0.21806844,61.138096
Lebanon,2011,2669.4863,0.2229309,61.545593
Lebanon,2012,2925.3677,0.23305473,62.711834
Lebanon,2013,3088.3914,0.23635426,62.87171
Lebanon,2014,3068.574,0.22975516,61.574852
Lebanon,2015,3007.7295,0.22411433,60.050205
Lebanon,2016,2968.2207,0.21991925,58.846706
Lebanon,2017,2938.975,0.21575785,57.836823
Lebanon,2018,2843.2603,0.2049507,55.463757
Lebanon,2019,2662.857,0.19626506,51.435608
Lesotho,1990,1431.1752,0.13470423,79.1919
Lesotho,1991,1449.1925,0.1343334,78.80489
Lesotho,1992,1470.5143,0.13287592,78.69672
Lesotho,1993,1494.5043,0.13052623,78.83966
Lesotho,1994,1524.4768,0.12714113,79.41748
Lesotho,1995,1561.3096,0.12392834,80.48222
Lesotho,1996,1601.7598,0.120094374,81.87711
Lesotho,1997,1638.4835,0.11496684,83.25321
Lesotho,1998,1670.1688,0.10814988,84.554245
Lesotho,1999,1697.388,0.102485806,85.80616
Lesotho,2000,1719.0687,0.09700756,86.93751
Lesotho,2001,1732.1877,0.0933198,87.7588
Lesotho,2002,1742.1265,0.08947203,88.50194
Lesotho,2003,1749.7887,0.08595297,89.19173
Lesotho,2004,1753.3113,0.08322547,89.69811
Lesotho,2005,1754.685,0.08239177,90.06336
Lesotho,2006,1755.9287,0.08354981,90.31576
Lesotho,2007,1760.5233,0.08689866,90.55613
Lesotho,2008,1764.7899,0.09155501,90.580986
Lesotho,2009,1772.3983,0.0960961,90.60191
Lesotho,2010,1776.5853,0.09885743,90.31747
Lesotho,2011,1785.9844,0.09893933,90.21921
Lesotho,2012,1798.9603,0.09773216,90.27429
Lesotho,2013,1809.1326,0.097321846,90.18922
Lesotho,2014,1819.6396,0.09739155,90.1281
Lesotho,2015,1830.4828,0.09960985,90.08107
Lesotho,2016,1841.8396,0.10468755,90.026085
Lesotho,2017,1850.3389,0.10964036,89.791985
Lesotho,2018,1862.3389,0.112588786,89.70595
Lesotho,2019,1875.18,0.113994405,89.65342
Liberia,1990,671.6894,0.024205104,34.195995
Liberia,1991,735.45703,0.02899973,35.50376
Liberia,1992,766.89246,0.030459438,36.550697
Liberia,1993,776.0686,0.029465858,37.319073
Liberia,1994,810.6678,0.029569594,38.365246
Liberia,1995,888.7332,0.03302549,39.905098
Liberia,1996,997.5116,0.034789335,41.5411
Liberia,1997,1087.9327,0.039321024,42.841877
Liberia,1998,1169.4923,0.041370604,43.784767
Liberia,1999,1249.893,0.04373598,44.362587
Liberia,2000,1309.4884,0.04646462,44.754826
Liberia,2001,1355.4188,0.049449056,45.59049
Liberia,2002,1397.022,0.051360793,47.03653
Liberia,2003,1471.2875,0.054909255,48.977566
Liberia,2004,1587.4032,0.06658488,51.064922
Liberia,2005,1719.5525,0.07367396,52.790592
Liberia,2006,1852.4233,0.08042869,54.022255
Liberia,2007,1969.6105,0.08666301,55.030247
Liberia,2008,2057.7888,0.09132369,55.709087
Liberia,2009,2184.0027,0.09655037,56.57858
Liberia,2010,2333.063,0.1021025,57.496048
Liberia,2011,2410.4326,0.106162846,58.015774
Liberia,2012,2466.4775,0.1106249,58.67592
Liberia,2013,2549.8257,0.11639763,59.521523
Liberia,2014,2654.943,0.1051786,60.743523
Liberia,2015,2753.057,0.12088375,61.869385
Liberia,2016,2849.8364,0.13555793,62.98867
Liberia,2017,2964.0945,0.14492773,64.32962
Liberia,2018,2988.536,0.14937676,63.612305
Liberia,2019,2879.7659,0.14590389,60.12154
Libya,1990,3125.355,0.2317759,73.76522
Libya,1991,3195.2607,0.2430592,74.451
Libya,1992,3266.039,0.2533824,75.171295
Libya,1993,3345.735,0.26783958,76.06775
Libya,1994,3429.7039,0.28032282,76.947296
Libya,1995,3531.1006,0.29443407,77.98171
Libya,1996,3670.0303,0.273535,79.38051
Libya,1997,3824.0208,0.32325995,80.83866
Libya,1998,3991.8533,0.33723357,82.39394
Libya,1999,4161.1475,0.3497129,83.86098
Libya,2000,4329.8667,0.35894245,85.23031
Libya,2001,4481.4214,0.36962792,86.19486
Libya,2002,4618.2583,0.37488654,86.82863
Libya,2003,4724.5835,0.38399935,86.87348
Libya,2004,4818.7173,0.39694408,86.73659
Libya,2005,4899.6865,0.4044877,86.42701
Libya,2006,4970.9907,0.4048846,85.984184
Libya,2007,5023.5327,0.3897227,85.34549
Libya,2008,5063.294,0.3788606,84.65052
Libya,2009,5040.02,0.36686394,83.512184
Libya,2010,5018.3687,0.3656815,82.497574
Libya,2011,5082.9546,0.2779351,82.04912
Libya,2012,5166.3247,0.36118448,81.87065
Libya,2013,5201.5337,0.36086434,81.43192
Libya,2014,5223.9785,0.29292685,80.97299
Libya,2015,5226.5503,0.29663512,80.27773
Libya,2016,5209.3105,0.28392732,79.2814
Libya,2017,5203.0327,0.30858877,78.4753
Libya,2018,5209.911,0.30479178,77.934685
Libya,2019,5204.568,0.3041436,77.2702
Lithuania,1990,3913.9956,0.2793837,106.5455
Lithuania,1991,3907.861,0.2655082,106.04836
Lithuania,1992,3902.0938,0.26378325,105.756874
Lithuania,1993,3893.5818,0.2453502,105.66966
Lithuania,1994,3882.1614,0.23869184,105.775215
Lithuania,1995,3867.9663,0.24372695,105.94852
Lithuania,1996,3863.6602,0.2587767,106.46148
Lithuania,1997,3880.044,0.2727414,107.596924
Lithuania,1998,3898.0647,0.27653447,108.861374
Lithuania,1999,3899.4805,0.2825991,109.767746
Lithuania,2000,3872.3533,0.285002,109.98945
Lithuania,2001,3820.654,0.27291876,109.67262
Lithuania,2002,3752.4395,0.27183366,109.00262
Lithuania,2003,3669.0422,0.26528722,107.92985
Lithuania,2004,3574.5322,0.25837153,106.5457
Lithuania,2005,3481.923,0.24188073,105.24043
Lithuania,2006,3383.018,0.23101187,103.734215
Lithuania,2007,3275.118,0.21998,101.87646
Lithuania,2008,3168.002,0.22233051,99.93048
Lithuania,2009,3059.8823,0.23321368,97.80533
Lithuania,2010,2956.8193,0.22781794,95.71115
Lithuania,2011,2850.3271,0.22479089,93.39783
Lithuania,2012,2725.8735,0.21859668,90.39549
Lithuania,2013,2606.8474,0.20967466,87.48531
Lithuania,2014,2499.8657,0.2075817,84.850555
Lithuania,2015,2406.8489,0.20008725,82.57905
Lithuania,2016,2324.7402,0.19626753,80.63334
Lithuania,2017,2243.5752,0.20047285,78.654655
Lithuania,2018,2166.4846,0.19507873,76.74506
Lithuania,2019,2097.6128,0.19101924,75.06964
Luxembourg,1990,243.18266,0.188974,63.78403
Luxembourg,1991,241.55855,0.18743232,62.783825
Luxembourg,1992,240.99619,0.18762109,61.973473
Luxembourg,1993,241.2129,0.1872874,61.287197
Luxembourg,1994,241.96712,0.18885589,60.680584
Luxembourg,1995,243.38167,0.18996876,60.19806
Luxembourg,1996,244.70702,0.19065422,59.672985
Luxembourg,1997,246.65372,0.19339979,59.292946
Luxembourg,1998,248.58806,0.19530761,58.91822
Luxembourg,1999,251.70793,0.1980025,58.834446
Luxembourg,2000,254.17068,0.19905138,58.618702
Luxembourg,2001,255.53876,0.2014822,58.19923
Luxembourg,2002,255.88127,0.20105995,57.620407
Luxembourg,2003,256.3618,0.20193814,57.091312
Luxembourg,2004,259.78094,0.20371573,57.06884
Luxembourg,2005,264.28333,0.20673613,57.21651
Luxembourg,2006,269.55136,0.2096245,57.440216
Luxembourg,2007,274.44003,0.21383132,57.572475
Luxembourg,2008,279.21072,0.2173754,57.60168
Luxembourg,2009,284.0499,0.21874022,57.53616
Luxembourg,2010,289.95312,0.22088867,57.66247
Luxembourg,2011,297.0633,0.22374628,57.908707
Luxembourg,2012,305.7667,0.2271648,58.245968
Luxembourg,2013,312.62778,0.2289036,58.170177
Luxembourg,2014,318.45068,0.23008321,57.886803
Luxembourg,2015,324.8884,0.23162775,57.675488
Luxembourg,2016,330.14136,0.23316328,57.216877
Luxembourg,2017,336.62885,0.23177296,56.94472
Luxembourg,2018,344.00015,0.23091432,56.860966
Luxembourg,2019,351.01318,0.22941095,56.74774
Madagascar,1990,5340.8096,0.049979765,44.68744
Madagascar,1991,5532.614,0.0515313,45.080994
Madagascar,1992,5731.5474,0.05310612,45.46164
Madagascar,1993,5937.423,0.054342944,45.82865
Madagascar,1994,6151.067,0.05641763,46.182266
Madagascar,1995,6377.639,0.060203165,46.551197
Madagascar,1996,6612.4517,0.062155493,46.903122
Madagascar,1997,6860.041,0.064205825,47.275383
Madagascar,1998,7106.558,0.06643728,47.57371
Madagascar,1999,7380.2627,0.06891825,47.986767
Madagascar,2000,7660.8975,0.07188977,48.375248
Madagascar,2001,7976.67,0.07495286,48.91431
Madagascar,2002,8311.802,0.07732541,49.501007
Madagascar,2003,8663.231,0.08059635,50.1146
Madagascar,2004,9028.834,0.083804145,50.73778
Madagascar,2005,9422.964,0.087904684,51.444557
Madagascar,2006,9841.259,0.0917558,52.201828
Madagascar,2007,10268.803,0.095563196,52.928093
Madagascar,2008,10728.6045,0.09942666,53.74194
Madagascar,2009,11206.688,0.103102334,54.570404
Madagascar,2010,11732.357,0.10749151,55.552235
Madagascar,2011,12282.809,0.112601474,56.569565
Madagascar,2012,12906.648,0.11839115,57.838623
Madagascar,2013,13527.027,0.12414919,59.00771
Madagascar,2014,14192.032,0.130496,60.291786
Madagascar,2015,14854.957,0.13714254,61.48985
Madagascar,2016,15524.309,0.14377744,62.642803
Madagascar,2017,16187.515,0.15044726,63.70465
Madagascar,2018,16871.766,0.15699011,64.78215
Madagascar,2019,17592.633,0.16413867,65.91385
Malawi,1990,4666.439,0.039464574,48.83415
Malawi,1991,4910.5273,0.03992997,49.67956
Malawi,1992,5079.2285,0.040173333,50.314976
Malawi,1993,5049.054,0.039312404,50.528088
Malawi,1994,4943.148,0.038524203,50.57004
Malawi,1995,5027.3706,0.039176006,51.144875
Malawi,1996,5230.943,0.0404794,51.93459
Malawi,1997,5429.1655,0.041657176,52.610416
Malawi,1998,5612.132,0.042591363,53.086742
Malawi,1999,5785.665,0.043649107,53.43204
Malawi,2000,5974.5815,0.045462627,53.86639
Malawi,2001,6181.719,0.047225058,54.411728
Malawi,2002,6403.0835,0.04956001,55.046154
Malawi,2003,6629.3955,0.05251547,55.66743
Malawi,2004,6847.7886,0.05538414,56.135506
Malawi,2005,7063.638,0.05879837,56.509174
Malawi,2006,7274.902,0.06285596,56.778328
Malawi,2007,7511.3354,0.06796139,57.135033
Malawi,2008,7760.7983,0.07392902,57.46126
Malawi,2009,8010.3228,0.08002093,57.682224
Malawi,2010,8322.928,0.08688564,58.26807
Malawi,2011,8688.001,0.09502081,59.110897
Malawi,2012,9144.674,0.105146706,60.43559
Malawi,2013,9648.4,0.11546031,61.91996
Malawi,2014,10178.019,0.12515783,63.423775
Malawi,2015,10697.937,0.13327037,64.74399
Malawi,2016,11211.341,0.14104073,65.948074
Malawi,2017,11732.816,0.15158392,67.13324
Malawi,2018,12312.777,0.16261952,68.57054
Malawi,2019,12888.112,0.17185862,69.88367
Malaysia,1990,6054.254,0.1356711,34.291897
Malaysia,1991,6254.106,0.13833764,34.35353
Malaysia,1992,6466.1274,0.14094849,34.407578
Malaysia,1993,6697.5254,0.14242679,34.50487
Malaysia,1994,6939.5444,0.14428367,34.624893
Malaysia,1995,7201.0,0.14378622,34.817097
Malaysia,1996,7499.5557,0.14831239,35.156937
Malaysia,1997,7875.3853,0.15236771,35.832638
Malaysia,1998,8275.9,0.15900989,36.603764
Malaysia,1999,8665.485,0.15560803,37.31104
Malaysia,2000,8990.727,0.16643856,37.743755
Malaysia,2001,9506.066,0.17572504,38.998703
Malaysia,2002,10340.297,0.1885609,41.549557
Malaysia,2003,11305.898,0.20053156,44.576405
Malaysia,2004,12153.519,0.21313761,47.08612
Malaysia,2005,12676.195,0.22004938,48.316437
Malaysia,2006,12945.56,0.22221945,48.596138
Malaysia,2007,13170.887,0.222108,48.729004
Malaysia,2008,13366.036,0.21792068,48.760044
Malaysia,2009,13557.268,0.2136937,48.797085
Malaysia,2010,13743.296,0.2152886,48.837955
Malaysia,2011,13936.987,0.21393019,48.894367
Malaysia,2012,14062.351,0.21135889,48.7112
Malaysia,2013,14169.212,0.21294269,48.489494
Malaysia,2014,14267.566,0.20569032,48.24793
Malaysia,2015,14361.146,0.20156284,48.012123
Malaysia,2016,14438.397,0.19874634,47.746513
Malaysia,2017,14470.823,0.19520116,47.319847
Malaysia,2018,14405.091,0.19129582,46.55817
Malaysia,2019,14257.284,0.18377478,45.54839
Maldives,1990,143.19899,0.14435057,64.52691
Maldives,1991,148.61967,0.15419102,64.87448
Maldives,1992,154.37866,0.16557673,65.33866
Maldives,1993,160.74133,0.17814733,66.04792
Maldives,1994,167.32187,0.19162203,66.8602
Maldives,1995,174.06245,0.20595738,67.782585
Maldives,1996,180.81915,0.2218575,68.790535
Maldives,1997,187.26999,0.23862687,69.7682
Maldives,1998,193.75056,0.25545853,70.82568
Maldives,1999,200.37917,0.26805103,71.97092
Maldives,2000,207.18518,0.28551695,73.19033
Maldives,2001,214.0775,0.3013397,74.434204
Maldives,2002,220.73906,0.32011947,75.53138
Maldives,2003,227.02481,0.33674872,76.374756
Maldives,2004,232.81271,0.31370354,76.896484
Maldives,2005,238.7082,0.36167896,77.23707
Maldives,2006,244.64017,0.37002003,77.30833
Maldives,2007,250.48642,0.37660468,77.042145
Maldives,2008,256.15,0.37971434,76.44575
Maldives,2009,261.0534,0.37897974,75.39447
Maldives,2010,265.80923,0.37678528,74.12158
Maldives,2011,270.69388,0.37338346,72.74991
Maldives,2012,275.20706,0.37093604,71.19344
Maldives,2013,278.76068,0.3654325,69.36761
Maldives,2014,281.97113,0.35880905,67.50065
Maldives,2015,284.2707,0.3510992,65.52454
Maldives,2016,286.21033,0.34103104,63.59317
Maldives,2017,287.53635,0.33295965,61.664387
Maldives,2018,288.19495,0.32551804,59.738766
Maldives,2019,288.66687,0.31647873,57.91708
Mali,1990,1485.4401,0.012324516,17.127596
Mali,1991,1554.8098,0.012960818,17.657667
Mali,1992,1630.4781,0.013608703,18.239887
Mali,1993,1711.7557,0.014312457,18.80884
Mali,1994,1814.1212,0.015035054,19.448776
Mali,1995,1924.1208,0.015834497,20.058939
Mali,1996,2032.6035,0.016524034,20.613012
Mali,1997,2134.8035,0.016671441,21.053473
Mali,1998,2242.0005,0.01716835,21.484577
Mali,1999,2349.4297,0.018704118,21.847809
Mali,2000,2476.2068,0.019538652,22.31506
Mali,2001,2614.888,0.020578863,22.806702
Mali,2002,2761.1067,0.021597764,23.276682
Mali,2003,2929.293,0.022833005,23.842737
Mali,2004,3112.1104,0.024267852,24.43541
Mali,2005,3298.8438,0.025558524,24.970356
Mali,2006,3504.1685,0.026882648,25.558327
Mali,2007,3720.0242,0.0283323,26.132677
Mali,2008,3954.0032,0.029845996,26.748253
Mali,2009,4206.718,0.03148232,27.406778
Mali,2010,4466.1523,0.03316053,28.09629
Mali,2011,4744.656,0.03503369,28.906813
Mali,2012,5078.3657,0.03699987,29.905926
Mali,2013,5449.1484,0.03867669,30.937586
Mali,2014,5836.0903,0.041027572,31.943113
Mali,2015,6225.1655,0.043253347,32.85344
Mali,2016,6607.93,0.045686398,33.62099
Mali,2017,7004.914,0.04808138,34.362663
Mali,2018,7415.6934,0.05043114,35.08366
Mali,2019,7875.82,0.053431954,35.933987
Malta,1990,133.8208,0.13466507,36.100513
Malta,1991,135.31638,0.13568175,36.168003
Malta,1992,137.27,0.13683343,36.358505
Malta,1993,139.2733,0.13904186,36.57014
Malta,1994,140.79617,0.14058088,36.666637
Malta,1995,142.38454,0.14067104,36.78418
Malta,1996,143.93738,0.14072663,36.889206
Malta,1997,145.42053,0.14082053,36.969738
Malta,1998,147.00089,0.14206176,37.07904
Malta,1999,148.56223,0.14197792,37.198036
Malta,2000,149.80185,0.14204417,37.2561
Malta,2001,151.1144,0.14212607,37.353603
Malta,2002,152.48311,0.14156595,37.477203
Malta,2003,153.44246,0.14119643,37.503983
Malta,2004,153.95702,0.14087386,37.425133
Malta,2005,153.9717,0.14060588,37.22771
Malta,2006,153.80576,0.13969055,36.994587
Malta,2007,152.76892,0.13730347,36.55666
Malta,2008,151.1027,0.13447791,35.97621
Malta,2009,149.03748,0.13172477,35.3119
Malta,2010,147.11807,0.12922382,34.690407
Malta,2011,145.15945,0.12592003,34.06958
Malta,2012,143.14572,0.12307637,33.452877
Malta,2013,140.99077,0.120536074,32.814007
Malta,2014,138.52469,0.117555134,32.10925
Malta,2015,135.92334,0.1153134,31.3778
Malta,2016,132.44067,0.11066233,30.452238
Malta,2017,129.00858,0.10664053,29.554234
Malta,2018,127.16912,0.10414813,29.03663
Malta,2019,126.49647,0.10238735,28.800203
Marshall Islands,1990,24.540075,0.14731357,53.66464
Marshall Islands,1991,25.423384,0.15003803,54.500786
Marshall Islands,1992,26.299791,0.15258914,55.370186
Marshall Islands,1993,27.165022,0.15626207,56.263073
Marshall Islands,1994,28.006159,0.1619823,57.14511
Marshall Islands,1995,28.773857,0.16317375,57.92073
Marshall Islands,1996,29.477266,0.16363247,58.62075
Marshall Islands,1997,30.131971,0.16322607,59.27868
Marshall Islands,1998,30.644476,0.16261539,59.71373
Marshall Islands,1999,31.025377,0.16140994,59.950634
Marshall Islands,2000,31.3054,0.15555677,60.053665
Marshall Islands,2001,31.38905,0.15786704,59.827114
Marshall Islands,2002,31.406046,0.15598777,59.50978
Marshall Islands,2003,31.260601,0.15355031,58.91916
Marshall Islands,2004,31.024118,0.15103118,58.187172
Marshall Islands,2005,30.795595,0.14884523,57.49539
Marshall Islands,2006,30.500603,0.14660999,56.70109
Marshall Islands,2007,30.173744,0.14519042,55.864964
Marshall Islands,2008,29.83554,0.14372091,55.02085
Marshall Islands,2009,29.548918,0.14265989,54.28173
Marshall Islands,2010,29.218046,0.14147548,53.468147
Marshall Islands,2011,28.990643,0.1406063,52.845875
Marshall Islands,2012,28.739439,0.1395785,52.174232
Marshall Islands,2013,28.537996,0.13859902,51.58734
Marshall Islands,2014,28.378815,0.1375222,51.073364
Marshall Islands,2015,28.270876,0.13639781,50.650887
Marshall Islands,2016,28.139109,0.13498783,50.18713
Marshall Islands,2017,28.056868,0.13391648,49.81415
Marshall Islands,2018,28.082258,0.13316424,49.633396
Marshall Islands,2019,28.13476,0.13245285,49.496212
Mauritania,1990,479.49078,0.032476373,23.204107
Mauritania,1991,497.72488,0.033696353,23.485493
Mauritania,1992,516.5666,0.03491275,23.781584
Mauritania,1993,536.3564,0.036234617,24.10626
Mauritania,1994,557.83636,0.037537247,24.489388
Mauritania,1995,579.65485,0.039225053,24.86594
Mauritania,1996,602.3385,0.04083454,25.254433
Mauritania,1997,626.3052,0.042630184,25.668056
Mauritania,1998,651.0418,0.044376973,26.080868
Mauritania,1999,678.04364,0.046398085,26.547688
Mauritania,2000,708.18945,0.048613805,27.09475
Mauritania,2001,739.90265,0.050994374,27.654352
Mauritania,2002,776.0561,0.053694792,28.328547
Mauritania,2003,812.71075,0.05638558,28.967138
Mauritania,2004,849.3367,0.059302688,29.552662
Mauritania,2005,885.53314,0.061865292,30.07525
Mauritania,2006,923.45526,0.06585605,30.6099
Mauritania,2007,961.76056,0.06940127,31.112696
Mauritania,2008,1002.68036,0.0734034,31.659218
Mauritania,2009,1043.9974,0.07714508,32.18086
Mauritania,2010,1089.1912,0.08118263,32.787155
Mauritania,2011,1141.2845,0.08561636,33.56425
Mauritania,2012,1200.4491,0.09081203,34.508636
Mauritania,2013,1263.2944,0.09627993,35.51696
Mauritania,2014,1329.5923,0.10237404,36.581722
Mauritania,2015,1396.1469,0.10843852,37.615086
Mauritania,2016,1458.1229,0.11478685,38.493
Mauritania,2017,1521.4054,0.12113508,39.37875
Mauritania,2018,1604.6268,0.12900534,40.742344
Mauritania,2019,1709.7815,0.13836506,42.592552
Mauritius,1990,611.22266,0.18609324,55.562027
Mauritius,1991,618.0444,0.19036081,55.589127
Mauritius,1992,625.4124,0.1882886,55.61749
Mauritius,1993,633.3693,0.18628027,55.68636
Mauritius,1994,640.9676,0.1877339,55.75982
Mauritius,1995,646.20685,0.1879734,55.66707
Mauritius,1996,648.4436,0.18532544,55.331444
Mauritius,1997,647.12024,0.1816712,54.71108
Mauritius,1998,645.6,0.18421473,54.098984
Mauritius,1999,643.7742,0.18115745,53.485992
Mauritius,2000,642.3901,0.18166031,52.941933
Mauritius,2001,641.13074,0.1808476,52.443474
Mauritius,2002,640.01245,0.1770136,51.992657
Mauritius,2003,640.29706,0.17578636,51.69385
Mauritius,2004,642.55096,0.17558289,51.586468
Mauritius,2005,644.2214,0.17337695,51.47135
Mauritius,2006,646.7076,0.17259422,51.46693
Mauritius,2007,647.63556,0.1721423,51.370224
Mauritius,2008,648.416,0.16901284,51.29334
Mauritius,2009,649.20105,0.1669595,51.251945
Mauritius,2010,650.86127,0.1675779,51.298695
Mauritius,2011,654.0324,0.16833428,51.46816
Mauritius,2012,656.3287,0.16786405,51.57647
Mauritius,2013,658.9105,0.16872726,51.725567
Mauritius,2014,659.37695,0.16563116,51.72999
Mauritius,2015,660.0979,0.16410433,51.767334
Mauritius,2016,656.83417,0.16078028,51.491207
Mauritius,2017,652.66425,0.15759706,51.142784
Mauritius,2018,648.73016,0.15462969,50.819195
Mauritius,2019,645.55237,0.15243141,50.565617
Mexico,1990,25638.713,0.09319578,29.991116
Mexico,1991,26174.812,0.09645187,30.055964
Mexico,1992,26732.2,0.0992081,30.115461
Mexico,1993,27284.1,0.10155295,30.152273
Mexico,1994,27822.469,0.10401743,30.172777
Mexico,1995,28338.004,0.106046945,30.183048
Mexico,1996,29211.469,0.10982468,30.597673
Mexico,1997,30681.902,0.11528319,31.639997
Mexico,1998,32459.02,0.12174495,32.9836
Mexico,1999,34248.867,0.129577,34.31604
Mexico,2000,35715.797,0.13638407,35.29966
Mexico,2001,36972.87,0.14150332,36.053253
Mexico,2002,38306.066,0.14518183,36.864113
Mexico,2003,39635.363,0.14867221,37.655933
Mexico,2004,40805.824,0.15306856,38.282005
Mexico,2005,41735.38,0.15387344,38.67239
Mexico,2006,42627.605,0.15629022,39.02166
Mexico,2007,43605.508,0.15816635,39.440674
Mexico,2008,44597.188,0.15650032,39.86746
Mexico,2009,45490.35,0.15544723,40.20609
Mexico,2010,46246.285,0.15739621,40.421867
Mexico,2011,46845.67,0.15832847,40.499
Mexico,2012,47334.742,0.15823354,40.48373
Mexico,2013,47732.26,0.1556561,40.399914
Mexico,2014,48073.72,0.1549159,40.28058
Mexico,2015,48380.152,0.15399623,40.14173
Mexico,2016,48690.47,0.15128657,40.016827
Mexico,2017,48987.305,0.14642629,39.894993
Mexico,2018,49252.992,0.14557686,39.760754
Mexico,2019,49497.42,0.14508641,39.6169
Micronesia (country),1990,49.838978,0.11062295,47.791683
Micronesia (country),1991,51.079895,0.11359081,48.375786
Micronesia (country),1992,52.23703,0.11653942,48.94057
Micronesia (country),1993,53.320747,0.11951934,49.502197
Micronesia (country),1994,54.265305,0.12188997,50.003513
Micronesia (country),1995,55.10665,0.12529412,50.479084
Micronesia (country),1996,55.817787,0.12765723,50.90079
Micronesia (country),1997,56.40216,0.13030674,51.272415
Micronesia (country),1998,56.84453,0.13277858,51.579296
Micronesia (country),1999,57.125145,0.13503042,51.802685
Micronesia (country),2000,57.315365,0.1323625,52.01074
Micronesia (country),2001,57.207264,0.13886106,52.010498
Micronesia (country),2002,56.81848,0.13033135,51.81397
Micronesia (country),2003,56.35493,0.1403935,51.589462
Micronesia (country),2004,55.759895,0.13904195,51.264057
Micronesia (country),2005,55.338554,0.13883063,51.12
Micronesia (country),2006,54.90334,0.13810755,50.974754
Micronesia (country),2007,54.537888,0.13752796,50.899082
Micronesia (country),2008,54.18243,0.13662809,50.831978
Micronesia (country),2009,53.86345,0.13578397,50.793304
Micronesia (country),2010,53.631214,0.1353475,50.82574
Micronesia (country),2011,53.407833,0.13481233,50.849316
Micronesia (country),2012,53.24001,0.13427645,50.90963
Micronesia (country),2013,53.030846,0.13311763,50.915546
Micronesia (country),2014,52.878143,0.13166837,50.962635
Micronesia (country),2015,52.658657,0.12907235,50.93494
Micronesia (country),2016,52.336445,0.12807421,50.797813
Micronesia (country),2017,52.017166,0.12636001,50.650524
Micronesia (country),2018,51.854332,0.12490859,50.64358
Micronesia (country),2019,51.77784,0.12364489,50.70512
Middle East & North Africa (WB),1990,187770.94,0.16411902,72.43584
Middle East & North Africa (WB),1991,194140.19,0.17652678,73.17369
Middle East & North Africa (WB),1992,200264.12,0.18449317,73.883545
Middle East & North Africa (WB),1993,207550.94,0.19279647,74.917465
Middle East & North Africa (WB),1994,215578.78,0.20142077,76.12615
Middle East & North Africa (WB),1995,224037.5,0.21112436,77.43848
Middle East & North Africa (WB),1996,232559.86,0.22136502,78.67222
Middle East & North Africa (WB),1997,240906.25,0.22948153,79.75592
Middle East & North Africa (WB),1998,249368.77,0.23933053,80.80752
Middle East & North Africa (WB),1999,258069.38,0.24884671,81.89561
Middle East & North Africa (WB),2000,267218.62,0.25903833,83.10523
Middle East & North Africa (WB),2001,276506.97,0.2678002,84.32359
Middle East & North Africa (WB),2002,286113.6,0.2763041,85.53006
Middle East & North Africa (WB),2003,295626.94,0.27745545,86.56143
Middle East & North Africa (WB),2004,304724.66,0.28955954,87.4211
Middle East & North Africa (WB),2005,313658.62,0.297465,88.20987
Middle East & North Africa (WB),2006,323046.6,0.30113333,88.94275
Middle East & North Africa (WB),2007,333100.62,0.30721414,89.63065
Middle East & North Africa (WB),2008,343309.03,0.3166694,90.19705
Middle East & North Africa (WB),2009,352446.7,0.3230396,90.53885
Middle East & North Africa (WB),2010,359101.66,0.3288165,90.44898
Middle East & North Africa (WB),2011,364429.9,0.32697472,90.06913
Middle East & North Africa (WB),2012,369929.66,0.32171836,89.825874
Middle East & North Africa (WB),2013,375281.8,0.32537267,89.666885
Middle East & North Africa (WB),2014,379937.94,0.3221761,89.40608
Middle East & North Africa (WB),2015,384445.8,0.32503787,89.09353
Middle East & North Africa (WB),2016,388728.22,0.32514068,88.70087
Middle East & North Africa (WB),2017,393578.38,0.33148867,88.44069
Middle East & North Africa (WB),2018,400318.3,0.3426723,88.60518
Middle East & North Africa (WB),2019,408277.03,0.34869924,89.0266
Monaco,1990,12.231295,0.10534071,40.181545
Monaco,1991,12.166615,0.10410309,39.571796
Monaco,1992,12.106951,0.102934696,39.00936
Monaco,1993,12.041267,0.10164954,38.459206
Monaco,1994,12.004807,0.1005971,38.025036
