country,year,dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,dalys_from_environmental_heat_and_cold_exposure_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure_per_100_000_people__in_both_sexes_aged_all_ages
Libya,1992,554.68195,4.087523,0.04305173,0.02149977,12.766583,0.0940786
Libya,1993,550.0465,4.0209975,0.044071384,0.021708358,12.5057125,0.09142034
Libya,1994,548.36066,3.9689112,0.044870198,0.021749923,12.302773,0.089044705
Libya,1995,549.8401,3.901621,0.045913145,0.021726903,12.142806,0.08616438
Libya,1996,553.02264,3.8115804,0.04128378,0.018890658,11.961541,0.08244215
Libya,1997,562.205,3.8325236,0.04763298,0.021280106,11.884847,0.08101841
Libya,1998,573.34045,3.8949697,0.04854441,0.021163778,11.834048,0.08039422
Libya,1999,586.97455,3.9656873,0.04943607,0.021206817,11.829493,0.079921804
Libya,2000,602.50977,4.04889,0.050061725,0.021247862,11.859971,0.07969949
Libya,2001,619.34424,4.161306,0.05120217,0.02156656,11.912356,0.08003782
Libya,2002,635.3383,4.2661996,0.05169763,0.021583544,11.9451,0.080209516
Libya,2003,646.87897,4.255445,0.052709807,0.021746948,11.894515,0.07824718
Libya,2004,650.94476,4.1165175,0.053745892,0.021790331,11.716962,0.07409704
Libya,2005,656.7084,4.0548253,0.054344915,0.021572415,11.583872,0.071524255
Libya,2006,664.05005,4.0490537,0.054225814,0.021164395,11.486202,0.07003727
Libya,2007,676.078,4.2587047,0.05258652,0.020347493,11.485982,0.07235172
Libya,2008,684.6661,4.36113,0.051366672,0.019869182,11.4465685,0.07291143
Libya,2009,689.39716,4.4206448,0.050315127,0.019223506,11.423181,0.07324924
Libya,2010,691.8296,4.353085,0.050548322,0.019085962,11.373071,0.0715609
Libya,2011,706.70624,4.4468,0.038719624,0.014718373,11.407661,0.07178031
Libya,2012,713.96423,4.375781,0.05004978,0.018341321,11.3141775,0.06934292
Libya,2013,727.61664,4.4883537,0.050617814,0.018469905,11.391107,0.07026683
Libya,2014,743.66864,4.687085,0.04178623,0.0154096745,11.527051,0.07265101
Libya,2015,756.8247,4.837052,0.043040175,0.015753532,11.624526,0.07429519
Libya,2016,792.60535,5.0268164,0.043274254,0.015580344,12.0627985,0.07650399
Libya,2017,829.66187,5.211046,0.049294002,0.017229462,12.513465,0.07859617
Libya,2018,842.6214,5.3350334,0.049332384,0.017115783,12.604712,0.07980638
Libya,2019,848.7085,5.435568,0.049648292,0.017176982,12.600447,0.08069977
Lithuania,1990,9758.016,224.26422,0.70037794,0.5789942,265.6295,6.104847
Lithuania,1991,10564.599,244.4766,0.7215789,0.5992473,286.6935,6.6344075
Lithuania,1992,10641.588,245.73476,0.72314155,0.60243905,288.41467,6.6600504
Lithuania,1993,11981.2,279.6143,0.7586491,0.6230102,325.16318,7.5885773
Lithuania,1994,13219.193,312.02628,0.8167838,0.6746012,360.17642,8.5016165
Lithuania,1995,12902.801,305.79294,0.8170534,0.677172,353.42413,8.376057
Lithuania,1996,11836.294,281.03464,0.7969034,0.6626146,326.14395,7.7437873
Lithuania,1997,10593.263,251.64108,0.7487611,0.6229575,293.7602,6.9782214
Lithuania,1998,10224.769,243.58136,0.7294437,0.60369575,285.54742,6.802504
Lithuania,1999,10727.42,259.41522,0.78175086,0.6580618,301.96964,7.302364
Lithuania,2000,9205.8125,219.42458,0.68126076,0.56587386,261.47983,6.2324862
Lithuania,2001,13411.289,336.63535,0.9635831,0.82870257,384.97366,9.663183
Lithuania,2002,11373.924,284.79733,0.8286064,0.7065638,330.39505,8.272925
Lithuania,2003,11857.848,300.1942,0.8622014,0.7359373,348.81464,8.83062
Lithuania,2004,12712.363,325.58472,0.9240056,0.7936632,378.91608,9.704669
Lithuania,2005,14621.727,379.70828,1.0212001,0.8731844,441.93878,11.476607
Lithuania,2006,15841.248,415.6612,1.0875095,0.92967385,485.74362,12.745509
Lithuania,2007,16776.146,441.06116,1.1325353,0.96030164,521.8421,13.719735
Lithuania,2008,15304.832,403.64737,1.0798069,0.90727955,482.7709,12.732529
Lithuania,2009,13223.739,349.36237,1.0135623,0.8508853,422.6804,11.166934
Lithuania,2010,15313.166,419.95822,1.1867521,1.0155425,495.68152,13.593892
Lithuania,2011,12044.571,322.47885,0.9552571,0.79012996,394.66934,10.566794
Lithuania,2012,12884.686,350.5086,1.039238,0.8642206,427.28226,11.623575
Lithuania,2013,10959.053,295.0823,0.8864942,0.7185409,367.78375,9.902906
Lithuania,2014,9807.084,264.38297,0.81917095,0.6609734,332.8725,8.973699
Lithuania,2015,9245.664,250.08638,0.7730835,0.61435676,317.21896,8.58047
Lithuania,2016,8983.184,244.83394,0.76294184,0.6039932,311.58066,8.492036
Lithuania,2017,7853.7925,212.71452,0.7061538,0.5520793,275.33615,7.4572887
Lithuania,2018,7773.8257,211.3325,0.70306,0.54599214,275.37827,7.486195
Lithuania,2019,7442.277,199.94212,0.6790776,0.518447,266.34515,7.155555
Luxembourg,1990,44.71835,0.7762362,0.034871068,0.020266369,11.729112,0.20359787
Luxembourg,1991,44.29262,0.7664503,0.034485288,0.020011382,11.512158,0.19920918
Luxembourg,1992,43.587227,0.7480944,0.034049284,0.019657217,11.208692,0.19237652
Luxembourg,1993,43.299305,0.73993933,0.03373303,0.019429859,11.001455,0.18800324
Luxembourg,1994,43.049267,0.7288523,0.03371661,0.019340143,10.795907,0.18278177
Luxembourg,1995,43.272163,0.73397523,0.033897836,0.019527297,10.702944,0.18154153
Luxembourg,1996,43.472584,0.7277273,0.033988006,0.019395772,10.600999,0.1774598
Luxembourg,1997,43.028767,0.7027598,0.033846337,0.018872239,10.34366,0.16893601
Luxembourg,1998,42.568348,0.67449,0.033547126,0.01816384,10.089187,0.15986186
Luxembourg,1999,42.076015,0.6402123,0.033197377,0.01731172,9.8348875,0.14964382
Luxembourg,2000,41.983456,0.617741,0.032974467,0.016630964,9.682531,0.14246795
Luxembourg,2001,42.214676,0.61226004,0.03338285,0.01674848,9.614438,0.13944289
Luxembourg,2002,42.7094,0.6213569,0.03365353,0.016956562,9.61748,0.13991974
Luxembourg,2003,44.306557,0.68246794,0.035003427,0.018772267,9.866991,0.1519844
Luxembourg,2004,43.38141,0.63235664,0.03411392,0.01729771,9.530055,0.1389165
Luxembourg,2005,43.308186,0.61610997,0.033966687,0.016815688,9.376087,0.13338588
Luxembourg,2006,43.598537,0.61417556,0.033989992,0.016695756,9.290658,0.13087814
Luxembourg,2007,43.134598,0.5832128,0.03368885,0.015942551,9.048846,0.12234733
Luxembourg,2008,43.179607,0.56840163,0.033698883,0.01563541,8.908031,0.11726229
Luxembourg,2009,43.786266,0.57523096,0.033803087,0.015663195,8.869194,0.116516784
Luxembourg,2010,44.338387,0.5781426,0.033866026,0.015575027,8.817497,0.1149742
Luxembourg,2011,44.819878,0.56643677,0.033841375,0.015159691,8.737064,0.11041963
Luxembourg,2012,46.0242,0.58402014,0.03427933,0.0154780615,8.7672205,0.11125089
Luxembourg,2013,46.84849,0.5794028,0.034387603,0.015193286,8.717029,0.107808605
Luxembourg,2014,47.757515,0.56644225,0.034591768,0.014822735,8.681188,0.10296581
Luxembourg,2015,49.01655,0.5641596,0.0350342,0.014756445,8.701613,0.10015186
Luxembourg,2016,50.87757,0.5619466,0.036026705,0.01476003,8.817604,0.09739109
Luxembourg,2017,53.23859,0.5830636,0.036751136,0.014880519,9.005933,0.09863205
Luxembourg,2018,54.64723,0.6012213,0.036778085,0.014934355,9.032828,0.09937794
Luxembourg,2019,55.782776,0.6207773,0.03655808,0.01496758,9.018312,0.10036007
Madagascar,1990,7546.1665,119.19522,0.07071857,0.07937001,63.140026,0.99732614
Madagascar,1991,7551.426,119.22814,0.07042092,0.079086564,61.53073,0.97149795
Madagascar,1992,7579.6514,119.5946,0.0703282,0.079029515,60.120483,0.9486037
Madagascar,1993,7724.9565,122.404854,0.07080772,0.079503715,59.625927,0.9447953
Madagascar,1994,7638.539,120.713554,0.070188776,0.07919498,57.35022,0.9063185
Madagascar,1995,6736.67,109.81271,0.06370755,0.07283261,49.171806,0.8015369
Madagascar,1996,6859.7383,111.730576,0.0645863,0.07373566,48.657166,0.79252195
Madagascar,1997,6931.1865,112.70117,0.06496381,0.07395922,47.765675,0.77667046
Madagascar,1998,7031.247,114.24801,0.0658237,0.07469785,47.069557,0.764815
Madagascar,1999,7040.9756,114.02558,0.06582004,0.07473616,45.78071,0.74139893
Madagascar,2000,7050.663,114.0028,0.06622301,0.07503686,44.52188,0.71987826
Madagascar,2001,7030.7,113.31468,0.06613254,0.07476393,43.11346,0.6948651
Madagascar,2002,7151.3604,115.038216,0.06662289,0.07485852,42.589985,0.6851111
Madagascar,2003,7273.423,116.852486,0.067762055,0.07576478,42.07491,0.6759621
Madagascar,2004,7255.2827,116.24873,0.06741875,0.07511619,40.771263,0.653263
Madagascar,2005,7379.4443,117.09148,0.06888278,0.07611784,40.287987,0.63925946
Madagascar,2006,7461.149,118.226585,0.06961289,0.07684674,39.57681,0.62711936
Madagascar,2007,7679.456,121.72053,0.071516275,0.07889432,39.581924,0.6273794
Madagascar,2008,8001.566,126.864136,0.07418449,0.08153385,40.081604,0.63549036
Madagascar,2009,8193.384,130.04967,0.07539659,0.08259511,39.89727,0.6332703
Madagascar,2010,8225.054,130.94821,0.07536271,0.08247581,38.945297,0.62003446
Madagascar,2011,8372.607,133.12704,0.076749586,0.083577886,38.560783,0.6131284
Madagascar,2012,8443.34,134.26344,0.077434324,0.083955735,37.83718,0.6016754
Madagascar,2013,8472.445,134.84137,0.07773526,0.08397395,36.95857,0.5882061
Madagascar,2014,8622.388,136.961,0.079245344,0.08501593,36.630352,0.5818493
Madagascar,2015,8711.594,138.43803,0.080383554,0.0857913,36.060326,0.57304335
Madagascar,2016,8796.784,139.15527,0.08143673,0.086002596,35.49628,0.5615114
Madagascar,2017,8887.431,139.81941,0.08256319,0.086058475,34.97576,0.55024797
Madagascar,2018,8877.592,139.81711,0.08257954,0.085550785,34.087097,0.5368527
Madagascar,2019,8851.599,139.76176,0.0825667,0.085185,33.164047,0.52364165
Malawi,1990,5224.262,79.930214,0.044245154,0.04999142,54.67175,0.8364673
Malawi,1991,5312.6846,81.56445,0.043265708,0.04877353,53.74816,0.8251835
Malawi,1992,5394.2656,83.34615,0.042723686,0.04805372,53.43574,0.8256293
Malawi,1993,5336.0713,83.239716,0.04160641,0.04665269,53.40039,0.83301616
Malawi,1994,5215.98,82.513145,0.040715,0.045470033,53.361206,0.8441369
Malawi,1995,5149.6787,82.37688,0.040191658,0.04473079,52.389153,0.8380435
Malawi,1996,5103.7583,82.32986,0.03954926,0.043864217,50.67186,0.81739897
Malawi,1997,5063.5854,82.18114,0.038901176,0.042968314,49.067825,0.7963625
Malawi,1998,5052.151,82.41541,0.03837336,0.042206537,47.789726,0.7795907
Malawi,1999,5180.699,83.74677,0.039107267,0.042392474,47.84503,0.773422
Malawi,2000,5216.8047,84.09019,0.039708726,0.042706773,47.034332,0.758151
Malawi,2001,5145.7285,82.84362,0.03932407,0.042124208,45.2929,0.7291927
Malawi,2002,5107.965,82.2002,0.039552968,0.042131387,43.91225,0.70666033
Malawi,2003,5084.0264,81.65413,0.04028906,0.042520575,42.690872,0.68565464
Malawi,2004,4977.589,80.17596,0.040256236,0.04233261,40.804337,0.6572513
Malawi,2005,4859.023,78.25301,0.040441353,0.04240208,38.87223,0.6260249
Malawi,2006,4815.619,77.371346,0.041605644,0.04353254,37.584396,0.6038591
Malawi,2007,4749.764,76.303276,0.042969353,0.045041308,36.12912,0.5804015
Malawi,2008,4698.38,75.602005,0.044740297,0.047162857,34.786995,0.55976033
Malawi,2009,4824.9497,77.23553,0.04818769,0.05070327,34.744396,0.55617195
Malawi,2010,4958.2393,79.146324,0.05175796,0.054269772,34.712185,0.5540963
Malawi,2011,5108.214,81.02627,0.05585638,0.058184925,34.75495,0.55128163
Malawi,2012,5125.635,81.21471,0.05891968,0.061464142,33.874443,0.5367341
Malawi,2013,5131.1406,81.42971,0.061383877,0.064218864,32.92981,0.5225865
Malawi,2014,5175.602,82.32995,0.06361393,0.066543795,32.251488,0.51303464
Malawi,2015,5231.0034,83.44874,0.06512339,0.068016574,31.658072,0.50503236
Malawi,2016,5253.1875,83.736916,0.06603178,0.06873655,30.900639,0.49256268
Malawi,2017,5250.985,83.49917,0.06777866,0.07001044,30.045269,0.47776845
Malawi,2018,5314.176,84.22113,0.07010327,0.07179378,29.594942,0.46903217
Malawi,2019,5335.7764,84.684746,0.07105938,0.072476655,28.93237,0.4591891
Malaysia,1990,1635.7832,11.462384,0.036733218,0.013925073,9.265239,0.064924076
Malaysia,1991,1643.4381,11.440178,0.03642834,0.013728026,9.027334,0.0628404
Malaysia,1992,1661.3247,11.570219,0.03628911,0.01360578,8.840246,0.061567485
Malaysia,1993,1680.6555,11.691202,0.0358117,0.013198686,8.658542,0.060231715
Malaysia,1994,1703.5978,11.992617,0.035492375,0.012759412,8.50011,0.05983722
Malaysia,1995,1743.3334,12.391903,0.034880813,0.012447247,8.42908,0.0599153
Malaysia,1996,1768.6136,12.179581,0.0350456,0.012369806,8.29103,0.05709628
Malaysia,1997,1807.7618,12.104525,0.035044245,0.012278826,8.225233,0.055075027
Malaysia,1998,1830.4938,11.75683,0.03523923,0.01197074,8.096153,0.051999684
Malaysia,1999,1881.3484,12.237614,0.033843208,0.01127137,8.100534,0.052691575
Malaysia,2000,1872.5104,11.573136,0.034728598,0.011049947,7.860941,0.048584905
Malaysia,2001,1928.8624,12.373472,0.035724454,0.011654594,7.9131713,0.05076225
Malaysia,2002,1963.5167,12.691573,0.035876505,0.011668304,7.8898363,0.0509975
Malaysia,2003,2025.2537,13.494897,0.035994824,0.012099645,7.9850826,0.053207096
Malaysia,2004,2106.0435,14.699749,0.037014812,0.013166625,8.1594,0.05695093
Malaysia,2005,2106.0405,14.180715,0.03663769,0.012566791,8.02736,0.054051045
Malaysia,2006,2094.6536,13.576574,0.036027957,0.011809566,7.8630877,0.050964892
Malaysia,2007,2075.4688,12.778652,0.035063844,0.010877611,7.6787176,0.047277834
Malaysia,2008,2080.5881,12.53129,0.033982955,0.010140107,7.5901017,0.045714848
Malaysia,2009,2094.8494,12.4520645,0.03307719,0.00960888,7.540055,0.044819094
Malaysia,2010,2087.8955,11.998531,0.032769125,0.009126395,7.4195123,0.042637788
Malaysia,2011,2094.2998,11.822039,0.032203943,0.00876435,7.3473167,0.04147461
Malaysia,2012,2103.8303,11.733967,0.031672403,0.008523891,7.2875514,0.040645808
Malaysia,2013,2096.873,11.335039,0.03156133,0.008309795,7.1758623,0.038790464
Malaysia,2014,2129.9265,11.790728,0.03075849,0.008180732,7.202668,0.039872125
Malaysia,2015,2161.5454,12.096025,0.030382793,0.008093989,7.2264695,0.040439382
Malaysia,2016,2214.4456,12.457586,0.030533772,0.00795116,7.322977,0.04119614
Malaysia,2017,2275.309,12.735082,0.030740676,0.007848358,7.4403005,0.04164394
Malaysia,2018,2313.5334,12.940137,0.030779548,0.0077511976,7.4774876,0.041823346
Malaysia,2019,2351.1873,13.344456,0.030366002,0.007586679,7.5114436,0.042632133
Maldives,1990,21.409922,0.24477325,0.02162288,0.017003965,9.647527,0.1102973
Maldives,1991,20.88997,0.2377973,0.021716004,0.016741464,9.1187525,0.10380171
Maldives,1992,20.420185,0.23069918,0.021944322,0.016541928,8.642565,0.09764028
Maldives,1993,19.996223,0.2230447,0.02220636,0.01642969,8.216362,0.0916481
Maldives,1994,19.672792,0.21591747,0.022576677,0.016459953,7.8610578,0.08627853
Maldives,1995,19.354813,0.20976575,0.022946605,0.01631308,7.5370603,0.08168599
Maldives,1996,19.064964,0.20417972,0.023440402,0.016099973,7.2530427,0.077677794
Maldives,1997,18.948631,0.1998126,0.024196062,0.016155848,7.0593905,0.07444101
Maldives,1998,18.593113,0.19073507,0.024565134,0.016120678,6.796728,0.06972337
Maldives,1999,18.690762,0.18887508,0.025063189,0.01628285,6.713229,0.06783895
Maldives,2000,18.397331,0.18445979,0.025414381,0.016132202,6.499049,0.065162346
Maldives,2001,18.09752,0.18080829,0.02553639,0.015875265,6.2924623,0.06286658
Maldives,2002,17.700039,0.1718421,0.025729347,0.015646629,6.0565104,0.058800068
Maldives,2003,17.445969,0.1664915,0.025936464,0.015406274,5.8691015,0.056010388
Maldives,2004,17.339596,0.1625234,0.023407925,0.013600281,5.7271523,0.05368039
Maldives,2005,17.368567,0.16136824,0.026374511,0.015238236,5.61982,0.052212738
Maldives,2006,17.626503,0.16248319,0.026719682,0.0153065175,5.570122,0.051346038
Maldives,2007,17.590824,0.15911093,0.026509289,0.0149087105,5.4104123,0.04893777
Maldives,2008,17.542624,0.15545157,0.026070591,0.014362226,5.235444,0.04639317
Maldives,2009,17.656744,0.1534975,0.025699139,0.013868566,5.0994196,0.0443314
Maldives,2010,17.882492,0.15178217,0.025415912,0.013394933,4.986579,0.042324845
Maldives,2011,18.615656,0.16043958,0.025747003,0.013817805,5.0030212,0.04311869
Maldives,2012,19.350264,0.16888648,0.026156258,0.014210948,5.0057287,0.043689325
Maldives,2013,20.243546,0.17958406,0.026610944,0.014703452,5.0374613,0.044688206
Maldives,2014,21.274366,0.19227661,0.02715212,0.015298562,5.0928392,0.04602881
Maldives,2015,22.506943,0.20839638,0.027881173,0.016118024,5.187862,0.048035473
Maldives,2016,23.478071,0.21317528,0.028056588,0.015823014,5.216601,0.04736549
Maldives,2017,24.575478,0.21928696,0.028538756,0.015689349,5.2704005,0.047027778
Maldives,2018,25.565739,0.22543497,0.028956227,0.015570122,5.2994184,0.046729505
Maldives,2019,26.539047,0.23194662,0.029172385,0.015440961,5.3246984,0.04653693
Mali,1990,6153.314,95.34896,0.05107223,0.059147965,70.94966,1.0994037
Mali,1991,6127.0366,95.30545,0.05110161,0.05936486,69.58355,1.0823653
Mali,1992,6108.161,95.45803,0.051011205,0.05941893,68.33098,1.0678731
Mali,1993,6063.4067,95.062965,0.050728,0.059182074,66.624954,1.0445557
Mali,1994,6082.0312,95.729774,0.050442427,0.058917247,65.204056,1.026297
Mali,1995,6089.7627,96.09144,0.050150353,0.058654264,63.48571,1.0017521
Mali,1996,6069.8057,95.774055,0.049386952,0.05775694,61.55503,0.97126263
Mali,1997,5986.473,94.42385,0.046794303,0.054538053,59.03871,0.93120974
Mali,1998,5884.269,92.821144,0.045079704,0.052463707,56.387604,0.88948375
Mali,1999,5879.8745,92.54867,0.046804704,0.054593705,54.678116,0.86062837
Mali,2000,5930.1543,93.076996,0.046782948,0.054365974,53.441315,0.8387905
Mali,2001,5923.7417,92.64434,0.046610404,0.053964388,51.66608,0.8080315
Mali,2002,6250.2114,96.34089,0.04887817,0.05573795,52.690536,0.812173
Mali,2003,6259.573,95.960495,0.048778847,0.055376388,50.949276,0.7810625
Mali,2004,6205.03,94.89987,0.048358746,0.054807227,48.72014,0.74512696
Mali,2005,6224.9497,94.80215,0.04817329,0.054374702,47.1193,0.7175979
Mali,2006,6351.905,96.57055,0.048673812,0.05483906,46.328842,0.7043559
Mali,2007,6508.908,99.25959,0.049518935,0.055906497,45.724216,0.6972855
Mali,2008,6917.7456,104.96474,0.05215271,0.05855044,46.797535,0.7100711
Mali,2009,7213.5405,109.26214,0.053900614,0.06032825,46.99624,0.71184313
Mali,2010,7287.6265,110.450066,0.05399683,0.060442857,45.846012,0.6948346
Mali,2011,7290.399,110.263756,0.05369654,0.05996289,44.41675,0.67178184
Mali,2012,7439.586,111.96449,0.054044265,0.059989538,43.810886,0.6593463
Mali,2013,7540.094,113.50071,0.05333834,0.059165973,42.80895,0.6444012
Mali,2014,7741.097,116.31334,0.05418734,0.059965905,42.36993,0.6366266
Mali,2015,8029.392,120.385284,0.05550603,0.061282363,42.37528,0.6353358
Mali,2016,8834.674,130.21643,0.060742874,0.06596433,44.950603,0.66253805
Mali,2017,9200.535,134.31699,0.06273352,0.067467056,45.1333,0.65889305
Mali,2018,9222.659,134.25497,0.062244687,0.066739,43.63242,0.63516057
Mali,2019,9229.904,134.1081,0.062096324,0.06649407,42.11209,0.6118777
Malta,1990,52.09889,1.3039016,0.052677054,0.048248418,14.054591,0.35175037
Malta,1991,52.24654,1.3097528,0.052638102,0.04829358,13.964703,0.35007694
Malta,1992,52.29667,1.3131874,0.052373342,0.048086166,13.851743,0.34782204
Malta,1993,51.891293,1.2979374,0.052037455,0.04761228,13.6255245,0.34081012
Malta,1994,51.96095,1.293383,0.052114833,0.04768102,13.531853,0.33682737
Malta,1995,52.60412,1.3203192,0.05220413,0.047896106,13.589955,0.34109646
Malta,1996,52.843792,1.3229686,0.0518983,0.047221255,13.543149,0.33905894
Malta,1997,52.796333,1.3122253,0.051356334,0.046167076,13.422222,0.33360234
Malta,1998,51.753216,1.2687817,0.050235365,0.04447419,13.054068,0.3200335
Malta,1999,50.82989,1.2282234,0.048788883,0.04212495,12.72714,0.30753112
Malta,2000,49.63243,1.1608775,0.04726517,0.03926961,12.343711,0.28871316
Malta,2001,50.28604,1.1753008,0.0475021,0.03923085,12.430084,0.29051977
Malta,2002,51.393238,1.2117424,0.047923602,0.039670635,12.631397,0.29782128
Malta,2003,55.230022,1.379758,0.05105435,0.044802286,13.499169,0.33723664
Malta,2004,53.336758,1.2463218,0.049013726,0.040541157,12.965536,0.30296612
Malta,2005,53.06746,1.2079651,0.048666954,0.03944908,12.8308,0.2920652
Malta,2006,53.590927,1.2133831,0.048880577,0.03951097,12.890117,0.2918526
Malta,2007,53.146484,1.1743623,0.047962945,0.037741996,12.717626,0.28101763
Malta,2008,53.255085,1.1665568,0.047586706,0.036995694,12.679563,0.27774686
Malta,2009,53.4553,1.1718588,0.047434364,0.036711466,12.665327,0.27765208
Malta,2010,53.532696,1.167879,0.04720634,0.03624437,12.622996,0.27538556
Malta,2011,53.134216,1.1444099,0.046272647,0.034744814,12.470841,0.26859817
Malta,2012,53.70094,1.1766787,0.04635446,0.035137784,12.549806,0.27498752
Malta,2013,53.393147,1.163455,0.045830075,0.034404017,12.426651,0.27078098
Malta,2014,52.914474,1.1415427,0.04508189,0.03330844,12.26528,0.2646032
Malta,2015,52.80201,1.1367522,0.044969723,0.033254556,12.189304,0.2624184
Malta,2016,53.729137,1.1619002,0.045068696,0.033023644,12.354003,0.26715705
Malta,2017,54.495167,1.1796414,0.045220256,0.032815035,12.484153,0.27024093
Malta,2018,54.277462,1.1952957,0.044623412,0.03252698,12.393217,0.27292284
Malta,2019,53.266907,1.2145596,0.04328423,0.032130834,12.127593,0.276526
Marshall Islands,1990,17.438286,0.25735545,0.10487989,0.087456174,38.13433,0.56278914
Marshall Islands,1991,17.715494,0.2610303,0.10477516,0.08705949,37.977177,0.55957764
Marshall Islands,1992,18.030947,0.26646113,0.104868636,0.08719771,37.9614,0.56099313
Marshall Islands,1993,18.071215,0.26749912,0.1042372,0.08697356,37.428356,0.55403316
Marshall Islands,1994,16.895977,0.24729948,0.09800974,0.08281327,34.47536,0.5046017
Marshall Islands,1995,17.09979,0.25094604,0.09726915,0.08215772,34.421257,0.50514525
Marshall Islands,1996,17.33273,0.2545025,0.09651129,0.081613824,34.469193,0.50612324
Marshall Islands,1997,17.789055,0.26246658,0.09661843,0.08200906,34.996437,0.5163509
Marshall Islands,1998,18.338,0.27204522,0.09752192,0.08319271,35.733368,0.5301065
Marshall Islands,1999,18.900946,0.28192455,0.09851528,0.08443547,36.522476,0.5447655
Marshall Islands,2000,19.254326,0.28765544,0.095833346,0.08291553,36.93589,0.55181414
Marshall Islands,2001,19.285576,0.28768286,0.097154714,0.083074324,36.758053,0.54831976
Marshall Islands,2002,19.43902,0.29005972,0.09671322,0.08246869,36.83405,0.54962
Marshall Islands,2003,19.534332,0.29147518,0.09612722,0.08166618,36.8178,0.54936475
Marshall Islands,2004,19.535929,0.29172835,0.09527883,0.080742426,36.64054,0.5471501
Marshall Islands,2005,19.527325,0.2918075,0.094543606,0.07978187,36.457523,0.54480475
Marshall Islands,2006,19.488953,0.29215008,0.09383232,0.07875997,36.230267,0.54311156
Marshall Islands,2007,19.347212,0.29050368,0.09324076,0.077895515,35.82026,0.537851
Marshall Islands,2008,19.236933,0.28970498,0.09280707,0.07722473,35.475555,0.5342559
Marshall Islands,2009,19.03902,0.2870443,0.09204948,0.07618202,34.97492,0.52730393
Marshall Islands,2010,18.798773,0.28361845,0.09112024,0.074889466,34.40119,0.5190133
Marshall Islands,2011,18.524273,0.2797924,0.08992966,0.07339456,33.76715,0.5100223
Marshall Islands,2012,18.256277,0.27632385,0.08871434,0.071974486,33.142864,0.5016446
Marshall Islands,2013,18.011236,0.27337593,0.08749255,0.07060534,32.558414,0.4941741
Marshall Islands,2014,17.82379,0.27135918,0.086363114,0.06939217,32.07748,0.4883652
Marshall Islands,2015,17.679375,0.26977125,0.085247464,0.06806722,31.674856,0.48332968
Marshall Islands,2016,17.615303,0.26735047,0.08442169,0.066460446,31.417538,0.47682932
Marshall Islands,2017,17.582523,0.26510286,0.08378977,0.06493687,31.217258,0.47068244
Marshall Islands,2018,17.417215,0.26286173,0.08245193,0.06335285,30.783691,0.46458945
Marshall Islands,2019,17.295034,0.2622229,0.0812639,0.062182337,30.426374,0.46131685
Mauritania,1990,746.1883,11.798825,0.05054216,0.0517838,36.110462,0.57098323
Mauritania,1991,755.71606,11.965895,0.05116678,0.052633706,35.658985,0.564619
Mauritania,1992,771.20447,12.2558975,0.05212886,0.053853896,35.504547,0.56423444
Mauritania,1993,784.96906,12.548787,0.053039555,0.055016216,35.280025,0.5639987
Mauritania,1994,776.8636,12.397951,0.052290782,0.05416959,34.104828,0.54427826
Mauritania,1995,776.32825,12.381126,0.052545726,0.054546062,33.302807,0.5311236
Mauritania,1996,811.7257,12.89147,0.055026256,0.05694043,34.033474,0.54050463
Mauritania,1997,822.7589,13.064139,0.056003373,0.05805441,33.71938,0.5354116
Mauritania,1998,843.37933,13.408476,0.057481673,0.059580732,33.785946,0.5371463
Mauritania,1999,838.4657,13.246446,0.057361905,0.05939817,32.82875,0.5186429
Mauritania,2000,851.82227,13.439085,0.058465045,0.060692236,32.590023,0.5141684
Mauritania,2001,866.30054,13.691079,0.059702106,0.062081683,32.37856,0.51171315
Mauritania,2002,871.2562,13.771933,0.060298573,0.06281474,31.80366,0.5027199
Mauritania,2003,851.7045,13.456314,0.059118006,0.06146369,30.35698,0.47961825
Mauritania,2004,851.5986,13.49612,0.05948568,0.062009268,29.631365,0.46959737
Mauritania,2005,866.02716,13.600383,0.06053483,0.06256714,29.412771,0.46190807
Mauritania,2006,877.6391,13.772598,0.06261795,0.06448724,29.091225,0.4565222
Mauritania,2007,857.5279,13.396117,0.06191268,0.06319259,27.740795,0.43336076
Mauritania,2008,845.44543,13.2013235,0.061929233,0.062753126,26.694592,0.41682634
Mauritania,2009,871.234,13.623051,0.06439594,0.065037265,26.855484,0.41992578
Mauritania,2010,851.92224,13.292498,0.06349824,0.06370419,25.644815,0.4001347
Mauritania,2011,849.38416,13.213041,0.063700594,0.063242316,24.979698,0.3885848
Mauritania,2012,875.8272,13.584893,0.06619927,0.06505649,25.176914,0.39051732
Mauritania,2013,871.52576,13.510824,0.06629985,0.06462192,24.502558,0.3798508
Mauritania,2014,837.85596,12.8718605,0.06434948,0.061771505,23.052341,0.3541498
Mauritania,2015,838.0257,12.778188,0.064861394,0.061315637,22.578148,0.34427083
Mauritania,2016,829.70917,12.394135,0.06504581,0.05966536,21.903502,0.32719287
