country,year,dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,dalys_from_pedestrian_road_injuries_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries_per_100_000_people__in_both_sexes_aged_all_ages
Nigeria,2000,359861.88,5047.346,0.2842131,0.29304448,292.7763,4.106418
Nigeria,2001,365368.3,5133.637,0.28394035,0.29335245,288.13492,4.0484633
Nigeria,2002,374667.4,5270.224,0.28754318,0.29746118,286.4225,4.0289354
Nigeria,2003,380627.7,5357.1675,0.28998628,0.30043057,282.08844,3.9702706
Nigeria,2004,386223.28,5437.8677,0.29338646,0.3042624,277.5075,3.9071937
Nigeria,2005,388261.78,5460.4004,0.29560983,0.30681357,270.48492,3.8040211
Nigeria,2006,404098.06,5640.1294,0.30866122,0.31859964,272.9919,3.810238
Nigeria,2007,410435.25,5702.4385,0.31571788,0.32465857,268.9426,3.7365909
Nigeria,2008,404260.56,5605.817,0.3128045,0.32114372,257.00778,3.5638862
Nigeria,2009,405679.34,5620.9697,0.31559232,0.32395375,250.30617,3.468166
Nigeria,2010,405507.97,5622.6226,0.3182624,0.32690433,242.89833,3.3679378
Nigeria,2011,404075.72,5615.0483,0.31997174,0.32926613,235.04564,3.2662013
Nigeria,2012,409867.9,5701.8184,0.32693207,0.33657983,231.59589,3.2218127
Nigeria,2013,414664.34,5769.3936,0.3322938,0.34201694,227.67789,3.1677752
Nigeria,2014,419154.75,5813.4424,0.3370349,0.34551844,223.71275,3.1027708
Nigeria,2015,454319.53,6369.828,0.3690924,0.38200697,235.79161,3.3059378
Nigeria,2016,465835.3,6486.8843,0.3847659,0.3947027,235.17953,3.2749393
Nigeria,2017,464043.75,6443.564,0.3898819,0.39706534,227.97266,3.1655557
Nigeria,2018,397918.44,5309.142,0.33910483,0.33043465,190.28796,2.5388765
Nigeria,2019,395404.84,5268.881,0.341061,0.33079752,184.06009,2.4526525
Niue,1990,7.3324556,0.13527721,0.8196309,0.5248009,315.1601,5.81442
Niue,1991,7.3299527,0.1356241,0.8213359,0.52854174,319.54382,5.9124312
Niue,1992,7.468143,0.13855968,0.8308596,0.539219,329.1525,6.1069083
Niue,1993,7.4266915,0.13792367,0.8287912,0.54284006,330.41885,6.136324
Niue,1994,7.370638,0.1369001,0.8237382,0.54362446,331.03442,6.1485376
Niue,1995,7.3489637,0.1366761,0.82102877,0.5442437,333.71457,6.206427
Niue,1996,7.282619,0.13566321,0.8157647,0.54292357,335.44128,6.248719
Niue,1997,7.1366305,0.13332298,0.8066843,0.53925246,335.12393,6.260618
Niue,1998,6.7810307,0.12656245,0.78512204,0.5244345,326.86963,6.1007566
Niue,1999,6.404256,0.11990285,0.7342538,0.48657542,318.5023,5.963118
Niue,2000,6.0789614,0.11441965,0.7411708,0.49316484,312.81732,5.887922
Niue,2001,5.818824,0.110171296,0.72809154,0.48293614,310.11517,5.871598
Niue,2002,5.6016645,0.10694544,0.7190478,0.4764455,309.07333,5.9007435
Niue,2003,5.4110737,0.1041742,0.7112107,0.47135833,308.48465,5.938958
Niue,2004,5.2371435,0.101555526,0.6487388,0.44531906,307.51526,5.9631505
Niue,2005,5.0619607,0.098624445,0.6975864,0.4608174,304.6163,5.9349756
Niue,2006,4.942135,0.096861005,0.69313264,0.45769355,302.78632,5.934315
Niue,2007,4.7951584,0.09449323,0.6834763,0.45247474,296.87067,5.850123
Niue,2008,4.6972623,0.093065076,0.6755485,0.44897968,292.16928,5.788639
Niue,2009,4.514314,0.089664884,0.66100127,0.44056204,280.87323,5.578802
Niue,2010,4.3834934,0.08712637,0.64914125,0.43354797,271.9945,5.406166
Niue,2011,4.330639,0.08607798,0.6422918,0.42973533,267.57443,5.3184447
Niue,2012,4.2633266,0.08485555,0.6336149,0.42529255,262.28253,5.2203665
Niue,2013,4.2128925,0.08399069,0.6258342,0.4213743,258.05847,5.1448045
Niue,2014,4.175543,0.083349526,0.6194182,0.41829374,254.67274,5.083615
Niue,2015,4.147777,0.082830384,0.6146963,0.41675615,251.91476,5.0306935
Niue,2016,4.1294026,0.08245228,0.60979545,0.41487166,249.78214,4.9874296
Niue,2017,4.1168866,0.08220282,0.60561866,0.41315946,248.06187,4.953109
Niue,2018,4.105476,0.082058646,0.601081,0.4109708,246.46933,4.9263325
Niue,2019,4.095535,0.08195608,0.5971018,0.40962696,245.0149,4.9030128
North America (WB),1990,517912.3,9437.026,0.57182866,0.40618834,184.36166,3.359306
North America (WB),1991,500599.38,9064.039,0.55021495,0.38631424,176.18828,3.190131
North America (WB),1992,482503.38,8713.964,0.5287284,0.36811802,167.94408,3.0330539
North America (WB),1993,479494.12,8663.293,0.51717544,0.3552258,165.12387,2.9833868
North America (WB),1994,470756.25,8502.937,0.50382406,0.34359264,160.46265,2.8983228
North America (WB),1995,463034.0,8400.717,0.49199867,0.33412358,156.26685,2.8351123
North America (WB),1996,450864.16,8217.475,0.4811359,0.3268166,150.68701,2.74643
North America (WB),1997,437891.1,8035.6616,0.46910775,0.32004288,144.93849,2.6597404
North America (WB),1998,423871.38,7885.2783,0.45123506,0.3107938,138.94644,2.5848205
North America (WB),1999,406772.16,7648.7456,0.42778426,0.2963414,132.05585,2.483114
North America (WB),2000,398551.6,7516.128,0.41516042,0.28870678,128.13185,2.4163883
North America (WB),2001,396538.75,7500.3853,0.4079591,0.28536767,126.25981,2.388158
North America (WB),2002,395280.75,7500.878,0.40301928,0.283106,124.65716,2.365504
North America (WB),2003,393531.62,7466.408,0.39803955,0.28102118,122.906975,2.331893
North America (WB),2004,388568.47,7357.1978,0.39265427,0.2794592,120.171265,2.2753358
North America (WB),2005,392681.28,7452.653,0.39113817,0.2794519,120.24587,2.2821324
North America (WB),2006,393428.16,7454.783,0.38942745,0.27958438,119.27087,2.2599766
North America (WB),2007,389078.6,7350.298,0.38245273,0.27529284,116.7674,2.2059174
North America (WB),2008,380892.1,7189.476,0.37096992,0.26690248,113.19646,2.136624
North America (WB),2009,373634.97,7039.2466,0.361538,0.26096293,110.01441,2.072661
North America (WB),2010,366108.7,6892.3823,0.35251763,0.25443783,106.85868,2.0117276
North America (WB),2011,369419.88,6999.1904,0.35096732,0.25398046,106.93251,2.0259902
North America (WB),2012,373058.2,7122.1504,0.35015732,0.2550435,107.12792,2.0452068
North America (WB),2013,376860.5,7245.71,0.34858856,0.25511974,107.39178,2.0647683
North America (WB),2014,386244.5,7491.467,0.3513771,0.2590215,109.249405,2.1189642
North America (WB),2015,402436.1,7856.061,0.35877585,0.2652985,113.02333,2.2063582
North America (WB),2016,426218.66,8408.245,0.37148455,0.2777871,118.91934,2.3459861
North America (WB),2017,413239.34,8106.9297,0.3555634,0.26515356,114.600136,2.2482257
North America (WB),2018,404987.1,7987.32,0.34178233,0.25347024,111.677444,2.2025478
North America (WB),2019,398739.38,7841.2876,0.3300205,0.24237114,109.37473,2.1508756
North Macedonia,1990,5104.767,77.431206,0.7634747,0.46518588,253.2821,3.8418872
North Macedonia,1991,5031.582,77.29873,0.7614403,0.46487945,249.34404,3.8305998
North Macedonia,1992,5086.8457,79.615746,0.74810123,0.45444492,252.19856,3.9472353
North Macedonia,1993,5117.017,81.62447,0.74562657,0.45379692,254.78807,4.0642705
North Macedonia,1994,4830.407,77.07666,0.71511585,0.4301467,241.5606,3.854475
North Macedonia,1995,4506.244,72.25497,0.6679651,0.39645335,225.31184,3.6127427
North Macedonia,1996,4296.809,69.67921,0.64012057,0.3770976,213.87682,3.4683332
North Macedonia,1997,4256.276,69.021736,0.6246026,0.36669326,204.21077,3.3115761
North Macedonia,1998,4387.744,70.95999,0.6212899,0.36619154,202.36584,3.2727249
North Macedonia,1999,3975.6868,64.93184,0.5739043,0.3346595,190.16418,3.1058056
North Macedonia,2000,3633.1262,59.72287,0.5337184,0.30537403,181.28622,2.9800599
North Macedonia,2001,3618.5151,59.64986,0.5188194,0.29563537,178.47202,2.9420438
North Macedonia,2002,3695.5876,61.971165,0.52278876,0.29924974,179.09673,3.003266
North Macedonia,2003,3562.7405,59.640377,0.5018314,0.28635293,171.54749,2.8717098
North Macedonia,2004,3301.5332,55.58058,0.47254577,0.26935214,158.47704,2.6679256
North Macedonia,2005,3135.0977,53.498993,0.44842172,0.25553176,150.13669,2.5620134
North Macedonia,2006,3155.5183,54.098343,0.4420822,0.25136238,150.64478,2.5826607
North Macedonia,2007,3148.6746,54.123005,0.4366586,0.24555653,149.84486,2.575704
North Macedonia,2008,3023.0679,51.500774,0.4262629,0.23760308,143.48073,2.4443276
North Macedonia,2009,3044.3289,52.066216,0.42613968,0.23795639,144.16228,2.4655628
North Macedonia,2010,2956.1604,50.677578,0.41742334,0.23170619,139.69113,2.394731
North Macedonia,2011,2877.9944,49.16187,0.409405,0.226092,135.65541,2.3172643
North Macedonia,2012,2889.7393,49.503815,0.40462437,0.2229893,135.79202,2.3262386
North Macedonia,2013,2874.0002,48.717796,0.4045981,0.2212629,134.8347,2.285612
North Macedonia,2014,2894.2854,49.226685,0.40164328,0.21820965,135.65604,2.3072698
North Macedonia,2015,2899.098,49.407284,0.3962401,0.21320763,135.48828,2.3090312
North Macedonia,2016,2966.464,49.863976,0.39952582,0.2124081,138.21902,2.3233552
North Macedonia,2017,2924.9438,48.762444,0.39423752,0.20604162,136.06676,2.2684019
North Macedonia,2018,2909.815,48.263847,0.39089373,0.20246142,135.23862,2.2431448
North Macedonia,2019,2874.316,47.769955,0.38335472,0.1983713,133.5195,2.2190397
Northern Ireland,1990,3246.6172,61.810413,0.64206153,0.40576813,203.2294,3.8691635
Northern Ireland,1991,3075.0579,58.126987,0.6121891,0.38623464,190.93321,3.609159
Northern Ireland,1992,2856.6116,53.586655,0.57536024,0.36098984,176.02356,3.3019938
Northern Ireland,1993,2778.51,52.134842,0.555226,0.34394145,170.0182,3.1901531
Northern Ireland,1994,2630.9082,49.046116,0.52917844,0.32820722,159.95267,2.9818819
Northern Ireland,1995,2520.0225,47.202045,0.5091838,0.31429476,152.25523,2.8518631
Northern Ireland,1996,2250.5823,42.475025,0.46118176,0.28747183,135.0991,2.5497124
Northern Ireland,1997,2132.1152,40.51793,0.43604082,0.2745335,127.13017,2.4159346
Northern Ireland,1998,2021.9551,38.56605,0.40974933,0.25967017,119.79318,2.2848926
Northern Ireland,1999,1979.763,38.087288,0.3985879,0.2535187,116.640816,2.2439716
Northern Ireland,2000,1867.96,36.02697,0.38237065,0.245693,109.50625,2.112025
Northern Ireland,2001,1741.8755,33.575344,0.36182326,0.23615547,101.605316,1.9584827
Northern Ireland,2002,1659.4357,32.52908,0.34196672,0.22730985,96.29346,1.8875921
Northern Ireland,2003,1560.2607,30.578562,0.3225303,0.21590246,90.02658,1.764374
Northern Ireland,2004,1562.4325,30.621586,0.32046655,0.21664764,89.588875,1.7558222
Northern Ireland,2005,1578.0049,30.518959,0.32200614,0.21729824,89.868065,1.738068
Northern Ireland,2006,1617.4039,31.222153,0.32574037,0.21954158,91.42606,1.7648768
Northern Ireland,2007,1579.8025,30.655039,0.31511474,0.21317843,88.57205,1.718683
Northern Ireland,2008,1529.3021,29.51527,0.30406156,0.20466144,85.01865,1.6408455
Northern Ireland,2009,1428.9912,27.476557,0.28395933,0.19120389,78.782486,1.5148249
Northern Ireland,2010,1314.6129,25.462643,0.25991917,0.1752721,71.8813,1.3922637
Northern Ireland,2011,1206.82,23.511456,0.24069312,0.16232693,65.459755,1.2752973
Northern Ireland,2012,1152.9839,22.629513,0.22830318,0.1523562,62.077652,1.2183926
Northern Ireland,2013,1084.7396,21.46531,0.21366747,0.143309,58.01495,1.1480255
Northern Ireland,2014,1060.463,21.093382,0.20828,0.1413875,56.36059,1.1210532
Northern Ireland,2015,1051.9103,21.06487,0.20342988,0.1380046,55.564854,1.1127056
Northern Ireland,2016,1023.46246,20.510063,0.19652888,0.13232741,53.746548,1.0770743
Northern Ireland,2017,1036.2385,20.82081,0.19668278,0.13141358,54.111355,1.0872422
Northern Ireland,2018,1070.5099,21.64961,0.19857888,0.13123006,55.601776,1.1244705
Northern Ireland,2019,1063.7156,21.675354,0.19476116,0.12845246,54.9676,1.120076
Northern Mariana Islands,1990,288.2803,5.027779,2.5145268,2.7158196,635.0186,11.0751
Northern Mariana Islands,1991,293.44464,5.1117277,2.464959,2.6621184,618.92834,10.781567
Northern Mariana Islands,1992,284.15106,4.95118,2.3938556,2.574586,593.1722,10.335708
Northern Mariana Islands,1993,269.1111,4.692984,2.3190897,2.4789772,565.2442,9.8572
Northern Mariana Islands,1994,259.10916,4.5247607,2.2622998,2.4070048,544.02734,9.500217
Northern Mariana Islands,1995,261.1088,4.5691395,2.2330785,2.3743055,534.6623,9.356049
Northern Mariana Islands,1996,275.7789,4.8259935,2.2224865,2.3782344,532.6677,9.32142
Northern Mariana Islands,1997,302.95093,5.293897,2.2363772,2.4233704,537.85864,9.398778
Northern Mariana Islands,1998,338.6251,5.9015293,2.2636378,2.4939835,544.8989,9.496452
Northern Mariana Islands,1999,363.81845,6.3221807,2.2350576,2.505373,532.7931,9.258503
Northern Mariana Islands,2000,380.24203,6.6314287,2.2002437,2.4886332,522.1855,9.106926
Northern Mariana Islands,2001,370.42795,6.5282907,2.1120586,2.380314,504.17847,8.885463
Northern Mariana Islands,2002,340.46918,6.0433044,2.0056572,2.2193341,481.14368,8.540266
Northern Mariana Islands,2003,310.25717,5.5460963,1.908339,2.0649545,462.44937,8.266654
Northern Mariana Islands,2004,286.0187,5.146985,1.7889572,1.8962907,445.68198,8.020169
Northern Mariana Islands,2005,270.86847,4.917683,1.7185596,1.790159,435.19528,7.9010763
Northern Mariana Islands,2006,254.45229,4.655445,1.6266273,1.673195,417.57275,7.6398883
Northern Mariana Islands,2007,240.02808,4.42717,1.5242645,1.5490066,401.4391,7.4042964
Northern Mariana Islands,2008,226.89589,4.223184,1.4531951,1.4611042,388.35907,7.2284775
Northern Mariana Islands,2009,214.13237,4.030594,1.3762758,1.3645651,378.00354,7.1151257
Northern Mariana Islands,2010,197.14096,3.7595134,1.2845633,1.253893,361.41547,6.8922577
Northern Mariana Islands,2011,183.98099,3.5473545,1.2109154,1.1602955,351.00348,6.76773
Northern Mariana Islands,2012,171.90712,3.3426127,1.1477027,1.0813692,340.63004,6.623311
Northern Mariana Islands,2013,162.39139,3.1768932,1.0959023,1.0172752,332.64847,6.5076647
Northern Mariana Islands,2014,154.47757,3.038463,1.0476114,0.9585573,325.45145,6.4013968
Northern Mariana Islands,2015,148.5315,2.940091,0.9983856,0.8973024,320.56677,6.3454247
Northern Mariana Islands,2016,143.9775,2.867735,0.9611689,0.8508633,317.69656,6.327861
Northern Mariana Islands,2017,142.48827,2.8659604,0.9509118,0.8355927,321.29333,6.462384
Northern Mariana Islands,2018,140.44147,2.8464108,0.93452436,0.81605726,323.59546,6.5585017
Northern Mariana Islands,2019,137.72444,2.8120446,0.925556,0.80076087,324.0996,6.6174355
Norway,1990,5679.877,123.32528,0.40817502,0.27294764,133.74184,2.9038923
Norway,1991,5021.13,107.3885,0.36477903,0.23997557,117.68995,2.5170722
Norway,1992,4744.5005,102.9599,0.3454872,0.22875229,110.69386,2.4021556
Norway,1993,4380.0073,96.324295,0.32013723,0.21227568,101.70175,2.2366056
Norway,1994,4153.0938,91.10089,0.30584627,0.20265986,95.94408,2.1045976
Norway,1995,3894.259,86.292534,0.28928643,0.19376133,89.482346,1.9828312
Norway,1996,3596.075,79.08141,0.26896027,0.17890377,82.172935,1.8070681
Norway,1997,3372.3716,73.11549,0.2532257,0.16593808,76.62993,1.6613933
Norway,1998,3280.012,71.691216,0.24601714,0.1619753,74.10804,1.6197792
Norway,1999,3091.613,66.66287,0.23256177,0.15078427,69.4371,1.4972367
Norway,2000,3030.6472,65.79409,0.2290181,0.14995275,67.65881,1.4688447
Norway,2001,2838.6082,61.673782,0.21585226,0.14146861,63.013348,1.3690764
Norway,2002,2676.1697,58.064384,0.2043297,0.13365167,59.087902,1.2820199
Norway,2003,2528.9214,54.960266,0.19570005,0.12970969,55.521973,1.2066418
Norway,2004,2386.0972,51.517773,0.18647146,0.124063715,52.062603,1.1240739
Norway,2005,2362.7622,52.17777,0.18570907,0.12698859,51.196312,1.1305873
Norway,2006,2323.926,52.07991,0.18235798,0.12639257,49.953373,1.1194707
Norway,2007,2258.475,51.054977,0.17616917,0.12284226,48.096306,1.0872627
Norway,2008,2279.3008,51.899197,0.17713782,0.12531596,48.018917,1.0933807
Norway,2009,2238.7324,50.165787,0.17327456,0.12189462,46.601017,1.0442413
Norway,2010,2170.2327,48.368862,0.16774672,0.11820323,44.6086,0.99421006
Norway,2011,2118.495,47.11367,0.16155286,0.11324653,42.99336,0.95613855
Norway,2012,2005.2579,44.342316,0.15380383,0.10711894,40.184216,0.8885945
Norway,2013,1961.3909,43.262566,0.15007721,0.10492532,38.82542,0.8563756
Norway,2014,1891.2773,40.91614,0.14550434,0.10096882,37.003666,0.8005422
Norway,2015,1800.4528,37.953846,0.13847215,0.0940743,34.84526,0.7345439
Norway,2016,1815.4608,37.153515,0.1381444,0.091423325,34.79,0.71197945
Norway,2017,1820.7305,35.852036,0.13815764,0.08889252,34.58089,0.68093294
Norway,2018,1864.882,37.06209,0.13912581,0.0904096,35.130894,0.69818056
Norway,2019,1884.7887,37.6935,0.1381339,0.09107698,35.23729,0.70470333
OECD Countries,1990,3348080.0,66539.52,0.9712847,0.7365251,308.03827,6.1219325
OECD Countries,1991,3279589.5,65688.82,0.9511427,0.7232024,299.36743,5.996206
OECD Countries,1992,3165184.5,63881.11,0.9196531,0.7016223,286.7032,5.786367
OECD Countries,1993,3054812.0,62176.246,0.8854442,0.67503774,274.67053,5.5905185
OECD Countries,1994,2952488.2,60499.04,0.85496294,0.6537772,263.60693,5.4015346
OECD Countries,1995,2862038.0,59123.06,0.8272659,0.6323807,253.80127,5.242945
OECD Countries,1996,2752834.8,57196.16,0.8011727,0.6138743,242.50243,5.038518
OECD Countries,1997,2668164.2,55664.887,0.7806361,0.59873354,233.4936,4.8712873
OECD Countries,1998,2579082.2,54233.047,0.7533447,0.5794009,224.21448,4.7147913
OECD Countries,1999,2469967.8,52311.168,0.7177279,0.55378306,213.3132,4.517736
OECD Countries,2000,2354795.0,49902.074,0.6891673,0.5319457,201.99805,4.2806787
OECD Countries,2001,2265420.5,48097.38,0.66255325,0.51173323,193.00752,4.0977626
OECD Countries,2002,2183649.5,46559.71,0.6367268,0.4912307,184.7704,3.9396687
OECD Countries,2003,2113648.0,45227.97,0.6137259,0.47383493,177.61922,3.8007064
OECD Countries,2004,2029334.2,43413.113,0.5913408,0.4585756,169.35852,3.6230507
OECD Countries,2005,1986312.4,42614.69,0.57547253,0.44594133,164.62874,3.5319736
OECD Countries,2006,1931196.9,41458.375,0.5587032,0.43295926,158.9632,3.412576
OECD Countries,2007,1887793.4,40621.355,0.5435123,0.42073578,154.32419,3.320733
OECD Countries,2008,1848740.2,39960.3,0.5287474,0.40905565,150.12024,3.2448308
OECD Countries,2009,1809384.8,39239.48,0.51434445,0.39818236,145.99153,3.1660662
OECD Countries,2010,1745769.4,38009.598,0.49497542,0.38294503,140.00629,3.0482733
OECD Countries,2011,1701685.8,37326.992,0.47904098,0.37029424,135.67102,2.975985
OECD Countries,2012,1666177.5,36861.805,0.46647066,0.36111,132.06854,2.9218283
OECD Countries,2013,1643452.8,36638.223,0.45627967,0.35408905,129.50935,2.8872092
OECD Countries,2014,1627867.5,36481.25,0.4486143,0.34899002,127.54697,2.8583853
OECD Countries,2015,1628135.1,36717.703,0.44293702,0.34344995,126.88042,2.8614073
OECD Countries,2016,1643456.8,37108.668,0.4420945,0.3423472,127.427895,2.8772764
OECD Countries,2017,1642524.2,37197.707,0.43693125,0.33802062,126.76048,2.8707027
OECD Countries,2018,1636448.5,37372.16,0.42961067,0.3314733,125.78341,2.8725605
OECD Countries,2019,1604750.6,37117.363,0.41623834,0.32193395,122.91726,2.8430367
Oman,1990,39532.63,656.0338,6.333347,6.698761,2034.4122,33.760548
Oman,1991,38442.062,644.2748,6.2070403,6.5498343,1927.7736,32.308777
Oman,1992,38006.145,644.90485,6.246585,6.5921636,1849.565,31.384226
Oman,1993,37618.574,643.28534,6.250253,6.5802083,1784.9397,30.522835
Oman,1994,38176.59,655.20215,6.446918,6.7260847,1787.2961,30.674301
Oman,1995,39035.395,670.21704,6.692705,6.886167,1810.1342,31.079042
Oman,1996,38897.33,675.6575,6.6917405,6.8838744,1771.7094,30.775085
Oman,1997,39027.605,684.2396,6.7203565,6.9278607,1734.7264,30.413563
Oman,1998,38954.242,687.13025,6.7658315,6.965045,1700.9103,30.003069
Oman,1999,38402.984,681.80304,6.7973385,6.971055,1671.7451,29.680008
Oman,2000,38260.28,685.88367,6.852579,7.0222964,1663.262,29.81693
Oman,2001,38765.953,700.7158,6.944912,7.194404,1659.3997,29.994556
Oman,2002,39877.715,725.4386,7.028202,7.3121347,1666.0812,30.308647
Oman,2003,40663.906,740.72327,7.2146616,7.512597,1677.9635,30.565353
Oman,2004,39680.516,724.3559,7.2695665,7.595694,1651.3973,30.145763
Oman,2005,39400.336,725.63153,7.2897596,7.546033,1648.4188,30.358744
Oman,2006,41421.06,767.71216,7.3548875,7.5643396,1694.7635,31.411331
Oman,2007,44812.332,829.5919,7.4508576,7.7118726,1761.8917,32.61716
Oman,2008,46136.816,852.4958,7.499434,7.7887573,1759.2026,32.50577
Oman,2009,45128.836,834.1609,7.2589874,7.582075,1678.887,31.032528
Oman,2010,46242.13,851.49005,7.12504,7.4853764,1629.4152,30.003613
Oman,2011,50456.89,919.3564,7.0673265,7.6147995,1590.0234,28.97123
Oman,2012,53133.46,963.0558,6.847829,7.6911054,1475.8375,26.749884
Oman,2013,51567.016,932.3285,6.4869056,7.3769197,1342.1573,24.26612
Oman,2014,49044.707,883.2976,6.139019,7.031254,1237.7881,22.292624
Oman,2015,47677.22,858.3873,5.814255,6.698773,1155.584,20.805294
Oman,2016,47692.996,858.4454,5.5772796,6.5290875,1091.0378,19.638027
Oman,2017,47149.77,851.3929,5.4376326,6.495481,1045.6003,18.880615
Oman,2018,45984.395,825.93463,5.374916,6.578333,1015.4252,18.238249
Oman,2019,45232.88,812.294,5.2927775,6.563021,986.7559,17.720205
Pakistan,1990,252025.22,3624.021,0.3187196,0.3035766,223.3537,3.211736
Pakistan,1991,260865.84,3772.8647,0.32561246,0.31074148,226.06018,3.2694752
Pakistan,1992,270938.2,3949.4377,0.33302557,0.31864023,229.59589,3.3467956
Pakistan,1993,280857.25,4125.645,0.34003404,0.3260821,232.73767,3.4187942
Pakistan,1994,296089.8,4377.9673,0.35199222,0.33845556,239.91336,3.547345
Pakistan,1995,313464.7,4665.8496,0.36542135,0.35242862,248.31502,3.6961114
Pakistan,1996,326216.0,4869.846,0.3779181,0.36491907,252.56662,3.7703874
Pakistan,1997,340679.56,5093.6914,0.39021978,0.37705052,257.69092,3.8528817
Pakistan,1998,350309.84,5237.054,0.39994642,0.38666466,258.75235,3.8682902
Pakistan,1999,361023.22,5401.4526,0.40863,0.3959389,260.26697,3.8939872
Pakistan,2000,371775.84,5577.58,0.41783383,0.4064675,261.4773,3.9228222
Pakistan,2001,381917.7,5741.3047,0.42612046,0.41565943,261.96576,3.938088
Pakistan,2002,392850.84,5901.9443,0.43371758,0.42328513,262.73682,3.947193
Pakistan,2003,400023.12,6010.044,0.43809354,0.42780408,260.8127,3.9185128
Pakistan,2004,404701.94,6072.287,0.44102255,0.43049288,257.20792,3.859236
Pakistan,2005,406242.56,6092.89,0.42184898,0.4104801,251.7177,3.775302
Pakistan,2006,411363.47,6152.367,0.4457138,0.4342076,248.51129,3.7167442
Pakistan,2007,412357.62,6155.301,0.44878963,0.43583593,242.84653,3.6249928
Pakistan,2008,438710.56,6474.096,0.47476947,0.45570257,251.9155,3.7175424
Pakistan,2009,451719.0,6629.46,0.4868716,0.46413505,252.98267,3.7127914
Pakistan,2010,456119.25,6692.6333,0.48639748,0.4630049,249.23363,3.6570024
Pakistan,2011,461542.44,6757.3784,0.49358398,0.4677495,246.15689,3.6039488
Pakistan,2012,472814.47,6905.9194,0.5028702,0.47425395,246.22641,3.5963786
Pakistan,2013,491794.16,7160.243,0.5186487,0.48710507,250.18962,3.6426184
Pakistan,2014,507342.25,7371.696,0.5309117,0.49646223,252.25397,3.6652565
Pakistan,2015,517890.78,7510.238,0.54175085,0.5033064,251.78783,3.6513228
Pakistan,2016,532196.2,7686.548,0.5541591,0.5115085,253.12694,3.6559308
Pakistan,2017,539206.0,7767.1987,0.5612173,0.51443946,251.02034,3.6159184
Pakistan,2018,535538.06,7714.558,0.5670431,0.51533556,244.10962,3.5164595
Pakistan,2019,539148.5,7749.096,0.5723364,0.51653725,240.6238,3.4584477
Palau,1990,56.87728,0.99510807,0.93218225,0.7656478,369.23862,6.4600897
Palau,1991,56.439636,0.99157804,0.90959764,0.74913573,356.9473,6.2711444
Palau,1992,56.13798,0.9899687,0.88702965,0.7325264,345.41684,6.0912747
Palau,1993,56.52097,1.0000757,0.86890274,0.719432,338.05893,5.981577
Palau,1994,55.126965,0.9823583,0.8332875,0.6915831,320.43033,5.710044
Palau,1995,55.426857,0.9925488,0.8169507,0.67872226,313.22922,5.609109
Palau,1996,56.09819,1.0074556,0.8004354,0.6671402,308.5446,5.541087
Palau,1997,56.818443,1.0235431,0.7991177,0.6653868,304.5404,5.4860744
Palau,1998,57.548317,1.040442,0.79015356,0.65900356,301.06177,5.4430313
Palau,1999,58.491978,1.0609516,0.78147465,0.65205014,299.34265,5.4296007
Palau,2000,58.54683,1.0642847,0.7679273,0.6414985,294.04352,5.3452253
Palau,2001,58.638805,1.0681367,0.7586016,0.63431215,290.2556,5.2871585
Palau,2002,58.481377,1.0674661,0.7493978,0.6268145,286.66928,5.2326016
Palau,2003,58.046715,1.061988,0.7390848,0.6180285,283.1835,5.180956
Palau,2004,58.400284,1.0721521,0.73407453,0.61227053,285.0538,5.2332115
Palau,2005,59.914795,1.0999608,0.7431519,0.6187832,294.37256,5.4043126
Palau,2006,58.68578,1.0818161,0.7321937,0.6073469,292.31546,5.3885555
Palau,2007,57.087612,1.0566056,0.71968013,0.5938252,289.731,5.3624835
Palau,2008,55.578453,1.0330079,0.70767134,0.58014464,288.2016,5.356653
Palau,2009,53.969357,1.0080327,0.69234943,0.56366336,286.1422,5.3445272
Palau,2010,52.18987,0.97935563,0.67504036,0.5461055,282.56158,5.302337
Palau,2011,50.45676,0.95030415,0.6564548,0.52826166,278.03525,5.236524
Palau,2012,48.97568,0.92511046,0.63865364,0.5116863,273.16098,5.1597867
Palau,2013,61.771187,1.1992081,0.797701,0.6521782,346.0419,6.717959
Palau,2014,60.929764,1.1885151,0.77671164,0.63344085,341.1463,6.654507
Palau,2015,60.01143,1.1747714,0.75422657,0.61329013,335.09787,6.559807
Palau,2016,59.242764,1.162078,0.7346491,0.59614635,330.09763,6.4750385
Palau,2017,58.63924,1.1535507,0.7167765,0.58024687,326.20578,6.4171176
Palau,2018,58.010147,1.1466038,0.69800216,0.56344146,322.34085,6.371252
Palau,2019,57.422394,1.141821,0.67956996,0.5462353,318.8816,6.3408313
Palestine,1990,8611.789,120.65086,1.1270869,0.98832977,416.02304,5.828468
Palestine,1991,8445.078,118.80774,1.0978625,0.9704591,392.54605,5.5224485
Palestine,1992,8210.736,115.99849,1.0591823,0.9442295,367.1124,5.186439
Palestine,1993,8003.753,113.45304,1.0347784,0.9285549,344.1395,4.8781705
