country,year,dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people__in_both_sexes_aged_all_ages
Jordan,2019,262617.97,7548.1084,12.297799,23.403454,2256.8047,64.86459
Kazakhstan,1990,489695.8,16532.719,8.052204,12.698734,2991.8525,101.00854
Kazakhstan,1991,523484.34,17772.537,8.490129,13.163567,3213.021,109.083565
Kazakhstan,1992,565959.1,19297.125,8.9305725,13.58601,3499.873,119.332794
Kazakhstan,1993,631114.56,21660.707,9.605375,14.208242,3940.7231,135.25095
Kazakhstan,1994,683733.3,23527.18,10.139443,14.700458,4317.5127,148.56508
Kazakhstan,1995,732157.8,25041.562,10.558014,15.061714,4679.3364,160.04459
Kazakhstan,1996,745528.9,25360.502,10.794277,15.323515,4822.3438,164.04068
Kazakhstan,1997,737147.25,25029.176,10.8906,15.5043125,4820.448,163.67403
Kazakhstan,1998,721040.94,24483.236,10.938653,15.629043,4757.8647,161.55522
Kazakhstan,1999,712868.2,24214.656,11.001074,15.777212,4734.604,160.82469
Kazakhstan,2000,723262.7,24442.146,11.034899,15.768464,4820.966,162.9211
Kazakhstan,2001,735655.7,24796.549,11.166517,15.897126,4908.6904,165.45592
Kazakhstan,2002,748921.8,25308.28,11.301947,16.00761,4990.3066,168.6372
Kazakhstan,2003,768305.06,25996.33,11.403556,16.051247,5100.928,172.59474
Kazakhstan,2004,769202.75,25890.559,11.252003,15.849529,5077.596,170.90656
Kazakhstan,2005,777674.6,26078.537,11.195614,15.720421,5094.033,170.82329
Kazakhstan,2006,776359.0,25973.105,11.122393,15.594249,5037.6753,168.53552
Kazakhstan,2007,764757.4,25593.904,11.082087,15.529754,4908.356,164.26646
Kazakhstan,2008,732555.1,24577.604,11.015605,15.484876,4644.3135,155.8191
Kazakhstan,2009,707743.5,23634.748,11.008285,15.452356,4427.7397,147.86221
Kazakhstan,2010,711269.9,23639.14,11.098621,15.437603,4389.395,145.88208
Kazakhstan,2011,705521.2,23363.86,11.147815,15.357561,4291.5835,142.11897
Kazakhstan,2012,699724.5,23103.78,11.202781,15.341866,4196.581,138.56438
Kazakhstan,2013,687360.7,22606.426,11.335523,15.505391,4064.6265,133.68044
Kazakhstan,2014,677779.2,22223.17,11.463593,15.637523,3949.5835,129.4998
Kazakhstan,2015,676009.25,22117.373,11.61881,15.768768,3881.603,126.99658
Kazakhstan,2016,678625.25,22165.488,11.812154,15.887679,3840.5813,125.44237
Kazakhstan,2017,676205.3,21944.9,11.90442,15.868022,3773.6719,122.467026
Kazakhstan,2018,693927.8,22516.072,12.096717,16.14624,3821.1145,123.98478
Kazakhstan,2019,703431.7,22827.822,12.17512,16.359661,3824.647,124.11776
Kenya,1990,102390.16,2863.4956,0.7402541,1.484416,441.46118,12.34613
Kenya,1991,107687.7,3000.7332,0.73984236,1.4640664,449.93344,12.537458
Kenya,1992,113624.08,3154.317,0.73621744,1.4356601,460.29282,12.778184
Kenya,1993,119354.29,3299.982,0.7311818,1.4032621,469.06747,12.96907
Kenya,1994,125267.414,3449.5562,0.72515744,1.370416,477.8783,13.159592
Kenya,1995,131020.1,3593.1382,0.72604984,1.3518125,485.41837,13.312272
Kenya,1996,137779.17,3767.689,0.7312648,1.3423678,495.96146,13.5624895
Kenya,1997,146089.55,3986.9006,0.7427815,1.3466289,511.156,13.949856
Kenya,1998,155483.0,4239.2715,0.7657832,1.3725055,528.9875,14.422937
Kenya,1999,164269.14,4473.037,0.79107696,1.4039763,543.567,14.801291
Kenya,2000,176040.11,4798.659,0.8363484,1.4713004,566.6384,15.445939
Kenya,2001,188244.03,5126.9434,0.88422745,1.542413,589.4675,16.054514
Kenya,2002,203978.81,5563.715,0.94781286,1.6418762,621.4663,16.95108
Kenya,2003,219867.5,5995.334,1.0138569,1.7423548,651.8527,17.774681
Kenya,2004,236401.39,6445.579,1.0924883,1.8685341,682.097,18.597649
Kenya,2005,251098.05,6846.704,1.1742058,2.0050888,705.1439,19.227196
Kenya,2006,267014.78,7290.9014,1.2717878,2.1763754,729.8484,19.92868
Kenya,2007,285229.4,7805.017,1.3925973,2.3865845,758.91547,20.76696
Kenya,2008,304838.06,8362.532,1.5143054,2.5972703,789.69507,21.663471
Kenya,2009,325789.12,8959.671,1.6567711,2.8444338,821.9587,22.60505
Kenya,2010,345736.56,9529.573,1.7904301,3.0762694,849.85046,23.424519
Kenya,2011,366937.94,10137.885,1.9294165,3.3170097,879.15186,24.289503
Kenya,2012,387089.9,10715.78,2.0602016,3.541663,904.4233,25.037079
Kenya,2013,406313.94,11261.029,2.1770191,3.7339613,926.2958,25.672375
Kenya,2014,426940.2,11844.204,2.3074002,3.9466803,950.2533,26.361992
Kenya,2015,447219.75,12422.121,2.4510355,4.183513,972.36884,27.008833
Kenya,2016,467838.0,12994.592,2.6060686,4.4357095,994.24133,27.615885
Kenya,2017,489571.84,13590.093,2.756608,4.666871,1017.56384,28.246696
Kenya,2018,514552.6,14285.796,2.9160078,4.9022193,1046.5739,29.056585
Kenya,2019,541409.94,15025.0205,3.0639808,5.110074,1077.9109,29.913809
Kiribati,1990,4655.235,119.291985,9.1090555,12.78281,6285.387,161.06519
Kiribati,1991,4886.2803,125.021065,9.466046,13.211012,6483.8896,165.89772
Kiribati,1992,5099.3755,130.31519,9.867446,13.6845455,6665.3774,170.33456
Kiribati,1993,5301.7017,135.3431,10.285243,14.170594,6834.514,174.4731
Kiribati,1994,5411.27,137.8963,10.59109,14.527035,6881.2085,175.355
Kiribati,1995,5541.3403,140.95448,10.886691,14.871742,6946.384,176.69441
Kiribati,1996,5740.7476,145.817,11.369891,15.423398,7083.7524,179.92978
Kiribati,1997,5987.7964,151.90536,11.820093,15.934898,7264.297,184.28911
Kiribati,1998,6226.1216,157.70291,12.261423,16.43303,7419.565,187.93192
Kiribati,1999,6489.5635,164.12573,12.703206,16.927017,7591.7983,192.00204
Kiribati,2000,6716.792,169.61812,13.09598,17.386116,7711.3687,194.73401
Kiribati,2001,6927.0454,174.81474,13.452075,17.81063,7804.4155,196.95654
Kiribati,2002,7154.698,180.53127,13.845404,18.283978,7909.269,199.571
Kiribati,2003,7389.0864,186.44997,14.231169,18.758436,8012.124,202.17117
Kiribati,2004,7613.922,192.00232,14.566096,19.164976,8094.7227,204.1268
Kiribati,2005,7810.6855,196.72702,14.851971,19.492668,8138.9243,204.99432
Kiribati,2006,7881.248,198.06946,14.843353,19.406107,8047.984,202.25981
Kiribati,2007,7897.361,197.99246,14.741595,19.174803,7905.2983,198.19145
Kiribati,2008,7909.452,197.81323,14.616372,18.908237,7766.519,194.23851
Kiribati,2009,7895.327,196.88779,14.456487,18.595127,7612.8535,189.84367
Kiribati,2010,7900.4526,196.5489,14.35626,18.383791,7490.6436,186.35359
Kiribati,2011,7958.716,197.96141,14.362168,18.327116,7432.3096,184.86781
Kiribati,2012,8024.45,199.62685,14.409441,18.302254,7390.0664,183.84508
Kiribati,2013,8086.4917,201.22266,14.481232,18.306667,7350.25,182.90216
Kiribati,2014,8162.3296,203.19612,14.563608,18.338541,7325.8887,182.37344
Kiribati,2015,8277.552,206.24968,14.729609,18.493523,7336.8765,182.81111
Kiribati,2016,8471.499,211.6315,15.021154,18.820272,7414.3823,185.22304
Kiribati,2017,8684.187,217.56714,15.357873,19.197464,7504.5728,188.01398
Kiribati,2018,8906.014,223.58543,14.567822,18.272322,7601.6646,190.83975
Kiribati,2019,9104.972,228.96333,15.989171,19.868639,7675.6865,193.021
Kuwait,1990,30320.324,731.65234,7.4818983,13.717775,1723.2985,41.584496
Kuwait,1991,28160.809,657.9679,6.90919,10.796054,1629.5442,38.073753
Kuwait,1992,26560.635,607.5,8.935234,17.245766,1567.7737,35.858425
Kuwait,1993,27633.65,635.6839,9.50617,17.729256,1662.5527,38.245327
Kuwait,1994,29280.56,694.498,9.642527,17.676401,1791.9448,42.50267
Kuwait,1995,31351.8,757.45996,10.240466,18.349863,1890.8611,45.683228
Kuwait,1996,31987.848,772.70496,10.337012,18.632698,1841.9243,44.493896
Kuwait,1997,36183.066,898.2726,10.831402,19.217407,2017.3845,50.08313
Kuwait,1998,37097.137,913.9776,11.324898,20.055382,2032.9575,50.08682
Kuwait,1999,41595.96,1049.4744,12.038722,20.977333,2231.3733,56.297993
Kuwait,2000,42899.613,1080.411,12.157969,21.190235,2242.4731,56.475864
Kuwait,2001,41348.87,1024.8632,12.007921,21.117105,2105.1765,52.178394
Kuwait,2002,44953.883,1130.9117,12.246638,21.22075,2229.1392,56.078793
Kuwait,2003,46323.5,1151.3073,12.240945,21.12474,2217.372,55.109745
Kuwait,2004,48815.566,1205.171,12.293265,20.927425,2234.4583,55.164867
Kuwait,2005,52227.953,1274.0123,12.505758,20.938223,2271.2463,55.403206
Kuwait,2006,55435.93,1346.1898,12.576077,20.934504,2279.5488,55.35589
Kuwait,2007,57825.23,1392.5385,12.594344,21.015217,2256.5889,54.34283
Kuwait,2008,65344.42,1606.0319,13.101183,21.414577,2430.6501,59.7404
Kuwait,2009,65334.805,1569.7682,12.647006,20.973269,2308.8975,55.474777
Kuwait,2010,63382.004,1452.6183,12.383825,20.94281,2122.0444,48.634007
Kuwait,2011,64112.074,1429.9568,12.264465,20.816711,2035.4678,45.39911
Kuwait,2012,68539.914,1515.7738,12.474034,20.971643,2067.8865,45.73172
Kuwait,2013,71625.25,1555.6302,12.508689,21.005281,2058.7996,44.71511
Kuwait,2014,74766.26,1597.102,12.480912,20.94136,2052.6802,43.84785
Kuwait,2015,80514.04,1718.5928,12.670316,21.269157,2116.701,45.181522
Kuwait,2016,86199.336,1857.351,13.076301,21.847675,2175.2651,46.87079
Kuwait,2017,92442.82,2000.0594,13.383976,22.28252,2243.9248,48.548744
Kuwait,2018,99832.57,2154.5693,13.794812,22.728481,2335.5647,50.405754
Kuwait,2019,108657.3,2316.5132,14.334859,23.135733,2454.666,52.332115
Kyrgyzstan,1990,87317.99,2853.457,4.8101177,8.230947,1956.8389,63.947372
Kyrgyzstan,1991,92506.14,3025.5195,5.1143513,8.614412,2041.0527,66.754974
Kyrgyzstan,1992,97014.24,3190.4968,5.380007,8.929586,2109.795,69.3846
Kyrgyzstan,1993,107123.02,3535.4956,5.8428516,9.422641,2298.686,75.86599
Kyrgyzstan,1994,117926.61,3888.3113,6.2455935,9.823359,2499.933,82.428535
Kyrgyzstan,1995,121393.375,3980.6995,6.477616,10.1103945,2544.3044,83.43216
Kyrgyzstan,1996,116960.33,3836.7112,6.417232,10.110783,2424.5508,79.53381
Kyrgyzstan,1997,113911.914,3756.8762,6.3739924,10.08504,2336.028,77.043465
Kyrgyzstan,1998,112934.83,3754.876,6.4196053,10.156076,2291.902,76.20154
Kyrgyzstan,1999,111321.99,3716.9182,6.432437,10.191322,2236.381,74.67029
Kyrgyzstan,2000,115117.445,3932.6758,6.559106,10.154514,2290.6235,78.25295
Kyrgyzstan,2001,116102.82,3993.021,6.6511617,10.188938,2289.5317,78.74183
Kyrgyzstan,2002,119007.3,4087.969,6.7717805,10.355932,2326.0967,79.90275
Kyrgyzstan,2003,122778.766,4206.164,6.9203196,10.534332,2378.3477,81.477615
Kyrgyzstan,2004,122411.945,4158.645,6.9441295,10.6025305,2348.84,79.79607
Kyrgyzstan,2005,125100.805,4230.4487,7.00222,10.661216,2375.9897,80.34723
Kyrgyzstan,2006,130211.85,4374.6284,7.127065,10.77033,2446.1372,82.181015
Kyrgyzstan,2007,130844.875,4365.035,7.191442,10.869972,2429.0522,81.03411
Kyrgyzstan,2008,128725.516,4290.451,7.223463,10.928581,2358.894,78.62249
Kyrgyzstan,2009,124598.34,4114.0854,7.1971254,10.947706,2250.9094,74.32229
Kyrgyzstan,2010,124959.35,4083.077,7.1763597,10.966269,2222.8723,72.63288
Kyrgyzstan,2011,126977.56,4125.8853,7.4588733,11.3711815,2222.0903,72.202446
Kyrgyzstan,2012,127739.36,4130.076,7.540589,11.550925,2197.549,71.051285
Kyrgyzstan,2013,127766.7,4105.0034,7.546579,11.645349,2159.9402,69.39649
Kyrgyzstan,2014,127839.51,4126.138,7.572852,11.708559,2123.6042,68.5413
Kyrgyzstan,2015,129373.68,4225.571,7.7181845,11.870001,2112.2756,68.990616
Kyrgyzstan,2016,127123.72,4146.3296,7.8453226,12.099547,2040.6887,66.560104
Kyrgyzstan,2017,131237.06,4269.007,8.117839,12.433743,2072.1978,67.40647
Kyrgyzstan,2018,135079.45,4340.4463,8.287087,12.663649,2099.0806,67.44879
Kyrgyzstan,2019,140126.6,4479.048,8.493419,12.905341,2144.0974,68.53455
Laos,1990,26621.658,762.8918,0.6778446,1.2946147,641.2338,18.375715
Laos,1991,27592.113,790.4528,0.7101161,1.349928,645.7763,18.500057
Laos,1992,28761.65,823.49036,0.7416011,1.4029714,654.06134,18.726784
Laos,1993,30055.791,860.10516,0.77682996,1.4640144,665.3408,19.040028
Laos,1994,31434.543,898.9532,0.81443703,1.5280113,678.551,19.404945
Laos,1995,32986.363,941.9206,0.86878073,1.6160471,694.22815,19.823578
Laos,1996,34543.344,984.5982,0.9177215,1.6972903,708.7507,20.201712
Laos,1997,36358.246,1033.9368,0.97957796,1.7988526,727.7632,20.69575
Laos,1998,38432.473,1089.5569,1.0490539,1.9109672,750.87775,21.287312
Laos,1999,40765.754,1151.7845,1.1316941,2.0441442,778.0412,21.982563
Laos,2000,43298.977,1219.1128,1.2219597,2.1862617,808.1815,22.754911
Laos,2001,46818.266,1311.6478,1.3517523,2.3901587,855.5245,23.968143
Laos,2002,50073.312,1394.4071,1.4873928,2.6027308,896.89636,24.97615
Laos,2003,53961.965,1494.0719,1.6484536,2.8477437,949.0247,26.276121
Laos,2004,57931.547,1595.2703,1.8232992,3.108184,1001.5997,27.58121
Laos,2005,62195.902,1705.3127,2.0078428,3.3784037,1056.7749,28.975086
Laos,2006,66413.04,1812.1504,2.1931453,3.6439152,1108.6334,30.250238
Laos,2007,70691.54,1918.9052,2.403454,3.9402246,1160.9563,31.513885
Laos,2008,75288.88,2033.2616,2.6310976,4.2531714,1218.2339,32.899784
Laos,2009,79636.18,2140.546,2.863627,4.566815,1270.4276,34.147903
Laos,2010,83643.46,2242.3772,3.0967202,4.879105,1316.1891,35.285397
Laos,2011,87546.234,2341.0132,3.3278964,5.1870356,1359.2711,36.34733
Laos,2012,91950.08,2455.1084,3.5789025,5.515665,1408.846,37.61682
Laos,2013,97192.5,2590.4805,3.8400955,5.85596,1469.6522,39.170776
Laos,2014,102735.5,2733.9165,4.149822,6.251102,1533.1387,40.798683
Laos,2015,108286.46,2882.8652,4.427135,6.596985,1594.7911,42.457455
Laos,2016,113933.54,3033.3403,4.705561,6.943455,1655.9009,44.086327
Laos,2017,119514.41,3183.9482,4.9787517,7.265797,1714.2181,45.667984
Laos,2018,125697.91,3350.705,5.2562685,7.5797515,1779.3447,47.431652
Laos,2019,132247.1,3528.8386,5.5679297,7.9324284,1847.478,49.29751
Latin America & Caribbean (WB),1990,6848199.5,200289.06,4.2395215,7.304666,1560.804,45.64878
Latin America & Caribbean (WB),1991,7012873.0,204623.8,4.354028,7.445205,1569.6818,45.800667
Latin America & Caribbean (WB),1992,7289513.0,213023.62,4.5530043,7.700715,1602.5203,46.830933
Latin America & Caribbean (WB),1993,7606330.0,222825.3,4.742477,7.9333067,1642.7599,48.124187
Latin America & Caribbean (WB),1994,7850567.5,229807.17,4.902893,8.137119,1666.2231,48.774822
Latin America & Caribbean (WB),1995,8104683.0,237822.75,5.0655384,8.349608,1691.1058,49.62359
Latin America & Caribbean (WB),1996,8355700.5,245576.47,5.2314305,8.568913,1714.8551,50.40009
Latin America & Caribbean (WB),1997,8567348.0,251497.97,5.382221,8.7683935,1730.123,50.788467
Latin America & Caribbean (WB),1998,8902781.0,262105.14,5.5298653,8.955171,1769.7814,52.10381
Latin America & Caribbean (WB),1999,9182832.0,270891.75,5.690047,9.174006,1797.6898,53.031498
Latin America & Caribbean (WB),2000,9399911.0,277188.5,5.889789,9.451742,1812.8506,53.45809
Latin America & Caribbean (WB),2001,9679846.0,286016.44,6.045084,9.642332,1839.7698,54.36082
Latin America & Caribbean (WB),2002,10081697.0,299041.16,6.236763,9.866422,1889.1407,56.03529
Latin America & Caribbean (WB),2003,10472914.0,311571.94,6.4572005,10.133258,1935.5247,57.582367
Latin America & Caribbean (WB),2004,10774646.0,320340.75,6.6209526,10.319619,1964.5662,58.408466
Latin America & Caribbean (WB),2005,11065741.0,328555.84,6.8033457,10.534802,1991.1672,59.120277
Latin America & Caribbean (WB),2006,11387596.0,337790.4,6.9683475,10.707337,2022.8555,60.00399
Latin America & Caribbean (WB),2007,11744903.0,348598.06,7.1409025,10.882479,2060.1914,61.14812
Latin America & Caribbean (WB),2008,12214574.0,363091.47,7.3388824,11.077766,2116.2424,62.9076
Latin America & Caribbean (WB),2009,12704952.0,379083.25,7.5236044,11.233787,2174.677,64.886795
Latin America & Caribbean (WB),2010,12978597.0,388289.8,7.076421,10.630555,2195.558,65.68606
Latin America & Caribbean (WB),2011,13307167.0,398325.62,7.7740374,11.448984,2225.0476,66.602715
Latin America & Caribbean (WB),2012,13690499.0,409900.66,7.945344,11.598509,2262.3342,67.735466
Latin America & Caribbean (WB),2013,14195399.0,426286.88,8.1478405,11.787303,2318.3396,69.61958
Latin America & Caribbean (WB),2014,14623697.0,439645.22,8.34083,11.965608,2361.1824,70.98633
Latin America & Caribbean (WB),2015,15081950.0,454172.4,8.529778,12.12169,2408.9246,72.54149
Latin America & Caribbean (WB),2016,15742351.0,474169.62,8.795505,12.34561,2490.0369,75.001495
Latin America & Caribbean (WB),2017,16272163.0,489769.8,9.0000925,12.515725,2550.731,76.773506
Latin America & Caribbean (WB),2018,16717150.0,504294.44,9.18896,12.693186,2597.123,78.34557
Latin America & Caribbean (WB),2019,17208926.0,522672.56,9.380556,12.873934,2649.7034,80.47726
Latvia,1990,114884.35,4342.352,9.998101,13.011416,4321.1006,163.3272
Latvia,1991,118450.29,4433.5605,10.145365,13.1345215,4469.5815,167.29515
Latvia,1992,125204.06,4647.6157,10.421696,13.333635,4751.8545,176.3904
Latvia,1993,143661.06,5296.075,10.969335,13.665525,5501.632,202.81804
Latvia,1994,157853.03,5797.689,11.403172,13.962539,6119.8057,224.77066
Latvia,1995,148424.64,5472.191,11.418978,14.0859995,5834.969,215.12645
Latvia,1996,128479.48,4773.1865,11.220204,14.127879,5120.244,190.224
Latvia,1997,123326.414,4639.3726,11.19991,14.200957,4979.822,187.33415
Latvia,1998,127932.82,4851.122,11.371518,14.338621,5234.849,198.50177
Latvia,1999,121140.555,4619.188,11.259244,14.283122,5020.972,191.45375
Latvia,2000,118105.39,4505.594,11.266179,14.30387,4953.241,188.96085
Latvia,2001,124414.95,4770.257,11.56189,14.540556,5277.1777,202.33495
Latvia,2002,123527.73,4744.0254,11.722226,14.697723,5298.015,203.46782
Latvia,2003,122598.96,4766.655,11.9124975,14.905395,5314.7456,206.63763
Latvia,2004,121976.55,4757.4336,12.05814,15.053195,5344.0396,208.43279
Latvia,2005,126815.78,4954.3257,12.311924,15.237713,5616.7456,219.43
Latvia,2006,132964.6,5238.475,12.610662,15.48036,5957.6147,234.71524
Latvia,2007,130912.29,5179.3506,12.7878,15.686065,5937.499,234.90834
Latvia,2008,122153.63,4876.462,12.754657,15.740236,5610.8467,223.98909
Latvia,2009,117558.62,4735.1553,12.861994,15.900917,5474.576,220.511
Latvia,2010,116028.02,4709.231,12.979357,15.994046,5484.4053,222.59563
Latvia,2011,112300.39,4611.015,13.0080385,15.998059,5387.5454,221.21074
Latvia,2012,109775.87,4548.0337,12.966537,15.920554,5339.275,221.20712
Latvia,2013,110385.89,4629.0625,13.019526,15.929874,5436.8003,227.9937
Latvia,2014,107299.016,4506.9087,13.0157385,15.910331,5344.7847,224.49837
Latvia,2015,104822.24,4425.6997,13.009288,15.894161,5274.3013,222.68628
Latvia,2016,101608.2,4325.5625,13.0253,15.908119,5160.657,219.69432
Latvia,2017,101248.16,4327.4336,13.059123,15.92173,5189.5107,221.80418
Latvia,2018,101110.42,4353.209,13.091964,15.913911,5230.3423,225.1872
Latvia,2019,100762.266,4365.9307,13.110964,15.920028,5260.935,227.95117
Lebanon,1990,84014.76,2722.3271,7.0048018,12.098884,2565.2603,83.12204
Lebanon,1991,85255.75,2770.8325,7.9574213,13.480933,2565.6204,83.383286
Lebanon,1992,87180.055,2841.4631,8.15436,13.717045,2588.1367,84.35525
Lebanon,1993,89026.914,2911.313,8.392117,14.009933,2608.4443,85.300026
Lebanon,1994,89763.97,2942.5266,8.551957,14.203768,2595.177,85.07174
Lebanon,1995,90488.18,2977.7285,8.742175,14.429109,2582.3,84.976715
Lebanon,1996,91539.07,3025.9026,8.864563,14.539851,2580.7927,85.31032
Lebanon,1997,92931.945,3088.5903,9.132341,14.805805,2590.001,86.0786
Lebanon,1998,94082.69,3146.0042,9.300385,14.94508,2592.9792,86.70589
Lebanon,1999,94759.84,3185.6118,9.39581,14.972379,2583.7693,86.86049
Lebanon,2000,96159.15,3251.3262,9.531859,15.041724,2597.1035,87.81308
Lebanon,2001,98178.76,3335.5269,9.73612,15.148771,2629.1392,89.322426
Lebanon,2002,100758.06,3433.2334,9.915939,15.212207,2671.8606,91.04106
Lebanon,2003,104197.914,3557.5886,10.106232,15.2795315,2732.7625,93.303635
Lebanon,2004,108099.195,3699.6562,10.348254,15.398555,2801.6492,95.88544
Lebanon,2005,112395.21,3857.1035,10.544911,15.486804,2872.646,98.581535
Lebanon,2006,117196.83,4033.471,10.337094,15.195123,2953.3074,101.641655
Lebanon,2007,122234.516,4220.207,11.024858,15.796946,3043.5054,105.07852
Lebanon,2008,127248.79,4404.75,11.223212,15.919775,3139.1365,108.66203
Lebanon,2009,131827.53,4573.263,11.577509,16.191044,3225.9907,111.91369
Lebanon,2010,136119.39,4730.405,11.776197,16.350191,3283.0308,114.0915
Lebanon,2011,142478.02,4948.63,11.964987,16.60888,3284.8618,114.09175
Lebanon,2012,149248.0,5159.901,11.955467,16.778889,3199.4663,110.61407
Lebanon,2013,155797.05,5365.674,11.989047,16.956495,3171.6274,109.23132
Lebanon,2014,161280.11,5553.202,12.142663,17.158226,3236.2913,111.43208
Lebanon,2015,165779.81,5706.269,12.421075,17.424715,3309.8428,113.927345
Lebanon,2016,170007.06,5833.4146,12.664803,17.627659,3370.489,115.65084
Lebanon,2017,174009.69,5945.2573,12.842844,17.739271,3424.3801,116.9982
Lebanon,2018,177930.36,6054.15,12.865755,17.695137,3470.905,118.09891
Lebanon,2019,181959.81,6164.955,13.483191,18.206179,3514.7266,119.081955
Lesotho,1990,19900.107,674.9007,1.8722004,3.793719,1101.1421,37.344604
Lesotho,1991,20373.74,693.0077,1.8882856,3.828853,1107.8932,37.68471
Lesotho,1992,21028.924,717.38904,1.9001218,3.8415127,1125.3934,38.392117
Lesotho,1993,21678.164,741.563,1.8929862,3.8157842,1143.5894,39.119713
Lesotho,1994,22514.727,772.10474,1.8770348,3.7607725,1172.9026,40.222725
Lesotho,1995,23143.666,795.82513,1.8360963,3.6601915,1193.0072,41.02311
Lesotho,1996,23750.793,817.68896,1.7795513,3.5235512,1214.0686,41.797787
Lesotho,1997,24708.479,850.3933,1.7318047,3.3930805,1255.4658,43.20945
Lesotho,1998,27146.031,937.36536,1.7555313,3.3991282,1374.2996,47.455215
Lesotho,1999,29748.299,1029.3241,1.7937435,3.432023,1503.8325,52.03427
Lesotho,2000,33632.26,1165.5815,1.8950771,3.5743017,1700.8657,58.946304
Lesotho,2001,35720.15,1238.5406,1.9222606,3.5969489,1809.71,62.74888
Lesotho,2002,38763.535,1343.4578,1.9888182,3.6833308,1969.2302,68.24913
Lesotho,2003,42581.297,1474.2272,2.0894592,3.8247786,2170.4902,75.14557
Lesotho,2004,45342.957,1566.3434,2.1499836,3.9003022,2319.7122,80.13297
Lesotho,2005,47739.746,1645.0072,2.238758,4.0350533,2450.3555,84.43389
Lesotho,2006,49191.582,1689.016,2.3375387,4.1954937,2530.157,86.87412
Lesotho,2007,50805.34,1737.6842,2.5047834,4.4972234,2613.277,89.381355
Lesotho,2008,52926.53,1802.3567,2.7428317,4.903814,2716.5486,92.50916
Lesotho,2009,54028.496,1831.4426,2.9266505,5.175484,2761.8428,93.62016
Lesotho,2010,56154.914,1895.4869,3.1230738,5.4693384,2854.7854,96.36215
Lesotho,2011,57911.87,1946.0957,3.2054398,5.5918536,2925.425,98.30726
Lesotho,2012,61009.777,2041.6609,3.310099,5.723392,3061.5542,102.45334
Lesotho,2013,64033.97,2133.8806,3.437392,5.883065,3192.2334,106.37862
Lesotho,2014,66495.71,2207.2227,3.5494566,6.0281587,3293.5818,109.32537
Lesotho,2015,68057.33,2252.0786,3.6908052,6.232046,3349.213,110.82849
Lesotho,2016,68257.56,2253.1377,3.8661785,6.505986,3336.3171,110.12966
Lesotho,2017,68278.33,2248.4783,4.031359,6.7662606,3313.364,109.11262
Lesotho,2018,69258.4,2277.3027,4.170483,6.9712358,3336.0684,109.6941
Lesotho,2019,70880.0,2328.3308,4.2898273,7.135977,3388.813,111.31881
Liberia,1990,23880.084,714.72437,0.86007345,1.853478,1215.7454,36.38693
Liberia,1991,24031.139,717.3029,0.94718003,2.0387423,1160.0894,34.627384
Liberia,1992,23702.9,708.06793,0.9410174,2.0158207,1129.699,33.747078
Liberia,1993,23236.81,694.72736,0.8818536,1.8655779,1117.3964,33.40759
Liberia,1994,23106.758,689.2438,0.8424958,1.7605776,1093.5385,32.618797
Liberia,1995,22789.69,676.50604,0.8469042,1.7702332,1023.28204,30.375862
Liberia,1996,23522.041,690.3503,0.8203142,1.6915059,979.5689,28.749449
Liberia,1997,23033.29,670.75055,0.8331337,1.7276881,907.0316,26.413595
Liberia,1998,22862.752,660.0609,0.80971944,1.6706901,855.96136,24.712103
Liberia,1999,22460.342,642.6752,0.7870741,1.6173862,797.1873,22.81054
Liberia,2000,22357.547,638.71545,0.79455364,1.6308941,764.1214,21.829594
Liberia,2001,22781.598,645.8711,0.832311,1.6872218,766.27545,21.724339
Liberia,2002,23824.787,673.0904,0.8770601,1.7484909,802.1601,22.662374
Liberia,2003,25589.723,714.7402,0.9562454,1.8666291,851.8541,23.792927
Liberia,2004,27705.783,766.183,1.1637915,2.2460287,891.2629,24.647217
Liberia,2005,29882.645,818.18,1.2817723,2.4402251,917.40295,25.118284
Liberia,2006,32516.754,884.8539,1.4132788,2.6650553,948.2867,25.805012
Liberia,2007,35614.81,960.4596,1.5683035,2.9167018,995.0657,26.834915
Liberia,2008,38722.203,1040.1511,1.7196832,3.1717758,1048.2993,28.159288
Liberia,2009,42651.844,1136.3452,1.8868406,3.4523714,1104.9348,29.438057
Liberia,2010,46295.785,1224.2587,2.0273578,3.6925647,1140.9143,30.170654
Liberia,2011,48976.49,1291.4766,2.1579483,3.9140317,1178.7963,31.084051
Liberia,2012,52221.406,1375.7726,2.3426182,4.2334266,1242.3137,32.728745
Liberia,2013,54685.91,1434.8513,2.4973433,4.480459,1276.5535,33.494263
Liberia,2014,56211.992,1461.3638,2.2272675,3.7965775,1286.097,33.435135
Liberia,2015,57920.87,1502.2013,2.5433037,4.4025326,1301.6544,33.758934
Liberia,2016,59822.44,1547.4252,2.8465223,4.974348,1322.2289,34.202053
