country,year,dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people__in_both_sexes_aged_all_ages
Kyrgyzstan,2009,13988.054,114.31077,0.80673015,0.30417752,252.69872,2.0650609
Kyrgyzstan,2010,13149.687,103.35439,0.75386053,0.27757666,233.91666,1.8385468
Kyrgyzstan,2011,12567.602,95.7951,0.7367763,0.2639942,219.93135,1.6764015
Kyrgyzstan,2012,12372.857,92.087814,0.72885036,0.25754416,212.85501,1.584222
Kyrgyzstan,2013,12233.484,89.15905,0.7210324,0.2529288,206.81126,1.5072645
Kyrgyzstan,2014,12159.453,86.947205,0.7186751,0.24673069,201.9866,1.4443223
Kyrgyzstan,2015,11812.587,81.34538,0.7029003,0.2284896,192.86333,1.3281207
Kyrgyzstan,2016,11133.364,71.207184,0.6850575,0.2077995,178.7214,1.143073
Kyrgyzstan,2017,10706.611,64.53208,0.6601415,0.18796135,169.0545,1.0189441
Kyrgyzstan,2018,10607.861,62.6538,0.6489457,0.18298878,164.84192,0.97361493
Kyrgyzstan,2019,10160.695,56.83883,0.6146999,0.1642789,155.47026,0.8696992
Laos,1990,298920.16,4412.3794,7.6139374,7.4974194,7200.0664,106.28064
Laos,1991,295227.0,4345.862,7.59982,7.430844,6909.6045,101.712204
Laos,1992,291660.88,4278.858,7.524382,7.3011622,6632.5854,97.30441
Laos,1993,305462.12,4418.9365,7.8994265,7.533852,6761.9717,97.82138
Laos,1994,316465.97,4527.927,8.203277,7.708873,6831.2847,97.74054
Laos,1995,276182.8,4026.93,7.2784753,6.9205976,5812.5195,84.75041
Laos,1996,261307.97,3827.2107,6.946636,6.608392,5361.444,78.525635
Laos,1997,244711.28,3606.9604,6.5973296,6.2852592,4898.2524,72.19856
Laos,1998,230741.58,3417.2507,6.3014283,6.0026045,4508.134,66.76483
Laos,1999,213943.81,3191.5044,5.9412727,5.671512,4083.258,60.911953
Laos,2000,200101.6,2999.7317,5.6483583,5.3854876,3734.9243,55.990414
Laos,2001,180826.55,2728.724,5.2209945,4.976882,3304.2988,49.862812
Laos,2002,167482.4,2529.6072,4.9743233,4.7252355,2999.8884,45.309475
Laos,2003,153013.23,2327.1846,4.6728783,4.438282,2691.0315,40.928005
Laos,2004,139943.47,2156.5056,4.4023294,4.203702,2419.5337,37.284615
Laos,2005,129749.11,2025.3071,4.1862574,4.01358,2204.5762,34.412132
Laos,2006,120288.016,1901.7771,3.9691222,3.8240745,2007.9688,31.74638
Laos,2007,110386.79,1769.2388,3.7497349,3.6321316,1812.8654,29.055939
Laos,2008,108923.82,1737.2526,3.8024113,3.6323082,1762.4738,28.110123
Laos,2009,102499.055,1648.092,3.6811523,3.5140343,1635.1566,26.291838
Laos,2010,94945.81,1546.8729,3.510968,3.3639677,1494.0397,24.34114
Laos,2011,88021.82,1455.436,3.3423994,3.2239776,1366.6553,22.59757
Laos,2012,82583.76,1378.365,3.2109206,3.096387,1265.3365,21.119112
Laos,2013,77190.37,1303.9128,3.046976,2.9479477,1167.1991,19.716528
Laos,2014,71517.01,1228.5048,2.8861783,2.809736,1067.26,18.333178
Laos,2015,67148.086,1168.3702,2.7423244,2.6744964,988.92487,17.207197
Laos,2016,62334.33,1099.2026,2.5712588,2.5169044,905.96216,15.975722
Laos,2017,58446.676,1044.6172,2.4304795,2.3840694,838.3119,14.983146
Laos,2018,54045.824,977.92865,2.2557986,2.2126894,765.0577,13.8432865
Laos,2019,49499.832,913.93335,2.0800807,2.0554812,691.5075,12.767553
Latin America & Caribbean (WB),1990,7656905.0,94377.51,4.740855,3.4412541,1745.1196,21.510002
Latin America & Caribbean (WB),1991,7284258.5,89901.81,4.523483,3.2704904,1630.4257,20.1226
Latin America & Caribbean (WB),1992,6692715.0,82700.08,4.181228,2.9891412,1471.3208,18.180714
Latin America & Caribbean (WB),1993,6214405.5,76881.83,3.8755298,2.7369142,1342.1421,16.60438
Latin America & Caribbean (WB),1994,5701967.5,70403.64,3.5617518,2.4925604,1210.1991,14.942636
Latin America & Caribbean (WB),1995,5202623.0,64014.855,3.252144,2.2470837,1085.5682,13.3572035
Latin America & Caribbean (WB),1996,4733222.0,58110.32,2.9635265,2.027226,971.4075,11.926083
Latin America & Caribbean (WB),1997,4313739.0,52840.035,2.7100737,1.8418828,871.133,10.67072
Latin America & Caribbean (WB),1998,3974889.2,48618.258,2.4689467,1.6607645,790.1672,9.66481
Latin America & Caribbean (WB),1999,3623542.0,44138.72,2.2452288,1.4944211,709.3677,8.640877
Latin America & Caribbean (WB),2000,3310848.0,40210.61,2.0744386,1.3708078,638.5244,7.7549486
Latin America & Caribbean (WB),2001,3072933.5,37329.14,1.9189748,1.2582163,584.04755,7.0948467
Latin America & Caribbean (WB),2002,2884529.0,35109.62,1.7842349,1.1581727,540.5123,6.5789537
Latin America & Caribbean (WB),2003,2732252.2,33369.426,1.6843395,1.0850582,504.95413,6.167084
Latin America & Caribbean (WB),2004,2559293.8,31268.047,1.5722213,1.0070509,466.64194,5.701175
Latin America & Caribbean (WB),2005,2398354.0,29329.924,1.4739898,0.9401817,431.55936,5.2776213
Latin America & Caribbean (WB),2006,2222439.5,27241.668,1.3592253,0.8632744,394.78693,4.8391213
Latin America & Caribbean (WB),2007,2076672.1,25481.91,1.2617923,0.7952864,364.27225,4.469821
Latin America & Caribbean (WB),2008,1946711.1,24040.25,1.1687278,0.73328364,337.27844,4.1651063
Latin America & Caribbean (WB),2009,1830333.0,22783.732,1.0828495,0.67496765,313.29382,3.8998384
Latin America & Caribbean (WB),2010,1821497.4,22790.025,0.9922739,0.62374353,308.13834,3.855334
Latin America & Caribbean (WB),2011,2039602.0,25513.805,1.1907771,0.73311424,341.03516,4.26608
Latin America & Caribbean (WB),2012,1589957.1,20213.752,0.9215517,0.5717805,262.738,3.340292
Latin America & Caribbean (WB),2013,1573467.9,20187.076,0.90192825,0.558024,256.9729,3.2968779
Latin America & Caribbean (WB),2014,1501740.6,19444.246,0.8552412,0.52901894,242.47517,3.1395214
Latin America & Caribbean (WB),2015,1455405.8,18996.807,0.8217368,0.5067969,232.46085,3.0342147
Latin America & Caribbean (WB),2016,1453258.1,19021.582,0.81049055,0.49499068,229.86823,3.0087273
Latin America & Caribbean (WB),2017,1389851.5,18278.467,0.7671512,0.46676704,217.86514,2.8652277
Latin America & Caribbean (WB),2018,1352833.8,17957.22,0.741976,0.45158803,210.17194,2.7897763
Latin America & Caribbean (WB),2019,1315638.4,17749.389,0.71566266,0.43688166,202.57227,2.7329197
Latvia,1990,2976.324,4.6145115,0.25761575,0.013825269,111.94732,0.17356384
Latvia,1991,2825.9446,4.571053,0.24076563,0.013541717,106.633675,0.17248328
Latvia,1992,2664.8088,4.4340453,0.22065474,0.012719339,101.13716,0.16828479
Latvia,1993,2510.9998,4.433041,0.19082966,0.011439204,96.16103,0.16976736
Latvia,1994,2351.6038,3.987442,0.16910459,0.009603113,91.16935,0.15458918
Latvia,1995,2208.6763,2.8277197,0.16909884,0.0072792172,86.82897,0.111165226
Latvia,1996,2175.854,2.8915157,0.18899608,0.008558706,86.713486,0.11523449
Latvia,1997,2117.1558,2.4763117,0.1911996,0.0075803255,85.48905,0.099991485
Latvia,1998,2102.9905,2.64121,0.1859257,0.007807399,86.05171,0.10807497
Latvia,1999,2066.101,2.3849227,0.19095784,0.0073744785,85.634705,0.09884906
Latvia,2000,2026.5275,2.2499018,0.19220862,0.0071433773,84.99086,0.09435899
Latvia,2001,1985.7811,2.3167164,0.18350054,0.007061036,84.228775,0.098265715
Latvia,2002,1926.7295,1.9944317,0.1818155,0.006179394,82.63603,0.085539736
Latvia,2003,1862.293,1.68037,0.17994039,0.0052551436,80.73163,0.072845146
Latvia,2004,1800.9045,1.4483775,0.17701484,0.004583154,78.901276,0.06345635
Latvia,2005,1750.3967,1.4600068,0.16898692,0.0044907797,77.5261,0.06466456
Latvia,2006,1673.31,1.4893761,0.15783872,0.0044013676,74.97437,0.066733025
Latvia,2007,1604.0714,1.645278,0.15584825,0.0049833125,72.75231,0.07462123
Latvia,2008,1514.2157,1.5220907,0.15722208,0.004913673,69.55202,0.069913745
Latvia,2009,1434.7281,1.430916,0.15604304,0.0048049334,66.81372,0.0666362
Latvia,2010,1390.9153,1.5091434,0.15465342,0.005124595,65.7457,0.071334094
Latvia,2011,1381.1096,1.5488597,0.15901138,0.005374071,66.25792,0.07430563
Latvia,2012,1368.704,1.5905193,0.16067007,0.0055666845,66.57098,0.077359624
Latvia,2013,1360.313,1.7069635,0.15946682,0.005873961,66.999054,0.08407252
Latvia,2014,1353.1406,1.7368487,0.16311686,0.0061307526,67.40272,0.086516
Latvia,2015,1344.4222,1.765487,0.16578849,0.006338669,67.64679,0.08883335
Latvia,2016,1316.6417,1.5933374,0.1677441,0.0058577876,66.87193,0.08092523
Latvia,2017,1288.1454,1.5333636,0.16543394,0.0056401407,66.02436,0.07859311
Latvia,2018,1239.1975,1.4751732,0.15982988,0.0053930315,64.10246,0.07630925
Latvia,2019,1172.9486,1.4257042,0.15210427,0.0051991814,61.241238,0.07443795
Lebanon,1990,8065.443,77.42585,0.6718539,0.3443981,246.2658,2.3640783
Lebanon,1991,7850.5215,73.30729,0.7315613,0.35668844,236.24751,2.2060528
Lebanon,1992,7621.1113,68.99831,0.71136856,0.3329597,226.24988,2.0483704
Lebanon,1993,8787.44,81.6746,0.8270126,0.39312804,257.46765,2.3930252
Lebanon,1994,7284.742,62.229733,0.6920801,0.30014983,210.61006,1.7991313
Lebanon,1995,7138.1816,59.270306,0.68740726,0.2869217,203.70535,1.6914222
Lebanon,1996,6994.4185,56.412632,0.6749122,0.27076608,197.19606,1.5904608
Lebanon,1997,6994.659,54.642574,0.68474877,0.26173076,194.94022,1.5228813
Lebanon,1998,7136.371,54.738804,0.7026599,0.25987613,196.68295,1.5086365
Lebanon,1999,7345.308,55.746704,0.7254122,0.26188904,200.28085,1.5200176
Lebanon,2000,7470.664,56.00465,0.7375363,0.25905803,201.7706,1.5125953
Lebanon,2001,7625.8965,56.87746,0.75307804,0.25836012,204.21468,1.5231276
Lebanon,2002,7716.1167,56.91033,0.7560977,0.25222924,204.6128,1.5091246
Lebanon,2003,7822.7344,57.2449,0.7553213,0.24593428,205.16411,1.501342
Lebanon,2004,7932.335,57.62997,0.755867,0.23991111,205.58543,1.4936185
Lebanon,2005,7906.031,56.243546,0.7382677,0.22586349,202.0658,1.4374971
Lebanon,2006,7794.701,54.22398,0.6844429,0.20432977,196.42296,1.3664199
Lebanon,2007,7720.9893,52.93697,0.6931554,0.19816656,192.24417,1.3180726
Lebanon,2008,7612.8647,51.41814,0.6683633,0.18585035,187.80392,1.2684487
Lebanon,2009,7553.069,50.35127,0.6603626,0.17827816,184.83339,1.2321609
Lebanon,2010,7495.321,48.794598,0.6456292,0.16871002,180.77785,1.1768652
Lebanon,2011,7666.0737,47.899334,0.6409629,0.16082688,176.74301,1.1043297
Lebanon,2012,8008.8447,47.122986,0.63861084,0.15326194,171.68759,1.0101871
Lebanon,2013,8201.688,45.838326,0.6281789,0.14483802,166.96529,0.93315053
Lebanon,2014,8168.4707,44.469578,0.61203885,0.1373664,163.9108,0.8923389
Lebanon,2015,8097.455,43.481667,0.6037562,0.13274412,161.66808,0.8681243
Lebanon,2016,8037.089,42.353024,0.59581524,0.12791777,159.33997,0.8396734
Lebanon,2017,7984.7207,41.447365,0.58653784,0.12361792,157.1333,0.815653
Lebanon,2018,7918.5044,40.58101,0.5699693,0.118611686,154.46706,0.79161775
Lebanon,2019,7860.409,39.73129,0.5797794,0.1173416,151.83127,0.76744753
Lesotho,1990,126044.87,2011.8955,11.876613,11.324275,6974.501,111.32517
Lesotho,1991,125586.66,2007.7499,11.658068,11.107771,6829.2124,109.1784
Lesotho,1992,123708.516,1991.8118,11.194287,10.6790695,6620.441,106.5947
Lesotho,1993,121299.71,1970.9106,10.607166,10.154296,6398.9297,103.97155
Lesotho,1994,117720.09,1937.9049,9.828954,9.452397,6132.617,100.95497
Lesotho,1995,113727.07,1895.5541,9.035754,8.731133,5862.391,97.71182
Lesotho,1996,110321.03,1865.562,8.279534,8.052831,5639.2773,95.361885
Lesotho,1997,107719.445,1857.9141,7.5638666,7.4277387,5473.347,94.402725
Lesotho,1998,106746.32,1886.0465,6.9159703,6.8523436,5404.157,95.48331
Lesotho,1999,107438.9,1928.4791,6.490629,6.4424386,5431.239,97.48825
Lesotho,2000,108440.05,1967.4929,6.123109,6.046655,5484.078,99.50092
Lesotho,2001,108925.67,1976.4099,5.8749714,5.7530565,5518.562,100.13196
Lesotho,2002,108105.12,1985.5363,5.558709,5.455829,5491.859,100.867424
Lesotho,2003,106832.26,1995.5474,5.2528367,5.1875925,5445.5454,101.71875
Lesotho,2004,104933.63,1984.6464,4.9852996,4.9514422,5368.327,101.53304
Lesotho,2005,100697.16,1929.275,4.730392,4.741238,5168.52,99.024605
Lesotho,2006,95579.586,1848.6448,4.549551,4.6009855,4916.1123,95.08459
Lesotho,2007,91538.55,1782.4674,4.5208883,4.622451,4708.473,91.684875
Lesotho,2008,88289.836,1731.3241,4.5841584,4.7205677,4531.633,88.86329
Lesotho,2009,83969.01,1659.6632,4.558067,4.7009773,4292.3496,84.839096
Lesotho,2010,80415.58,1599.4661,4.481555,4.625548,4088.141,81.31314
Lesotho,2011,77831.43,1543.5303,4.317941,4.445641,3931.664,77.97162
Lesotho,2012,75158.125,1497.7843,4.087633,4.209281,3771.5378,75.160866
Lesotho,2013,72288.64,1449.985,3.8912454,4.008888,3603.747,72.28493
Lesotho,2014,70305.92,1408.7108,3.7641487,3.8587277,3482.3042,69.77448
Lesotho,2015,69245.11,1377.0358,3.7675679,3.8228047,3407.6658,67.7662
Lesotho,2016,67308.09,1332.4329,3.82573,3.8603842,3289.9087,65.12712
Lesotho,2017,64834.445,1285.3999,3.8421803,3.8815644,3146.2415,62.377007
Lesotho,2018,63212.938,1247.0765,3.8226016,3.8329322,3044.8682,60.069717
Lesotho,2019,61807.652,1218.2964,3.7582264,3.7501025,2955.0586,58.247437
Liberia,1990,297721.12,3919.675,10.72301,10.174399,15157.112,199.55235
Liberia,1991,327429.06,4260.924,12.904935,12.1221075,15806.449,205.69365
Liberia,1992,342807.56,4429.495,13.608998,12.6214075,16338.479,211.11324
Liberia,1993,357466.34,4600.2764,13.567403,12.363814,17189.605,221.21506
Liberia,1994,380771.3,4882.9224,13.886271,12.483653,18020.186,231.08665
Liberia,1995,429393.94,5466.9805,15.960291,14.31826,19280.258,245.47342
Liberia,1996,479330.44,6086.9536,16.718416,14.92561,19961.584,253.48952
Liberia,1997,497370.3,6303.7466,17.9887,16.24673,19586.025,248.23627
Liberia,1998,512282.94,6470.1323,18.137491,16.382233,19179.424,242.2361
Liberia,1999,504188.2,6345.8696,17.658447,15.970555,17895.205,225.23463
Liberia,2000,480919.12,6039.6006,17.083117,15.42148,16436.535,206.41747
Liberia,2001,431028.34,5427.4756,15.748316,14.18431,14497.948,182.55705
Liberia,2002,379021.72,4803.4326,13.95852,12.486987,12761.335,161.72745
Liberia,2003,348372.3,4436.7046,13.022661,11.595528,11596.937,147.69308
Liberia,2004,321919.47,4121.94,13.526863,12.093569,10355.776,132.59802
Liberia,2005,325911.44,4159.6455,13.985244,12.417091,10005.545,127.70193
Liberia,2006,309542.4,3970.6697,13.45716,11.968346,9027.191,115.796715
Liberia,2007,290987.0,3750.5457,12.81609,11.3983555,8130.078,104.78897
Liberia,2008,278198.22,3606.2925,12.355481,11.004517,7531.4673,97.63065
Liberia,2009,276641.03,3590.6106,12.236519,10.916207,7166.638,93.01804
Liberia,2010,268548.62,3495.648,11.75517,10.549343,6618.1177,86.14682
Liberia,2011,254303.11,3327.9255,11.196801,10.090235,6120.7236,80.09856
Liberia,2012,250008.69,3288.51,11.204414,10.122813,5947.5464,78.231544
Liberia,2013,232667.27,3091.424,10.613058,9.657589,5431.2383,72.16425
Liberia,2014,211535.67,2843.015,8.372211,7.389956,4839.8105,65.04649
Liberia,2015,195758.69,2665.8914,8.583485,7.817334,4399.2803,59.910515
Liberia,2016,179605.69,2478.896,8.528774,7.9705215,3969.7449,54.78994
Liberia,2017,164486.42,2306.664,8.028145,7.5739064,3569.8423,50.061436
Liberia,2018,149908.42,2133.6267,7.4789195,7.1138763,3190.8667,45.415188
Liberia,2019,143749.0,2060.472,7.266055,6.9230328,3001.0813,43.016953
Libya,1990,19533.766,204.93437,1.4468944,1.0384618,461.03964,4.8368998
Libya,1991,17620.602,182.41217,1.3385959,0.9426713,410.5678,4.250284
Libya,1992,15760.798,160.60263,1.2211093,0.8436168,362.7512,3.6964374
Libya,1993,14200.879,142.97157,1.1360068,0.77041644,322.86743,3.2505639
Libya,1994,12912.934,128.26024,1.0552099,0.701454,289.70877,2.8775892
Libya,1995,12002.768,117.5047,1.001465,0.6532105,265.07214,2.5950034
Libya,1996,11023.388,104.233894,0.8225666,0.51583,238.42912,2.2545152
Libya,1997,10428.852,95.493,0.8832643,0.5292951,220.46283,2.0186934
Libya,1998,9966.887,88.13263,0.84377176,0.47821444,205.72177,1.8191038
Libya,1999,9691.0205,82.82166,0.81610364,0.44245812,195.30634,1.6691324
Libya,2000,9386.125,77.149635,0.77966726,0.40449783,184.75911,1.518635
Libya,2001,9124.103,71.99302,0.75395113,0.37279302,175.49138,1.384701
Libya,2002,8890.945,67.13658,0.72300845,0.33939922,167.16013,1.2622459
Libya,2003,8597.346,61.544834,0.7000281,0.31433335,158.08408,1.1316583
Libya,2004,8338.348,56.629494,0.68796605,0.29961038,150.08969,1.019327
Libya,2005,8072.641,52.23774,0.6675106,0.2777507,142.39569,0.92143685
Libya,2006,7850.604,48.604515,0.64054275,0.25387383,135.79341,0.8407217
Libya,2007,7630.6353,45.938038,0.59295774,0.2193597,129.63791,0.7804476
Libya,2008,7390.1885,42.65251,0.553833,0.19425273,123.552635,0.7130847
Libya,2009,7166.021,39.67713,0.52234983,0.17247277,118.73961,0.65744257
Libya,2010,6950.469,36.451927,0.50710887,0.1597607,114.25962,0.5992377
Libya,2011,6947.198,35.672153,0.3801243,0.11800133,112.141754,0.5758203
Libya,2012,6842.6274,33.70106,0.4788747,0.14118552,108.43498,0.5340601
Libya,2013,6820.26,32.807766,0.473609,0.13494946,106.773674,0.51361763
Libya,2014,6912.923,33.38225,0.3878254,0.10971826,107.152054,0.51743335
Libya,2015,7047.405,34.15136,0.40014446,0.11122419,108.24534,0.5245513
Libya,2016,7348.599,35.575382,0.40061748,0.11027358,111.839615,0.5414279
Libya,2017,7597.936,36.64066,0.45075673,0.12120091,114.596695,0.5526367
Libya,2018,7653.9546,36.857613,0.44740254,0.11830495,114.49495,0.5513503
Libya,2019,7666.403,36.89031,0.44786432,0.11670226,113.820114,0.5476961
Lithuania,1990,3990.719,8.461522,0.28479195,0.021845479,108.63405,0.23033679
Lithuania,1991,3960.2917,8.928955,0.2690302,0.021885086,107.47118,0.24230672
Lithuania,1992,3831.7651,8.570776,0.2589881,0.02101068,103.85079,0.2322903
Lithuania,1993,3670.6882,8.434059,0.23127228,0.018792571,99.62045,0.22889572
Lithuania,1994,3536.4443,7.7980084,0.21742983,0.016859755,96.355644,0.21246824
Lithuania,1995,3406.9666,6.9612565,0.21465039,0.015415642,93.32115,0.19067766
Lithuania,1996,3286.9019,5.8606515,0.2200644,0.0138166025,90.56916,0.16148771
Lithuania,1997,3190.3225,4.7126646,0.22421579,0.0116680935,88.47036,0.13068621
Lithuania,1998,3107.583,4.0725665,0.220419,0.010094449,86.78557,0.113734685
Lithuania,1999,3015.6113,3.4088948,0.21845143,0.008647532,84.88742,0.09595809
Lithuania,2000,2893.846,3.067249,0.21287243,0.007909185,82.196144,0.08712145
Lithuania,2001,2766.1748,2.7988353,0.19753645,0.0068899295,79.40359,0.08034111
Lithuania,2002,2670.1677,2.7857707,0.19334333,0.0069113695,77.56428,0.08092237
Lithuania,2003,2554.4463,2.6330805,0.18463255,0.00645569,75.1425,0.077455625
Lithuania,2004,2450.4863,2.4482708,0.17703956,0.0059684,73.04138,0.072975345
Lithuania,2005,2353.126,2.3064134,0.16338232,0.005304156,71.122765,0.06971089
Lithuania,2006,2269.3271,2.3132005,0.15489171,0.005173873,69.58486,0.07093017
Lithuania,2007,2210.1543,2.451831,0.1483546,0.0053382805,68.74949,0.07626714
Lithuania,2008,2132.3616,2.609043,0.14957872,0.0058648195,67.26256,0.082298845
Lithuania,2009,2054.0962,2.5760326,0.156432,0.006273252,65.65663,0.08233968
Lithuania,2010,2005.3721,2.8397987,0.15442385,0.0068675997,64.913155,0.09192323
Lithuania,2011,2002.5051,3.1940174,0.1578132,0.007826451,65.6169,0.10465966
Lithuania,2012,1982.9574,3.4655404,0.15888494,0.0085436,65.75889,0.11492434
Lithuania,2013,1957.0416,3.7974465,0.15727715,0.009246263,65.67795,0.1274416
Lithuania,2014,1929.9086,4.213414,0.1601285,0.010532503,65.50504,0.1430119
Lithuania,2015,1913.3342,5.0515747,0.15893619,0.012407553,65.646545,0.17331967
Lithuania,2016,1920.9122,5.920677,0.16209203,0.014607115,66.62661,0.20535798
Lithuania,2017,1907.4596,6.251281,0.17035507,0.01622472,66.87121,0.21915571
Lithuania,2018,1853.3077,5.3588896,0.16685338,0.01385324,65.65115,0.18983209
Lithuania,2019,1805.4723,4.945903,0.16442719,0.012847771,64.61448,0.1770046
Luxembourg,1990,17.452559,0.20660101,0.013577452,0.0053920588,4.577606,0.054189082
Luxembourg,1991,17.633673,0.21129127,0.013696009,0.0055141924,4.583193,0.05491701
Luxembourg,1992,17.629225,0.21421126,0.013740637,0.0056280233,4.5334506,0.055085585
Luxembourg,1993,17.346985,0.2120719,0.013487478,0.0055696177,4.407509,0.053883072
Luxembourg,1994,16.751545,0.20349385,0.013094354,0.005401673,4.2009573,0.051032245
Luxembourg,1995,16.147116,0.19728853,0.012623896,0.00525106,3.99383,0.048797373
Luxembourg,1996,15.674071,0.19412552,0.012230953,0.0051757907,3.822198,0.047338445
Luxembourg,1997,15.234498,0.19243717,0.011962218,0.00516949,3.6622121,0.04625986
Luxembourg,1998,14.94823,0.19641435,0.011761553,0.00529053,3.5429018,0.046552453
Luxembourg,1999,14.758996,0.20279764,0.011628688,0.0054845437,3.4497814,0.047402106
Luxembourg,2000,14.648193,0.21672404,0.011491312,0.0058345958,3.3782735,0.04998248
Luxembourg,2001,14.431155,0.2211184,0.0113989,0.006048592,3.2867112,0.050359957
Luxembourg,2002,14.880257,0.2427622,0.011712412,0.006623954,3.3507981,0.054666203
Luxembourg,2003,15.336967,0.26607457,0.012102699,0.007317475,3.4155154,0.059254333
Luxembourg,2004,15.785092,0.28670472,0.012402627,0.007841194,3.467679,0.06298347
Luxembourg,2005,16.253801,0.31175387,0.012741337,0.00850816,3.518897,0.06749374
Luxembourg,2006,16.629454,0.33603612,0.012959933,0.00913571,3.543664,0.07160783
Luxembourg,2007,17.004501,0.36183056,0.013280916,0.009893124,3.5672321,0.075905405
Luxembourg,2008,17.373915,0.38001218,0.01356218,0.01045659,3.5842702,0.07839721
Luxembourg,2009,17.819057,0.40055022,0.0137602,0.010910006,3.6093662,0.08113406
Luxembourg,2010,18.11951,0.41225535,0.013844356,0.011109348,3.6033955,0.0819845
Luxembourg,2011,18.093422,0.40662423,0.013667309,0.010886447,3.5270822,0.07926621
Luxembourg,2012,18.036524,0.40649122,0.01343936,0.010777511,3.435805,0.07743314
Luxembourg,2013,18.26332,0.4158999,0.0134132225,0.010912315,3.3982284,0.077385865
Luxembourg,2014,18.30907,0.40598735,0.01327161,0.010632518,3.328156,0.0737989
Luxembourg,2015,18.539516,0.41342813,0.013263982,0.010826511,3.2912092,0.07339341
Luxembourg,2016,18.682003,0.41656718,0.013242512,0.010954728,3.2377825,0.07219535
Luxembourg,2017,18.7916,0.42434078,0.012986331,0.010846219,3.1788197,0.07178223
Luxembourg,2018,18.813028,0.43186536,0.012677284,0.010748254,3.1096702,0.07138451
Luxembourg,2019,18.691643,0.4418308,0.012266777,0.010675714,3.0218482,0.07143008
Madagascar,1990,1497122.0,19166.314,14.021997,12.758435,12526.668,160.36772
Madagascar,1991,1491002.6,19054.352,13.897978,12.637199,12149.028,155.25919
Madagascar,1992,1476066.1,18853.781,13.69012,12.457755,11707.9,149.54494
Madagascar,1993,1464060.2,18715.703,13.415034,12.155832,11300.51,144.45921
Madagascar,1994,1451928.9,18538.916,13.337821,12.162429,10901.096,139.19035
Madagascar,1995,1407055.4,18096.79,13.303572,12.002064,10270.274,132.09076
Madagascar,1996,1407254.2,18069.842,13.246515,11.923192,9981.868,128.17213
Madagascar,1997,1399462.5,17959.09,13.112301,11.782545,9644.275,123.76353
Madagascar,1998,1387786.5,17790.92,12.9859,11.628718,9290.313,119.09846
Madagascar,1999,1445952.2,18441.537,13.512352,12.085552,9401.64,119.907616
Madagascar,2000,1406268.0,17956.445,13.20325,11.8177595,8879.974,113.38717
Madagascar,2001,1403449.6,17884.658,13.197004,11.800549,8606.194,109.67179
Madagascar,2002,1385420.2,17664.871,12.900954,11.494952,8250.882,105.203285
Madagascar,2003,1395377.0,17776.021,12.992782,11.524788,8071.903,102.82978
Madagascar,2004,1386147.2,17659.012,12.874844,11.41169,7789.493,99.23531
Madagascar,2005,1460932.8,18505.875,13.6326475,12.034687,7975.945,101.0326
Madagascar,2006,1475877.9,18719.22,13.764822,12.172888,7828.625,99.29395
Madagascar,2007,1507569.5,19161.562,14.032957,12.426486,7770.4077,98.7637
Madagascar,2008,1568496.1,19949.297,14.534518,12.830952,7856.942,99.93042
Madagascar,2009,1582862.5,20189.396,14.558207,12.835974,7707.669,98.31125
Madagascar,2010,1529365.4,19638.826,14.005613,12.384676,7241.483,92.989044
Madagascar,2011,1536855.4,19800.512,14.082499,12.449353,7078.124,91.193016
Madagascar,2012,1517234.9,19646.955,13.907771,12.303102,6799.1914,88.04399
Madagascar,2013,1453275.8,18945.557,13.327948,11.815964,6339.491,82.64446
Madagascar,2014,1412416.6,18524.184,12.977142,11.515771,6000.347,78.696
Madagascar,2015,1365356.5,18033.693,12.592401,11.189984,5651.6865,74.64775
Madagascar,2016,1311696.1,17449.014,12.137186,10.79819,5292.881,70.40926
Madagascar,2017,1290110.9,17236.695,11.978219,10.623681,5077.127,67.83362
Madagascar,2018,1220199.9,16413.361,11.344906,10.056884,4685.175,63.022026
Madagascar,2019,1156222.8,15676.829,10.778329,9.567982,4331.989,58.735954
Malawi,1990,1497314.1,19290.74,12.676766,12.064048,15669.349,201.87703
Malawi,1991,1502312.2,19392.742,12.23116,11.596761,15198.817,196.1954
Malawi,1992,1459520.6,18985.555,11.555033,10.945986,14458.051,188.07143
Malawi,1993,1413715.0,18558.006,11.018035,10.400431,14147.663,185.71805
Malawi,1994,1276136.0,17039.543,9.9548855,9.387944,13055.295,174.32018
Malawi,1995,1207822.6,16283.008,9.420707,8.839844,12287.524,165.65169
Malawi,1996,1153333.6,15629.797,8.932164,8.325777,11450.69,155.17796
Malawi,1997,1103522.5,15004.272,8.472409,7.8428617,10693.499,145.39638
Malawi,1998,1066354.6,14516.802,8.0949545,7.432481,10086.949,137.31853
Malawi,1999,1129670.0,15180.5,8.522983,7.682212,10432.781,140.19565
Malawi,2000,1081974.4,14573.105,8.231016,7.3983374,9755.002,131.39006
