country,year,bagasse,bioenergy,biogas,concentrated_solar_power,geothermal_energy,hydropower,liquid_biofuels,marine_energy,offshore_wind_energy,onshore_wind_energy,other_solid_biofuels,pure_pumped_storage,renewable_hydropower_including_mixed_plants,renewable_municipal_waste,solar_energy,solar_photovoltaic,solid_biofuels_and_renewable_waste,total_renewable_energy,wind_energy
Mayotte,2022,,,,,,,,,,,,,,,30.034,30.034,,30.034,
Mexico,2000,321.0,329.0,8.0,,855.0,9653.0,,,,17.0,,,9653.0,,14.0,14.0,321.0,10868.0,17.0
Mexico,2001,462.0,470.0,8.0,,838.0,9653.0,,,,17.0,,,9653.0,,15.0,15.0,462.0,10993.0,17.0
Mexico,2002,462.0,470.0,8.0,,843.0,9649.0,,,,18.0,,,9649.0,,16.0,16.0,462.0,10996.0,18.0
Mexico,2003,462.0,476.0,14.0,,960.0,9658.0,,,,18.0,,,9658.0,,16.0,16.0,462.0,11128.0,18.0
Mexico,2004,473.0,482.0,9.0,,960.0,10573.0,,,,18.0,,,10573.0,,16.0,16.0,473.0,12049.0,18.0
Mexico,2005,473.0,483.0,10.0,,960.0,10598.0,,,,18.0,,,10598.0,,16.0,16.0,473.0,12075.0,18.0
Mexico,2006,473.0,483.0,10.0,,960.0,10800.0,,,,101.0,,,10800.0,,16.0,16.0,473.0,12360.0,101.0
Mexico,2007,473.0,484.0,11.0,,960.0,11577.0,,,,101.0,,,11577.0,,19.0,19.0,473.0,13141.0,101.0
Mexico,2008,389.0,404.0,15.0,,963.0,11433.0,,,,101.0,,,11433.0,,19.0,19.0,389.0,12920.0,101.0
Mexico,2009,301.0,325.0,17.0,,965.0,11474.0,,,,425.0,0.0,,11474.0,7.0,25.15,25.15,308.0,13214.15,425.0
Mexico,2010,384.0,413.0,21.0,,965.0,11597.0,,,,519.0,0.0,,11597.0,8.0,29.81,29.81,392.0,13523.81,519.0
Mexico,2011,351.0,398.506,31.793,,887.0,11571.0,,,,601.0,0.213,,11571.0,16.0,42.4,42.4,366.713,13499.906,601.0
Mexico,2012,406.0,485.144,37.296,,824.0,11626.0,,,,1815.0,0.348,,11626.0,42.0,72.8,72.8,447.848,14822.944,1815.0
Mexico,2013,478.0,541.7,36.34,,823.0,11633.0,,,,2122.0,0.36,,11633.0,27.0,109.0,109.0,505.36,15228.7,2122.0
Mexico,2014,569.0,626.818,36.221,,813.0,12464.0,,,,2569.0,0.597,,12464.0,21.0,174.34,174.34,590.597,16647.158,2569.0
Mexico,2015,685.0,736.318,36.221,,906.0,12223.0,,,,3271.0,0.597,,12223.0,15.0,287.0,287.0,700.097,17423.318,3271.0
Mexico,2016,796.0,924.866,47.259,,926.0,12580.0,,,,4051.0,0.607,,12580.0,81.0,632.6,632.6,877.607,19114.467,4051.0
Mexico,2017,816.0,973.288,56.562,,985.0,12628.0,,,,4180.0,1.226,,12628.0,99.5,1125.74,1125.74,916.726,19892.027,4180.0
Mexico,2018,816.0,971.332,55.02,16.0,985.0,12643.0,,,,5887.0,0.812,,12643.0,99.5,2582.0,2566.0,916.312,23068.332,5887.0
Mexico,2019,816.0,971.332,55.02,17.0,1034.0,13301.0,,,,6073.0,0.812,,13301.0,99.5,4741.59,4724.59,916.312,26120.922,6073.0
Mexico,2020,816.0,973.893,57.039,17.0,1034.0,13301.0,,,,6504.0,1.354,,13301.0,99.5,6709.08,6692.08,916.854,28521.973,6504.0
Mexico,2021,816.0,981.69,64.23,17.0,1059.0,13303.0,,,,7154.1,1.96,,13303.0,99.5,8171.0,8154.0,917.46,30668.79,7154.1
Mexico,2022,816.0,982.19,64.73,17.0,1059.0,13303.0,,,,7312.1,1.96,,13303.0,99.5,9026.45,9009.45,917.46,31682.74,7312.1
Micronesia (country),2000,,,,,,2.06,,,,,,,2.06,,0.1,0.1,,2.16,
Micronesia (country),2001,,,,,,2.06,,,,,,,2.06,,0.1,0.1,,2.16,
Micronesia (country),2002,,,,,,2.06,,,,,,,2.06,,0.1,0.1,,2.16,
Micronesia (country),2003,,,,,,,,,,,,,,,0.1,0.1,,0.1,
Micronesia (country),2004,,,,,,,,,,,,,,,0.1,0.1,,0.1,
Micronesia (country),2005,,,,,,,,,,,,,,,0.1,0.1,,0.1,
Micronesia (country),2006,,,,,,,,,,,,,,,0.1,0.1,,0.1,
Micronesia (country),2007,,,,,,,,,,,,,,,0.18,0.18,,0.18,
Micronesia (country),2008,,,,,,,,,,,,,,,0.235,0.235,,0.235,
Micronesia (country),2009,,,,,,,,,,,,,,,0.528,0.528,,0.528,
Micronesia (country),2010,,,,,,,,,,,,,,,0.528,0.528,,0.528,
Micronesia (country),2011,,,,,,,,,,,,,,,0.528,0.528,,0.528,
Micronesia (country),2012,,,,,,,,,,,,,,,0.528,0.528,,0.528,
Micronesia (country),2013,,,,,,,,,,,,,,,0.684,0.684,,0.684,
Micronesia (country),2014,,,,,,0.725,,,,,,,0.725,,1.133,1.133,,1.858,
Micronesia (country),2015,,,,,,0.725,,,,,,,0.725,,1.133,1.133,,1.858,
Micronesia (country),2016,,,,,,0.725,,,,,,,0.725,,1.733,1.733,,2.458,
Micronesia (country),2017,,,,,,0.725,,,,,,,0.725,,1.733,1.733,,2.458,
Micronesia (country),2018,,,,,,0.725,,,,0.825,,,0.725,,2.499,2.499,,4.049,0.825
Micronesia (country),2019,,,,,,0.725,,,,0.825,,,0.725,,2.899,2.899,,4.449,0.825
Micronesia (country),2020,,,,,,0.725,,,,0.825,,,0.725,,2.899,2.899,,4.449,0.825
Micronesia (country),2021,,,,,,0.725,,,,0.825,,,0.725,,2.899,2.899,,4.449,0.825
Micronesia (country),2022,,,,,,0.725,,,,0.825,,,0.725,,2.899,2.899,,4.449,0.825
Middle East (IRENA),2000,,7.705,7.705,,,4737.61,,,,12.4,,240.0,4497.61,,0.365,0.365,,4518.08,12.4
Middle East (IRENA),2001,,7.705,7.705,,,4737.61,,,,12.4,,240.0,4497.61,,0.37,0.37,,4518.085,12.4
Middle East (IRENA),2002,,7.705,7.705,,,5098.61,,,,19.4,,240.0,4858.61,,0.37,0.37,,4886.085,19.4
Middle East (IRENA),2003,,7.705,7.705,,,6630.61,,,,23.4,,240.0,6390.61,,0.37,0.37,,6422.085,23.4
Middle East (IRENA),2004,,7.705,7.705,,,8650.61,,,,32.9,,240.0,8410.61,,0.4,0.4,,8451.615,32.9
Middle East (IRENA),2005,,7.705,7.705,,,9734.01,,,,45.0,,240.0,9494.01,,1.4,1.4,,9548.115,45.0
Middle East (IRENA),2006,,10.205,10.205,,,10625.61,,,,55.0,,240.0,10385.61,,1.742,1.742,,10452.557,55.0
Middle East (IRENA),2007,,12.333,12.333,,,11500.61,,,,71.0,,240.0,11260.61,,2.273,2.273,,11346.216,71.0
Middle East (IRENA),2008,,12.333,12.333,6.0,,11385.61,,,,71.675,,240.0,11145.61,,10.423,4.423,,11240.041,71.675
Middle East (IRENA),2009,,19.091,15.843,6.1,,11428.95,,,,100.675,,240.0,11188.95,3.0,42.213,36.113,3.248,11350.929,100.675
Middle East (IRENA),2010,,27.049,23.801,6.1,,12150.95,,,,103.68,,240.0,11910.95,3.0,90.923,84.823,3.248,12132.602,103.68
Middle East (IRENA),2011,,46.049,27.801,6.1,,12409.95,,,,106.89,,240.0,12169.95,18.0,214.683,208.583,18.248,12537.572,106.89
Middle East (IRENA),2012,,48.049,29.801,6.1,,13409.95,,,,115.31,,240.0,13169.95,18.0,316.821,310.721,18.248,13650.13,115.31
Middle East (IRENA),2013,,53.049,34.801,106.1,,13929.95,,,,121.56,,240.0,13689.95,18.0,633.419,527.319,18.248,14497.978,121.56
Middle East (IRENA),2014,,59.791,41.543,106.1,,15093.95,,,,164.56,,240.0,14853.95,18.0,884.134,778.034,18.248,15962.435,164.56
Middle East (IRENA),2015,,80.541,62.293,106.21,,15669.15,,,,286.22,,1280.0,14389.15,18.0,1102.655,996.445,18.248,15858.566,286.22
Middle East (IRENA),2016,,87.541,69.293,106.21,,15891.15,,,,423.27,,1280.0,14611.15,18.248,1609.993,1503.783,18.248,16731.953,423.27
Middle East (IRENA),2017,,87.881,69.633,106.21,,15545.15,,,,504.08,,1280.0,14265.15,18.248,2236.366,2130.156,18.248,17093.477,504.08
Middle East (IRENA),2018,,85.881,67.633,156.21,,15691.15,,,,609.08,,1280.0,14411.15,18.248,3461.086,3304.876,18.248,18567.197,609.08
Middle East (IRENA),2019,,85.881,67.633,448.21,,15774.25,,,,775.1,,1280.0,14494.25,18.248,6261.001,5812.791,18.248,21616.232,775.1
Middle East (IRENA),2020,,83.633,68.633,442.11,,16084.24,,,,923.27,,1580.0,14504.24,15.0,7432.542,6990.432,15.0,22943.686,923.27
Middle East (IRENA),2021,,83.638,68.633,442.11,,16081.84,,,,1028.89,0.005,1580.0,14501.84,15.0,9681.306,9239.196,15.005,25295.674,1028.89
Middle East (IRENA),2022,,101.038,71.033,442.11,,16081.84,,,,1053.25,0.005,1580.0,14501.84,30.0,12882.427,12440.32,30.005,28538.555,1053.25
Moldova,2000,,,,,,64.0,,,,,,,64.0,,,,,64.0,
Moldova,2001,,,,,,60.0,,,,,,,60.0,,,,,60.0,
Moldova,2002,,,,,,60.0,,,,,,,60.0,,,,,60.0,
Moldova,2003,,,,,,60.0,,,,,,,60.0,,,,,60.0,
Moldova,2004,,,,,,59.0,,,,,,,59.0,,,,,59.0,
Moldova,2005,,,,,,59.0,,,,,,,59.0,,,,,59.0,
Moldova,2006,,,,,,56.0,,,,,,,56.0,,,,,56.0,
Moldova,2007,,,,,,56.0,,,,,,,56.0,,,,,56.0,
Moldova,2008,,,,,,64.0,,,,,,,64.0,,,,,64.0,
Moldova,2009,,,,,,64.0,,,,,,,64.0,,,,,64.0,
Moldova,2010,,,,,,64.0,,,,,,,64.0,,,,,64.0,
Moldova,2011,,,,,,64.0,,,,,,,64.0,,0.0,0.0,,64.0,
Moldova,2012,,0.4,0.4,,,64.0,,,,,,,64.0,,0.0,0.0,,64.4,
Moldova,2013,,2.0,2.0,,,64.0,,,,1.0,,,64.0,,0.0,0.0,,67.0,1.0
Moldova,2014,,3.0,3.0,,,64.0,,,,1.0,,,64.0,,1.0,1.0,,69.0,1.0
Moldova,2015,,3.0,3.0,,,64.0,,,,1.0,,,64.0,,1.0,1.0,,69.0,1.0
Moldova,2016,,3.0,3.0,,,64.0,,,,1.778,,,64.0,,2.33,2.33,,71.108,1.778
Moldova,2017,,6.0,6.0,,,64.254,,,,9.19,,,64.254,,2.061,2.061,,81.505,9.19
Moldova,2018,,5.5,5.5,,,64.254,,,,33.0,,,64.254,,3.0,3.0,,105.754,33.0
Moldova,2019,,5.5,5.5,,,64.254,,,,35.0,,,64.254,,5.0,5.0,,109.754,35.0
Moldova,2020,,6.6,6.6,,,64.254,,,,41.0,,,64.254,,4.3,4.3,,116.154,41.0
Moldova,2021,,6.346,6.346,,,64.254,,,,73.387,,,64.254,,14.476,14.476,,158.463,73.387
Moldova,2022,,12.35,12.35,,,64.254,,,,101.55,,,64.254,,18.85,18.85,,197.004,101.55
Mongolia,2000,,,,,,15.02,,,,0.005,,,15.02,,,,,15.025,0.005
Mongolia,2001,,,,,,16.096,,,,0.012,,,16.096,,,,,16.108,0.012
Mongolia,2002,,,,,,16.096,,,,0.012,,,16.096,,,,,16.108,0.012
Mongolia,2003,,,,,,16.246,,,,0.02,,,16.246,,0.2,0.2,,16.466,0.02
Mongolia,2004,,,,,,16.246,,,,0.02,,,16.246,,0.2,0.2,,16.466,0.02
Mongolia,2005,,,,,,16.821,,,,0.02,,,16.821,,0.2,0.2,,17.041,0.02
Mongolia,2006,,,,,,17.751,,,,0.023,,,17.751,,0.2,0.2,,17.974,0.023
Mongolia,2007,,,,,,17.751,,,,0.473,,,17.751,,0.2,0.2,,18.424,0.473
Mongolia,2008,,,,,,17.751,,,,0.473,,,17.751,,3.845,3.845,,22.069,0.473
Mongolia,2009,,,,,,18.012,,,,0.473,,,18.012,,3.845,3.845,,22.33,0.473
Mongolia,2010,,,,,,29.012,,,,0.673,,,29.012,,4.585,4.585,,34.27,0.673
Mongolia,2011,,,,,,29.012,,,,0.673,,,29.012,,4.585,4.585,,34.27,0.673
Mongolia,2012,,,,,,29.096,,,,1.006,,0.084,29.012,,4.585,4.585,,34.603,1.006
Mongolia,2013,,,,,,29.096,,,,50.606,,0.084,29.012,,5.018,5.018,,84.636,50.606
Mongolia,2014,,,,,,29.096,,,,50.606,,0.084,29.012,,5.018,5.018,,84.636,50.606
Mongolia,2015,,,,,,29.096,,,,50.606,,0.084,29.012,,5.018,5.018,,84.636,50.606
Mongolia,2016,,,,,,31.276,,,,50.606,,0.084,31.192,,15.018,15.018,,96.816,50.606
Mongolia,2017,,,,,,31.276,,,,101.006,,0.084,31.192,,47.718,47.718,,179.916,101.006
Mongolia,2018,,,,,,31.276,,,,156.006,,0.084,31.192,,64.218,64.218,,251.416,156.006
Mongolia,2019,,,,,,31.076,,,,156.006,,0.084,30.992,,89.218,89.218,,276.216,156.006
Mongolia,2020,,,,,,29.076,,,,156.0,,0.084,28.992,,94.585,94.585,,279.577,156.0
Mongolia,2021,,,,,,29.076,,,,155.994,,0.084,28.992,,94.785,94.785,,279.771,155.994
Mongolia,2022,,,,100.0,,29.076,,,,155.994,,0.084,28.992,,194.785,94.785,,379.771,155.994
Montenegro,2005,,,,,,629.0,,,,,,,629.0,,,,,629.0,
Montenegro,2006,,,,,,629.0,,,,,,,629.0,,0.023,0.023,,629.023,
Montenegro,2007,,,,,,629.0,,,,,,,629.0,,0.177,0.177,,629.177,
Montenegro,2008,,,,,,629.0,,,,,,,629.0,,0.352,0.352,,629.352,
Montenegro,2009,,,,,,629.0,,,,,,,629.0,,0.447,0.447,,629.447,
Montenegro,2010,,,,,,629.0,,,,,,,629.0,,0.584,0.584,,629.584,
Montenegro,2011,,,,,,629.0,,,,,,,629.0,,0.808,0.808,,629.808,
Montenegro,2012,,,,,,629.0,,,,,,,629.0,,0.938,0.938,,629.938,
Montenegro,2013,,,,,,629.844,,,,,,,629.844,,1.109,1.109,,630.953,
Montenegro,2014,,,,,,652.688,,,,,,,652.688,,2.149,2.149,,654.837,
Montenegro,2015,,,,,,661.923,,,,,,,661.923,,2.719,2.719,,664.642,
Montenegro,2016,,,,,,668.156,,,,,,,668.156,,3.119,3.119,,671.275,
Montenegro,2017,,,,,,674.812,,,,72.0,,,674.812,,3.389,3.389,,750.201,72.0
Montenegro,2018,,,,,,675.607,,,,72.0,,,675.607,,4.459,4.459,,752.066,72.0
Montenegro,2019,,,,,,676.243,,,,118.0,,,676.243,,5.339,5.339,,799.582,118.0
Montenegro,2020,,,,,,696.685,,,,118.0,,,696.685,,6.049,6.049,,820.734,118.0
Montenegro,2021,,,,,,696.685,,,,118.0,,,696.685,,6.529,6.529,,821.214,118.0
Montenegro,2022,,,,,,696.685,,,,118.0,,,696.685,,26.159,26.159,,840.844,118.0
Montserrat,2019,,,,,,,,,,,,,,,0.25,0.25,,0.25,
Montserrat,2020,,,,,,,,,,,,,,,0.25,0.25,,0.25,
Montserrat,2021,,,,,,,,,,,,,,,1.0,1.0,,1.0,
Montserrat,2022,,,,,,,,,,,,,,,1.0,1.0,,1.0,
Morocco,2000,,,,,,1166.616,,,,54.0,,,1166.616,,6.7,6.7,,1227.316,54.0
Morocco,2001,,,,,,1166.616,,,,54.0,,,1166.616,,7.0,7.0,,1227.616,54.0
Morocco,2002,,,,,,1166.616,,,,54.0,,,1166.616,,7.7,7.7,,1228.316,54.0
Morocco,2003,,,,,,1265.116,,,,54.0,,,1265.116,,8.4,8.4,,1327.516,54.0
Morocco,2004,,,,,,1498.32,,,,54.0,,233.0,1265.32,,9.1,9.1,,1328.42,54.0
Morocco,2005,,,,,,1729.32,,,,54.0,,464.0,1265.32,,10.0,10.0,,1329.32,54.0
Morocco,2006,,,,,,1729.32,,,,54.0,,464.0,1265.32,,10.8,10.8,,1330.12,54.0
Morocco,2007,,,,,,1729.32,,,,114.0,,464.0,1265.32,,11.945,11.945,,1391.265,114.0
Morocco,2008,,,,,,1729.32,,,,114.0,,464.0,1265.32,,12.845,12.845,,1392.165,114.0
Morocco,2009,,,,,,1749.32,,,,221.0,,464.0,1285.32,,13.445,13.445,,1519.765,221.0
Morocco,2010,,1.0,1.0,20.0,,1769.533,,,,221.0,,464.0,1305.533,,33.545,13.545,,1561.078,221.0
Morocco,2011,,1.0,1.0,20.0,,1769.533,,,,255.0,,464.0,1305.533,,34.174,14.174,,1595.707,255.0
Morocco,2012,,1.0,1.0,20.0,,1769.533,,,,255.0,,464.0,1305.533,,35.174,15.174,,1596.707,255.0
Morocco,2013,,1.0,1.0,20.0,,1769.533,,,,495.0,,464.0,1305.533,,35.174,15.174,,1836.707,495.0
Morocco,2014,,1.0,1.0,20.0,,1769.533,,,,797.0,,464.0,1305.533,,39.6,19.6,,2143.133,797.0
Morocco,2015,,4.7,4.7,180.0,,1769.533,,,,797.0,,464.0,1305.533,,199.8,19.8,,2307.033,797.0
Morocco,2016,,7.4,7.4,180.0,,1769.533,,,,902.0,,464.0,1305.533,,201.87,21.87,,2416.803,902.0
Morocco,2017,,7.4,7.4,180.0,,1769.533,,,,1022.0,,464.0,1305.533,,203.895,23.895,,2538.828,1022.0
Morocco,2018,,7.4,7.4,540.0,,1769.533,,,,1225.0,,464.0,1305.533,,733.895,193.895,,3271.828,1225.0
Morocco,2019,,7.4,7.4,540.0,,1769.533,,,,1225.0,,464.0,1305.533,,733.903,193.903,,3271.836,1225.0
Morocco,2020,,7.4,7.4,540.0,,1769.533,,,,1435.0,,464.0,1305.533,,774.0,234.0,,3521.933,1435.0
Morocco,2021,,7.4,7.4,540.0,,1769.533,,,,1471.0,,464.0,1305.533,,854.0,314.0,,3637.933,1471.0
Morocco,2022,,7.4,7.4,540.0,,1769.533,,,,1556.0,,464.0,1305.533,,858.2,318.2,,3727.133,1556.0
Mozambique,2000,14.0,14.0,,,,2177.43,,,,,,,2177.43,,,,14.0,2191.43,
Mozambique,2001,14.0,14.0,,,,2177.43,,,,,,,2177.43,,,,14.0,2191.43,
Mozambique,2002,14.0,14.0,,,,2177.43,,,,,,,2177.43,,,,14.0,2191.43,
Mozambique,2003,14.0,14.0,,,,2177.43,,,,,,,2177.43,,,,14.0,2191.43,
Mozambique,2004,14.0,14.0,,,,2177.43,,,,,,,2177.43,,,,14.0,2191.43,
Mozambique,2005,14.0,14.0,,,,2177.43,,,,,,,2177.43,,,,14.0,2191.43,
Mozambique,2006,14.0,14.0,,,,2177.43,,,,,,,2177.43,,,,14.0,2191.43,
Mozambique,2007,14.0,14.0,,,,2177.43,,,,,,,2177.43,,,,14.0,2191.43,
Mozambique,2008,14.0,14.0,,,,2177.43,,,,,,,2177.43,,,,14.0,2191.43,
Mozambique,2009,14.0,14.0,,,,2177.43,,,,,,,2177.43,,,,14.0,2191.43,
Mozambique,2010,14.0,14.0,,,,2177.43,,,,,,,2177.43,,,,14.0,2191.43,
Mozambique,2011,14.0,14.0,,,,2177.43,,,,,,,2177.43,,0.5,0.5,14.0,2191.93,
Mozambique,2012,14.0,14.0,,,,2189.505,,,,,,,2189.505,,1.5,1.5,14.0,2205.005,
Mozambique,2013,14.0,14.0,,,,2189.705,,,,,,,2189.705,,4.9,4.9,14.0,2208.605,
Mozambique,2014,14.0,14.0,,,,2190.33,,,,,,,2190.33,,7.0,7.0,14.0,2211.33,
Mozambique,2015,14.0,14.0,,,,2190.49,,,,,,,2190.49,,10.0,10.0,14.0,2214.49,
Mozambique,2016,14.0,14.0,,,,2190.49,,,,,,,2190.49,,13.0,13.0,14.0,2217.49,
Mozambique,2017,14.0,14.0,,,,2190.49,,,,,,,2190.49,,15.0,15.0,14.0,2219.49,
Mozambique,2018,14.0,14.0,,,,2190.49,,,,,,,2190.49,,56.0,56.0,14.0,2260.49,
Mozambique,2019,14.0,14.0,,,,2190.49,,,,,,,2190.49,,56.0,56.0,14.0,2260.49,
Mozambique,2020,14.0,14.0,,,,2190.49,,,,,,,2190.49,,61.441,61.441,14.0,2265.931,
Mozambique,2021,14.0,14.0,,,,2194.256,,,,,,,2194.256,,63.924,63.924,14.0,2272.18,
Mozambique,2022,14.0,14.0,,,,2194.256,,,,,,,2194.256,,107.882,107.882,14.0,2316.138,
Myanmar,2000,26.486,26.486,,,,317.61,,,,,,,317.61,,,,26.486,344.096,
Myanmar,2001,31.981,31.981,,,,317.61,,,,,,,317.61,,,,31.981,349.591,
Myanmar,2002,28.892,28.892,,,,347.61,,,,,,,347.61,,,,28.892,376.502,
Myanmar,2003,31.07,31.07,,,,347.61,,,,,,,347.61,,,,31.07,378.68,
Myanmar,2004,32.853,32.853,,,,422.61,,,,,,,422.61,,,,32.853,455.463,
Myanmar,2005,32.297,33.697,1.4,,,702.635,,,,,,,702.635,,,,32.297,736.332,
Myanmar,2006,36.707,38.107,1.4,,,713.135,,,,,,,713.135,,0.0,0.0,36.707,751.242,
Myanmar,2007,44.19,45.59,1.4,,,738.24,,,,,,,738.24,,0.1,0.1,44.19,783.93,
Myanmar,2008,44.494,45.894,1.4,,,768.315,,,,,,,768.315,,0.1,0.1,44.494,814.309,
Myanmar,2009,43.662,45.062,1.4,,,1422.328,,,,,,,1422.328,,0.2,0.2,43.662,1467.59,
Myanmar,2010,42.235,43.635,1.4,,,2212.334,,,,,,,2212.334,,0.4,0.4,42.235,2256.369,
Myanmar,2011,43.55,45.11,1.4,,,2539.449,,,,,0.16,,2539.449,,1.4,1.4,43.71,2585.959,
Myanmar,2012,42.982,44.542,1.4,,,2673.449,,,,,0.16,,2673.449,,2.8,2.8,43.142,2720.791,
Myanmar,2013,47.066,48.626,1.4,,,2812.474,,,,,0.16,,2812.474,,4.209,4.209,47.226,2865.309,
Myanmar,2014,50.815,52.375,1.4,,,2984.665,,,,,0.16,,2984.665,,6.271,6.271,50.975,3043.311,
Myanmar,2015,46.312,47.872,1.4,,,3198.39,,,,0.003,0.16,,3198.39,,20.819,20.819,46.472,3267.084,0.003
Myanmar,2016,47.658,49.218,1.4,,,3264.39,,,,0.003,0.16,,3264.39,,32.008,32.008,47.818,3345.619,0.003
Myanmar,2017,47.352,51.992,1.4,,,3304.39,,,,0.006,2.86,,3304.39,0.38,43.781,43.781,50.592,3400.169,0.006
Myanmar,2018,52.042,56.682,1.4,,,3304.39,,,,0.006,2.86,,3304.39,0.38,47.542,47.542,55.282,3408.62,0.006
Myanmar,2019,54.092,58.732,1.4,,,3304.39,,,,0.006,2.86,,3304.39,0.38,88.482,88.482,57.332,3451.61,0.006
Myanmar,2020,54.092,58.732,1.4,,,3304.39,,,,0.006,2.86,,3304.39,0.38,84.496,84.496,57.332,3447.624,0.006
Myanmar,2021,54.092,58.732,1.4,,,3304.39,,,,0.006,2.86,,3304.39,0.38,80.447,80.447,57.332,3443.575,0.006
Myanmar,2022,54.092,58.732,1.4,,,3304.39,,,,0.006,2.86,,3304.39,0.38,103.347,103.347,57.332,3466.475,0.006
Namibia,2000,,,,,,240.0,,,,,,,240.0,,0.97,0.97,,240.97,
Namibia,2001,,,,,,240.0,,,,,,,240.0,,1.15,1.15,,241.15,
Namibia,2002,,,,,,240.0,,,,,,,240.0,,1.5,1.5,,241.5,
Namibia,2003,,,,,,240.0,,,,,,,240.0,,1.56,1.56,,241.56,
Namibia,2004,,,,,,240.0,,,,,,,240.0,,1.58,1.58,,241.58,
Namibia,2005,,,,,,240.0,,,,0.22,,,240.0,,1.59,1.59,,241.81,0.22
Namibia,2006,,,,,,240.0,,,,0.22,,,240.0,,1.88,1.88,,242.1,0.22
Namibia,2007,,,,,,240.0,,,,0.22,,,240.0,,2.44,2.44,,242.66,0.22
Namibia,2008,,,,,,240.0,,,,0.22,,,240.0,,2.98,2.98,,243.2,0.22
Namibia,2009,,,,,,240.0,,,,0.22,,,240.0,,3.64,3.64,,243.86,0.22
Namibia,2010,,0.25,,,,240.0,,,,0.22,0.25,,240.0,,4.21,4.21,0.25,244.68,0.22
Namibia,2011,,0.25,,,,240.0,,,,0.22,0.25,,240.0,,7.35,7.35,0.25,247.82,0.22
Namibia,2012,,0.25,,,,330.0,,,,0.222,0.25,,330.0,,11.072,11.072,0.25,341.544,0.222
Namibia,2013,,0.25,,,,330.0,,,,0.222,0.25,,330.0,,14.589,14.589,0.25,345.061,0.222
Namibia,2014,,0.25,,,,330.0,,,,0.222,0.25,,330.0,,16.467,16.467,0.25,346.939,0.222
Namibia,2015,,0.25,,,,330.0,,,,0.222,0.25,,330.0,,20.967,20.967,0.25,351.439,0.222
Namibia,2016,,0.25,,,,347.0,,,,0.222,0.25,,347.0,,35.967,35.967,0.25,383.439,0.222
Namibia,2017,,0.25,,,,347.0,,,,5.231,0.25,,347.0,,74.776,74.776,0.25,427.257,5.231
Namibia,2018,,0.25,,,,347.0,,,,5.231,0.25,,347.0,,99.029,99.029,0.25,451.51,5.231
Namibia,2019,,0.25,,,,347.0,,,,5.231,0.25,,347.0,,151.469,151.469,0.25,503.95,5.231
Namibia,2020,,0.25,,,,351.0,,,,5.231,0.25,,351.0,,151.469,151.469,0.25,507.95,5.231
Namibia,2021,,0.25,,,,351.0,,,,5.231,0.25,,351.0,,151.469,151.469,0.25,507.95,5.231
Namibia,2022,,0.25,,,,351.0,,,,5.231,0.25,,351.0,,176.469,176.469,0.25,532.95,5.231
Nauru,2006,,,,,,,,,,,,,,,0.04,0.04,,0.04,
Nauru,2007,,,,,,,,,,,,,,,0.04,0.04,,0.04,
Nauru,2008,,,,,,,,,,,,,,,0.04,0.04,,0.04,
Nauru,2009,,,,,,,,,,,,,,,0.04,0.04,,0.04,
Nauru,2010,,,,,,,,,,,,,,,0.04,0.04,,0.04,
Nauru,2011,,,,,,,,,,,,,,,0.04,0.04,,0.04,
Nauru,2012,,,,,,,,,,,,,,,0.07,0.07,,0.07,
Nauru,2013,,,,,,,,,,,,,,,0.21,0.21,,0.21,
Nauru,2014,,,,,,,,,,,,,,,0.21,0.21,,0.21,
Nauru,2015,,,,,,,,,,,,,,,0.21,0.21,,0.21,
Nauru,2016,,,,,,,,,,,,,,,0.71,0.71,,0.71,
Nauru,2017,,,,,,,,,,,,,,,0.711,0.711,,0.711,
Nauru,2018,,,,,,,,,,,,,,,0.823,0.823,,0.823,
Nauru,2019,,,,,,,,,,,,,,,2.476,2.476,,2.476,
Nauru,2020,,,,,,,,,,,,,,,2.481,2.481,,2.481,
Nauru,2021,,,,,,,,,,,,,,,2.903,2.903,,2.903,
Nauru,2022,,,,,,,,,,,,,,,3.163,3.163,,3.163,
Nepal,2000,6.0,6.6,,,,281.572,,,,,0.6,,281.572,,0.028,0.028,6.6,288.2,
Nepal,2001,6.0,6.6,,,,402.344,,,,,0.6,,402.344,,0.506,0.506,6.6,409.45,
Nepal,2002,6.0,6.6,,,,408.032,,,,,0.6,,408.032,,0.853,0.853,6.6,415.485,
Nepal,2003,6.0,6.6,,,,560.466,,,,,0.6,,560.466,,1.255,1.255,6.6,568.321,
Nepal,2004,6.0,6.6,,,,570.227,,,,,0.6,,570.227,,1.445,1.445,6.6,578.272,
Nepal,2005,6.0,6.6,,,,573.589,,,,,0.6,,573.589,,1.85,1.85,6.6,582.039,
Nepal,2006,6.0,6.6,,,,577.583,,,,,0.6,,577.583,,1.752,1.752,6.6,585.935,
Nepal,2007,6.0,6.6,,,,583.665,,,,,0.6,,583.665,,1.568,1.568,6.6,591.833,
Nepal,2008,6.0,6.6,,,,592.637,,,,,0.6,,592.637,,2.008,2.008,6.6,601.245,
Nepal,2009,6.0,6.6,,,,687.606,,,,,0.6,,687.606,,3.774,3.774,6.6,697.98,
Nepal,2010,6.0,6.6,,,,697.491,,,,,0.6,,697.491,,4.292,4.292,6.6,708.383,
