country,year,current_number_of_cases_of_alcohol_use_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_people__in_both_sexes_aged_all_ages
Middle East & North Africa (WB),1995,1076209.8,371.99152,0.37199152
Middle East & North Africa (WB),1996,1109882.6,375.46002,0.37546003
Middle East & North Africa (WB),1997,1144422.0,378.87946,0.37887946
Middle East & North Africa (WB),1998,1179676.8,382.27222,0.3822722
Middle East & North Africa (WB),1999,1215745.4,385.80405,0.38580406
Middle East & North Africa (WB),2000,1252682.2,389.5853,0.3895853
Middle East & North Africa (WB),2001,1290159.8,393.4472,0.3934472
Middle East & North Africa (WB),2002,1328932.5,397.26764,0.39726764
Middle East & North Africa (WB),2003,1369694.9,401.0553,0.4010553
Middle East & North Africa (WB),2004,1410952.5,404.78186,0.40478185
Middle East & North Africa (WB),2005,1452866.1,408.58792,0.40858793
Middle East & North Africa (WB),2006,1498169.9,412.48337,0.41248336
Middle East & North Africa (WB),2007,1546770.8,416.20474,0.41620475
Middle East & North Africa (WB),2008,1598040.9,419.85077,0.41985077
Middle East & North Africa (WB),2009,1645966.8,422.82687,0.4228269
Middle East & North Africa (WB),2010,1686036.1,424.6715,0.4246715
Middle East & North Africa (WB),2011,1721762.6,425.53494,0.42553493
Middle East & North Africa (WB),2012,1749484.9,424.80783,0.42480782
Middle East & North Africa (WB),2013,1770734.5,423.08536,0.42308536
Middle East & North Africa (WB),2014,1790783.5,421.4029,0.4214029
Middle East & North Africa (WB),2015,1816680.5,421.00723,0.42100725
Middle East & North Africa (WB),2016,1850539.8,422.26028,0.42226028
Middle East & North Africa (WB),2017,1887224.2,424.0767,0.42407668
Middle East & North Africa (WB),2018,1932449.4,427.72217,0.42772216
Middle East & North Africa (WB),2019,1989385.0,433.79416,0.43379417
Monaco,1990,768.7708,2525.5217,2.5255218
Monaco,1991,776.4358,2525.3499,2.5253499
Monaco,1992,783.00684,2522.8975,2.5228975
Monaco,1993,788.83575,2519.502,2.519502
Monaco,1994,793.8614,2514.5432,2.5145433
Monaco,1995,799.252,2511.3867,2.5113866
Monaco,1996,804.1323,2507.2688,2.507269
Monaco,1997,808.5814,2502.1504,2.5021503
Monaco,1998,813.66785,2499.1487,2.4991486
Monaco,1999,818.241,2494.359,2.4943588
Monaco,2000,822.7628,2489.0378,2.4890378
Monaco,2001,826.29553,2480.0735,2.4800735
Monaco,2002,828.60266,2467.3376,2.4673376
Monaco,2003,830.9502,2454.7239,2.4547238
Monaco,2004,833.61676,2443.111,2.4431112
Monaco,2005,838.39886,2437.659,2.437659
Monaco,2006,845.40356,2438.7283,2.4387283
Monaco,2007,853.5487,2443.1077,2.4431076
Monaco,2008,863.1926,2451.476,2.451476
Monaco,2009,871.13715,2455.2441,2.455244
Monaco,2010,877.753,2456.0803,2.4560804
Monaco,2011,881.23096,2448.718,2.448718
Monaco,2012,881.30646,2432.4597,2.4324598
Monaco,2013,879.3782,2411.6843,2.4116843
Monaco,2014,875.39844,2387.017,2.387017
Monaco,2015,873.69714,2368.3994,2.3683994
Monaco,2016,866.82654,2335.7314,2.3357315
Monaco,2017,860.6942,2310.1062,2.3101063
Monaco,2018,868.43286,2321.2231,2.3212233
Monaco,2019,887.17395,2361.256,2.3612561
Mongolia,1990,39033.707,1812.4211,1.8124211
Mongolia,1991,40426.656,1842.9924,1.8429924
Mongolia,1992,42046.426,1884.9814,1.8849814
Mongolia,1993,43862.215,1937.178,1.937178
Mongolia,1994,45886.812,1999.483,1.999483
Mongolia,1995,48062.01,2068.8042,2.0688043
Mongolia,1996,50771.836,2160.7568,2.1607568
Mongolia,1997,54302.617,2286.5154,2.2865155
Mongolia,1998,58336.273,2430.7876,2.4307876
Mongolia,1999,62557.16,2580.2788,2.5802789
Mongolia,2000,66608.96,2719.0671,2.719067
Mongolia,2001,70421.48,2845.4443,2.8454444
Mongolia,2002,74418.41,2974.6836,2.9746835
Mongolia,2003,78627.37,3107.4038,3.1074038
Mongolia,2004,83214.27,3248.3364,3.2483363
Mongolia,2005,88257.836,3399.4712,3.3994713
Mongolia,2006,94433.14,3584.373,3.584373
Mongolia,2007,101904.195,3806.5237,3.8065238
Mongolia,2008,109686.664,4026.209,4.026209
Mongolia,2009,116758.91,4206.5557,4.206556
Mongolia,2010,121989.055,4309.143,4.309143
Mongolia,2011,125033.07,4327.5083,4.3275084
Mongolia,2012,126999.93,4304.1353,4.3041353
Mongolia,2013,128275.1,4255.6533,4.2556534
Mongolia,2014,129510.27,4205.8066,4.2058067
Mongolia,2015,131524.84,4182.5596,4.1825595
Mongolia,2016,135331.38,4217.444,4.217444
Mongolia,2017,140217.84,4286.8013,4.2868013
Mongolia,2018,145981.06,4383.084,4.383084
Mongolia,2019,153328.19,4526.174,4.5261736
Montenegro,1990,12569.193,2008.7264,2.0087264
Montenegro,1991,12674.853,2018.5195,2.0185196
Montenegro,1992,12759.761,2025.6882,2.0256882
Montenegro,1993,12826.142,2031.0411,2.0310411
Montenegro,1994,12878.819,2035.4799,2.0354798
Montenegro,1995,12923.67,2039.6777,2.0396776
Montenegro,1996,12952.258,2042.0187,2.0420187
Montenegro,1997,12950.663,2040.3003,2.0403004
Montenegro,1998,12935.201,2036.9244,2.0369244
Montenegro,1999,12923.2295,2034.3423,2.0343423
Montenegro,2000,12928.846,2034.7244,2.0347245
Montenegro,2001,12953.076,2038.2714,2.0382714
Montenegro,2002,12978.804,2042.3989,2.042399
Montenegro,2003,13004.61,2046.9836,2.0469837
Montenegro,2004,13024.882,2051.2688,2.0512688
Montenegro,2005,13038.061,2055.0215,2.0550215
Montenegro,2006,13025.179,2055.0835,2.0550835
Montenegro,2007,12978.683,2050.1113,2.0501113
Montenegro,2008,12919.518,2043.3184,2.0433183
Montenegro,2009,12864.559,2037.2788,2.037279
Montenegro,2010,12843.477,2036.589,2.036589
Montenegro,2011,12874.246,2044.2362,2.0442362
Montenegro,2012,12936.329,2057.088,2.057088
Montenegro,2013,13008.928,2071.8298,2.0718298
Montenegro,2014,13061.11,2083.7153,2.0837154
Montenegro,2015,13072.171,2089.4038,2.0894039
Montenegro,2016,12890.547,2064.513,2.064513
Montenegro,2017,12711.677,2040.2122,2.0402122
Montenegro,2018,12839.279,2065.2234,2.0652235
Montenegro,2019,13192.507,2126.659,2.126659
Morocco,1990,92676.875,366.3624,0.3663624
Morocco,1991,95081.96,368.8416,0.36884162
Morocco,1992,97450.54,371.19833,0.37119833
Morocco,1993,99770.805,373.4255,0.3734255
Morocco,1994,102067.4,375.60028,0.37560028
Morocco,1995,104390.89,377.92416,0.37792417
Morocco,1996,106654.58,380.07864,0.38007864
Morocco,1997,108919.62,382.2814,0.3822814
Morocco,1998,111185.39,384.53076,0.38453075
Morocco,1999,113450.72,386.81766,0.38681766
Morocco,2000,115748.195,389.21823,0.38921824
Morocco,2001,117938.37,391.2409,0.3912409
Morocco,2002,120076.984,393.10593,0.39310592
Morocco,2003,122198.414,394.96115,0.39496115
Morocco,2004,124360.12,397.0037,0.39700368
Morocco,2005,126642.32,399.47104,0.39947104
Morocco,2006,129029.6,402.3096,0.4023096
Morocco,2007,131497.02,405.44232,0.40544233
Morocco,2008,133956.72,408.59634,0.40859634
Morocco,2009,136338.66,411.55768,0.41155767
Morocco,2010,138577.31,414.13254,0.41413254
Morocco,2011,140410.84,415.55338,0.41555336
Morocco,2012,141822.56,415.8162,0.4158162
Morocco,2013,143008.62,415.6044,0.4156044
Morocco,2014,144203.45,415.60654,0.41560653
Morocco,2015,145671.53,416.5104,0.4165104
Morocco,2016,147346.62,418.13757,0.41813758
Morocco,2017,149190.75,420.39105,0.42039105
Morocco,2018,151895.38,425.1937,0.4251937
Morocco,2019,155557.73,432.6795,0.4326795
Mozambique,1990,137282.12,1050.28,1.05028
Mozambique,1991,136838.52,1048.4325,1.0484325
Mozambique,1992,139242.2,1048.3702,1.0483702
Mozambique,1993,147542.17,1051.7935,1.0517935
Mozambique,1994,157955.83,1057.9095,1.0579095
Mozambique,1995,165475.0,1063.7991,1.063799
Mozambique,1996,170526.55,1068.9198,1.0689198
Mozambique,1997,175419.42,1074.897,1.0748969
Mozambique,1998,180629.45,1081.2775,1.0812775
Mozambique,1999,185932.66,1086.73,1.08673
Mozambique,2000,191205.0,1090.2079,1.0902079
Mozambique,2001,196616.69,1092.8373,1.0928373
Mozambique,2002,202454.89,1096.3617,1.0963616
Mozambique,2003,208600.62,1100.2317,1.1002316
Mozambique,2004,214867.23,1103.3533,1.1033533
Mozambique,2005,221030.48,1104.6921,1.1046921
Mozambique,2006,227105.58,1104.4952,1.1044953
Mozambique,2007,233360.47,1104.0278,1.1040279
Mozambique,2008,239876.88,1103.6355,1.1036355
Mozambique,2009,246655.14,1103.3846,1.1033846
Mozambique,2010,253638.78,1103.2234,1.1032234
Mozambique,2011,261290.48,1105.1984,1.1051984
Mozambique,2012,269870.34,1110.1481,1.1101481
Mozambique,2013,279021.16,1116.3538,1.1163538
Mozambique,2014,288261.7,1121.8668,1.1218668
Mozambique,2015,297109.97,1124.7766,1.1247766
Mozambique,2016,305511.88,1124.7721,1.1247721
Mozambique,2017,314639.75,1126.443,1.126443
Mozambique,2018,326538.47,1137.0474,1.1370474
Mozambique,2019,341366.3,1156.0752,1.1560752
Myanmar,1990,269856.2,656.52435,0.65652436
Myanmar,1991,277351.16,664.8472,0.66484725
Myanmar,1992,284746.28,672.9902,0.6729902
Myanmar,1993,291976.88,680.8223,0.6808223
Myanmar,1994,298961.28,688.1954,0.68819535
Myanmar,1995,305759.6,695.3011,0.6953011
Myanmar,1996,312192.16,701.7402,0.70174015
Myanmar,1997,318560.5,708.1539,0.70815384
Myanmar,1998,324807.84,714.35406,0.71435404
Myanmar,1999,330875.34,720.18585,0.7201859
Myanmar,2000,336842.9,725.82776,0.72582775
Myanmar,2001,342468.5,730.7594,0.7307594
Myanmar,2002,347970.28,735.4498,0.73544985
Myanmar,2003,353335.97,739.8654,0.7398654
Myanmar,2004,358530.62,743.93176,0.7439318
Myanmar,2005,363634.9,747.7926,0.7477926
Myanmar,2006,368694.97,751.51337,0.75151336
Myanmar,2007,373896.84,755.4535,0.75545347
Myanmar,2008,378478.9,759.10333,0.75910336
Myanmar,2009,382970.94,762.4954,0.7624954
Myanmar,2010,387991.22,765.78314,0.76578313
Myanmar,2011,392701.06,768.3681,0.7683681
Myanmar,2012,397264.03,770.5914,0.7705914
Myanmar,2013,401822.2,772.72955,0.7727296
Myanmar,2014,406517.66,775.0571,0.77505714
Myanmar,2015,411514.7,777.9067,0.77790666
Myanmar,2016,417270.72,782.1573,0.7821573
Myanmar,2017,423475.47,787.2723,0.7872723
Myanmar,2018,430633.12,794.09216,0.7940922
Myanmar,2019,439303.6,803.45374,0.80345374
Namibia,1990,23408.422,1660.5496,1.6605495
Namibia,1991,24200.203,1664.9532,1.6649532
Namibia,1992,25047.764,1671.392,1.671392
Namibia,1993,25938.475,1679.2792,1.6792792
Namibia,1994,26859.809,1688.3352,1.6883352
Namibia,1995,27796.957,1698.0631,1.6980631
Namibia,1996,28790.67,1711.3345,1.7113345
Namibia,1997,29828.99,1727.8823,1.7278823
Namibia,1998,30857.467,1745.0273,1.7450273
Namibia,1999,31820.686,1760.2385,1.7602385
Namibia,2000,32660.203,1770.992,1.7709919
Namibia,2001,33388.0,1778.4636,1.7784636
Namibia,2002,34029.035,1784.303,1.784303
Namibia,2003,34598.76,1788.9886,1.7889886
Namibia,2004,35126.688,1793.2872,1.7932873
Namibia,2005,35653.105,1798.1614,1.7981614
Namibia,2006,36133.06,1800.3469,1.800347
Namibia,2007,36555.438,1798.6609,1.7986609
Namibia,2008,36971.74,1795.5619,1.7955619
Namibia,2009,37419.344,1793.2899,1.7932899
Namibia,2010,37950.676,1794.5028,1.7945029
Namibia,2011,38546.375,1797.9364,1.7979364
Namibia,2012,39165.06,1801.2955,1.8012955
Namibia,2013,39794.613,1804.2523,1.8042523
Namibia,2014,40418.508,1806.4711,1.8064711
Namibia,2015,41027.234,1807.713,1.807713
Namibia,2016,41072.785,1784.1779,1.7841779
Namibia,2017,41258.6,1766.9857,1.7669858
Namibia,2018,42654.484,1800.8567,1.8008567
Namibia,2019,45027.582,1873.7103,1.8737103
Nauru,1990,65.68327,640.5132,0.6405132
Nauru,1991,65.95271,640.13043,0.64013046
Nauru,1992,66.2885,640.3774,0.6403774
Nauru,1993,66.73935,641.62427,0.6416243
Nauru,1994,67.27415,643.66205,0.64366204
Nauru,1995,67.871574,646.3993,0.6463993
Nauru,1996,68.44102,649.0765,0.64907646
Nauru,1997,68.94695,651.4583,0.6514583
Nauru,1998,69.43471,654.033,0.654033
Nauru,1999,69.88858,656.7249,0.65672493
Nauru,2000,70.31396,659.6724,0.65967244
Nauru,2001,70.613716,662.07794,0.66207796
Nauru,2002,70.70056,663.21826,0.66321826
Nauru,2003,70.64861,663.88,0.66388
Nauru,2004,70.49536,664.24695,0.664247
Nauru,2005,70.29889,664.6735,0.6646735
Nauru,2006,70.05543,664.88354,0.66488355
Nauru,2007,69.76877,664.68274,0.66468275
Nauru,2008,69.503426,664.50464,0.66450465
Nauru,2009,69.27991,664.4188,0.6644188
Nauru,2010,69.126495,664.57947,0.66457945
Nauru,2011,69.18865,666.27216,0.66627216
Nauru,2012,69.54606,670.2019,0.6702019
Nauru,2013,70.05358,675.0192,0.6750192
Nauru,2014,70.583595,679.51245,0.67951244
Nauru,2015,71.001724,682.40564,0.68240565
Nauru,2016,71.139626,682.08356,0.68208355
Nauru,2017,71.38352,682.2641,0.6822641
Nauru,2018,72.21859,687.59515,0.6875951
Nauru,2019,73.55705,697.1374,0.6971374
Nepal,1990,179699.12,919.8089,0.9198089
Nepal,1991,183397.69,919.25195,0.919252
Nepal,1992,187477.25,919.9516,0.9199516
Nepal,1993,191919.86,921.86035,0.92186034
Nepal,1994,196692.06,924.878,0.924878
Nepal,1995,201775.31,928.9401,0.9289401
Nepal,1996,206856.44,932.7,0.93270004
Nepal,1997,211802.75,935.65295,0.935653
Nepal,1998,216721.05,938.439,0.938439
Nepal,1999,221732.83,941.7232,0.9417232
Nepal,2000,226979.33,946.1982,0.94619817
Nepal,2001,232328.83,951.3957,0.9513957
Nepal,2002,237496.62,956.3389,0.95633894
Nepal,2003,242498.62,961.0733,0.9610733
Nepal,2004,247337.92,965.57794,0.96557796
Nepal,2005,251975.97,969.7587,0.96975875
Nepal,2006,257641.7,978.19855,0.9781985
Nepal,2007,264892.97,992.7223,0.9927223
Nepal,2008,272696.1,1009.1958,1.0091958
Nepal,2009,279985.9,1023.6364,1.0236365
Nepal,2010,285675.38,1032.1895,1.0321895
Nepal,2011,290272.03,1036.8945,1.0368946
Nepal,2012,295152.06,1042.6913,1.0426912
Nepal,2013,300361.38,1049.6039,1.0496039
Nepal,2014,305929.22,1057.6562,1.0576563
Nepal,2015,311830.72,1066.9159,1.0669159
Nepal,2016,318933.97,1080.1677,1.0801678
Nepal,2017,326965.5,1096.2524,1.0962524
Nepal,2018,335895.62,1115.1602,1.1151601
Nepal,2019,346283.53,1138.477,1.1384771
Netherlands,1990,264103.75,1769.7374,1.7697375
Netherlands,1991,273533.88,1820.1687,1.8201687
Netherlands,1992,281473.03,1860.1705,1.8601705
Netherlands,1993,287935.6,1890.3289,1.8903289
Netherlands,1994,292671.4,1909.2926,1.9092926
Netherlands,1995,295691.25,1917.4833,1.9174833
Netherlands,1996,296950.2,1914.7305,1.9147304
Netherlands,1997,296368.44,1899.9203,1.8999203
Netherlands,1998,294598.5,1877.0789,1.8770789
Netherlands,1999,292069.25,1849.3241,1.8493241
Netherlands,2000,289077.88,1818.8993,1.8188993
Netherlands,2001,283430.56,1772.6105,1.7726104
Netherlands,2002,274132.28,1704.9155,1.7049155
Netherlands,2003,263788.34,1632.3932,1.6323932
Netherlands,2004,255145.22,1572.0637,1.5720637
Netherlands,2005,251005.97,1540.7318,1.5407318
Netherlands,2006,250456.56,1532.1554,1.5321554
Netherlands,2007,250634.73,1528.139,1.528139
Netherlands,2008,251458.62,1527.6467,1.5276468
Netherlands,2009,252759.61,1529.5122,1.5295122
Netherlands,2010,254456.05,1533.4362,1.5334362
Netherlands,2011,256904.75,1541.8368,1.5418367
Netherlands,2012,260130.1,1555.0776,1.5550777
Netherlands,2013,263932.2,1571.7703,1.5717703
Netherlands,2014,268072.25,1590.1671,1.5901672
Netherlands,2015,272196.7,1608.4271,1.6084272
Netherlands,2016,277387.78,1633.0613,1.6330613
Netherlands,2017,284074.75,1666.4435,1.6664435
Netherlands,2018,294070.28,1719.3025,1.7193025
Netherlands,2019,308188.0,1796.3036,1.7963036
New Zealand,1990,82111.88,2402.819,2.4028192
New Zealand,1991,84186.33,2438.5847,2.4385848
New Zealand,1992,85910.26,2459.6707,2.4596705
New Zealand,1993,87268.805,2467.908,2.467908
New Zealand,1994,88297.914,2466.2336,2.4662337
New Zealand,1995,89059.766,2458.3535,2.4583535
New Zealand,1996,86802.64,2371.0396,2.3710396
New Zealand,1997,80408.67,2177.557,2.177557
New Zealand,1998,72457.98,1946.7717,1.9467717
New Zealand,1999,65624.05,1748.8748,1.7488748
New Zealand,2000,62605.312,1653.6461,1.6536461
New Zealand,2001,62548.438,1635.4536,1.6354536
New Zealand,2002,62880.92,1624.0651,1.624065
New Zealand,2003,63588.664,1619.5931,1.6195931
New Zealand,2004,64622.496,1621.8596,1.6218597
New Zealand,2005,65933.22,1630.8893,1.6308893
New Zealand,2006,68612.21,1673.8223,1.6738223
New Zealand,2007,73292.84,1765.8846,1.7658846
New Zealand,2008,79409.62,1892.5992,1.8925992
New Zealand,2009,86311.63,2038.1094,2.0381093
New Zealand,2010,93301.96,2185.3916,2.1853917
New Zealand,2011,102664.39,2387.66,2.38766
New Zealand,2012,115143.59,2661.21,2.66121
New Zealand,2013,127886.336,2939.1455,2.9391456
New Zealand,2014,138064.1,3155.714,3.155714
New Zealand,2015,142826.1,3246.214,3.2462142
New Zealand,2016,143215.67,3236.7988,3.2367988
New Zealand,2017,143311.48,3221.2087,3.2212088
New Zealand,2018,144283.25,3225.844,3.225844
New Zealand,2019,145856.23,3244.3735,3.2443736
Nicaragua,1990,73580.46,1892.9296,1.8929296
Nicaragua,1991,75548.49,1885.4108,1.8854108
Nicaragua,1992,77718.24,1884.4536,1.8844537
Nicaragua,1993,80122.79,1890.5372,1.8905373
Nicaragua,1994,82787.8,1904.0645,1.9040644
Nicaragua,1995,85714.73,1925.1233,1.9251233
Nicaragua,1996,89149.04,1958.7557,1.9587557
Nicaragua,1997,93258.266,2007.1754,2.0071754
Nicaragua,1998,97643.63,2061.8997,2.0618997
Nicaragua,1999,101921.695,2113.9365,2.1139364
Nicaragua,2000,105666.56,2153.5356,2.1535356
Nicaragua,2001,108661.22,2177.5583,2.1775584
Nicaragua,2002,111289.88,2194.3306,2.1943305
Nicaragua,2003,113779.18,2208.3684,2.2083683
Nicaragua,2004,116405.44,2224.7817,2.2247818
Nicaragua,2005,119461.04,2248.7576,2.2487576
Nicaragua,2006,123499.28,2289.671,2.289671
Nicaragua,2007,128539.82,2347.053,2.347053
Nicaragua,2008,134031.28,2410.4543,2.4104543
Nicaragua,2009,139393.34,2469.1238,2.4691238
Nicaragua,2010,143972.45,2511.827,2.511827
Nicaragua,2011,147740.92,2538.9622,2.5389621
Nicaragua,2012,151191.08,2559.7502,2.5597503
Nicaragua,2013,154374.1,2575.411,2.5754108
Nicaragua,2014,157360.23,2587.4531,2.5874531
Nicaragua,2015,160257.36,2597.7764,2.5977764
Nicaragua,2016,158754.36,2537.7388,2.5377388
Nicaragua,2017,157406.34,2482.2024,2.4822023
Nicaragua,2018,161459.55,2512.5452,2.512545
Nicaragua,2019,167909.61,2579.1123,2.5791123
Niger,1990,26457.582,329.77475,0.32977474
Niger,1991,27247.477,329.30008,0.32930008
Niger,1992,28099.744,329.0874,0.3290874
Niger,1993,29038.305,329.29688,0.3292969
Niger,1994,30060.75,329.81845,0.32981846
Niger,1995,31148.4,330.44955,0.33044955
Niger,1996,32335.262,331.40268,0.3314027
Niger,1997,33582.5,332.1439,0.3321439
Niger,1998,34879.43,332.6914,0.3326914
Niger,1999,36187.62,332.741,0.332741
Niger,2000,37468.92,332.04965,0.33204964
Niger,2001,38711.293,330.59976,0.33059976
Niger,2002,39891.85,328.23236,0.32823235
Niger,2003,41061.527,325.44693,0.32544693
Niger,2004,42242.535,322.41702,0.32241702
Niger,2005,43474.863,319.44952,0.3194495
Niger,2006,44771.77,316.65695,0.31665695
Niger,2007,46098.99,313.78558,0.31378558
Niger,2008,47484.508,311.02014,0.31102014
Niger,2009,48954.086,308.5104,0.3085104
Niger,2010,50514.836,306.33295,0.30633295
Niger,2011,52167.98,304.4575,0.3044575
Niger,2012,53894.426,302.73624,0.30273622
Niger,2013,55701.566,301.16943,0.30116943
Niger,2014,57626.94,299.9041,0.2999041
Niger,2015,59678.375,298.93414,0.29893413
Niger,2016,61730.47,297.5995,0.2975995
Niger,2017,64045.293,297.12094,0.29712093
Niger,2018,67461.74,301.1092,0.3011092
Niger,2019,72118.2,309.58194,0.30958194
Nigeria,1990,339593.97,376.54468,0.37654468
Nigeria,1991,346637.78,373.12582,0.37312582
Nigeria,1992,354434.03,370.18222,0.37018222
Nigeria,1993,363261.75,367.94812,0.3679481
Nigeria,1994,373334.56,366.6108,0.3666108
Nigeria,1995,384798.03,366.24533,0.36624533
Nigeria,1996,397865.28,367.00397,0.36700398
Nigeria,1997,412124.06,368.39972,0.3683997
Nigeria,1998,427228.9,370.0627,0.3700627
Nigeria,1999,442700.1,371.61145,0.37161145
Nigeria,2000,457941.3,372.57172,0.3725717
Nigeria,2001,472668.8,372.7537,0.37275368
Nigeria,2002,487013.47,372.30783,0.37230784
Nigeria,2003,501388.53,371.58597,0.37158597
Nigeria,2004,516208.5,370.90393,0.37090394
Nigeria,2005,531890.2,370.54453,0.37054452
Nigeria,2006,549218.06,371.02896,0.37102896
Nigeria,2007,567931.1,372.14365,0.37214366
Nigeria,2008,587328.9,373.39307,0.37339306
Nigeria,2009,606624.6,374.29037,0.37429038
Nigeria,2010,624928.5,374.33072,0.37433073
Nigeria,2011,642460.2,373.71085,0.37371084
Nigeria,2012,660092.7,372.9854,0.37298542
Nigeria,2013,678089.94,372.31583,0.37231582
Nigeria,2014,696664.56,371.82626,0.37182626
Nigeria,2015,715963.2,371.58453,0.37158453
Nigeria,2016,732103.8,369.60666,0.36960667
Nigeria,2017,749537.06,368.22812,0.3682281
Nigeria,2018,779846.94,372.9294,0.37292942
Nigeria,2019,822817.1,383.01956,0.38301957
Niue,1990,14.894082,640.1703,0.6401703
Niue,1991,14.88372,648.84467,0.64884466
Niue,1992,14.961143,659.4005,0.6594005
Niue,1993,15.079907,670.91595,0.67091596
Niue,1994,15.177087,681.6422,0.68164223
Niue,1995,15.2082615,690.6033,0.69060326
Niue,1996,15.163732,698.4495,0.69844955
Niue,1997,15.04578,706.524,0.706524
Niue,1998,14.772118,712.06824,0.71206826
Niue,1999,14.385001,715.408,0.715408
Niue,2000,13.950017,717.854,0.717854
Niue,2001,13.529706,721.06793,0.7210679
Niue,2002,13.190114,727.76807,0.72776806
Niue,2003,12.896757,735.24255,0.73524255
Niue,2004,12.647711,742.6499,0.7426499
Niue,2005,12.46055,749.84515,0.74984515
Niue,2006,12.336332,755.8014,0.7558014
Niue,2007,12.304794,761.79596,0.76179594
Niue,2008,12.331141,766.99585,0.76699585
Niue,2009,12.395527,771.22943,0.77122945
Niue,2010,12.485475,774.72015,0.77472013
Niue,2011,12.570262,776.6708,0.77667075
Niue,2012,12.652484,778.38873,0.77838874
Niue,2013,12.720311,779.1758,0.77917576
Niue,2014,12.779554,779.4446,0.7794446
Niue,2015,12.834242,779.4862,0.7794862
Niue,2016,12.854455,777.549,0.777549
Niue,2017,12.876098,775.8457,0.7758457
Niue,2018,12.969551,778.6178,0.7786178
Niue,2019,13.143287,786.2956,0.7862956
North America (WB),1990,8504413.0,3027.323,3.027323
North America (WB),1991,8301338.5,2921.6948,2.9216948
North America (WB),1992,8089775.0,2815.7935,2.8157935
North America (WB),1993,7888735.5,2716.6519,2.716652
North America (WB),1994,7721982.0,2632.1257,2.6321256
North America (WB),1995,7604237.0,2566.3127,2.5663128
North America (WB),1996,7502376.0,2507.4307,2.5074306
North America (WB),1997,7387812.0,2445.3074,2.4453073
North America (WB),1998,7291851.5,2390.2932,2.3902931
North America (WB),1999,7242831.5,2351.3367,2.3513367
North America (WB),2000,7267261.0,2336.3792,2.336379
North America (WB),2001,7352354.5,2341.0244,2.3410244
North America (WB),2002,7455846.5,2351.3027,2.3513026
North America (WB),2003,7569876.0,2364.2078,2.3642077
North America (WB),2004,7686286.5,2377.1118,2.377112
North America (WB),2005,7791273.0,2385.824,2.385824
North America (WB),2006,7885872.0,2390.6646,2.3906646
North America (WB),2007,7971614.5,2392.3823,2.3923824
North America (WB),2008,8053129.5,2393.2913,2.3932912
North America (WB),2009,8136436.0,2395.7212,2.3957212
North America (WB),2010,8218352.5,2398.7476,2.3987474
North America (WB),2011,8301549.0,2402.9717,2.4029717
North America (WB),2012,8378106.0,2405.869,2.405869
North America (WB),2013,8446248.0,2406.879,2.406879
North America (WB),2014,8506673.0,2406.1157,2.4061158
North America (WB),2015,8552697.0,2402.0068,2.4020069
North America (WB),2016,8589133.0,2396.4556,2.3964555
North America (WB),2017,8627623.0,2392.625,2.392625
North America (WB),2018,8702973.0,2399.893,2.399893
North America (WB),2019,8818606.0,2418.955,2.418955
North Macedonia,1990,36603.695,1816.1573,1.8161573
North Macedonia,1991,37094.465,1838.2456,1.8382456
North Macedonia,1992,37442.03,1856.3226,1.8563226
North Macedonia,1993,37565.703,1870.4829,1.8704829
North Macedonia,1994,37635.387,1882.0829,1.8820829
North Macedonia,1995,37833.832,1891.6887,1.8916887
North Macedonia,1996,38157.598,1899.3221,1.8993222
North Macedonia,1997,39793.62,1909.2478,1.9092478
North Macedonia,1998,41624.176,1919.7363,1.9197364
North Macedonia,1999,40046.234,1915.4828,1.9154828
North Macedonia,2000,38293.664,1910.7825,1.9107825
North Macedonia,2001,38890.32,1918.144,1.918144
North Macedonia,2002,39753.035,1926.524,1.926524
North Macedonia,2003,40143.953,1932.9487,1.9329487
North Macedonia,2004,40397.934,1939.1427,1.9391427
North Macedonia,2005,40638.63,1946.1433,1.9461433
North Macedonia,2006,40906.938,1952.9015,1.9529015
North Macedonia,2007,41120.152,1956.9006,1.9569006
North Macedonia,2008,41281.402,1959.2963,1.9592962
North Macedonia,2009,41423.43,1961.5804,1.9615804
North Macedonia,2010,41614.273,1966.4513,1.9664513
North Macedonia,2011,41876.703,1973.875,1.973875
North Macedonia,2012,42130.707,1979.7682,1.9797682
North Macedonia,2013,42268.984,1983.0638,1.9830638
North Macedonia,2014,42304.855,1982.8417,1.9828417
North Macedonia,2015,42356.117,1979.4976,1.9794976
North Macedonia,2016,41961.582,1955.1522,1.9551523
North Macedonia,2017,41563.883,1933.5288,1.9335288
North Macedonia,2018,42444.195,1972.6663,1.9726663
North Macedonia,2019,44468.836,2065.6938,2.0656939
Northern Ireland,1990,20752.154,1299.0283,1.2990283
Northern Ireland,1991,21470.516,1333.1244,1.3331244
Northern Ireland,1992,22218.254,1369.0823,1.3690823
Northern Ireland,1993,23008.178,1407.8801,1.4078801
Northern Ireland,1994,23832.555,1448.96,1.44896
Northern Ireland,1995,24692.479,1491.8754,1.4918754
Northern Ireland,1996,25625.5,1538.2605,1.5382605
Northern Ireland,1997,26630.748,1587.8933,1.5878934
Northern Ireland,1998,27691.93,1640.6421,1.640642
Northern Ireland,1999,28775.236,1695.3378,1.6953378
