country,year,current_number_of_cases_of_other_mental_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_people__in_both_sexes_aged_all_ages
Mongolia,1996,25710.492,1094.1918,1.0941918
Mongolia,1997,26307.018,1107.7072,1.1077071
Mongolia,1998,26960.459,1123.4031,1.1234031
Mongolia,1999,27659.58,1140.8676,1.1408676
Mongolia,2000,28428.598,1160.4935,1.1604935
Mongolia,2001,29239.469,1181.4476,1.1814476
Mongolia,2002,30104.543,1203.3513,1.2033513
Mongolia,2003,31030.627,1226.3502,1.2263502
Mongolia,2004,32029.1,1250.2817,1.2502817
Mongolia,2005,33091.13,1274.5876,1.2745876
Mongolia,2006,34206.51,1298.3673,1.2983673
Mongolia,2007,35348.85,1320.4192,1.3204192
Mongolia,2008,36526.758,1340.768,1.340768
Mongolia,2009,37720.59,1358.9865,1.3589865
Mongolia,2010,38944.383,1375.6719,1.3756719
Mongolia,2011,40153.332,1389.7434,1.3897434
Mongolia,2012,41342.645,1401.1373,1.4011374
Mongolia,2013,42510.254,1410.3196,1.4103196
Mongolia,2014,43660.55,1417.863,1.417863
Mongolia,2015,44811.445,1425.0277,1.4250277
Mongolia,2016,45934.016,1431.4797,1.4314797
Mongolia,2017,47005.03,1437.0583,1.4370583
Mongolia,2018,48032.03,1442.1625,1.4421625
Mongolia,2019,49008.85,1446.7178,1.4467177
Montenegro,1990,9471.253,1513.6338,1.5136338
Montenegro,1991,9574.656,1524.8013,1.5248013
Montenegro,1992,9677.646,1536.3843,1.5363842
Montenegro,1993,9774.477,1547.8049,1.547805
Montenegro,1994,9864.689,1559.1007,1.5591007
Montenegro,1995,9950.052,1570.3666,1.5703666
Montenegro,1996,10032.173,1581.6458,1.5816457
Montenegro,1997,10111.068,1592.939,1.592939
Montenegro,1998,10186.745,1604.1212,1.6041212
Montenegro,1999,10262.213,1615.4517,1.6154517
Montenegro,2000,10337.596,1626.917,1.626917
Montenegro,2001,10412.802,1638.5386,1.6385386
Montenegro,2002,10486.236,1650.158,1.6501579
Montenegro,2003,10555.79,1661.5284,1.6615285
Montenegro,2004,10619.577,1672.461,1.672461
Montenegro,2005,10677.454,1682.9495,1.6829494
Montenegro,2006,10731.955,1693.2637,1.6932636
Montenegro,2007,10784.343,1703.4938,1.7034938
Montenegro,2008,10834.664,1713.5833,1.7135832
Montenegro,2009,10881.536,1723.24,1.72324
Montenegro,2010,10926.761,1732.6555,1.7326555
Montenegro,2011,10970.735,1741.9875,1.7419876
Montenegro,2012,11012.645,1751.1907,1.7511907
Montenegro,2013,11052.614,1760.2633,1.7602633
Montenegro,2014,11086.769,1768.7369,1.768737
Montenegro,2015,11116.864,1776.8752,1.7768753
Montenegro,2016,11144.749,1784.911,1.784911
Montenegro,2017,11170.272,1792.8181,1.7928181
Montenegro,2018,11195.248,1800.7777,1.8007777
Montenegro,2019,11219.233,1808.5632,1.8085632
Morocco,1990,283223.62,1119.6156,1.1196156
Morocco,1991,291437.28,1130.5425,1.1305425
Morocco,1992,299595.44,1141.1874,1.1411874
Morocco,1993,307661.12,1151.5243,1.1515243
Morocco,1994,315672.28,1161.65,1.1616501
Morocco,1995,323626.12,1171.617,1.1716169
Morocco,1996,331605.75,1181.7239,1.1817238
Morocco,1997,339617.53,1191.975,1.191975
Morocco,1998,347666.75,1202.3932,1.2023932
Morocco,1999,355773.3,1213.0325,1.2130325
Morocco,2000,364024.16,1224.0782,1.2240783
Morocco,2001,372486.16,1235.6609,1.2356609
Morocco,2002,381122.97,1247.7136,1.2477136
Morocco,2003,389876.34,1260.131,1.260131
Morocco,2004,398756.5,1272.9789,1.2729789
Morocco,2005,407828.97,1286.425,1.286425
Morocco,2006,417044.9,1300.3308,1.3003308
Morocco,2007,426360.75,1314.5901,1.3145901
Morocco,2008,435752.6,1329.1376,1.3291376
Morocco,2009,445233.38,1344.0004,1.3440003
Morocco,2010,454802.62,1359.1588,1.3591588
Morocco,2011,464438.22,1374.5297,1.3745297
Morocco,2012,474100.75,1390.0381,1.3900381
Morocco,2013,483564.3,1405.31,1.40531
Morocco,2014,492846.6,1420.4255,1.4204255
Morocco,2015,502146.72,1435.7599,1.4357599
Morocco,2016,511445.88,1451.3718,1.4513718
Morocco,2017,520720.56,1467.2911,1.4672911
Morocco,2018,529952.0,1483.47,1.48347
Morocco,2019,539144.94,1499.6166,1.4996166
Mozambique,1990,126164.92,965.22766,0.96522766
Mozambique,1991,126219.97,967.0751,0.96707505
Mozambique,1992,128239.11,965.52673,0.96552676
Mozambique,1993,134393.66,958.0607,0.95806074
Mozambique,1994,141972.83,950.8634,0.9508634
Mozambique,1995,147481.73,948.1247,0.9481247
Mozambique,1996,151232.22,947.97626,0.94797623
Mozambique,1997,154753.31,948.26373,0.9482637
Mozambique,1998,158451.6,948.5171,0.9485171
Mozambique,1999,162248.06,948.2994,0.94829935
Mozambique,2000,166128.36,947.22656,0.9472266
Mozambique,2001,170113.42,945.52655,0.94552654
Mozambique,2002,174254.97,943.6496,0.9436496
Mozambique,2003,178545.06,941.70825,0.94170827
Mozambique,2004,182945.86,939.4354,0.9394354
Mozambique,2005,187405.86,936.639,0.93663895
Mozambique,2006,191949.86,933.5205,0.9335205
Mozambique,2007,196697.86,930.57715,0.93057716
Mozambique,2008,201703.64,928.0065,0.9280065
Mozambique,2009,206887.45,925.4883,0.9254883
Mozambique,2010,212127.48,922.66644,0.92266643
Mozambique,2011,217437.5,919.71045,0.91971046
Mozambique,2012,222943.23,917.107,0.917107
Mozambique,2013,228731.48,915.14655,0.9151465
Mozambique,2014,234810.17,913.8424,0.9138424
Mozambique,2015,241207.98,913.1471,0.9131471
Mozambique,2016,248036.0,913.169,0.913169
Mozambique,2017,255356.48,914.2027,0.9142027
Mozambique,2018,263132.4,916.2596,0.9162596
Mozambique,2019,271304.3,918.8024,0.91880244
Myanmar,1990,467942.72,1138.4427,1.1384428
Myanmar,1991,478546.62,1147.1393,1.1471393
Myanmar,1992,489169.47,1156.1389,1.1561389
Myanmar,1993,499817.66,1165.4587,1.1654588
Myanmar,1994,510493.34,1175.1327,1.1751326
Myanmar,1995,521159.38,1185.1229,1.185123
Myanmar,1996,531895.7,1195.586,1.1955861
Myanmar,1997,542649.5,1206.2994,1.2062994
Myanmar,1998,553404.56,1217.1097,1.2171098
Myanmar,1999,564159.44,1227.9537,1.2279538
Myanmar,2000,574912.7,1238.8196,1.2388196
Myanmar,2001,585674.1,1249.7115,1.2497115
Myanmar,2002,596432.7,1260.5856,1.2605855
Myanmar,2003,607191.5,1271.4244,1.2714244
Myanmar,2004,617935.56,1282.1831,1.282183
Myanmar,2005,628703.9,1292.8905,1.2928905
Myanmar,2006,639550.9,1303.6007,1.3036007
Myanmar,2007,650508.06,1314.3427,1.3143426
Myanmar,2008,660491.9,1324.7279,1.3247279
Myanmar,2009,670573.0,1335.1113,1.3351114
Myanmar,2010,681910.2,1345.8947,1.3458947
Myanmar,2011,693391.8,1356.7067,1.3567066
Myanmar,2012,705034.25,1367.5874,1.3675874
Myanmar,2013,716856.75,1378.561,1.378561
Myanmar,2014,728858.44,1389.6245,1.3896245
Myanmar,2015,740996.94,1400.7434,1.4007434
Myanmar,2016,753242.0,1411.922,1.411922
Myanmar,2017,765518.4,1423.1554,1.4231554
Myanmar,2018,777891.0,1434.4395,1.4344394
Myanmar,2019,790414.44,1445.6095,1.4456095
Namibia,1990,14339.168,1017.19366,1.0171937
Namibia,1991,14822.535,1019.7777,1.0197777
Namibia,1992,15327.319,1022.7643,1.0227643
Namibia,1993,15849.042,1026.0807,1.0260807
Namibia,1994,16381.579,1029.702,1.0297021
Namibia,1995,16918.096,1033.4943,1.0334942
Namibia,1996,17453.191,1037.428,1.037428
Namibia,1997,17979.611,1041.492,1.041492
Namibia,1998,18489.861,1045.6241,1.0456241
Namibia,1999,18977.209,1049.7704,1.0497704
Namibia,2000,19436.328,1053.9304,1.0539304
Namibia,2001,19867.217,1058.258,1.058258
Namibia,2002,20269.424,1062.8215,1.0628215
Namibia,2003,20647.107,1067.5944,1.0675944
Namibia,2004,21014.295,1072.8217,1.0728216
Namibia,2005,21391.803,1078.8937,1.0788937
Namibia,2006,21799.309,1086.161,1.086161
Namibia,2007,22249.314,1094.7473,1.0947473
Namibia,2008,22739.936,1104.383,1.1043831
Namibia,2009,23256.338,1114.54,1.11454
Namibia,2010,23789.072,1124.8695,1.1248695
Namibia,2011,24341.748,1135.3834,1.1353834
Namibia,2012,24918.662,1146.0695,1.1460694
Namibia,2013,25512.482,1156.7131,1.1567131
Namibia,2014,26113.523,1167.1218,1.1671218
Namibia,2015,26717.355,1177.2012,1.1772012
Namibia,2016,27325.34,1186.9968,1.1869968
Namibia,2017,27940.223,1196.5984,1.1965984
Namibia,2018,28566.154,1206.0525,1.2060525
Namibia,2019,29204.96,1215.2915,1.2152915
Nauru,1990,107.329124,1046.6244,1.0466244
Nauru,1991,107.98488,1048.0903,1.0480903
Nauru,1992,108.7571,1050.6437,1.0506437
Nauru,1993,109.66939,1054.3486,1.0543486
Nauru,1994,110.7065,1059.2118,1.0592119
Nauru,1995,111.83113,1065.064,1.065064
Nauru,1996,113.008804,1071.7456,1.0717456
Nauru,1997,114.18461,1078.8948,1.0788947
Nauru,1998,115.30779,1086.1298,1.0861298
Nauru,1999,116.33506,1093.1704,1.0931704
Nauru,2000,117.2233,1099.767,1.099767
Nauru,2001,117.92015,1105.6256,1.1056256
Nauru,2002,118.37228,1110.4106,1.1104107
Nauru,2003,118.51937,1113.7181,1.1137182
Nauru,2004,118.431145,1115.9248,1.1159248
Nauru,2005,118.17706,1117.36,1.11736
Nauru,2006,117.82493,1118.2554,1.1182554
Nauru,2007,117.42903,1118.7391,1.1187391
Nauru,2008,117.02972,1118.8915,1.1188915
Nauru,2009,116.682724,1119.0286,1.1190286
Nauru,2010,116.44007,1119.4504,1.1194504
Nauru,2011,116.35084,1120.4341,1.120434
Nauru,2012,116.450745,1122.2133,1.1222132
Nauru,2013,116.72132,1124.6982,1.1246983
Nauru,2014,117.1651,1127.9553,1.1279553
Nauru,2015,117.775955,1131.958,1.131958
Nauru,2016,118.54332,1136.5881,1.1365881
Nauru,2017,119.46228,1141.7876,1.1417876
Nauru,2018,120.513504,1147.4124,1.1474123
Nauru,2019,121.685684,1153.2767,1.1532767
Nepal,1990,203116.86,1039.6749,1.0396749
Nepal,1991,207264.31,1038.8796,1.0388796
Nepal,1992,211775.12,1039.1814,1.0391814
Nepal,1993,216642.11,1040.6102,1.0406102
Nepal,1994,221860.56,1043.2244,1.0432243
Nepal,1995,227428.48,1047.043,1.047043
Nepal,1996,233309.78,1051.9762,1.0519762
Nepal,1997,239476.19,1057.9022,1.0579022
Nepal,1998,245883.88,1064.719,1.064719
Nepal,1999,252490.12,1072.3528,1.0723528
Nepal,2000,259240.23,1080.6827,1.0806828
Nepal,2001,266065.38,1089.5482,1.0895482
Nepal,2002,272865.78,1098.7616,1.0987616
Nepal,2003,279655.5,1108.3337,1.1083337
Nepal,2004,286447.34,1118.2565,1.1182564
Nepal,2005,293220.84,1128.4944,1.1284944
Nepal,2006,299990.1,1138.9844,1.1389843
Nepal,2007,306759.22,1149.6217,1.1496217
Nepal,2008,313558.53,1160.4199,1.16042
Nepal,2009,320423.44,1171.4773,1.1714773
Nepal,2010,327390.44,1182.9125,1.1829125
Nepal,2011,334479.5,1194.81,1.19481
Nepal,2012,341727.56,1207.2297,1.2072297
Nepal,2013,349137.2,1220.0496,1.2200496
Nepal,2014,356707.7,1233.2074,1.2332073
Nepal,2015,364368.84,1246.673,1.246673
Nepal,2016,372181.4,1260.5063,1.2605064
Nepal,2017,380218.66,1274.7999,1.2748
Nepal,2018,388393.12,1289.4498,1.2894498
Nepal,2019,396686.53,1304.187,1.304187
Netherlands,1990,279469.88,1872.7048,1.8727049
Netherlands,1991,282966.7,1882.9371,1.8829372
Netherlands,1992,286354.0,1892.4275,1.8924274
Netherlands,1993,289531.3,1900.8049,1.9008049
Netherlands,1994,292518.4,1908.2946,1.9082946
Netherlands,1995,295483.25,1916.1345,1.9161345
Netherlands,1996,298259.0,1923.1697,1.9231697
Netherlands,1997,300887.0,1928.8872,1.9288872
Netherlands,1998,303388.56,1933.086,1.933086
Netherlands,1999,305774.5,1936.103,1.936103
Netherlands,2000,308158.06,1938.9532,1.9389533
Netherlands,2001,310484.0,1941.8062,1.9418062
Netherlands,2002,312646.1,1944.4451,1.944445
Netherlands,2003,314600.34,1946.8315,1.9468316
Netherlands,2004,316415.66,1949.5784,1.9495784
Netherlands,2005,318222.8,1953.3242,1.9533242
Netherlands,2006,320053.8,1957.9131,1.957913
Netherlands,2007,321882.7,1962.5432,1.9625432
Netherlands,2008,323718.78,1966.6373,1.9666374
Netherlands,2009,325597.34,1970.2719,1.9702718
Netherlands,2010,327598.0,1974.2137,1.9742137
Netherlands,2011,329722.6,1978.8596,1.9788597
Netherlands,2012,331846.88,1983.8062,1.9838061
Netherlands,2013,333937.16,1988.6643,1.9886643
Netherlands,2014,336057.16,1993.4441,1.9934441
Netherlands,2015,338207.47,1998.489,1.998489
Netherlands,2016,340342.3,2003.6926,2.0036926
Netherlands,2017,342380.66,2008.4785,2.0084784
Netherlands,2018,344293.53,2012.9363,2.0129364
Netherlands,2019,346117.8,2017.3812,2.0173812
New Zealand,1990,57240.86,1675.0248,1.6750247
New Zealand,1991,58147.812,1684.3396,1.6843396
New Zealand,1992,59157.58,1693.7228,1.6937227
New Zealand,1993,60212.402,1702.7695,1.7027695
New Zealand,1994,61290.492,1711.894,1.711894
New Zealand,1995,62352.918,1721.1532,1.7211531
New Zealand,1996,63344.1,1730.2626,1.7302625
New Zealand,1997,64238.758,1739.6573,1.7396574
New Zealand,1998,65070.688,1748.2931,1.748293
New Zealand,1999,65887.984,1755.9087,1.7559087
New Zealand,2000,66740.77,1762.8794,1.7628794
New Zealand,2001,67673.484,1769.4583,1.7694583
New Zealand,2002,68750.336,1775.6582,1.7756582
New Zealand,2003,69935.05,1781.2345,1.7812345
New Zealand,2004,71189.86,1786.6836,1.7866836
New Zealand,2005,72472.68,1792.6459,1.7926459
New Zealand,2006,73725.9,1798.5728,1.7985728
New Zealand,2007,74872.195,1803.9369,1.8039368
New Zealand,2008,75923.33,1809.5093,1.8095093
New Zealand,2009,76892.195,1815.6844,1.8156844
New Zealand,2010,77797.61,1822.2367,1.8222367
New Zealand,2011,78650.266,1829.1647,1.8291646
New Zealand,2012,79444.15,1836.121,1.836121
New Zealand,2013,80214.875,1843.537,1.843537
New Zealand,2014,80969.58,1850.7118,1.8507118
New Zealand,2015,81712.71,1857.2025,1.8572025
New Zealand,2016,82460.586,1863.6812,1.8636812
New Zealand,2017,83181.734,1869.6738,1.8696738
New Zealand,2018,83872.9,1875.2065,1.8752066
New Zealand,2019,84529.3,1880.2393,1.8802392
Nicaragua,1990,35641.883,916.9225,0.9169225
Nicaragua,1991,37121.96,926.42676,0.92642677
Nicaragua,1992,38629.203,936.652,0.936652
Nicaragua,1993,40169.01,947.80786,0.94780785
Nicaragua,1994,41732.7,959.82446,0.95982444
Nicaragua,1995,43291.105,972.30334,0.97230333
Nicaragua,1996,44833.89,985.07666,0.98507667
Nicaragua,1997,46392.652,998.49805,0.998498
Nicaragua,1998,47946.902,1012.4747,1.0124747
Nicaragua,1999,49516.76,1027.0167,1.0270168
Nicaragua,2000,51135.387,1042.164,1.042164
Nicaragua,2001,52770.875,1057.5222,1.0575222
Nicaragua,2002,54416.285,1072.9395,1.0729394
Nicaragua,2003,56074.953,1088.3727,1.0883727
Nicaragua,2004,57756.152,1103.856,1.103856
Nicaragua,2005,59464.08,1119.3633,1.1193633
Nicaragua,2006,61221.035,1135.035,1.135035
Nicaragua,2007,63022.723,1150.7537,1.1507536
Nicaragua,2008,64848.15,1166.2463,1.1662463
Nicaragua,2009,66706.13,1181.5892,1.1815892
Nicaragua,2010,68603.51,1196.8965,1.1968964
Nicaragua,2011,70534.44,1212.1509,1.2121509
Nicaragua,2012,72488.41,1227.2697,1.2272696
Nicaragua,2013,74460.664,1242.2214,1.2422215
Nicaragua,2014,76449.9,1257.0554,1.2570554
Nicaragua,2015,78465.63,1271.9302,1.2719302
Nicaragua,2016,80502.69,1286.8611,1.2868611
Nicaragua,2017,82551.805,1301.7917,1.3017918
Nicaragua,2018,84608.875,1316.6371,1.316637
Nicaragua,2019,86672.11,1331.2943,1.3312943
Niger,1990,70175.516,874.6874,0.8746874
Niger,1991,72555.055,876.866,0.87686604
Niger,1992,75105.33,879.58875,0.8795887
Niger,1993,77827.38,882.5692,0.8825692
Niger,1994,80727.87,885.7244,0.8857244
Niger,1995,83778.08,888.7913,0.8887913
Niger,1996,86948.26,891.12885,0.89112884
Niger,1997,90246.79,892.57556,0.89257556
Niger,1998,93649.414,893.2587,0.89325875
Niger,1999,97148.21,893.26654,0.89326656
Niger,2000,100702.13,892.4224,0.89242244
Niger,2001,104264.35,890.4319,0.8904319
Niger,2002,107815.24,887.1097,0.8871097
Niger,2003,111390.65,882.864,0.882864
Niger,2004,115017.35,877.8723,0.8778723
Niger,2005,118704.56,872.2308,0.87223077
Niger,2006,122464.28,866.15216,0.86615217
Niger,2007,126322.37,859.8483,0.8598483
Niger,2008,130326.47,853.629,0.85362905
Niger,2009,134505.9,847.661,0.847661
Niger,2010,138873.06,842.15643,0.8421564
Niger,2011,143462.44,837.2609,0.8372609
Niger,2012,148307.3,833.07306,0.8330731
Niger,2013,153445.4,829.65466,0.82965463
Niger,2014,158887.06,826.8856,0.82688564
Niger,2015,164635.64,824.67426,0.82467425
Niger,2016,170714.28,823.00494,0.82300496
Niger,2017,177159.34,821.8832,0.8218832
Niger,2018,183984.92,821.1995,0.82119954
Niger,2019,191203.72,820.7805,0.8207805
Nigeria,1990,847045.5,939.2113,0.9392113
Nigeria,1991,869870.06,936.34045,0.93634045
Nigeria,1992,893958.6,933.67896,0.933679
Nigeria,1993,919238.75,931.0977,0.93109775
Nigeria,1994,945692.75,928.6608,0.9286608
Nigeria,1995,973465.56,926.53076,0.9265308
Nigeria,1996,1002267.2,924.5241,0.9245241
Nigeria,1997,1032256.0,922.7388,0.9227388
Nigeria,1998,1063406.9,921.11566,0.92111564
Nigeria,1999,1095618.9,919.68475,0.91968477
Nigeria,2000,1128876.5,918.4309,0.9184309
Nigeria,2001,1163031.0,917.18365,0.91718364
Nigeria,2002,1198049.5,915.8745,0.91587454
Nigeria,2003,1233864.2,914.43384,0.91443384
Nigeria,2004,1270378.1,912.7866,0.9127866
Nigeria,2005,1307480.6,910.86426,0.91086423
Nigeria,2006,1344863.1,908.5338,0.9085338
Nigeria,2007,1382199.8,905.7028,0.9057028
Nigeria,2008,1419711.4,902.5785,0.9025785
Nigeria,2009,1457655.0,899.3803,0.8993803
Nigeria,2010,1496311.9,896.2873,0.8962873
Nigeria,2011,1535826.6,893.37054,0.89337057
Nigeria,2012,1576445.0,890.7703,0.8907703
Nigeria,2013,1618619.5,888.72815,0.88872814
Nigeria,2014,1662779.6,887.46466,0.88746464
Nigeria,2015,1709420.9,887.1886,0.8871886
Nigeria,2016,1758561.9,887.81964,0.88781965
Nigeria,2017,1810221.4,889.31476,0.8893148
Nigeria,2018,1864520.9,891.62964,0.89162964
Nigeria,2019,1921662.8,894.5298,0.89452976
Niue,1990,29.807236,1281.1603,1.2811602
Niue,1991,29.76051,1297.3872,1.2973872
Niue,1992,29.861094,1316.104,1.316104
Niue,1993,30.042933,1336.6317,1.3366317
Niue,1994,30.211096,1356.8584,1.3568584
Niue,1995,30.279531,1374.9858,1.3749858
Niue,1996,30.245394,1393.1189,1.3931189
Niue,1997,30.088137,1412.8872,1.4128872
Niue,1998,29.699505,1431.6211,1.4316211
Niue,1999,29.12,1448.2225,1.4482225
Niue,2000,28.42227,1462.5819,1.4625819
Niue,2001,27.71825,1477.2488,1.4772488
Niue,2002,27.080698,1494.1848,1.4941849
Niue,2003,26.491737,1510.2906,1.5102906
Niue,2004,25.959332,1524.2834,1.5242834
Niue,2005,25.513573,1535.3439,1.5353439
Niue,2006,25.21059,1544.5596,1.5445596
Niue,2007,25.0921,1553.4645,1.5534645
Niue,2008,25.093164,1560.7925,1.5607924
Niue,2009,25.1815,1566.7517,1.5667517
Niue,2010,25.327534,1571.5663,1.5715663
Niue,2011,25.508873,1576.1005,1.5761005
Niue,2012,25.70463,1581.365,1.581365
Niue,2013,25.897095,1586.3126,1.5863127
Niue,2014,26.085424,1590.99,1.59099
Niue,2015,26.269356,1595.4662,1.5954661
Niue,2016,26.452795,1600.0947,1.6000947
Niue,2017,26.642824,1605.3561,1.6053561
Niue,2018,26.828276,1610.6165,1.6106164
Niue,2019,27.007727,1615.734,1.615734
North America (WB),1990,5606126.0,1995.6174,1.9956174
North America (WB),1991,5684019.0,2000.5171,2.0005171
North America (WB),1992,5758306.0,2004.2832,2.0042832
North America (WB),1993,5829604.5,2007.5468,2.0075467
North America (WB),1994,5900006.0,2011.0845,2.0110846
North America (WB),1995,5973495.5,2015.9626,2.0159626
North America (WB),1996,6045644.5,2020.5645,2.0205646
North America (WB),1997,6116737.0,2024.5916,2.0245914
North America (WB),1998,6187713.5,2028.353,2.028353
North America (WB),1999,6259452.0,2032.0891,2.032089
North America (WB),2000,6335358.5,2036.7783,2.0367782
North America (WB),2001,6411398.5,2041.4194,2.0414195
North America (WB),2002,6486908.5,2045.7349,2.045735
North America (WB),2003,6563727.5,2049.9697,2.0499697
North America (WB),2004,6642857.0,2054.414,2.054414
North America (WB),2005,6726458.5,2059.7593,2.0597594
North America (WB),2006,6810231.0,2064.5754,2.0645754
North America (WB),2007,6893227.0,2068.7444,2.0687444
North America (WB),2008,6976472.5,2073.322,2.073322
North America (WB),2009,7060036.5,2078.7822,2.0787823
North America (WB),2010,7145698.5,2085.6646,2.0856645
North America (WB),2011,7229876.0,2092.7646,2.0927646
North America (WB),2012,7310837.5,2099.3906,2.0993905
North America (WB),2013,7389730.5,2105.809,2.105809
North America (WB),2014,7466808.0,2111.9895,2.1119895
North America (WB),2015,7542900.5,2118.4077,2.1184077
North America (WB),2016,7615963.0,2124.9312,2.124931
North America (WB),2017,7685587.0,2131.3782,2.1313782
North America (WB),2018,7752512.5,2137.7983,2.1377983
North America (WB),2019,7816199.5,2143.9937,2.1439936
North Macedonia,1990,30117.768,1494.3467,1.4943467
North Macedonia,1991,30374.584,1505.2366,1.5052366
North Macedonia,1992,30592.63,1516.7391,1.5167391
North Macedonia,1993,30718.389,1529.5393,1.5295393
North Macedonia,1994,30854.271,1542.9706,1.5429705
North Macedonia,1995,31108.982,1555.4468,1.5554467
North Macedonia,1996,31473.125,1566.5978,1.5665978
North Macedonia,1997,32657.674,1566.8741,1.5668741
North Macedonia,1998,34004.47,1568.3099,1.5683099
North Macedonia,1999,33412.938,1598.2004,1.5982004
North Macedonia,2000,32665.45,1629.9451,1.629945
North Macedonia,2001,33255.53,1640.2256,1.6402255
North Macedonia,2002,34017.86,1648.5842,1.6485842
North Macedonia,2003,34507.613,1661.5565,1.6615565
North Macedonia,2004,34918.906,1676.1438,1.6761438
North Macedonia,2005,35312.48,1691.0795,1.6910795
North Macedonia,2006,35730.76,1705.7903,1.7057903
North Macedonia,2007,36146.297,1720.1958,1.7201958
North Macedonia,2008,36541.727,1734.3419,1.7343419
North Macedonia,2009,36918.34,1748.2449,1.7482449
North Macedonia,2010,37282.227,1761.7437,1.7617437
North Macedonia,2011,37657.92,1775.0211,1.7750211
North Macedonia,2012,38042.785,1787.6722,1.7876723
North Macedonia,2013,38373.12,1800.288,1.800288
North Macedonia,2014,38665.434,1812.2607,1.8122607
North Macedonia,2015,38997.566,1822.5369,1.8225368
North Macedonia,2016,39329.33,1832.5054,1.8325053
North Macedonia,2017,39611.277,1842.6946,1.8426945
North Macedonia,2018,39860.004,1852.5616,1.8525616
North Macedonia,2019,40077.438,1861.702,1.8617021
Northern Ireland,1990,26877.482,1682.4573,1.6824573
Northern Ireland,1991,27223.879,1690.3561,1.6903561
Northern Ireland,1992,27568.61,1698.7697,1.6987697
Northern Ireland,1993,27920.621,1708.4746,1.7084746
Northern Ireland,1994,28272.578,1718.9023,1.7189023
Northern Ireland,1995,28628.69,1729.6942,1.7296942
Northern Ireland,1996,28987.812,1740.0952,1.7400953
Northern Ireland,1997,29338.135,1749.3247,1.7493247
Northern Ireland,1998,29689.94,1759.0166,1.7590166
Northern Ireland,1999,30039.232,1769.808,1.7698079
Northern Ireland,2000,30394.463,1781.8281,1.7818282
Northern Ireland,2001,30759.324,1794.2217,1.7942216
Northern Ireland,2002,31120.092,1805.8315,1.8058316
Northern Ireland,2003,31486.033,1816.7349,1.8167349
Northern Ireland,2004,31857.041,1826.6624,1.8266623
Northern Ireland,2005,32239.037,1836.0271,1.8360271
Northern Ireland,2006,32624.543,1844.1489,1.8441489
Northern Ireland,2007,33004.688,1850.4169,1.8504169
Northern Ireland,2008,33384.68,1855.958,1.855958
Northern Ireland,2009,33766.81,1861.6162,1.8616163
Northern Ireland,2010,34152.844,1867.4324,1.8674324
Northern Ireland,2011,34534.395,1873.1982,1.8731983
Northern Ireland,2012,34906.51,1879.3967,1.8793967
Northern Ireland,2013,35265.8,1886.115,1.886115
Northern Ireland,2014,35620.12,1893.108,1.893108
Northern Ireland,2015,35967.438,1899.901,1.899901
Northern Ireland,2016,36297.848,1906.1608,1.9061607
Northern Ireland,2017,36619.293,1912.2234,1.9122233
Northern Ireland,2018,36920.918,1917.6549,1.9176549
Northern Ireland,2019,37203.824,1922.511,1.922511
Northern Mariana Islands,1990,640.41846,1410.7023,1.4107022
Northern Mariana Islands,1991,674.0088,1421.6077,1.4216076
Northern Mariana Islands,1992,679.7354,1418.9641,1.4189641
Northern Mariana Islands,1993,671.1219,1409.6324,1.4096324
Northern Mariana Islands,1994,668.85223,1404.3267,1.4043267
Northern Mariana Islands,1995,688.9428,1410.7212,1.4107212
Northern Mariana Islands,1996,738.4452,1426.3088,1.4263089
Northern Mariana Islands,1997,811.01074,1439.8674,1.4398674
Northern Mariana Islands,1998,899.49097,1447.4167,1.4474168
Northern Mariana Islands,1999,992.48193,1453.4377,1.4534377
Northern Mariana Islands,2000,1067.6387,1466.1857,1.4661857
Northern Mariana Islands,2001,1085.9479,1478.0514,1.4780514
Northern Mariana Islands,2002,1046.5178,1478.9161,1.4789162
Northern Mariana Islands,2003,991.39844,1477.7147,1.4777148
Northern Mariana Islands,2004,952.2756,1483.8612,1.4838612
Northern Mariana Islands,2005,934.4678,1501.378,1.501378
Northern Mariana Islands,2006,929.4706,1525.3217,1.5253216
Northern Mariana Islands,2007,926.1987,1549.037,1.549037
Northern Mariana Islands,2008,917.9464,1571.1736,1.5711735
Northern Mariana Islands,2009,901.5111,1591.4194,1.5914195
Northern Mariana Islands,2010,877.596,1608.8832,1.6088831
Northern Mariana Islands,2011,849.7361,1621.1475,1.6211475
Northern Mariana Islands,2012,822.2028,1629.1761,1.6291761
Northern Mariana Islands,2013,799.2848,1637.2843,1.6372843
Northern Mariana Islands,2014,782.7482,1649.0844,1.6490843
Northern Mariana Islands,2015,771.8824,1665.9082,1.6659082
Northern Mariana Islands,2016,764.15717,1686.1671,1.6861671
Northern Mariana Islands,2017,757.36084,1707.7545,1.7077545
Northern Mariana Islands,2018,750.5088,1729.2703,1.7292702
Northern Mariana Islands,2019,743.4606,1749.5464,1.7495464
Norway,1990,73447.91,1729.4492,1.7294493
Norway,1991,73944.4,1733.1782,1.7331783
Norway,1992,74422.97,1736.361,1.7363609
Norway,1993,74905.46,1739.2703,1.7392702
Norway,1994,75428.305,1742.5321,1.7425321
Norway,1995,75995.13,1746.2174,1.7462174
