country,year,dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people__in_both_sexes_aged_all_ages
India,1997,130543810.0,2690475.2,25.015774,31.641542,13375.799,275.67188
India,1998,129767710.0,2711165.8,24.823208,31.556854,13049.799,272.6423
India,1999,127228424.0,2667581.0,24.461681,31.267101,12558.631,263.3151
India,2000,125073070.0,2658016.8,24.164854,31.107286,12119.54,257.56097
India,2001,122608460.0,2656837.0,23.784367,30.872065,11664.826,252.76837
India,2002,120565370.0,2649400.8,23.673634,30.93675,11263.038,247.5031
India,2003,117785510.0,2601761.8,23.447632,30.851408,10803.981,238.64894
India,2004,114577496.0,2510555.8,22.98143,30.403467,10318.521,226.09346
India,2005,113845336.0,2547171.5,22.713795,30.28399,10067.401,225.24768
India,2006,113176780.0,2601489.8,22.554783,30.309662,9831.147,225.97946
India,2007,112549140.0,2649949.5,22.450314,30.419767,9607.605,226.20938
India,2008,111506700.0,2684283.5,22.233135,30.347273,9358.2705,225.28018
India,2009,108875816.0,2618250.2,22.049036,30.248013,8986.844,216.11601
India,2010,107610890.0,2606395.5,21.869009,30.165842,8739.214,211.66861
India,2011,106409810.0,2644256.8,21.600811,30.096336,8507.121,211.39981
India,2012,105244140.0,2675701.0,21.556105,30.265537,8287.884,210.70909
India,2013,102799040.0,2700250.5,21.244505,30.093298,7978.2305,209.56636
India,2014,99316470.0,2680822.5,20.97239,30.05199,7600.186,205.14977
India,2015,97436130.0,2667615.8,20.65822,29.741493,7355.815,201.38821
India,2016,94288104.0,2643769.5,20.337591,29.552204,7026.1016,197.00676
India,2017,92780696.0,2657888.0,20.096891,29.41351,6828.2183,195.60791
India,2018,91920230.0,2696163.2,19.718857,29.070017,6685.2974,196.09018
India,2019,91413896.0,2719835.8,19.556839,28.955667,6573.196,195.57217
Indonesia,1990,18958770.0,349773.88,22.149866,25.460875,10227.111,188.68187
Indonesia,1991,18203640.0,341999.66,21.613827,25.035614,9667.884,181.6347
Indonesia,1992,17516762.0,335126.28,21.092426,24.579763,9162.981,175.30385
Indonesia,1993,16932356.0,329387.03,20.65862,24.188665,8727.213,169.77145
Indonesia,1994,16392472.0,324188.56,20.23022,23.817968,8327.68,164.6938
Indonesia,1995,15866710.0,318061.84,19.784908,23.359425,7947.174,159.30794
Indonesia,1996,15372918.0,312825.53,19.336588,22.937601,7593.311,154.51729
Indonesia,1997,14969857.0,309813.78,18.886902,22.529545,7293.452,150.9441
Indonesia,1998,14723977.0,307900.7,18.524336,22.09901,7077.3604,147.99834
Indonesia,1999,14458103.0,307230.03,18.169834,21.779587,6857.6055,145.72191
Indonesia,2000,14274909.0,307284.22,18.00127,21.599558,6682.202,143.84227
Indonesia,2001,14214979.0,308828.56,17.913357,21.488453,6568.0986,142.69571
Indonesia,2002,14164410.0,310840.62,17.857906,21.37628,6461.0796,141.78958
Indonesia,2003,14040025.0,312073.22,17.720453,21.215559,6323.5703,140.55652
Indonesia,2004,13920008.0,313500.22,15.744106,18.979908,6193.9487,139.49736
Indonesia,2005,13813192.0,315710.47,17.57976,21.042706,6073.715,138.81912
Indonesia,2006,13699692.0,318262.34,17.405367,20.8982,5951.9883,138.27272
Indonesia,2007,13583640.0,319923.2,17.39972,20.889069,5832.9097,137.37724
Indonesia,2008,13518643.0,322458.56,17.376314,20.872675,5739.2305,136.89717
Indonesia,2009,13449480.0,324114.3,17.311111,20.783909,5647.214,136.09024
Indonesia,2010,13250428.0,323043.44,17.14061,20.584288,5504.7607,134.20523
Indonesia,2011,13063861.0,324099.03,16.989326,20.52022,5372.072,133.2748
Indonesia,2012,12913745.0,324078.53,16.82516,20.352858,5258.734,131.97122
Indonesia,2013,12718568.0,322021.0,16.555696,20.037022,5131.3857,129.92139
Indonesia,2014,12514506.0,319958.78,16.296751,19.733337,5004.844,127.95901
Indonesia,2015,12388342.0,318969.6,16.10462,19.47864,4913.4233,126.50866
Indonesia,2016,12082269.0,312856.6,15.735112,18.93388,4754.6924,123.11735
Indonesia,2017,11920487.0,310176.7,15.467223,18.546818,4656.6753,121.168884
Indonesia,2018,11850690.0,310789.75,15.316214,18.361258,4597.5605,120.57313
Indonesia,2019,11805039.0,310335.0,15.250531,18.186716,4549.747,119.60535
Iran,1990,2456746.2,51470.55,9.826965,14.413346,4196.6914,87.92362
Iran,1991,2319786.8,50469.27,10.758548,16.36882,3935.5496,85.6218
Iran,1992,2210146.0,50253.887,10.737079,16.793575,3760.0889,85.4962
Iran,1993,2132034.0,49848.008,10.585146,16.810947,3590.5645,83.94917
Iran,1994,2114001.8,50344.555,10.630981,17.029207,3499.8484,83.34823
Iran,1995,2101392.5,51119.47,10.644041,17.239254,3420.3416,83.20485
Iran,1996,2082148.0,51910.344,10.592148,17.403349,3329.295,83.00315
Iran,1997,2095312.5,53235.72,10.577992,17.522278,3287.189,83.517784
Iran,1998,2105939.8,54140.75,10.723626,17.785845,3238.5764,83.25925
Iran,1999,2132024.2,55777.684,10.8723,18.123964,3217.69,84.180695
Iran,2000,2121020.2,56855.09,10.88477,18.340406,3151.0405,84.46534
Iran,2001,2083437.2,57120.793,10.731389,18.229069,3055.0227,83.75838
Iran,2002,2074425.4,58097.156,10.726777,18.37114,2999.4297,84.00318
Iran,2003,2076341.0,59064.99,9.901852,17.03432,2955.698,84.079765
Iran,2004,2069986.8,59280.062,10.611086,18.274693,2907.5403,83.26583
Iran,2005,2061884.0,59715.723,10.538338,18.224995,2861.8782,82.88493
Iran,2006,2067976.6,60270.414,10.542764,18.227905,2834.9338,82.6231
Iran,2007,2084195.5,61264.17,10.580742,18.386251,2820.0205,82.89348
Iran,2008,2083351.6,61322.387,10.51967,18.247162,2781.592,81.87473
Iran,2009,2108827.8,62958.207,10.597271,18.512445,2782.5488,83.07188
Iran,2010,2107466.5,62868.63,10.536277,18.235945,2751.961,82.09479
Iran,2011,2123487.2,64258.08,10.578387,18.449842,2743.7578,83.02786
Iran,2012,2138158.8,64870.363,10.593569,18.376463,2731.1565,82.861534
Iran,2013,2169843.5,66739.1,10.702053,18.529186,2738.7773,84.23812
Iran,2014,2201158.5,68880.71,10.8901205,18.817202,2746.9106,85.95889
Iran,2015,2209588.2,70887.29,11.019401,18.98264,2727.9282,87.5165
Iran,2016,2183681.0,71688.086,11.085341,19.086134,2667.617,87.57522
Iran,2017,2189990.2,72684.35,11.120715,19.06623,2648.0264,87.88628
Iran,2018,2197757.0,73323.71,11.13329,19.039103,2631.5027,87.79476
Iran,2019,2228639.5,75483.516,11.264365,19.300535,2643.767,89.543785
Iraq,1990,1144432.2,23758.16,14.607002,19.996616,6503.705,135.01549
Iraq,1991,1185238.1,24361.986,14.489044,19.806982,6337.863,130.27165
Iraq,1992,1245272.0,25541.584,14.46334,19.815157,6206.3086,127.296646
Iraq,1993,1296717.2,26445.48,14.628293,19.925863,6177.523,125.9855
Iraq,1994,1335104.4,26929.521,14.660942,19.797323,6133.4004,123.71282
Iraq,1995,1382798.5,27944.295,14.881396,20.067047,6135.276,123.98477
Iraq,1996,1418761.6,28787.2,15.082063,20.358208,6074.9053,123.26208
Iraq,1997,1431880.2,29358.615,15.018792,20.411198,5912.1973,121.22098
Iraq,1998,1433352.8,29478.357,15.015927,20.433813,5708.0967,117.392815
Iraq,1999,1426138.6,29613.072,14.94731,20.502808,5482.62,113.84393
Iraq,2000,1405038.9,29648.838,14.723915,20.482191,5220.298,110.15764
Iraq,2001,1355991.6,29144.28,14.2646675,20.158503,4877.068,104.82264
Iraq,2002,1322557.9,29061.064,13.915053,20.004934,4622.1035,101.563225
Iraq,2003,1329585.9,29623.441,12.5403805,18.216938,4512.6626,100.54303
Iraq,2004,1300548.0,29460.568,12.18217,17.912025,4316.4263,97.77753
Iraq,2005,1282935.9,29527.984,12.129039,17.199217,4250.568,97.83084
Iraq,2006,1267419.4,29615.602,11.277124,15.898101,4178.0967,97.62898
Iraq,2007,1272873.1,30384.012,10.737891,16.31206,4087.4155,97.56831
Iraq,2008,1280331.6,31144.322,12.319544,18.78235,3991.6973,97.09884
Iraq,2009,1279613.6,31665.016,12.759049,19.637516,3886.766,96.18099
Iraq,2010,1284296.9,31984.3,12.899149,19.883133,3777.83,94.083595
Iraq,2011,1272160.9,32455.932,12.678376,19.990263,3599.6714,91.83641
Iraq,2012,1254238.8,32407.383,12.287135,19.61285,3426.4463,88.5335
Iraq,2013,1221432.8,32120.066,11.133491,18.099655,3252.7085,85.536606
Iraq,2014,1216912.0,32462.957,9.940323,16.404892,3177.7651,84.77165
Iraq,2015,1218257.4,33088.383,10.330273,17.22027,3123.5962,84.83819
Iraq,2016,1204014.1,33091.406,10.056606,16.873238,3028.8638,83.246
Iraq,2017,1209345.2,33703.293,10.248459,17.295937,2983.7173,83.15334
Iraq,2018,1220583.1,34740.89,11.966464,19.999224,2953.9185,84.076004
Iraq,2019,1253624.9,36918.06,12.186871,20.560608,2976.3533,87.65077
Ireland,1990,95487.73,4505.5527,9.206594,14.641124,2651.5085,125.11044
Ireland,1991,95101.47,4525.4927,9.202444,14.757511,2639.7634,125.61562
Ireland,1992,94611.55,4529.1943,9.177556,14.745234,2620.3096,125.43808
Ireland,1993,95436.586,4601.4673,9.217439,14.839968,2633.3884,126.9686
Ireland,1994,93248.41,4480.765,9.028658,14.555796,2559.9448,123.01026
Ireland,1995,92152.055,4422.8857,8.784088,14.117468,2513.4697,120.635284
Ireland,1996,92769.2,4513.7993,8.827983,14.4533,2510.307,122.14206
Ireland,1997,89361.93,4280.7197,8.449164,13.720317,2395.6472,114.759094
Ireland,1998,89349.28,4296.3267,8.406718,13.774066,2369.8535,113.95352
Ireland,1999,89082.99,4292.092,8.300515,13.643941,2334.6616,112.48591
Ireland,2000,87566.41,4187.9585,8.169519,13.560088,2264.2874,108.29201
Ireland,2001,84324.44,3961.2944,7.936329,13.248351,2147.7563,100.89478
Ireland,2002,82093.3,3797.3662,7.754237,12.939978,2056.1182,95.10927
Ireland,2003,80601.91,3642.243,7.636594,12.664948,1982.0844,89.56653
Ireland,2004,79516.29,3548.8696,7.503849,12.496037,1918.3512,85.6174
Ireland,2005,77331.73,3394.975,7.2866006,12.11208,1829.9017,80.33534
Ireland,2006,76466.02,3334.2869,7.1385593,11.858003,1775.2449,77.40923
Ireland,2007,75281.39,3234.5808,6.9919267,11.587043,1716.1656,73.73769
Ireland,2008,75541.39,3272.786,6.9376545,11.699641,1692.6156,73.331566
Ireland,2009,74635.04,3265.651,6.7822957,11.593715,1645.9152,72.0169
Ireland,2010,72480.34,3172.4468,6.658526,11.515169,1575.6332,68.96508
Ireland,2011,72488.0,3154.2336,6.55341,11.100106,1556.2063,67.71656
Ireland,2012,73167.58,3232.7961,6.5893216,11.21161,1554.5453,68.68517
Ireland,2013,72586.234,3203.2075,6.5168543,11.000989,1528.9584,67.47244
Ireland,2014,70792.734,3094.5571,6.343604,10.5696125,1480.4441,64.71453
Ireland,2015,72300.664,3202.0215,6.431091,10.736093,1502.6033,66.54666
Ireland,2016,71524.06,3147.3323,6.3149586,10.449958,1478.1975,65.04635
Ireland,2017,71632.78,3154.4758,6.2283764,10.256977,1472.6954,64.85274
Ireland,2018,72769.35,3247.306,6.2313275,10.2900095,1488.7155,66.43339
Ireland,2019,74105.375,3333.1707,6.259553,10.300398,1509.1647,67.88041
Israel,1990,97102.82,3780.653,8.349011,12.975065,1956.9862,76.19434
Israel,1991,101684.945,4044.1343,8.452196,13.174978,1993.7855,79.29528
Israel,1992,107016.04,4372.3013,8.582391,13.560626,2041.6705,83.41553
Israel,1993,105330.086,4291.7197,8.364745,13.187029,1955.8771,79.693054
Israel,1994,104891.055,4302.5273,8.1394005,12.87597,1896.733,77.80211
Israel,1995,106252.7,4437.585,8.073477,12.860362,1872.2401,78.19307
Israel,1996,103803.06,4309.4497,7.716228,12.2964735,1783.7734,74.05449
Israel,1997,103507.53,4313.173,7.594988,12.154081,1735.6819,72.326096
Israel,1998,102634.93,4264.075,7.4444003,11.78271,1680.6788,69.825554
Israel,1999,100529.19,4164.0522,7.2128773,11.38891,1608.5183,66.62696
Israel,2000,100740.68,4208.543,7.078229,11.365684,1575.6842,65.82578
Israel,2001,98590.12,4059.265,6.7527876,10.872684,1508.3107,62.101887
Israel,2002,99775.74,4122.8555,6.543403,10.6867695,1493.6699,61.72027
Israel,2003,100111.586,4130.3496,6.673271,10.807966,1466.998,60.52461
Israel,2004,99273.74,4053.5337,6.6071844,10.645847,1424.9403,58.182995
Israel,2005,100034.74,4086.4517,6.6607,10.670453,1407.3368,57.49016
Israel,2006,101510.73,4107.7466,6.590537,10.583342,1400.1115,56.657093
Israel,2007,103379.445,4163.0913,6.7083135,10.649651,1398.0173,56.298172
Israel,2008,103468.086,4085.5422,6.564584,10.39128,1371.8087,54.16726
Israel,2009,103832.2,4037.5674,6.5463386,10.292192,1349.5258,52.47699
Israel,2010,104134.53,3970.8203,6.635849,10.139615,1326.8152,50.59364
Israel,2011,108353.97,4227.809,6.7891216,10.500737,1353.7368,52.820778
Israel,2012,108500.516,4175.552,6.724931,10.234303,1329.566,51.167244
Israel,2013,107801.37,4106.455,6.6135807,9.939365,1295.9379,49.365894
Israel,2014,108121.24,4092.866,6.1716123,9.378381,1275.4076,48.279804
Israel,2015,110623.78,4255.95,6.548978,9.827948,1280.6262,49.268623
Israel,2016,107843.92,4060.3923,6.2865577,9.261481,1225.0985,46.12574
Israel,2017,108631.19,4137.8877,6.209981,9.194317,1210.8455,46.122505
Israel,2018,109558.32,4145.991,6.100458,8.87032,1198.4977,45.354485
Israel,2019,113758.695,4386.9897,6.216102,9.153547,1221.9526,47.123375
Italy,1990,1925439.9,85346.414,10.606525,16.043127,3389.9639,150.26242
Italy,1991,1935353.9,87259.82,10.578563,16.144102,3409.6392,153.73132
Italy,1992,1884913.4,84944.72,10.342623,15.755965,3323.6597,149.78267
Italy,1993,1858856.0,84350.16,10.242586,15.591712,3281.399,148.90154
Italy,1994,1825236.1,83281.64,10.066689,15.284401,3226.403,147.21391
Italy,1995,1817531.8,84436.945,10.058298,15.434299,3216.8523,149.44508
Italy,1996,1789017.8,84163.3,9.942615,15.294335,3168.9326,149.0806
Italy,1997,1751594.6,83139.49,9.814611,15.054589,3103.3289,147.2996
Italy,1998,1752722.4,84483.34,9.831965,15.110479,3104.1655,149.62454
Italy,1999,1713071.8,82852.03,9.696328,14.895905,3030.2578,146.55722
Italy,2000,1666245.9,80822.51,9.519207,14.634542,2940.611,142.63655
Italy,2001,1639020.6,80295.63,9.402829,14.525821,2882.618,141.21948
Italy,2002,1625733.2,80506.06,9.335515,14.448328,2846.6655,140.96645
Italy,2003,1620544.4,80836.23,9.261624,14.312726,2821.551,140.74503
Italy,2004,1572692.4,77951.63,9.105536,14.172442,2718.1594,134.72754
Italy,2005,1561941.4,78128.414,9.042651,14.135322,2678.3157,133.96953
Italy,2006,1537015.9,77186.77,8.898206,13.878038,2615.854,131.36452
Italy,2007,1525136.0,77068.0,8.794991,13.681624,2576.6514,130.20305
Italy,2008,1524237.1,77720.29,8.754977,13.625134,2556.6492,130.3626
Italy,2009,1513093.2,77327.97,8.660097,13.436622,2521.5083,128.86392
Italy,2010,1506244.8,77620.71,8.6511755,13.51213,2496.772,128.66516
Italy,2011,1488150.6,77020.09,8.510031,13.194863,2457.0327,127.16514
Italy,2012,1475625.6,77229.914,8.416839,13.065802,2430.5337,127.207
Italy,2013,1454428.0,76562.01,8.335562,13.01201,2392.8293,125.960045
Italy,2014,1422776.1,74839.61,8.17196,12.6708355,2340.1213,123.09299
Italy,2015,1439405.2,77228.36,8.161037,12.646013,2368.7368,127.089745
Italy,2016,1393355.9,74754.08,7.9388747,12.303843,2295.8196,123.1716
Italy,2017,1387026.1,74690.49,7.8534365,12.132995,2289.1267,123.26805
Italy,2018,1392342.1,75173.24,7.7934833,11.913836,2302.7036,124.32412
Italy,2019,1428837.0,77883.06,7.921382,12.12486,2369.0298,129.1311
Jamaica,1990,78002.95,2043.8627,13.050598,15.93277,3300.041,86.46892
Jamaica,1991,71671.234,1833.725,12.232463,15.039966,3008.6545,76.97712
Jamaica,1992,69539.02,1828.3739,11.594111,14.369388,2891.8047,76.03358
Jamaica,1993,67639.95,1858.3959,11.069345,13.881436,2783.7258,76.48238
Jamaica,1994,65234.613,1830.9788,10.498095,13.283391,2655.1982,74.52503
Jamaica,1995,62369.9,1784.4745,9.892591,12.735224,2509.6323,71.80347
Jamaica,1996,59090.008,1719.7262,9.186151,12.054081,2350.2273,68.39985
Jamaica,1997,57447.688,1681.2921,8.713148,11.388264,2259.0261,66.11377
Jamaica,1998,56280.74,1647.3763,8.374192,10.912679,2189.1252,64.07722
Jamaica,1999,55393.05,1664.3324,8.008526,10.538185,2132.814,64.08225
Jamaica,2000,54829.1,1652.6031,7.921145,10.34913,2091.691,63.045628
Jamaica,2001,54300.26,1655.0892,7.806451,10.210882,2054.5674,62.623867
Jamaica,2002,52202.59,1559.5679,7.7258253,10.003831,1961.0952,58.5883
Jamaica,2003,50772.06,1502.2585,7.726007,9.935877,1895.1841,56.075264
Jamaica,2004,49682.562,1457.1217,7.667589,9.772177,1843.9515,54.080578
Jamaica,2005,48218.29,1384.5995,7.587698,9.586616,1780.3704,51.123753
Jamaica,2006,48467.633,1381.1921,7.5522127,9.47738,1781.1537,50.757904
Jamaica,2007,51114.69,1533.2109,7.4972486,9.465761,1870.9081,56.11883
Jamaica,2008,53941.98,1686.0101,7.4591966,9.532451,1968.1451,61.516327
Jamaica,2009,56222.29,1795.6716,7.512735,9.618281,2046.1621,65.35194
Jamaica,2010,51487.137,1571.6715,7.3766155,9.342508,1869.0382,57.05336
Jamaica,2011,53511.12,1668.4576,7.418684,9.383658,1937.373,60.406597
Jamaica,2012,51632.73,1557.1656,7.479901,9.382167,1864.4143,56.227936
Jamaica,2013,52361.14,1582.7339,7.5794168,9.436961,1885.4603,56.992302
Jamaica,2014,55807.223,1744.568,7.7085705,9.596193,2004.635,62.66612
Jamaica,2015,56843.8,1794.289,7.7545924,9.649872,2037.6239,64.318115
Jamaica,2016,56724.2,1770.2864,7.674792,9.473252,2029.3315,63.33272
Jamaica,2017,57093.266,1779.8972,7.660713,9.417627,2038.618,63.55444
Jamaica,2018,57241.445,1785.324,7.616544,9.308561,2040.136,63.63053
Jamaica,2019,57832.535,1811.5182,7.5798087,9.218249,2057.5454,64.44955
Japan,1990,2642302.5,87994.5,8.577728,10.847417,2099.2876,69.9109
Japan,1991,2651675.0,89897.914,8.520997,10.842897,2100.144,71.19974
Japan,1992,2679848.8,92868.66,8.499387,10.906526,2116.1982,73.33567
Japan,1993,2687646.8,94591.96,8.438752,10.876008,2116.4631,74.489105
Japan,1994,2625310.0,91507.84,8.217581,10.427511,2061.6821,71.86202
Japan,1995,2654093.5,95513.586,8.1654415,10.524849,2078.994,74.81732
Japan,1996,2615996.5,94068.76,8.078528,10.433926,2044.3634,73.513374
Japan,1997,2570217.5,92201.63,7.880792,10.099061,2003.8466,71.88416
Japan,1998,2529366.2,91268.22,7.6087184,9.68065,1967.7062,71.0016
Japan,1999,2551187.8,94682.93,7.5759573,9.778756,1980.8486,73.51578
Japan,2000,2527859.2,94540.195,7.519935,9.756621,1959.1107,73.269394
Japan,2001,2494990.0,94377.8,7.4160004,9.672883,1930.2595,73.01578
Japan,2002,2475724.0,95028.47,7.3305793,9.59163,1912.3302,73.40309
Japan,2003,2462708.8,96854.516,7.2146826,9.515972,1899.7567,74.714485
Japan,2004,2427057.2,96173.28,7.062811,9.241444,1870.4026,74.11558
Japan,2005,2462501.2,101669.836,7.077539,9.429127,1896.4421,78.29883
Japan,2006,2441903.0,101930.45,7.0075855,9.314249,1879.5018,78.45458
Japan,2007,2426519.0,102634.43,6.9282756,9.184618,1866.5841,78.95087
Japan,2008,2421875.5,104569.05,6.8800635,9.161668,1862.282,80.40754
Japan,2009,2391869.2,104327.35,6.7702203,8.993495,1838.9451,80.21018
Japan,2010,2424742.5,108232.32,6.800595,9.053325,1864.507,83.225296
Japan,2011,2450653.0,111721.02,6.746479,8.937415,1885.7242,85.9669
Japan,2012,2478877.0,114967.44,6.8825006,9.194262,1909.4528,88.5582
Japan,2013,2488066.2,116015.09,6.900852,9.169706,1918.9596,89.47843
Japan,2014,2496334.8,117396.67,6.9246,9.205791,1928.3152,90.68406
Japan,2015,2483468.8,117206.22,6.895767,9.084488,1921.8236,90.699615
Japan,2016,2489296.0,118380.32,6.8893523,9.014649,1930.5498,91.80873
Japan,2017,2520368.8,122310.04,6.9764175,9.201949,1959.6704,95.10012
Japan,2018,2501601.8,123252.67,6.877083,9.022786,1950.8679,96.118286
Japan,2019,2507253.5,127127.53,6.8635473,9.080322,1962.0352,99.482834
Jordan,1990,93193.65,2124.2495,9.077811,14.189884,2469.9348,56.29952
Jordan,1991,95556.99,2187.9236,9.152955,14.39067,2441.621,55.90465
Jordan,1992,98376.63,2280.9326,9.343401,14.902478,2431.7083,56.380894
Jordan,1993,101139.266,2378.3308,9.423445,15.025913,2427.3662,57.080498
Jordan,1994,102341.24,2433.7688,9.441122,15.128601,2394.504,56.943504
Jordan,1995,104826.83,2540.5598,9.590732,15.512678,2401.4556,58.20115
Jordan,1996,105985.04,2595.8975,9.594219,15.5421715,2385.1853,58.420475
Jordan,1997,104835.625,2599.056,9.471253,15.484805,2322.5442,57.579872
Jordan,1998,104911.125,2599.5164,9.457061,15.387781,2289.1843,56.722027
Jordan,1999,103442.305,2585.2754,9.315271,15.222401,2222.4019,55.543236
Jordan,2000,103949.65,2615.1257,9.314632,15.384397,2198.1074,55.299152
Jordan,2001,103927.54,2635.4292,9.264045,15.260321,2159.243,54.754807
Jordan,2002,105589.0,2704.3936,9.395277,15.570977,2147.765,55.009533
Jordan,2003,106497.63,2704.508,9.376427,15.598223,2112.047,53.635452
Jordan,2004,110151.484,2813.173,9.420584,15.723947,2071.1704,52.89589
Jordan,2005,116314.84,3003.304,9.479884,16.0078,2021.6877,52.200924
Jordan,2006,121422.336,3127.5918,9.666176,16.382717,1988.4172,51.217575
Jordan,2007,121496.48,3038.8665,9.56106,16.202024,1910.2859,47.780014
Jordan,2008,121568.59,2989.2449,9.395607,15.974741,1831.6261,45.037777
Jordan,2009,123309.305,3043.8435,9.337189,15.994472,1772.4314,43.751797
Jordan,2010,124896.11,3083.9067,9.2346,15.73379,1715.4484,42.357468
Jordan,2011,130162.43,3303.0098,9.253014,16.178171,1696.8054,43.05824
Jordan,2012,134321.3,3377.7832,9.062876,15.857747,1635.5295,41.128727
Jordan,2013,138411.27,3472.6848,8.875801,15.675375,1582.1356,39.69517
Jordan,2014,145433.56,3664.2437,8.833023,15.616041,1577.0812,39.735046
Jordan,2015,154166.45,3925.3213,8.899909,15.807411,1588.2891,40.44035
Jordan,2016,160878.52,4116.208,8.71628,15.399268,1578.0193,40.374912
Jordan,2017,169311.83,4394.9473,8.697486,15.440085,1584.7654,41.13688
Jordan,2018,173647.33,4550.8906,8.300264,14.588869,1555.5356,40.766956
Jordan,2019,184649.97,4966.062,8.645406,15.393342,1586.7875,42.6758
Kazakhstan,1990,911857.7,24762.36,14.991349,19.02096,5571.0986,151.28847
Kazakhstan,1991,912738.5,25539.516,14.801185,18.91751,5602.1694,156.7554
Kazakhstan,1992,934445.06,27002.03,14.743204,19.010603,5778.578,166.97969
Kazakhstan,1993,975258.8,29208.113,14.841005,19.157837,6089.583,182.37747
Kazakhstan,1994,991954.2,30277.398,14.70864,18.918137,6263.8086,191.19012
Kazakhstan,1995,1002736.75,30802.254,14.458444,18.526476,6408.649,196.86208
Kazakhstan,1996,985561.1,30777.914,14.268908,18.598404,6374.9575,199.08241
Kazakhstan,1997,931265.5,29024.959,13.758297,17.982252,6089.8516,189.80376
Kazakhstan,1998,881399.8,27860.463,13.369587,17.78472,5816.01,183.84021
Kazakhstan,1999,826664.44,26345.178,12.754946,17.164515,5490.3965,174.97482
Kazakhstan,2000,805391.8,26033.15,12.286689,16.795944,5368.404,173.52606
Kazakhstan,2001,777135.3,25317.53,11.795104,16.232418,5185.465,168.93217
Kazakhstan,2002,769731.56,25438.572,11.614862,16.090801,5128.9688,169.50539
Kazakhstan,2003,760642.06,25579.557,11.287481,15.792341,5050.052,169.8277
Kazakhstan,2004,729841.7,24496.826,10.673671,14.994224,4817.769,161.70638
Kazakhstan,2005,721190.94,24347.604,10.380257,14.675443,4724.046,159.48508
Kazakhstan,2006,709182.8,24044.879,10.158736,14.436515,4601.7793,156.02356
Kazakhstan,2007,692977.5,23677.273,10.040664,14.367117,4447.659,151.96516
Kazakhstan,2008,660307.56,22602.477,9.927697,14.240156,4186.2725,143.29704
Kazakhstan,2009,635332.4,21780.49,9.879793,14.238688,3974.726,136.26172
Kazakhstan,2010,633513.2,21783.242,9.8835535,14.224588,3909.5422,134.42894
Kazakhstan,2011,626558.1,21872.01,9.898713,14.376309,3811.2622,133.04427
Kazakhstan,2012,616699.6,21577.357,9.872377,14.328437,3698.6416,129.4097
Kazakhstan,2013,606995.3,21221.598,10.008701,14.555418,3589.3955,125.49142
Kazakhstan,2014,602324.9,21337.611,10.1860285,15.014397,3509.8933,124.33944
Kazakhstan,2015,601348.0,21367.68,10.33425,15.233202,3452.9028,122.69189
Kazakhstan,2016,594426.06,21254.076,10.346229,15.23532,3364.068,120.28436
Kazakhstan,2017,594278.4,21473.574,10.462635,15.528952,3316.4653,119.836716
Kazakhstan,2018,594064.3,21389.404,10.357661,15.342978,3271.2163,117.78079
Kazakhstan,2019,588572.4,21028.227,10.189845,15.075434,3200.1423,114.33313
Kenya,1990,3149460.8,46693.293,22.75399,24.19252,13579.086,201.32089
Kenya,1991,3244262.8,48037.375,22.273428,23.425718,13554.958,200.7065
Kenya,1992,3360962.2,49646.312,21.762218,22.58705,13615.308,201.11794
Kenya,1993,3457125.5,51037.89,21.17289,21.703465,13586.651,200.58112
Kenya,1994,3547366.2,52276.69,20.534458,20.776484,13532.724,199.42853
Kenya,1995,3619154.8,53283.836,20.054777,20.04924,13408.661,197.4121
Kenya,1996,3630793.5,53679.31,19.277138,19.143473,13069.709,193.22855
Kenya,1997,3688049.0,54705.527,18.759424,18.496256,12904.197,191.4104
Kenya,1998,3717343.5,55557.6,18.315031,18.004679,12647.224,189.01923
Kenya,1999,3680925.2,55558.633,17.734436,17.457752,12180.191,183.84366
Kenya,2000,3633321.0,55587.348,17.261475,17.053638,11694.944,178.92473
Kenya,2001,3531788.0,54903.25,16.588501,16.5263,11059.444,171.92409
Kenya,2002,3495310.5,55118.8,16.240107,16.277895,10649.232,167.93155
Kenya,2003,3605549.5,57006.824,16.619099,16.569881,10689.562,169.01112
Kenya,2004,3630110.8,57904.57,16.77048,16.79035,10474.083,167.07404
Kenya,2005,3662294.8,58736.32,17.116474,17.202477,10284.606,164.94576
Kenya,2006,3701907.2,59699.766,17.619024,17.815811,10118.657,163.18115
Kenya,2007,3747694.5,60698.08,18.284729,18.55574,9971.563,161.50055
Kenya,2008,3726946.0,60873.01,18.497137,18.896858,9654.802,157.69395
Kenya,2009,3745212.5,61407.242,19.029757,19.486576,9449.087,154.9291
Kenya,2010,3768173.8,62099.95,19.497013,20.039047,9262.498,152.64706
Kenya,2011,3741772.5,62152.707,19.657057,20.328985,8964.967,148.91257
