country,year,dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_drug_use_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use_per_100_000_people__in_both_sexes_aged_all_ages
Mauritius,1990,3820.9517,68.26264,1.1688879,0.9943518,347.33627,6.2052846
Mauritius,1991,3794.4934,67.20609,1.1747564,0.99138504,341.29037,6.0447574
Mauritius,1992,3951.4966,70.61071,1.1954652,1.012931,351.40384,6.2793612
Mauritius,1993,4202.6934,76.20829,1.242336,1.0581698,369.50433,6.7002964
Mauritius,1994,4336.3677,78.688255,1.2765454,1.0776211,377.23453,6.8453436
Mauritius,1995,4485.6284,81.52286,1.3116119,1.1128432,386.41153,7.022733
Mauritius,1996,4611.6978,84.23375,1.3247424,1.1280267,393.5144,7.1876335
Mauritius,1997,4720.847,87.11588,1.3322166,1.1187041,399.12622,7.365253
Mauritius,1998,4690.7964,85.85722,1.3454683,1.1283773,393.07208,7.1945305
Mauritius,1999,4778.4653,87.63007,1.3515884,1.1319643,397.0041,7.2804747
Mauritius,2000,4854.077,89.24239,1.380331,1.1512597,400.04388,7.3548226
Mauritius,2001,4828.4824,89.406784,1.3696632,1.1438488,394.9622,7.3133326
Mauritius,2002,4882.2866,91.182144,1.3578087,1.1339,396.62207,7.407359
Mauritius,2003,4900.729,91.280754,1.3529086,1.1151551,395.65628,7.3694754
Mauritius,2004,4941.231,92.314964,1.3581554,1.1238039,396.7011,7.4114013
Mauritius,2005,4925.313,92.02763,1.3333259,1.0876986,393.51767,7.352731
Mauritius,2006,5028.9688,94.31069,1.3498777,1.1032368,400.22043,7.5055275
Mauritius,2007,5424.722,103.131546,1.4503263,1.2179682,430.28705,8.180358
Mauritius,2008,5668.8174,110.109276,1.486303,1.2589763,448.43518,8.71026
Mauritius,2009,5811.3755,114.444595,1.5037142,1.2791206,458.78592,9.034965
Mauritius,2010,6073.1616,119.632195,1.5733976,1.3328431,478.66614,9.429007
Mauritius,2011,5979.214,117.28854,1.5486041,1.3116668,470.52582,9.2298565
Mauritius,2012,5955.1006,117.09972,1.5326366,1.2830716,467.9714,9.202082
Mauritius,2013,5962.7363,117.68054,1.5363216,1.2832844,468.08466,9.238117
Mauritius,2014,6160.4277,122.83758,1.557091,1.299803,483.30298,9.636956
Mauritius,2015,6042.848,120.66704,1.5115435,1.2561094,473.90265,9.463158
Mauritius,2016,6386.3843,128.98546,1.5725441,1.2989234,500.64792,10.111559
Mauritius,2017,6050.3394,121.871765,1.4697167,1.190786,474.1047,9.549874
Mauritius,2018,5907.2314,120.31578,1.4148065,1.1452128,462.75134,9.425107
Mauritius,2019,5798.0063,119.04584,1.3738998,1.1120671,454.15335,9.324768
Mexico,1990,132233.33,1296.1595,0.48183772,0.29432154,154.68114,1.5161943
Mexico,1991,136846.31,1344.0684,0.5054309,0.30664495,157.1376,1.5433642
Mexico,1992,142226.02,1410.2915,0.529148,0.32025,160.22632,1.5887798
Mexico,1993,149115.7,1507.6832,0.5565646,0.33923563,164.79112,1.6661748
Mexico,1994,155065.44,1585.8469,0.58152235,0.3549015,168.16463,1.7198117
Mexico,1995,160718.12,1663.4751,0.6035482,0.36720166,171.18224,1.7717813
Mexico,1996,165551.28,1730.0997,0.6247876,0.38032603,173.40738,1.8122002
Mexico,1997,172789.12,1847.9143,0.6517111,0.40346682,178.18477,1.9056187
Mexico,1998,179561.42,1964.8468,0.67604536,0.4269246,182.46338,1.9966013
Mexico,1999,183162.14,2015.1086,0.6956591,0.44133073,183.5214,2.019061
Mexico,2000,185968.94,2053.055,0.7131119,0.45363912,183.80215,2.029134
Mexico,2001,187682.94,2076.4478,0.72133684,0.45647883,183.01474,2.0248008
Mexico,2002,190778.69,2143.016,0.72618276,0.45853198,183.59721,2.0623467
Mexico,2003,194455.47,2220.881,0.7326459,0.4631334,184.74417,2.1099682
Mexico,2004,195678.8,2237.4348,0.73728615,0.46490315,183.57617,2.0990508
Mexico,2005,200345.08,2331.3064,0.7419214,0.46856695,185.64162,2.1602101
Mexico,2006,201910.6,2342.035,0.74360424,0.46777955,184.83061,2.1439178
Mexico,2007,206182.06,2399.5808,0.7512415,0.4717486,186.48927,2.170393
Mexico,2008,213934.39,2546.9814,0.75421035,0.47346368,191.24571,2.2768629
Mexico,2009,218545.7,2619.9998,0.75028074,0.46543366,193.15894,2.3156545
Mexico,2010,220085.33,2613.228,0.75260156,0.4596298,192.36702,2.284109
Mexico,2011,223350.0,2648.429,0.75846624,0.46011162,193.09044,2.2896187
Mexico,2012,228093.98,2719.2644,0.7662504,0.46124208,195.08072,2.3256905
Mexico,2013,237979.69,2915.4656,0.7799499,0.4695722,201.42267,2.467609
Mexico,2014,244327.67,3019.0708,0.7913081,0.47434974,204.72018,2.529655
Mexico,2015,251347.38,3139.9329,0.80413616,0.48374584,208.54665,2.6052487
Mexico,2016,261868.9,3326.2803,0.8178376,0.49771965,215.21999,2.733742
Mexico,2017,275439.25,3611.9836,0.82757455,0.5139433,224.31624,2.94158
Mexico,2018,284806.4,3820.0278,0.84541345,0.5325774,229.91734,3.0838165
Mexico,2019,291170.06,4009.3887,0.85702187,0.5425251,233.04759,3.2090468
Micronesia (country),1990,315.15216,5.2826533,0.6974085,0.6298293,302.20627,5.0656514
Micronesia (country),1991,320.84576,5.3435464,0.71137434,0.6339008,303.86057,5.060665
Micronesia (country),1992,326.047,5.397126,0.7255969,0.6382305,305.47153,5.056536
Micronesia (country),1993,330.59726,5.4384484,0.7396853,0.6426429,306.92166,5.048976
Micronesia (country),1994,334.45016,5.4691095,0.75017315,0.6444975,308.18372,5.0395865
Micronesia (country),1995,336.57858,5.4672737,0.764595,0.6481662,308.3145,5.008161
Micronesia (country),1996,339.34665,5.499183,0.7759963,0.65236557,309.45355,5.014759
Micronesia (country),1997,343.26797,5.5671253,0.7935382,0.66239053,312.04794,5.0607986
Micronesia (country),1998,346.80804,5.6423225,0.8110241,0.674362,314.6849,5.1197014
Micronesia (country),1999,349.25146,5.685124,0.82675534,0.6829299,316.71103,5.15543
Micronesia (country),2000,348.2066,5.6483436,0.8055028,0.66845447,315.97952,5.125581
Micronesia (country),2001,346.20367,5.5955896,0.8421595,0.68152624,314.75415,5.0872803
Micronesia (country),2002,344.78854,5.567913,0.79249823,0.6449464,314.41992,5.077497
Micronesia (country),2003,344.18365,5.568694,0.85938144,0.68632406,315.07892,5.097796
Micronesia (country),2004,344.93967,5.5998077,0.8618702,0.6872578,317.1277,5.1483035
Micronesia (country),2005,345.97626,5.628938,0.8695635,0.6913303,319.60187,5.1998343
Micronesia (country),2006,347.43423,5.7079644,0.8755614,0.6982437,322.57376,5.299534
Micronesia (country),2007,349.19995,5.7956386,0.8820654,0.7055071,325.9011,5.4089494
Micronesia (country),2008,351.58768,5.907815,0.8879721,0.7136611,329.84674,5.5424967
Micronesia (country),2009,354.32062,6.0372896,0.8944702,0.72364986,334.12482,5.6931725
Micronesia (country),2010,358.05023,6.1783614,0.9044768,0.7369588,339.32047,5.855169
Micronesia (country),2011,362.12485,6.326991,0.914747,0.7495277,344.77716,6.0238953
Micronesia (country),2012,366.56616,6.494457,0.9251699,0.7637804,350.52115,6.2101865
Micronesia (country),2013,373.28677,6.709253,0.9376306,0.77997863,358.39706,6.441633
Micronesia (country),2014,381.7411,6.9538293,0.9508722,0.7962927,367.9125,6.701927
Micronesia (country),2015,391.6387,7.2085757,0.95984805,0.8093927,378.8189,6.972612
Micronesia (country),2016,401.3977,7.4334846,0.98195106,0.8267494,389.59708,7.2149487
Micronesia (country),2017,410.7152,7.64662,0.9970351,0.83888704,399.9245,7.4457207
Micronesia (country),2018,420.1423,7.884148,1.0108981,0.8515633,410.33237,7.700061
Micronesia (country),2019,429.35605,8.127179,1.023736,0.8642505,420.4608,7.9588027
Middle East & North Africa (WB),1990,407614.0,4072.848,0.35710317,0.23295544,157.24405,1.5711706
Middle East & North Africa (WB),1991,423996.7,4258.5024,0.3864866,0.25128588,159.80927,1.6050789
Middle East & North Africa (WB),1992,440967.88,4468.189,0.40725058,0.26482615,162.6865,1.6484512
Middle East & North Africa (WB),1993,461877.34,4721.316,0.43019718,0.27920836,166.71896,1.7042034
Middle East & North Africa (WB),1994,484654.4,4979.404,0.45408145,0.29338178,171.14336,1.7583497
Middle East & North Africa (WB),1995,509370.94,5274.1055,0.48141262,0.31105232,176.06387,1.8229927
Middle East & North Africa (WB),1996,537504.6,5610.8853,0.513204,0.33142105,181.83138,1.8980954
Middle East & North Africa (WB),1997,569022.75,5988.5815,0.5437326,0.35052276,188.3842,1.9826171
Middle East & North Africa (WB),1998,602724.56,6386.448,0.5803232,0.37302992,195.31187,2.0695176
Middle East & North Africa (WB),1999,638053.1,6807.5366,0.6172839,0.3962987,202.47946,2.1603003
Middle East & North Africa (WB),2000,676144.9,7280.4644,0.65771145,0.42552114,210.28166,2.264231
Middle East & North Africa (WB),2001,716154.2,7807.85,0.6961232,0.4513864,218.39844,2.3810825
Middle East & North Africa (WB),2002,758194.7,8344.837,0.73492664,0.47571808,226.65276,2.494584
Middle East & North Africa (WB),2003,802820.8,8898.659,0.75630516,0.4883676,235.071,2.6055837
Middle East & North Africa (WB),2004,848763.94,9485.573,0.8096952,0.52492374,243.4981,2.721274
Middle East & North Africa (WB),2005,888391.44,9954.798,0.8459338,0.54611874,249.84134,2.799577
Middle East & North Africa (WB),2006,932612.94,10447.242,0.8728287,0.56083405,256.77148,2.8763852
Middle East & North Africa (WB),2007,987717.6,11034.959,0.91465724,0.5876329,265.77487,2.9692845
Middle East & North Africa (WB),2008,1041091.5,11565.435,0.96441424,0.61175877,273.52435,3.0385685
Middle East & North Africa (WB),2009,1082627.4,11927.803,0.9965976,0.6230046,278.11252,3.064093
Middle East & North Africa (WB),2010,1112147.1,12223.729,1.0228711,0.633251,280.12283,3.0788603
Middle East & North Africa (WB),2011,1136454.4,12534.705,1.0242476,0.6341024,280.87555,3.0979617
Middle East & North Africa (WB),2012,1154547.4,12766.333,1.0086892,0.62247723,280.34583,3.0999057
Middle East & North Africa (WB),2013,1164449.5,12892.657,1.0142673,0.6205227,278.22443,3.08047
Middle East & North Africa (WB),2014,1177598.8,13150.333,1.0031917,0.60869664,277.1097,3.0945048
Middle East & North Africa (WB),2015,1187033.0,13402.075,1.0083585,0.6099879,275.08936,3.1058683
Middle East & North Africa (WB),2016,1198016.0,13694.441,1.0067793,0.6160452,273.36597,3.124828
Middle East & North Africa (WB),2017,1213411.4,14071.465,1.0268872,0.63269407,272.66473,3.161988
Middle East & North Africa (WB),2018,1233363.6,14522.282,1.0609554,0.65075827,272.98877,3.2143157
Middle East & North Africa (WB),2019,1251624.4,14946.187,1.0744996,0.66455424,272.9222,3.2590818
Monaco,1990,72.21434,0.95589626,0.6224953,0.21853489,237.23439,3.1402555
Monaco,1991,74.39346,0.9940638,0.6372478,0.2247999,241.964,3.2331827
Monaco,1992,76.47489,1.0344036,0.65087754,0.23140419,246.40694,3.3329136
Monaco,1993,78.53448,1.077766,0.6639861,0.23850894,250.8352,3.4423306
Monaco,1994,80.041176,1.106823,0.67183053,0.24198298,253.52916,3.505844
Monaco,1995,81.971245,1.1586747,0.6834747,0.25030583,257.5677,3.6407542
Monaco,1996,84.01982,1.2218087,0.6952994,0.26076594,261.97217,3.8095756
Monaco,1997,86.29341,1.3047767,0.70933795,0.27572286,267.03445,4.0376234
Monaco,1998,89.49816,1.4208372,0.7308004,0.2975801,274.89005,4.364045
Monaco,1999,93.32163,1.5773336,0.75703037,0.3276724,284.4854,4.808407
Monaco,2000,97.76961,1.7650572,0.7881304,0.36356503,295.77448,5.339685
Monaco,2001,101.48403,1.9163852,0.8118398,0.39069328,304.59787,5.7519083
Monaco,2002,104.36406,2.0332103,0.8284155,0.41079396,310.7658,6.0543084
Monaco,2003,107.007545,2.1337914,0.84262276,0.42739868,316.11276,6.303468
Monaco,2004,109.26661,2.2129927,0.8538344,0.43972874,320.23163,6.485698
Monaco,2005,111.481514,2.286573,0.8646925,0.4507924,324.1344,6.6482496
Monaco,2006,113.32107,2.3501596,0.8724046,0.45979232,326.89633,6.779485
Monaco,2007,114.73984,2.4026127,0.87805206,0.46743438,328.41922,6.8769855
Monaco,2008,116.23567,2.4560752,0.88406175,0.47555152,330.11053,6.9752793
Monaco,2009,118.05902,2.5194373,0.8905737,0.48449346,332.74176,7.1008725
Monaco,2010,119.88662,2.5740943,0.898348,0.49238223,335.46017,7.20269
Monaco,2011,121.43177,2.6207564,0.9046791,0.49918756,337.4282,7.2824197
Monaco,2012,123.44352,2.6846242,0.91447735,0.50928336,340.71167,7.409727
Monaco,2013,125.272964,2.7473872,0.9239445,0.5200905,343.55963,7.534677
Monaco,2014,126.3353,2.7840278,0.92982584,0.5273403,344.48828,7.5914254
Monaco,2015,127.648315,2.814562,0.9388497,0.53436834,346.0263,7.629654
Monaco,2016,128.6063,2.8380296,0.94377893,0.5397412,346.53967,7.6472917
Monaco,2017,129.30746,2.862903,0.9469398,0.5448153,347.06168,7.6840415
Monaco,2018,129.79605,2.8874722,0.9486987,0.54995656,346.9302,7.717887
Monaco,2019,130.18034,2.9080245,0.9494964,0.55456895,346.48123,7.739847
Mongolia,1990,5807.4062,119.49629,0.48437548,0.57815856,269.6507,5.548476
Mongolia,1991,6078.3394,125.59729,0.51219356,0.6044762,277.10266,5.725798
Mongolia,1992,6370.5015,130.63297,0.53201675,0.6170961,285.59567,5.856401
Mongolia,1993,6654.2344,136.39572,0.54946655,0.63544863,293.88477,6.023927
Mongolia,1994,6893.6714,141.05495,0.5724893,0.65268946,300.3865,6.1463623
Mongolia,1995,7212.24,147.92973,0.6083845,0.6771432,310.44708,6.367558
Mongolia,1996,7540.979,154.9943,0.64389426,0.7040799,320.93036,6.596275
Mongolia,1997,7799.833,159.9032,0.68422514,0.73998857,328.42688,6.73303
Mongolia,1998,8077.1304,166.1685,0.7282272,0.78290266,336.5623,6.924
Mongolia,1999,8403.277,173.28716,0.77451295,0.8254527,346.60782,7.1475306
Mongolia,2000,8855.963,184.33652,0.82683593,0.8815822,361.5123,7.5248637
Mongolia,2001,9423.708,199.47247,0.889323,0.95378935,380.7736,8.059869
Mongolia,2002,9974.944,212.81071,0.95403427,1.0305417,398.72263,8.506558
Mongolia,2003,10570.551,227.0934,1.0127503,1.1046331,417.7549,8.974876
Mongolia,2004,11195.982,240.49724,1.069031,1.1738225,437.0442,9.388003
Mongolia,2005,11748.833,253.13588,1.1182511,1.2308072,452.53568,9.750162
Mongolia,2006,12178.9795,263.5053,1.157341,1.2775053,462.27423,10.0018
Mongolia,2007,12591.426,272.3659,1.1912221,1.3260937,470.33945,10.173942
Mongolia,2008,12985.218,281.9186,1.2180611,1.3636116,476.64133,10.348234
Mongolia,2009,13446.63,294.0062,1.2440015,1.3932197,484.45123,10.592369
Mongolia,2010,13954.897,306.66702,1.2704289,1.4274678,492.94296,10.83271
Mongolia,2011,14324.439,315.4355,1.2930532,1.4498507,495.78192,10.917509
Mongolia,2012,14602.667,321.667,1.3155178,1.4776108,494.8968,10.901567
Mongolia,2013,14916.433,329.63293,1.3429954,1.5152239,494.86737,10.935898
Mongolia,2014,15273.723,338.4578,1.3772172,1.5615566,496.0095,10.991313
Mongolia,2015,15676.252,349.71463,1.4226193,1.6035695,498.5131,11.12111
Mongolia,2016,16233.024,366.825,1.4550984,1.6189389,505.88318,11.431671
Mongolia,2017,16745.498,381.28702,1.4733872,1.6333627,511.9507,11.656874
Mongolia,2018,17272.135,396.9792,1.4986517,1.6540008,518.5961,11.919307
Mongolia,2019,17840.682,414.84717,1.5235065,1.6693082,526.6484,12.246089
Montenegro,1990,1146.4703,11.537863,0.66851556,0.2680362,183.2214,1.8439059
Montenegro,1991,1175.6779,12.054675,0.6893279,0.28400078,187.23128,1.9197539
Montenegro,1992,1191.5894,12.513128,0.6918242,0.28838456,189.17192,1.9865338
Montenegro,1993,1196.3567,12.984318,0.67930275,0.2847941,189.44508,2.0560887
Montenegro,1994,1213.4747,13.685374,0.6704956,0.286125,191.78802,2.1629548
Montenegro,1995,1231.1864,14.262945,0.6695241,0.2898534,194.31195,2.2510488
Montenegro,1996,1249.258,14.884698,0.6672832,0.29342416,196.95471,2.346682
Montenegro,1997,1281.2305,15.840317,0.6666377,0.30006182,201.85028,2.4955482
Montenegro,1998,1311.0741,16.49876,0.67034125,0.3091142,206.4567,2.598083
Montenegro,1999,1342.9425,17.068998,0.67477226,0.31605765,211.40263,2.6869588
Montenegro,2000,1351.7587,17.431734,0.6740547,0.31849447,212.73798,2.7433832
Montenegro,2001,1349.8729,17.668106,0.6680404,0.31622443,212.41342,2.7802193
Montenegro,2002,1355.2668,18.098537,0.6667532,0.3165149,213.27046,2.8480616
Montenegro,2003,1376.2017,18.698204,0.667049,0.3163994,216.62029,2.9431806
Montenegro,2004,1394.35,19.26347,0.6693679,0.31749073,219.59407,3.0337746
Montenegro,2005,1411.2344,19.872906,0.67071587,0.31922582,222.4347,3.13231
Montenegro,2006,1409.1489,19.816847,0.6664927,0.31294796,222.33234,3.1266572
Montenegro,2007,1398.856,19.76292,0.66413385,0.30806628,220.96315,3.1217487
Montenegro,2008,1388.7808,19.727596,0.66227996,0.30596113,219.64607,3.1200671
Montenegro,2009,1382.1567,19.789854,0.6599151,0.3050281,218.88342,3.1339939
Montenegro,2010,1373.0831,19.744623,0.6607006,0.30468982,217.72969,3.1309032
Montenegro,2011,1368.5985,19.726984,0.66092163,0.30242214,217.31282,3.1323478
Montenegro,2012,1364.4471,19.679733,0.66200507,0.30039144,216.96942,3.1293995
Montenegro,2013,1368.2762,19.891617,0.65843976,0.29830247,217.91463,3.1679819
Montenegro,2014,1370.2836,20.08884,0.65646607,0.29647925,218.60934,3.20489
Montenegro,2015,1366.1832,20.204414,0.65301627,0.29446816,218.36528,3.229393
Montenegro,2016,1378.488,20.85716,0.65638405,0.3025227,220.77469,3.340423
Montenegro,2017,1392.8368,21.688074,0.6605499,0.3126872,223.549,3.4809155
Montenegro,2018,1391.6989,21.74354,0.6625439,0.3166212,223.8575,3.4974914
Montenegro,2019,1391.3131,21.689877,0.6644695,0.31897914,224.28252,3.4964523
Morocco,1990,38130.668,269.3985,0.3398092,0.15144548,150.73492,1.0649633
Morocco,1991,39544.297,287.88962,0.3552745,0.16116442,153.4001,1.1167804
Morocco,1992,41325.824,314.84262,0.36626533,0.1712519,157.41399,1.1992655
Morocco,1993,43105.867,341.27768,0.3822803,0.18314828,161.33807,1.2773454
Morocco,1994,44688.93,361.37387,0.40090513,0.19460732,164.45187,1.3298285
Morocco,1995,46381.08,385.1686,0.41618356,0.20552191,167.91245,1.3944179
Morocco,1996,48203.71,409.78235,0.4379014,0.21989295,171.78073,1.4603173
Morocco,1997,50305.0,439.8659,0.45837504,0.23438025,176.55833,1.5438225
Morocco,1998,52337.31,467.72757,0.48139724,0.24875174,181.00673,1.6176193
Morocco,1999,54762.887,503.26898,0.5051456,0.26455325,186.71765,1.7159286
Morocco,2000,56827.723,530.34735,0.5315093,0.28369597,191.09056,1.7833614
Morocco,2001,59089.223,565.2511,0.5564788,0.30394986,196.01868,1.8751265
Morocco,2002,61150.004,596.3772,0.5784915,0.319361,200.1918,1.9524091
Morocco,2003,63427.027,635.6086,0.60005975,0.33335894,205.0044,2.0543694
Morocco,2004,64950.867,655.8681,0.61609554,0.34055406,207.34729,2.0937746
Morocco,2005,66397.75,672.09033,0.63530135,0.34672257,209.44008,2.119991
Morocco,2006,68672.016,700.7773,0.66074824,0.35751253,214.11684,2.184998
Morocco,2007,71953.74,742.3393,0.6960233,0.37391415,221.85364,2.288841
Morocco,2008,75265.945,783.5769,0.72888404,0.39067912,229.57706,2.3900752
Morocco,2009,78247.41,817.9579,0.76167893,0.40500122,236.20096,2.4691226
Morocco,2010,80982.836,855.9955,0.79212207,0.42119375,242.01384,2.558107
Morocco,2011,83490.86,899.0053,0.822014,0.44027144,247.09564,2.660654
Morocco,2012,85437.92,932.6435,0.8425505,0.4512381,250.49942,2.7344608
Morocco,2013,85496.914,948.91736,0.84172934,0.43236977,248.46678,2.7576954
Morocco,2014,86294.93,960.02386,0.85209125,0.4367271,248.70927,2.76687
Morocco,2015,87244.664,971.3727,0.8638364,0.4405891,249.45377,2.7773914
Morocco,2016,88624.94,986.7781,0.8790112,0.44474602,251.49823,2.8002608
Morocco,2017,90032.1,1003.5074,0.89283705,0.4479006,253.69328,2.8276923
Morocco,2018,90646.81,1017.00867,0.89877564,0.44923997,253.74341,2.8468652
Morocco,2019,91222.555,1030.3838,0.9021379,0.4503092,253.73299,2.865984
Mozambique,1990,8624.713,100.96999,0.05545711,0.047836177,65.98357,0.7724733
Mozambique,1991,8997.14,108.79369,0.05872642,0.052049242,68.934494,0.833558
Mozambique,1992,9700.718,121.03441,0.06361058,0.058004603,73.037796,0.9112817
Mozambique,1993,11009.043,140.02444,0.07058727,0.06569458,78.48087,0.9982013
Mozambique,1994,12659.836,163.72563,0.07805963,0.0741711,84.78928,1.0965528
Mozambique,1995,14374.609,191.6379,0.08523867,0.08359973,92.41092,1.2319942
Mozambique,1996,16173.527,224.45235,0.09387621,0.095535584,101.3813,1.4069455
Mozambique,1997,18271.914,263.8015,0.10427733,0.1098442,111.96267,1.6164657
Mozambique,1998,20605.973,308.49796,0.11622654,0.1262716,123.35071,1.8467191
Mozambique,1999,23219.428,357.89484,0.12909478,0.14349052,135.71176,2.091806
Mozambique,2000,25973.307,410.715,0.1426012,0.16120884,148.09395,2.3418045
Mozambique,2001,28740.074,462.5397,0.15728779,0.17978498,159.74344,2.5708938
Mozambique,2002,31687.342,518.72266,0.17184122,0.19801813,171.59767,2.8090584
Mozambique,2003,34610.336,572.3826,0.18631497,0.21510857,182.54686,3.0189435
Mozambique,2004,37406.945,624.91064,0.19997726,0.23116693,192.0864,3.208945
Mozambique,2005,39931.47,671.76807,0.21212022,0.24489433,199.57417,3.3574412
Mozambique,2006,41570.176,699.30835,0.22173697,0.25406027,202.17056,3.4009857
Mozambique,2007,41993.34,700.8031,0.22648406,0.2559793,198.6704,3.3154979
Mozambique,2008,42235.266,698.3768,0.2296033,0.25635245,194.31775,3.2131207
Mozambique,2009,43672.12,721.08514,0.23641868,0.2618118,195.36244,3.2256951
Mozambique,2010,45832.766,759.24194,0.2467521,0.27163896,199.3535,3.302387
Mozambique,2011,47703.39,790.3014,0.25549933,0.2791166,201.77432,3.3427923
Mozambique,2012,50313.777,836.3471,0.26766172,0.2910252,206.97249,3.4404263
Mozambique,2013,51640.3,856.0412,0.27604857,0.29789275,206.61101,3.4249904
Mozambique,2014,50781.375,831.09485,0.27730533,0.2955544,197.63272,3.2344837
Mozambique,2015,49749.508,800.8925,0.27714416,0.29117027,188.33795,3.0319586
Mozambique,2016,49464.047,785.53357,0.28037822,0.2908523,182.10678,2.8920193
Mozambique,2017,50266.89,793.016,0.28906694,0.29753813,179.9607,2.8390794
Mozambique,2018,51616.926,812.5483,0.29972234,0.30660412,179.73653,2.8293936
Mozambique,2019,52881.47,829.0958,0.3082562,0.31321958,179.089,2.8078258
Myanmar,1990,133647.64,2437.146,0.41696712,0.47078687,325.14703,5.9292536
Myanmar,1991,138330.47,2525.9387,0.43375036,0.48636428,331.59634,6.0550075
Myanmar,1992,145608.78,2667.0308,0.45981282,0.5129823,344.14246,6.3034554
Myanmar,1993,153854.31,2831.785,0.49256718,0.5470935,358.75256,6.603065
Myanmar,1994,162887.05,3014.8289,0.5276594,0.583875,374.95865,6.94
Myanmar,1995,173697.12,3236.3728,0.56978154,0.6289134,394.98944,7.359552
Myanmar,1996,185761.52,3485.7449,0.61878747,0.68141127,417.55154,7.8351974
Myanmar,1997,198962.61,3756.4424,0.67144936,0.73704624,442.29004,8.350499
Myanmar,1998,213373.69,4051.3562,0.729857,0.7981542,469.27548,8.9102
Myanmar,1999,228190.69,4354.98,0.79130626,0.86156523,496.6816,9.479083
Myanmar,2000,244891.06,4701.8926,0.86104095,0.9346616,527.6903,10.131619
Myanmar,2001,261146.61,5051.554,0.9325127,1.009533,557.2347,10.779008
Myanmar,2002,276775.1,5395.5195,1.0039945,1.0842656,584.9758,11.403657
Myanmar,2003,291073.34,5715.049,1.0755515,1.1569744,609.491,11.966988
Myanmar,2004,306250.2,6062.8105,1.1520107,1.234327,635.45264,12.580006
Myanmar,2005,318632.34,6345.989,1.227437,1.3107451,655.2476,13.050133
Myanmar,2006,328138.03,6571.1865,1.2931647,1.3728374,668.8459,13.394093
Myanmar,2007,332265.53,6679.0195,1.3446381,1.4186355,671.338,13.494868
Myanmar,2008,332550.72,6696.7354,1.0413553,1.1150359,666.98663,13.431433
Myanmar,2009,332274.44,6719.8423,1.4207844,1.4802222,661.55865,13.37921
Myanmar,2010,330219.9,6688.1562,1.4548235,1.5026691,651.7592,13.200499
Myanmar,2011,328980.2,6679.569,1.4847314,1.5202743,643.6903,13.069401
Myanmar,2012,326456.12,6638.2793,1.511198,1.5324441,633.242,12.876576
Myanmar,2013,325598.44,6633.4507,1.5430268,1.5503596,626.1465,12.756546
Myanmar,2014,322183.8,6572.928,1.5614423,1.5533162,614.2682,12.531793
Myanmar,2015,313549.7,6402.51,1.540871,1.5168571,592.71857,12.1029825
Myanmar,2016,303522.75,6204.8687,1.5166805,1.4759063,568.9413,11.630778
Myanmar,2017,296713.9,6071.1177,1.4648464,1.416075,551.61316,11.286657
Myanmar,2018,289944.47,5939.257,1.4862872,1.4156826,534.66077,10.952055
Myanmar,2019,283912.3,5832.9385,1.4626852,1.3846334,519.2546,10.668013
Namibia,1990,3688.986,32.21549,0.5198969,0.2639143,261.68976,2.2853062
Namibia,1991,3979.8748,36.036453,0.55118465,0.28784308,273.81198,2.4792771
Namibia,1992,4378.0596,41.87568,0.59234005,0.3238984,292.13995,2.7942882
Namibia,1993,4871.6733,49.660973,0.6359914,0.36765492,315.39636,3.2150943
Namibia,1994,5543.6284,61.126575,0.67381144,0.42031625,348.45755,3.842252
Namibia,1995,6382.428,76.15228,0.7435556,0.49429187,389.89035,4.6519976
Namibia,1996,7406.3145,95.08312,0.80326515,0.5701981,440.2357,5.651797
Namibia,1997,8621.493,117.82994,0.8672072,0.6505672,499.411,6.82545
Namibia,1998,9999.773,144.13979,0.92798036,0.7283383,565.4994,8.15128
Namibia,1999,11467.553,172.69438,0.98957515,0.80512667,634.3556,9.55301
Namibia,2000,12935.844,201.74374,1.0373232,0.868694,701.4431,10.939508
Namibia,2001,14227.548,227.46219,1.0841435,0.9289846,757.85236,12.116126
Namibia,2002,15460.944,252.41945,1.1300423,0.98364186,810.69025,13.235543
Namibia,2003,16411.025,271.61487,1.164189,1.0261675,848.5604,14.044314
Namibia,2004,16604.92,274.9622,1.1790953,1.0409063,847.71423,14.037367
Namibia,2005,15938.658,259.75214,1.1706765,1.0226347,803.86487,13.100577
Namibia,2006,14599.582,229.8829,1.1348145,0.96624327,727.43115,11.454026
Namibia,2007,12934.128,193.40767,1.0839568,0.8847445,636.40625,9.516362
Namibia,2008,11748.624,167.67395,1.0455015,0.81808716,570.58124,8.143218
Namibia,2009,11413.159,160.28381,1.0396649,0.8000213,546.9658,7.681464
Namibia,2010,11239.353,156.78972,1.051441,0.7996622,531.4543,7.413823
Namibia,2011,10815.583,147.92665,1.0403091,0.776923,504.47626,6.8998113
Namibia,2012,10495.163,141.36601,1.0521303,0.76795864,482.6979,6.501764
