country,year,fertility_rate,children_dying_before_five_per_woman,children_surviving_past_five_per_woman
Liberia,1975,6.7439,0.1774064,6.5664935
Liberia,1976,6.793,0.17571287,6.617287
Liberia,1977,6.8407,0.17400761,6.6666927
Liberia,1978,6.8838,0.17246872,6.7113314
Liberia,1979,6.9187,0.17091857,6.7477818
Liberia,1980,6.872,0.16752294,6.7044773
Liberia,1981,6.8338,0.16471621,6.6690836
Liberia,1982,6.7885,0.16218115,6.6263185
Liberia,1983,6.7598,0.16067605,6.599124
Liberia,1984,6.7281,0.16005667,6.568043
Liberia,1985,6.6925,0.1603921,6.532108
Liberia,1986,6.6377,0.16142829,6.4762716
Liberia,1987,6.5719,0.16316327,6.4087367
Liberia,1988,6.5073,0.16531488,6.341985
Liberia,1989,6.4342,0.16696951,6.2672305
Liberia,1990,6.3699,0.16789009,6.20201
Liberia,1991,6.3231,0.1680097,6.1550903
Liberia,1992,6.2772,0.16637236,6.110828
Liberia,1993,6.2461,0.16333258,6.0827675
Liberia,1994,6.2097,0.15856606,6.051134
Liberia,1995,6.1732,0.15259697,6.020603
Liberia,1996,6.1293,0.14548688,5.9838133
Liberia,1997,6.0786,0.1375703,5.9410295
Liberia,1998,6.0169,0.12904745,5.8878527
Liberia,1999,5.9535,0.120266825,5.833233
Liberia,2000,5.8748,0.111136585,5.763664
Liberia,2001,5.7739,0.10169348,5.6722064
Liberia,2002,5.6528,0.092289716,5.56051
Liberia,2003,5.5471,0.083754964,5.463345
Liberia,2004,5.5062,0.07689781,5.429302
Liberia,2005,5.5192,0.0715187,5.447681
Liberia,2006,5.5303,0.066930786,5.4633694
Liberia,2007,5.4616,0.06225608,5.399344
Liberia,2008,5.3281,0.05766697,5.2704334
Liberia,2009,5.1735,0.053602315,5.119898
Liberia,2010,5.0583,0.050537802,5.0077624
Liberia,2011,4.9699,0.04811585,4.9217844
Liberia,2012,4.8809,0.045990907,4.834909
Liberia,2013,4.7492,0.04371567,4.7054844
Liberia,2014,4.6218,0.04258995,4.57921
Liberia,2015,4.5232,0.039950754,4.483249
Liberia,2016,4.4614,0.038481973,4.422918
Liberia,2017,4.3957,0.03712871,4.358571
Liberia,2018,4.3356,0.035799537,4.2998004
Liberia,2019,4.2567,0.034291998,4.222408
Liberia,2020,4.1736,0.03267717,4.140923
Liberia,2021,4.0885,0.031089023,4.057411
Libya,1956,7.1973,0.2586449,6.938655
Libya,1957,7.2549,0.24423243,7.0106673
Libya,1958,7.3049,0.23054448,7.0743556
Libya,1959,7.3291,0.21676962,7.1123304
Libya,1960,7.3731,0.2043122,7.1687875
Libya,1961,7.4462,0.1930503,7.2531495
Libya,1962,7.5512,0.18311109,7.3680887
Libya,1963,7.6973,0.17430842,7.5229917
Libya,1964,7.817,0.16524711,7.651753
Libya,1965,7.9118,0.15581022,7.7559896
Libya,1966,7.9937,0.14647962,7.8472204
Libya,1967,8.0243,0.13676092,7.887539
Libya,1968,8.0452,0.12716633,7.918034
Libya,1969,8.0754,0.11844736,7.956953
Libya,1970,8.0972,0.11010453,7.987096
Libya,1971,8.1328,0.10256482,8.030235
Libya,1972,8.099,0.09485013,8.004149
Libya,1973,8.0681,0.0878389,7.980261
Libya,1974,8.022,0.0814888,7.9405117
Libya,1975,7.9642,0.075616226,7.8885837
Libya,1976,7.8999,0.07034241,7.8295574
Libya,1977,7.815,0.065469705,7.7495303
Libya,1978,7.7138,0.061008997,7.652791
Libya,1979,7.5813,0.056719262,7.5245805
Libya,1980,7.219,0.051236607,7.167763
Libya,1981,7.0233,0.047359083,6.975941
Libya,1982,6.8261,0.043720182,6.7823796
Libya,1983,6.6299,0.040335495,6.5895643
Libya,1984,6.435,0.03713509,6.397865
Libya,1985,6.2356,0.034146614,6.201453
Libya,1986,6.0229,0.03125836,5.9916415
Libya,1987,5.7895,0.028480602,5.7610197
Libya,1988,5.533,0.025793808,5.507206
Libya,1989,5.2562,0.023188496,5.2330112
Libya,1990,4.9655,0.020754,4.944746
Libya,1991,4.67,0.018520955,4.6514792
Libya,1992,4.3811,0.016535707,4.3645644
Libya,1993,4.1087,0.014793965,4.093906
Libya,1994,3.8591,0.013306904,3.8457932
Libya,1995,3.6359,0.012048083,3.623852
Libya,1996,3.4393,0.010978491,3.4283216
Libya,1997,3.2648,0.010062282,3.2547379
Libya,1998,3.1086,0.009277141,3.0993228
Libya,1999,2.9705,0.008599986,2.9619
Libya,2000,2.851,0.008011577,2.8429885
Libya,2001,2.9708,0.008105091,2.962695
Libya,2002,2.9106,0.0076996568,2.9029002
Libya,2003,2.8571,0.0072906096,2.8498094
Libya,2004,2.808,0.006856156,2.801144
Libya,2005,2.7648,0.006394519,2.7584054
Libya,2006,2.6994,0.0058541982,2.6935458
Libya,2007,2.6482,0.0053428086,2.6428573
Libya,2008,2.5986,0.0048760804,2.5937238
Libya,2009,2.5561,0.004494055,2.551606
Libya,2010,2.6027,0.0043215137,2.5983784
Libya,2011,2.6463,0.005157816,2.6411424
Libya,2012,2.6804,0.0040329094,2.676367
Libya,2013,2.7162,0.003913406,2.7122867
Libya,2014,2.7545,0.0038065382,2.7506933
Libya,2015,2.7111,0.0036024502,2.7074976
Libya,2016,2.6733,0.0034145154,2.6698854
Libya,2017,2.6262,0.0032368854,2.6229632
Libya,2018,2.5807,0.0030710713,2.5776289
Libya,2019,2.5386,0.0029200139,2.53568
Libya,2020,2.5071,0.0027885456,2.5043116
Libya,2021,2.4624,0.0026510025,2.459749
Lithuania,1959,2.6475,0.17693244,2.4705677
Lithuania,1960,2.6293,0.12762623,2.501674
Lithuania,1961,2.5943,0.11752179,2.4767783
Lithuania,1962,2.4786,0.112156644,2.3664434
Lithuania,1963,2.3728,0.10302698,2.2697732
Lithuania,1964,2.3103,0.08598937,2.2243106
Lithuania,1965,2.2635,0.07306577,2.1904342
Lithuania,1966,2.271,0.068879426,2.2021205
Lithuania,1967,2.2851,0.006215585,2.2788844
Lithuania,1968,2.3156,0.006088375,2.3095117
Lithuania,1969,2.3495,0.005854772,2.343645
Lithuania,1970,2.3996,0.0055342545,2.3940659
Lithuania,1971,2.4117,0.0051619187,2.406538
Lithuania,1972,2.3438,0.0048649334,2.3389351
Lithuania,1973,2.2244,0.0047457716,2.2196543
Lithuania,1974,2.2053,0.004924561,2.2003756
Lithuania,1975,2.1808,0.0049750092,2.1758249
Lithuania,1976,2.1656,0.0049052844,2.1606948
Lithuania,1977,2.135,0.004741143,2.1302588
Lithuania,1978,2.0851,0.004525708,2.0805743
Lithuania,1979,2.0455,0.0043254374,2.0411747
Lithuania,1980,1.9922,0.0040829787,1.988117
Lithuania,1981,1.9798,0.0039240806,1.9758759
Lithuania,1982,1.9744,0.0037973772,1.9706026
Lithuania,1983,2.0912,0.0039210534,2.087279
Lithuania,1984,2.0768,0.0037771943,2.0730228
Lithuania,1985,2.0877,0.0036298446,2.08407
Lithuania,1986,2.1326,0.003491339,2.1291087
Lithuania,1987,2.1085,0.0032154487,2.1052845
Lithuania,1988,2.0189,0.002886906,2.016013
Lithuania,1989,1.9867,0.0027920192,1.983908
Lithuania,1990,2.0286,0.0030449226,2.0255551
Lithuania,1991,2.0081,0.0033629967,2.0047371
Lithuania,1992,1.9598,0.003536114,1.9562639
Lithuania,1993,1.7403,0.0031245234,1.7371756
Lithuania,1994,1.5793,0.0026490889,1.576651
Lithuania,1995,1.5483,0.0023377761,1.5459622
Lithuania,1996,1.4951,0.002015342,1.4930847
Lithuania,1997,1.4673,0.0018040108,1.4654961
Lithuania,1998,1.4594,0.0016947391,1.4577053
Lithuania,1999,1.4561,0.0016250897,1.4544749
Lithuania,2000,1.386,0.0014850729,1.3845149
Lithuania,2001,1.2803,0.0013142271,1.2789857
Lithuania,2002,1.2371,0.0012222647,1.2358778
Lithuania,2003,1.2624,0.0012106368,1.2611893
Lithuania,2004,1.2746,0.0011889766,1.273411
Lithuania,2005,1.2942,0.0011652915,1.2930347
Lithuania,2006,1.3259,0.0011377268,1.3247622
Lithuania,2007,1.3648,0.001095493,1.3637044
Lithuania,2008,1.4469,0.0010667683,1.4458332
Lithuania,2009,1.499,0.0010028027,1.4979972
Lithuania,2010,1.5031,0.0009083259,1.5021917
Lithuania,2011,1.5471,0.00085345877,1.5462465
Lithuania,2012,1.5922,0.00082590576,1.5913742
Lithuania,2013,1.5884,0.0008023245,1.5875977
Lithuania,2014,1.6297,0.0008125316,1.6288874
Lithuania,2015,1.6977,0.00082896714,1.696871
Lithuania,2016,1.6868,0.0007908938,1.6860092
Lithuania,2017,1.6331,0.00072061684,1.6323794
Lithuania,2018,1.6336,0.00066661957,1.6329334
Lithuania,2019,1.6136,0.0006069256,1.6129931
Lithuania,2020,1.6183,0.000567054,1.6177329
Lithuania,2021,1.6222,0.0005367463,1.6216632
Luxembourg,1950,1.9696,0.0122647835,1.9573352
Luxembourg,1951,2.0113,0.011993003,1.999307
Luxembourg,1952,2.1675,0.012362138,2.1551378
Luxembourg,1953,2.1719,0.0118268095,2.1600733
Luxembourg,1954,2.229,0.011559762,2.2174404
Luxembourg,1955,2.2119,0.010904046,2.200996
Luxembourg,1956,2.1563,0.010091737,2.1462083
Luxembourg,1957,2.2083,0.009800598,2.1984994
Luxembourg,1958,2.2179,0.0093293255,2.2085707
Luxembourg,1959,2.2563,0.008989007,2.2473109
Luxembourg,1960,2.2889,0.008627221,2.2802727
Luxembourg,1961,2.3125,0.008247145,2.3042529
Luxembourg,1962,2.262,0.0076372065,2.2543628
Luxembourg,1963,2.3134,0.007399971,2.306
Luxembourg,1964,2.3661,0.007179643,2.3589203
Luxembourg,1965,2.3957,0.006906227,2.3887937
Luxembourg,1966,2.3512,0.006442141,2.344758
Luxembourg,1967,2.2384,0.005836126,2.232564
Luxembourg,1968,2.1227,0.0052617183,2.1174383
Luxembourg,1969,2.0193,0.004757323,2.0145426
Luxembourg,1970,1.9719,0.004406356,1.9674937
Luxembourg,1971,1.9467,0.004112184,1.9425879
Luxembourg,1972,1.7481,0.0034797925,1.7446202
Luxembourg,1973,1.5827,0.0029661816,1.5797338
Luxembourg,1974,1.577,0.0027836678,1.5742164
Luxembourg,1975,1.5484,0.0025804052,1.5458196
Luxembourg,1976,1.4884,0.0023511993,1.4860488
Luxembourg,1977,1.4989,0.002253775,1.4966463
Luxembourg,1978,1.4842,0.0021357902,1.4820642
Luxembourg,1979,1.4786,0.0020454973,1.4765545
Luxembourg,1980,1.4981,0.0019990993,1.4961009
Luxembourg,1981,1.5474,0.001996828,1.5454031
Luxembourg,1982,1.4917,0.001861135,1.489839
Luxembourg,1983,1.4373,0.0017328401,1.4355671
Luxembourg,1984,1.4213,0.0016548845,1.4196452
Luxembourg,1985,1.3926,0.0015618934,1.3910382
Luxembourg,1986,1.4271,0.0015379057,1.425562
Luxembourg,1987,1.408,0.0014527999,1.4065472
Luxembourg,1988,1.5162,0.0014933287,1.5147066
Luxembourg,1989,1.5262,0.0014275663,1.5247725
Luxembourg,1990,1.5977,0.0014120161,1.596288
Luxembourg,1991,1.619,0.0013460524,1.6176538
Luxembourg,1992,1.6481,0.0012842853,1.6468158
Luxembourg,1993,1.7028,0.0012394779,1.7015606
Luxembourg,1994,1.7206,0.0011679516,1.7194321
Luxembourg,1995,1.7131,0.001084204,1.7120157
Luxembourg,1996,1.7635,0.0010413066,1.7624587
Luxembourg,1997,1.717,0.00094650435,1.7160535
Luxembourg,1998,1.6879,0.000870136,1.6870298
Luxembourg,1999,1.7402,0.00084041245,1.7393596
Luxembourg,2000,1.7565,0.0007956809,1.7557043
Luxembourg,2001,1.6611,0.0007065623,1.6603935
Luxembourg,2002,1.6295,0.0006508803,1.6288491
Luxembourg,2003,1.6216,0.000609463,1.6209905
Luxembourg,2004,1.6575,0.00058743294,1.6569126
Luxembourg,2005,1.631,0.0005484203,1.6304517
Luxembourg,2006,1.6437,0.00052743894,1.6431726
Luxembourg,2007,1.6107,0.00049603375,1.610204
Luxembourg,2008,1.6062,0.00047821767,1.6057217
Luxembourg,2009,1.5915,0.00046104167,1.5910391
Luxembourg,2010,1.6199,0.0004598967,1.6194401
Luxembourg,2011,1.5351,0.0004294347,1.5346706
Luxembourg,2012,1.5711,0.00043550425,1.5706645
Luxembourg,2013,1.5483,0.00042777372,1.5478723
Luxembourg,2014,1.4993,0.0004143631,1.4988856
Luxembourg,2015,1.4642,0.00040629524,1.4637938
Luxembourg,2016,1.414,0.00039472122,1.4136053
Luxembourg,2017,1.3939,0.00039183878,1.3935082
Luxembourg,2018,1.381,0.00038914097,1.380611
Luxembourg,2019,1.3483,0.00037851188,1.3479215
Luxembourg,2020,1.379,0.00038348133,1.3786165
Luxembourg,2021,1.3877,0.0003795254,1.3873204
Madagascar,1965,7.3082,1.4039053,5.9042945
Madagascar,1966,7.3075,1.3613873,5.9461126
Madagascar,1967,7.3042,1.3169472,5.987253
Madagascar,1968,7.2975,0.10644428,7.191056
Madagascar,1969,7.2862,0.10761239,7.1785874
Madagascar,1970,7.2698,0.108704664,7.1610956
Madagascar,1971,7.2481,0.10973606,7.138364
Madagascar,1972,7.2209,0.1108437,7.1100564
Madagascar,1973,7.1881,0.111981176,7.0761185
Madagascar,1974,7.1489,0.113192245,7.035708
Madagascar,1975,7.1015,0.114206076,6.987294
Madagascar,1976,7.0438,0.11487323,6.9289265
Madagascar,1977,6.9755,0.11516443,6.860336
Madagascar,1978,6.898,0.11526982,6.78273
Madagascar,1979,6.8134,0.11534841,6.6980515
Madagascar,1980,6.7252,0.1155161,6.609684
Madagascar,1981,6.6373,0.11567707,6.521623
Madagascar,1982,6.5536,0.115599364,6.4380007
Madagascar,1983,6.4772,0.115241535,6.3619585
Madagascar,1984,6.4098,0.1142778,6.295522
Madagascar,1985,6.3531,0.11270919,6.240391
Madagascar,1986,6.3073,0.11048967,6.1968102
Madagascar,1987,6.2871,0.10779478,6.179305
Madagascar,1988,6.2143,0.10360228,6.1106977
Madagascar,1989,6.1766,0.09966408,6.076936
Madagascar,1990,6.1611,0.09609873,6.065001
Madagascar,1991,6.1221,0.09227532,6.0298247
Madagascar,1992,6.0801,0.08859926,5.991501
Madagascar,1993,6.041,0.085145906,5.955854
Madagascar,1994,5.9903,0.081524774,5.9087753
Madagascar,1995,5.9462,0.077947654,5.8682523
Madagascar,1996,5.8883,0.07419906,5.8141007
Madagascar,1997,5.8005,0.070050344,5.7304497
Madagascar,1998,5.6752,0.06549886,5.609701
Madagascar,1999,5.5493,0.061155837,5.4881444
Madagascar,2000,5.4029,0.05687107,5.3460293
Madagascar,2001,5.323,0.05355846,5.2694416
Madagascar,2002,5.2252,0.050294254,5.174906
Madagascar,2003,5.1721,0.04766462,5.1244354
Madagascar,2004,5.1328,0.045324743,5.0874753
Madagascar,2005,5.0947,0.043144524,5.051555
Madagascar,2006,5.0559,0.041098822,5.0148015
Madagascar,2007,4.9968,0.039060112,4.95774
Madagascar,2008,4.9326,0.037186507,4.8954134
Madagascar,2009,4.8696,0.035518013,4.8340816
Madagascar,2010,4.7553,0.033722848,4.721577
Madagascar,2011,4.6072,0.03190151,4.575299
Madagascar,2012,4.4664,0.030350352,4.43605
Madagascar,2013,4.3582,0.029196536,4.3290033
Madagascar,2014,4.2473,0.028181126,4.219119
Madagascar,2015,4.1829,0.027590336,4.1553097
Madagascar,2016,4.1634,0.02739204,4.1360083
Madagascar,2017,4.1087,0.027012238,4.0816875
Madagascar,2018,4.0434,0.026623122,4.0167766
Madagascar,2019,3.9783,0.02627775,3.9520223
Madagascar,2020,3.9183,0.0259074,3.8923924
Madagascar,2021,3.8514,0.025420394,3.8259795
Malawi,1961,7.0687,0.25553983,6.81316
Malawi,1962,7.0971,0.2558903,6.8412094
Malawi,1963,7.1249,0.25585616,6.869044
Malawi,1964,7.0954,0.25358167,6.8418183
Malawi,1965,7.1084,0.2529275,6.8554726
Malawi,1966,7.1608,0.25383887,6.906961
Malawi,1967,7.2204,0.25467905,6.9657207
Malawi,1968,7.2761,0.25505373,7.0210466
Malawi,1969,7.2895,0.2535724,7.035928
Malawi,1970,7.3147,0.2519437,7.0627565
Malawi,1971,7.3303,0.24897234,7.0813274
Malawi,1972,7.3483,0.24483351,7.1034665
Malawi,1973,7.3643,0.2396532,7.1246467
Malawi,1974,7.3738,0.23343454,7.140365
Malawi,1975,7.4033,0.22744972,7.17585
Malawi,1976,7.43,0.22107768,7.2089224
Malawi,1977,7.4599,0.21461357,7.2452865
Malawi,1978,7.4799,0.20730537,7.2725945
Malawi,1979,7.5091,0.20034818,7.3087516
Malawi,1980,7.5673,0.19545999,7.37184
Malawi,1981,7.5439,0.18946896,7.354431
Malawi,1982,7.5131,0.18553206,7.327568
Malawi,1983,7.4345,0.1832611,7.2512393
Malawi,1984,7.3573,0.1832916,7.1740084
Malawi,1985,7.2905,0.1843785,7.1061215
Malawi,1986,7.2211,0.18484677,7.036253
Malawi,1987,7.1494,0.18389617,6.965504
Malawi,1988,7.0217,0.17930725,6.8423924
Malawi,1989,6.9075,0.17337608,6.7341237
Malawi,1990,6.8091,0.16676478,6.6423354
Malawi,1991,6.7171,0.15978722,6.557313
Malawi,1992,6.648,0.15290435,6.4950953
Malawi,1993,6.5849,0.14630732,6.4385924
Malawi,1994,6.5079,0.14035127,6.367549
Malawi,1995,6.416,0.13476375,6.281236
Malawi,1996,6.3145,0.1294387,6.185061
Malawi,1997,6.2584,0.1250901,6.13331
Malawi,1998,6.2347,0.12079734,6.113903
Malawi,1999,6.1516,0.11406822,6.037532
Malawi,2000,6.0357,0.10514534,5.9305544
Malawi,2001,5.9932,0.096150845,5.897049
Malawi,2002,5.9595,0.086843535,5.8726563
Malawi,2003,5.9424,0.07830608,5.864094
Malawi,2004,5.9298,0.07095943,5.8588405
Malawi,2005,5.9099,0.06526562,5.8446345
Malawi,2006,5.8414,0.0606915,5.780709
Malawi,2007,5.7364,0.0568615,5.6795387
Malawi,2008,5.6045,0.0523511,5.552149
Malawi,2009,5.453,0.0480674,5.4049325
Malawi,2010,5.2738,0.043780796,5.230019
Malawi,2011,5.106,0.039256837,5.066743
Malawi,2012,4.9244,0.03472401,4.8896756
Malawi,2013,4.7782,0.030802777,4.7473974
Malawi,2014,4.6124,0.027594129,4.584806
Malawi,2015,4.4521,0.025216887,4.4268827
Malawi,2016,4.3085,0.023053003,4.2854466
Malawi,2017,4.2202,0.02137595,4.198824
Malawi,2018,4.1405,0.019779008,4.120721
Malawi,2019,4.0716,0.018552061,4.053048
Malawi,2020,3.9947,0.017380778,3.9773192
Malawi,2021,3.9165,0.016409855,3.9000902
Malaysia,1950,6.3735,0.106977254,6.2665224
Malaysia,1951,6.3834,0.10137156,6.282028
Malaysia,1952,6.3785,0.09567286,6.282827
Malaysia,1953,6.3962,0.090670004,6.30553
Malaysia,1954,6.4141,0.086013064,6.3280873
Malaysia,1955,6.4359,0.08175809,6.354142
Malaysia,1956,6.4619,0.077731356,6.384169
Malaysia,1957,6.4678,0.07360589,6.394194
Malaysia,1958,6.4528,0.06917182,6.383628
Malaysia,1959,6.4358,0.06476856,6.3710313
Malaysia,1960,6.407,0.060334735,6.3466654
Malaysia,1961,6.3619,0.05595378,6.305946
Malaysia,1962,6.2923,0.051744983,6.2405553
Malaysia,1963,6.1819,0.047653276,6.134247
Malaysia,1964,6.0159,0.04364989,5.9722505
Malaysia,1965,5.8289,0.040003728,5.788896
Malaysia,1966,5.6271,0.036708355,5.5903916
Malaysia,1967,5.4224,0.033811662,5.3885884
Malaysia,1968,5.2845,0.031656396,5.252844
Malaysia,1969,5.1524,0.029697761,5.122702
Malaysia,1970,5.0275,0.027853606,4.9996467
Malaysia,1971,4.9095,0.026038496,4.8834615
Malaysia,1972,4.8104,0.024288854,4.7861114
Malaysia,1973,4.7349,0.022618886,4.712281
Malaysia,1974,4.6268,0.020813772,4.605986
Malaysia,1975,4.5191,0.019078247,4.500022
Malaysia,1976,4.4062,0.01743725,4.3887625
Malaysia,1977,4.306,0.01595415,4.290046
Malaysia,1978,4.2003,0.014553627,4.1857467
Malaysia,1979,4.1123,0.013306535,4.0989933
Malaysia,1980,4.0561,0.012253565,4.043846
Malaysia,1981,4.0063,0.011303789,3.994996
Malaysia,1982,3.9632,0.010442682,3.9527574
Malaysia,1983,3.918,0.009660953,3.908339
Malaysia,1984,3.8663,0.008943298,3.8573568
Malaysia,1985,3.7804,0.00821438,3.7721856
Malaysia,1986,3.6983,0.007567146,3.6907327
Malaysia,1987,3.5946,0.0069454233,3.5876546
Malaysia,1988,3.5081,0.0064273276,3.5016727
Malaysia,1989,3.3986,0.005920079,3.39268
Malaysia,1990,3.3744,0.0055964636,3.3688035
Malaysia,1991,3.3757,0.005339432,3.3703606
Malaysia,1992,3.3809,0.0051049143,3.375795
Malaysia,1993,3.3687,0.0048629637,3.363837
Malaysia,1994,3.3556,0.004644884,3.3509552
Malaysia,1995,3.3218,0.004432538,3.3173676
Malaysia,1996,3.2814,0.004235999,3.277164
Malaysia,1997,3.2129,0.0039869226,3.208913
Malaysia,1998,3.1187,0.0036617916,3.1150382
Malaysia,1999,3.0372,0.003327381,3.0338726
Malaysia,2000,2.9144,0.0029622659,2.9114377
Malaysia,2001,2.7571,0.002607593,2.7544925
Malaysia,2002,2.6019,0.0023155191,2.5995846
Malaysia,2003,2.5262,0.002155239,2.5240448
Malaysia,2004,2.4145,0.0020091776,2.4124908
Malaysia,2005,2.328,0.0019105849,2.3260894
Malaysia,2006,2.2684,0.0018479762,2.266552
Malaysia,2007,2.2268,0.0018094314,2.2249906
Malaysia,2008,2.2438,0.0018250631,2.2419748
Malaysia,2009,2.2172,0.0018067296,2.2153933
Malaysia,2010,2.1436,0.001744585,2.1418555
Malaysia,2011,2.1494,0.001740265,2.1476598
Malaysia,2012,2.1159,0.0017060289,2.114194
Malaysia,2013,2.0895,0.0016875019,2.0878124
Malaysia,2014,2.0807,0.0016894614,2.0790105
Malaysia,2015,2.0391,0.0016633348,2.0374365
Malaysia,2016,1.9776,0.0016128304,1.9759872
Malaysia,2017,1.9293,0.0015640482,1.9277359
Malaysia,2018,1.881,0.0015072927,1.8794928
Malaysia,2019,1.834,0.0014452775,1.8325547
Malaysia,2020,1.8177,0.0014039683,1.8162961
Malaysia,2021,1.803,0.0013623697,1.8016376
Maldives,1962,6.9057,0.23168072,6.6740193
Maldives,1963,6.943,0.2265004,6.7164993
Maldives,1964,6.9836,0.22128499,6.7623153
Maldives,1965,7.0158,0.21558683,6.8002133
Maldives,1966,7.0947,0.21146768,6.883232
Maldives,1967,7.1802,0.20685533,6.973345
Maldives,1968,7.2228,0.20129462,7.0215054
Maldives,1969,7.2642,0.1954986,7.0687017
Maldives,1970,7.2993,0.18912868,7.1101713
Maldives,1971,7.276,0.18077163,7.095228
Maldives,1972,7.2468,0.17192152,7.074878
Maldives,1973,7.2932,0.164441,7.128759
Maldives,1974,7.2692,0.1550895,7.1141105
Maldives,1975,7.187,0.14470875,7.042291
Maldives,1976,7.1677,0.13608421,7.0316157
Maldives,1977,7.1452,0.12798733,7.0172124
Maldives,1978,7.137,0.120614976,7.016385
Maldives,1979,7.1683,0.114281714,7.0540185
Maldives,1980,7.1738,0.10792491,7.065875
Maldives,1981,7.1585,0.10167811,7.0568223
Maldives,1982,7.155,0.09603583,7.0589643
Maldives,1983,7.1534,0.090755455,7.0626445
Maldives,1984,7.0962,0.08514624,7.0110536
Maldives,1985,7.0198,0.0796268,6.940173
Maldives,1986,6.9122,0.0741343,6.8380656
Maldives,1987,6.7901,0.068869956,6.72123
Maldives,1988,6.61,0.0633585,6.546642
Maldives,1989,6.3762,0.057796832,6.3184032
Maldives,1990,6.0889,0.052158803,6.0367413
Maldives,1991,5.7444,0.046458494,5.6979413
Maldives,1992,5.3964,0.041119576,5.3552804
Maldives,1993,5.0451,0.036098566,5.0090017
Maldives,1994,4.6738,0.031254854,4.642545
Maldives,1995,4.3201,0.026887966,4.293212
Maldives,1996,3.9315,0.022647696,3.9088523
Maldives,1997,3.572,0.018915398,3.5530846
Maldives,1998,3.254,0.015698522,3.2383015
Maldives,1999,2.9612,0.012915553,2.9482844
Maldives,2000,2.7097,0.010595498,2.6991045
Maldives,2001,2.5188,0.008749821,2.5100503
Maldives,2002,2.4127,0.0074161445,2.4052837
Maldives,2003,2.344,0.0063702315,2.3376298
Maldives,2004,2.2842,0.006141048,2.278059
Maldives,2005,2.235,0.0047998126,2.2302
Maldives,2006,2.2312,0.004312873,2.2268872
Maldives,2007,2.2951,0.004030532,2.2910695
Maldives,2008,2.3589,0.003800988,2.3550992
Maldives,2009,2.3661,0.0035241817,2.362576
Maldives,2010,2.3176,0.0032113406,2.3143888
Maldives,2011,2.2608,0.00292515,2.2578747
Maldives,2012,2.2017,0.0026650312,2.199035
Maldives,2013,2.1228,0.0024006169,2.1203995
Maldives,2014,2.0591,0.002169492,2.0569303
Maldives,2015,1.9897,0.0019445315,1.9877554
Maldives,2016,1.913,0.0017273541,1.9112726
Maldives,2017,1.8445,0.001531735,1.8429682
Maldives,2018,1.7843,0.0013590024,1.782941
Maldives,2019,1.7365,0.0012102209,1.7352898
Maldives,2020,1.7124,0.0010997817,1.7113001
Maldives,2021,1.6916,0.0010084664,1.6905915
Mali,1960,7.0045,3.4875402,3.5169597
Mali,1961,7.0044,3.3936317,3.610768
Mali,1962,7.0191,3.3095057,3.7095945
Mali,1963,7.0306,0.29911447,6.7314854
Mali,1964,7.0477,0.29452688,6.753173
Mali,1965,7.0817,0.29091582,6.790784
Mali,1966,7.0988,0.286769,6.8120313
Mali,1967,7.1289,0.28309736,6.845803
Mali,1968,7.1515,0.2794055,6.8720946
Mali,1969,7.1706,0.27565455,6.894945
Mali,1970,7.1768,0.27150533,6.9052944
Mali,1971,7.1946,0.26766795,6.9269323
Mali,1972,7.2028,0.26333505,6.9394646
Mali,1973,7.2136,0.2585771,6.955023
Mali,1974,7.229,0.25366068,6.9753394
Mali,1975,7.2386,0.24819657,6.990403
Mali,1976,7.2455,0.24237123,7.003129
Mali,1977,7.282,0.23750484,7.044495
Mali,1978,7.296,0.23178217,7.064218
Mali,1979,7.3184,0.22627594,7.092124
Mali,1980,7.3245,0.22043274,7.1040673
Mali,1981,7.3166,0.21420312,7.102397
Mali,1982,7.2674,0.20683616,7.0605636
Mali,1983,7.2301,0.20002921,7.030071
Mali,1984,7.2208,0.19412965,7.0266705
Mali,1985,7.2115,0.18847658,7.0230236
Mali,1986,7.2441,0.18424334,7.059857
Mali,1987,7.2452,0.17958936,7.065611
Mali,1988,7.2591,0.17557901,7.083521
Mali,1989,7.2747,0.17195,7.1027503
Mali,1990,7.2532,0.16780327,7.085397
Mali,1991,7.2253,0.16395818,7.061342
Mali,1992,7.1811,0.1600793,7.0210204
Mali,1993,7.1233,0.15611209,6.967188
Mali,1994,7.0651,0.15230627,6.912794
Mali,1995,6.989,0.14819016,6.84081
Mali,1996,6.9502,0.14467233,6.8055277
Mali,1997,6.9106,0.14083545,6.769765
Mali,1998,6.8918,0.13712502,6.754675
Mali,1999,6.8818,0.13315603,6.7486444
Mali,2000,6.874,0.12900248,6.7449975
Mali,2001,6.8524,0.12437879,6.728021
Mali,2002,6.8212,0.11956369,6.7016363
Mali,2003,6.7819,0.11476837,6.6671314
Mali,2004,6.7409,0.11010557,6.6307945
Mali,2005,6.7156,0.105952755,6.6096473
Mali,2006,6.6877,0.10201064,6.585689
Mali,2007,6.6552,0.09820382,6.5569963
Mali,2008,6.6421,0.09488661,6.547213
Mali,2009,6.6106,0.09147842,6.5191216
Mali,2010,6.5788,0.08824235,6.4905577
Mali,2011,6.5447,0.08510539,6.4595947
Mali,2012,6.5235,0.08227912,6.4412208
Mali,2013,6.4906,0.07950923,6.411091
Mali,2014,6.4405,0.07664511,6.363855
Mali,2015,6.3847,0.07383109,6.3108687
