country,year,agriculture_ghg_emissions,agriculture_ghg_emissions_per_capita,aviation_and_shipping_ghg_emissions,aviation_and_shipping_ghg_emissions_per_capita,buildings_ghg_emissions,buildings_ghg_emissions_per_capita,electricity_and_heat_ghg_emissions,electricity_and_heat_ghg_emissions_per_capita,energy_ghg_emissions,energy_ghg_emissions_per_capita,fugitive_ghg_emissions,fugitive_ghg_emissions_per_capita,industry_ghg_emissions,industry_ghg_emissions_per_capita,land_use_change_and_forestry_ghg_emissions,land_use_change_and_forestry_ghg_emissions_per_capita,manufacturing_and_construction_ghg_emissions,manufacturing_and_construction_ghg_emissions_per_capita,other_fuel_combustion_ghg_emissions,other_fuel_combustion_ghg_emissions_per_capita,population,total_ghg_emissions_excluding_lucf,total_ghg_emissions_excluding_lucf_per_capita,total_ghg_emissions_including_lucf,total_ghg_emissions_including_lucf_per_capita,transport_ghg_emissions,transport_ghg_emissions_per_capita,waste_ghg_emissions,waste_ghg_emissions_per_capita
Micronesia (country),2010,0.05,0.4646581,0.02,0.18586324,0.0,0.0,0.05,0.4646581,0.11,1.0222478,0.0,0.0,0.0,0.0,-0.03,-0.27879485,0.0,0.0,0.0,0.0,107606,0.17,1.5798376,0.14,1.3010427,0.05,0.4646581,0.01,0.09293162
Micronesia (country),2011,0.06,0.5560859,0.02,0.18536197,0.0,0.0,0.05,0.46340492,0.12,1.1121718,0.0,0.0,0.0,0.0,-0.03,-0.27804294,0.0,0.0,0.0,0.0,107897,0.19,1.7609386,0.16,1.4828957,0.07,0.6487669,0.01,0.09268098
Micronesia (country),2012,0.06,0.5542828,0.02,0.18476091,0.0,0.0,0.05,0.4619023,0.13,1.2009459,0.0,0.0,0.0,0.0,-0.03,-0.2771414,0.0,0.0,0.0,0.0,108248,0.21,1.9399897,0.18,1.6628482,0.08,0.73904365,0.01,0.09238046
Micronesia (country),2013,0.06,0.5524048,0.02,0.18413493,0.0,0.0,0.05,0.46033734,0.14,1.2889445,0.0,0.0,0.0,0.0,-0.03,-0.2762024,0.0,0.0,0.0,0.0,108616,0.21,1.9334168,0.18,1.6572144,0.08,0.7365397,0.01,0.092067465
Micronesia (country),2014,0.06,0.55026186,0.03,0.27513093,0.0,0.0,0.06,0.55026186,0.14,1.2839442,0.0,0.0,0.0,0.0,-0.03,-0.27513093,0.0,0.0,0.0,0.0,109039,0.22,2.0176268,0.19,1.7424958,0.08,0.73368245,0.01,0.09171031
Micronesia (country),2015,0.06,0.5480603,0.03,0.27403015,0.0,0.0,0.06,0.5480603,0.14,1.2788074,0.0,0.0,0.0,0.0,-0.03,-0.27403015,0.0,0.0,0.0,0.0,109477,0.22,2.0095546,0.19,1.7355244,0.08,0.7307471,0.01,0.09134339
Micronesia (country),2016,0.06,0.545782,0.03,0.272891,0.0,0.0,0.06,0.545782,0.15,1.364455,0.0,0.0,0.0,0.0,-0.03,-0.272891,0.0,0.0,0.0,0.0,109934,0.23,2.0921643,0.19,1.7283098,0.08,0.72770935,0.01,0.09096367
Micronesia (country),2017,0.06,0.5432765,0.03,0.27163824,0.0,0.0,0.06,0.5432765,0.15,1.3581913,0.0,0.0,0.0,0.0,-0.03,-0.27163824,0.0,0.0,0.0,0.0,110441,0.23,2.0825598,0.19,1.7203755,0.08,0.7243687,0.01,0.09054609
Micronesia (country),2018,0.06,0.5408085,0.03,0.27040425,0.0,0.0,0.06,0.5408085,0.15,1.3520212,0.0,0.0,0.0,0.0,-0.03,-0.27040425,0.0,0.0,0.0,0.0,110945,0.23,2.0730994,0.2,1.802695,0.08,0.72107804,0.01,0.090134755
Micronesia (country),2019,0.06,0.5386383,0.03,0.26931915,0.0,0.0,0.06,0.5386383,0.15,1.3465958,0.0,0.0,0.01,0.08977305,-0.03,-0.26931915,0.0,0.0,0.0,0.0,111392,0.23,2.0647802,0.2,1.795461,0.09,0.8079575,0.01,0.08977305
Micronesia (country),2020,0.07,0.62433666,0.03,0.26757285,0.0,0.0,0.04,0.3567638,0.11,0.98110044,0.0,0.0,0.01,0.08919095,-0.03,-0.26757285,0.0,0.0,0.0,0.0,112119,0.19,1.694628,0.16,1.4270552,0.06,0.5351457,0.01,0.08919095
Moldova,1990,4.61,1.0289706,0.22,0.049104884,0.9,0.20088363,13.7,3.0578952,31.61,7.055479,0.81,0.18079525,0.0,0.0,-0.23,-0.051336925,2.06,0.45980027,11.64,2.5980947,4480206,38.14,8.513001,37.91,8.461664,2.5,0.55801004,1.92,0.42855173
Moldova,1991,4.45,0.9908863,0.23,0.05121435,0.93,0.2070841,12.71,2.8301494,25.57,5.6936994,0.76,0.16923001,0.0,0.0,-0.23,-0.05121435,2.17,0.48319623,6.65,1.4807627,4490929,32.1,7.1477413,31.87,7.096527,2.35,0.52327704,2.07,0.4609291
Moldova,1992,3.65,0.8120312,0.1,0.022247432,1.88,0.4182517,13.16,2.927762,20.78,4.6230164,0.69,0.15350728,0.48,0.10678767,-0.23,-0.05116909,1.2,0.26696917,1.55,0.3448352,4494901,27.12,6.0335035,26.89,5.982334,2.3,0.5116909,2.21,0.49166822
Moldova,1993,3.29,0.73213625,0.07,0.0155773675,2.53,0.5630106,10.53,2.343281,17.79,3.9588766,0.62,0.13797097,0.41,0.091238864,-0.23,-0.051182777,1.25,0.27816728,1.37,0.30487132,4493699,23.69,5.2718263,23.46,5.2206435,1.49,0.3315754,2.2,0.4895744
Moldova,1994,3.57,0.79642826,0.03,0.0066926745,2.31,0.5153359,8.09,1.8047912,14.54,3.2437162,0.6,0.1338535,0.33,0.07361942,-0.23,-0.051310502,1.0,0.22308914,1.19,0.26547608,4482513,20.6,4.5956364,20.37,4.544326,1.35,0.30117035,2.15,0.47964168
Moldova,1995,3.5,0.7845356,0.03,0.006724591,2.38,0.5334842,6.21,1.3919903,12.67,2.8400187,0.67,0.15018253,0.28,0.06276285,-0.23,-0.051555198,0.99,0.22191149,1.09,0.2443268,4461238,18.56,4.16028,18.33,4.108725,1.34,0.30036506,2.1,0.47072136
Moldova,1996,3.37,0.7606882,0.06,0.013543409,1.49,0.336328,6.0,1.3543409,11.03,2.4897301,0.72,0.16252092,0.23,0.051916406,-0.23,-0.051916406,0.7,0.15800644,0.7,0.15800644,4430199,16.77,3.785383,16.54,3.7334669,1.43,0.3227846,2.14,0.4830483
Moldova,1997,2.74,0.62360686,0.07,0.015931562,1.46,0.33228686,5.16,1.1743836,9.99,2.2736614,0.59,0.13428031,0.31,0.070554055,-0.23,-0.05234656,0.73,0.16614343,0.64,0.14566,4393794,15.1,3.4366655,14.87,3.3843188,1.41,0.32090718,2.06,0.4688431
Moldova,1998,2.33,0.53519726,0.05,0.01148492,1.29,0.29631093,4.97,1.141601,9.06,2.0810676,0.56,0.1286311,0.26,0.059721578,-0.23,-0.05283063,0.61,0.14011602,0.53,0.12174015,4353535,13.63,3.130789,13.4,3.0779586,1.11,0.25496522,1.99,0.4570998
Moldova,1999,2.2,0.5111593,0.04,0.009293806,1.26,0.2927549,4.38,1.0176717,7.75,1.8006748,0.55,0.12778983,0.26,0.060409732,-0.23,-0.053439382,0.46,0.106878765,0.36,0.08364425,4303942,12.27,2.850875,12.04,2.7974355,0.74,0.17193541,2.07,0.4809544
Moldova,2000,2.05,0.4821747,0.06,0.014112431,1.03,0.24226339,4.08,0.9596453,7.18,1.6887875,0.6,0.14112431,0.23,0.05409765,-0.23,-0.05409765,0.5,0.117603585,0.25,0.058801793,4251571,11.43,2.688418,11.19,2.6319683,0.73,0.17170124,1.96,0.46100608
Moldova,2001,2.1,0.49994048,0.05,0.011903345,1.06,0.2523509,4.33,1.0308297,7.49,1.7831211,0.59,0.14045946,0.24,0.057136055,-0.93,-0.22140221,0.5,0.11903345,0.27,0.06427806,4200500,11.65,2.7734795,10.72,2.552077,0.73,0.17378883,1.83,0.43566242
Moldova,2002,2.08,0.50148946,0.06,0.014466044,1.16,0.27967685,4.02,0.96922493,7.67,1.8492426,0.64,0.15430447,0.29,0.06991921,-0.93,-0.22422367,0.52,0.12537237,0.33,0.07956324,4147644,11.79,2.8425777,10.86,2.6183538,1.0,0.24110073,1.75,0.4219263
Moldova,2003,2.07,0.50561994,0.04,0.009770434,1.36,0.33219475,4.2,1.0258956,8.27,2.0200374,0.68,0.16609737,0.32,0.078163475,-0.94,-0.2296052,0.56,0.13678607,0.3,0.073278256,4093984,12.39,3.026392,11.46,2.7992294,1.16,0.28334257,1.73,0.42257127
Moldova,2004,2.02,0.4991354,0.03,0.007412902,1.64,0.40523866,3.7,0.91425794,8.3,2.0509028,0.73,0.18038061,0.37,0.09142579,-0.94,-0.23227093,0.65,0.16061288,0.27,0.06671612,4046998,12.38,3.0590577,11.44,2.8267868,1.3,0.32122576,1.7,0.42006445
Moldova,2005,1.89,0.47233704,0.04,0.009996551,1.66,0.41485688,3.79,0.94717324,8.68,2.1692517,0.78,0.19493274,0.46,0.114960335,-0.94,-0.23491895,1.01,0.25241292,0.22,0.05498103,4001380,12.69,3.1714058,11.75,2.936487,1.23,0.30739394,1.66,0.41485688
Moldova,2006,1.81,0.45907068,0.04,0.010145209,1.6,0.40580833,3.81,0.9663311,8.3,2.1051307,0.68,0.17246854,0.56,0.14203292,-0.94,-0.2384124,0.74,0.18768635,0.22,0.055798646,3942748,12.35,3.132333,11.41,2.8939207,1.24,0.31450146,1.69,0.42863506
Moldova,2007,1.78,0.45913598,0.04,0.010317663,1.38,0.35595936,3.72,0.95954263,8.25,2.128018,0.73,0.18829735,0.82,0.21151209,-0.94,-0.24246508,0.86,0.22182976,0.21,0.05416773,3876847,12.57,3.2423255,11.63,2.9998605,1.35,0.34822112,1.73,0.4462389
Moldova,2008,1.59,0.41705793,0.05,0.013115029,1.13,0.29639965,3.74,0.9810042,8.17,2.1429958,0.72,0.18885642,0.92,0.24131654,-0.94,-0.24656256,0.7,0.18361041,0.25,0.065575145,3812420,12.44,3.2630193,11.5,3.0164568,1.64,0.43017295,1.77,0.46427205
Moldova,2009,1.46,0.38938567,0.06,0.01600215,1.22,0.32537708,3.8,1.0134696,7.98,2.1282861,0.6,0.16002151,0.48,0.1280172,-0.94,-0.25070035,0.59,0.15735449,0.22,0.05867455,3749496,11.76,3.1364214,10.82,2.8857212,1.55,0.41338888,1.84,0.4907326
Moldova,2010,1.54,0.41868463,0.06,0.016312389,1.51,0.41052845,3.73,1.0140868,8.78,2.3870463,0.58,0.15768643,0.5,0.13593657,-0.95,-0.2582795,0.96,0.26099822,0.22,0.05981209,3678186,12.68,3.4473515,11.73,3.189072,1.78,0.4839342,1.86,0.5056841
Moldova,2011,1.61,0.4478274,0.06,0.01668922,1.48,0.41166744,3.53,0.98188245,8.79,2.4449708,0.61,0.16967374,0.57,0.1585476,-0.38,-0.10569839,1.04,0.2892798,0.22,0.06119381,3595135,12.83,3.5687115,12.44,3.4602318,1.91,0.5312735,1.86,0.5173658
Moldova,2012,1.53,0.4362458,0.07,0.019958958,1.48,0.4219894,3.57,1.0179069,8.62,2.4578032,0.64,0.18248191,0.58,0.16537423,-0.39,-0.111199915,1.07,0.30508694,0.17,0.048471756,3507197,12.58,3.58691,12.19,3.4757102,1.68,0.47901502,1.85,0.52748674
Moldova,2013,1.58,0.46245724,0.07,0.020488612,1.43,0.41855308,2.81,0.82247144,7.66,2.2420397,0.68,0.19903223,0.62,0.18147057,-0.38,-0.1112239,0.8,0.23415557,0.18,0.052685004,3416532,11.7,3.4245253,11.32,3.3133013,1.76,0.51514226,1.85,0.5414848
Moldova,2014,1.64,0.4912624,0.08,0.02396402,1.34,0.40139735,3.28,0.9825248,8.24,2.4682941,0.71,0.21268068,0.6,0.17973015,-0.37,-0.11083359,0.9,0.26959524,0.18,0.053919047,3338338,12.33,3.6934547,11.96,3.582621,1.83,0.54817694,1.84,0.5511725
Moldova,2015,1.54,0.4698861,0.07,0.021358458,1.3,0.3966571,3.63,1.1075886,8.61,2.6270905,0.74,0.22578943,0.58,0.1769701,-0.39,-0.11899713,0.77,0.23494305,0.18,0.05492175,3277390,12.56,3.8323178,12.18,3.7163718,1.99,0.6071905,1.83,0.5583711
Moldova,2016,1.63,0.5054068,0.1,0.03100655,1.34,0.41548777,3.58,1.1100345,8.76,2.716174,0.74,0.22944847,0.56,0.17363667,0.17,0.052711137,0.78,0.24185109,0.23,0.071315065,3225125,12.78,3.9626372,12.94,4.0122476,2.09,0.64803684,1.83,0.5674199
Moldova,2017,1.67,0.5250722,0.15,0.047162175,1.47,0.4621893,3.01,0.9463876,8.61,2.7071087,0.73,0.22952257,0.65,0.20436941,0.17,0.05345046,0.96,0.30183792,0.32,0.10061263,3180515,12.76,4.011929,12.93,4.065379,2.11,0.6634146,1.83,0.57537854
Moldova,2018,1.74,0.5538158,0.18,0.057291288,1.49,0.47424453,3.27,1.0407917,9.04,2.8772957,0.73,0.232348,0.7,0.22279945,0.17,0.054108437,1.08,0.34374774,0.32,0.10185118,3141839,13.31,4.2363725,13.48,4.2904806,2.15,0.6843126,1.83,0.5824614
Moldova,2019,1.57,0.504905,0.16,0.051455285,1.53,0.49204114,3.35,1.077345,9.32,2.9972703,0.73,0.23476474,0.74,0.2379807,0.19,0.06110315,1.13,0.36340293,0.36,0.115774386,3109496,13.45,4.32546,13.64,4.386563,2.21,0.7107261,1.82,0.58530384
Moldova,2020,1.44,0.4667977,0.06,0.019449905,1.48,0.4797643,3.61,1.170236,9.06,2.9369357,0.72,0.23339885,0.67,0.21719061,0.19,0.061591364,0.82,0.26581538,0.36,0.11669943,3084848,12.99,4.2109046,13.17,4.269254,2.06,0.66778004,1.82,0.5899804
Mongolia,1990,17.1,7.911392,0.01,0.004626545,0.9,0.41638908,6.65,3.0766525,13.3,6.153305,0.23,0.10641054,0.15,0.06939818,23.59,10.914021,2.83,1.3093123,1.08,0.4996669,2161440,30.68,14.194241,54.27,25.108261,1.61,0.74487376,0.14,0.06477164
Mongolia,1991,17.59,7.995175,0.0,0.0,1.71,0.7772455,8.28,3.7635045,15.1,6.863396,0.21,0.095451206,0.1,0.045452956,23.59,10.722352,3.45,1.5681269,0.41,0.18635711,2200077,32.93,14.967658,56.51,25.685465,1.04,0.4727107,0.14,0.063634135
Mongolia,1992,17.37,7.766589,0.0,0.0,0.52,0.23250583,8.05,3.5993693,13.12,5.866301,0.17,0.07601152,0.07,0.03129886,23.59,10.547717,2.67,1.193828,0.8,0.35770127,2236503,30.69,13.722316,54.28,24.270033,0.93,0.41582775,0.14,0.06259772
Mongolia,1993,17.2,7.576048,0.0,0.0,0.85,0.37439772,7.25,3.1933923,12.11,5.3340664,0.14,0.061665505,0.04,0.017618716,23.59,10.390637,2.42,1.0659323,0.41,0.18059184,2270313,29.49,12.989398,53.08,23.380035,1.03,0.45368195,0.14,0.061665505
Mongolia,1994,16.97,7.3734074,0.0,0.0,0.85,0.36932212,6.67,2.8980923,10.53,4.575249,0.12,0.05213959,0.05,0.02172483,23.59,10.249775,1.84,0.79947376,0.36,0.15641877,2301514,27.68,12.026866,51.27,22.27664,0.7,0.30414763,0.14,0.060829524
Mongolia,1995,17.95,7.702742,0.06,0.025747327,0.34,0.14590152,6.62,2.8407884,10.47,4.4929085,0.12,0.051494654,0.05,0.021456106,23.6,10.127282,1.97,0.8453706,0.57,0.24459961,2330339,28.61,12.277184,52.21,22.404465,0.86,0.36904502,0.14,0.060077097
Mongolia,1996,18.81,7.980355,0.09,0.038183518,0.25,0.106065325,5.89,2.498899,8.87,3.7631977,0.11,0.04666874,0.06,0.025455678,23.76,10.080448,1.1,0.46668744,0.61,0.2587994,2357038,27.87,11.8241625,51.63,21.904612,0.91,0.3860778,0.14,0.05939658
Mongolia,1997,19.79,8.308922,0.08,0.03358837,0.44,0.18473601,5.52,2.3175974,8.7,3.652735,0.12,0.05038255,0.06,0.025191275,25.14,10.555144,1.55,0.6507746,0.23,0.09656656,2381777,28.69,12.045629,53.83,22.600773,0.84,0.35267785,0.14,0.058779642
Mongolia,1998,20.15,8.377835,0.07,0.029104142,0.3,0.12473203,6.28,2.6110573,8.73,3.629702,0.12,0.049892813,0.06,0.024946406,24.4,10.144872,0.98,0.40745798,0.23,0.09562789,2405156,29.08,12.090692,53.48,22.235563,0.82,0.34093422,0.14,0.058208283
Mongolia,1999,20.75,8.544369,0.05,0.020588841,0.32,0.13176858,6.16,2.5365453,8.8,3.623636,0.13,0.053530984,0.06,0.02470661,23.84,9.816759,0.87,0.35824582,0.47,0.1935351,2428500,29.77,12.258595,53.6,22.071238,0.86,0.35412806,0.15,0.061766524
Mongolia,2000,21.09,8.604693,0.06,0.024479924,0.63,0.2570392,6.61,2.6968715,9.23,3.7658284,0.14,0.057119824,0.06,0.024479924,24.24,9.88989,0.63,0.2570392,0.2,0.08159975,2450988,30.53,12.456202,54.77,22.34609,1.01,0.4120787,0.16,0.0652798
Mongolia,2001,18.56,7.5062323,0.07,0.028310142,0.53,0.21434823,6.44,2.6045332,9.23,3.7328947,0.15,0.060664594,0.06,0.024265837,23.46,9.487943,0.61,0.24670267,0.53,0.21434823,2472612,28.01,11.328101,51.47,20.816044,0.97,0.3922977,0.17,0.068753205
Mongolia,2002,16.04,6.4298325,0.07,0.028060364,0.7,0.28060365,7.0,2.8060362,9.87,3.9565113,0.16,0.06413797,0.09,0.03607761,23.5,9.420265,0.65,0.2605605,0.27,0.10823283,2494622,26.17,10.490567,49.68,19.91484,1.08,0.43293133,0.17,0.068146594
Mongolia,2003,16.11,6.401848,0.08,0.031790677,0.75,0.2980376,6.52,2.5909402,9.59,3.8109074,0.17,0.06755519,0.1,0.039738346,23.47,9.32659,0.69,0.2741946,0.42,0.16690105,2516461,25.98,10.324022,49.45,19.650612,1.04,0.4132788,0.18,0.07152902
Mongolia,2004,15.63,6.1585016,0.07,0.027581261,0.73,0.28763315,6.67,2.6281002,9.86,3.8850176,0.18,0.07092325,0.1,0.039401803,23.52,9.267303,0.7,0.27581263,0.36,0.1418465,2537955,25.77,10.153844,49.3,19.425089,1.21,0.4767618,0.19,0.07486343
Mongolia,2005,16.82,6.5722175,0.06,0.023444295,1.21,0.47279328,7.69,3.0047772,11.4,4.4544163,0.2,0.07814765,0.12,0.04688859,23.54,9.197978,0.75,0.2930537,0.47,0.18364698,2559258,28.53,11.147762,52.07,20.345741,1.08,0.4219973,0.19,0.07424027
Mongolia,2006,18.31,7.0934763,0.13,0.05036329,0.74,0.28668335,7.59,2.9404416,12.79,4.954973,0.25,0.09685249,0.14,0.05423739,23.56,9.127378,2.2,0.8523019,0.67,0.25956467,2581245,31.43,12.176294,55.0,21.307547,1.33,0.5152552,0.2,0.07748199
Mongolia,2007,20.28,7.783096,0.13,0.049891636,0.92,0.3530793,8.06,3.0932817,13.51,5.1848927,0.36,0.13816147,0.17,0.06524292,23.59,9.053413,1.6,0.6140509,0.96,0.36843055,2605647,34.16,13.109987,57.76,22.167238,1.61,0.61788875,0.2,0.076756366
Mongolia,2008,20.45,7.764164,0.1,0.03796657,0.78,0.29613927,7.98,3.0297325,13.55,5.14447,0.47,0.17844288,0.19,0.072136484,23.58,8.9525175,1.63,0.6188551,0.99,0.37586907,2633896,34.39,13.056704,57.98,22.013018,1.7,0.6454317,0.21,0.0797298
Mongolia,2009,20.63,7.736101,0.05,0.01874964,1.67,0.6262379,8.35,3.1311898,14.41,5.403646,0.58,0.21749581,0.17,0.06374877,23.65,8.868579,1.42,0.5324898,0.86,0.3224938,2666718,35.42,13.282245,59.07,22.150824,1.55,0.5812388,0.21,0.07874849
Mongolia,2010,17.15,6.3459125,0.05,0.018501204,1.68,0.6216404,8.95,3.3117154,15.12,5.5947638,0.68,0.25161636,0.25,0.092506014,23.61,8.736268,1.63,0.6031392,0.65,0.24051563,2702527,32.73,12.110888,56.34,20.847155,1.52,0.5624366,0.21,0.07770505
Mongolia,2011,19.19,6.993578,0.08,0.029155092,1.61,0.5867462,9.37,3.4147902,16.73,6.097059,0.83,0.3024841,0.25,0.09110966,22.75,8.290979,2.0,0.7288773,1.11,0.40452692,2743946,36.38,13.258279,59.14,21.552902,1.81,0.659634,0.22,0.0801765
Mongolia,2012,20.99,7.5169554,0.09,0.03223087,1.51,0.54076236,10.14,3.6313448,18.29,6.5500293,0.99,0.35453957,0.26,0.093111396,22.74,8.143666,2.43,0.8702335,1.16,0.41542011,2792354,39.77,14.242463,62.51,22.38613,2.07,0.74131,0.22,0.078786574
Mongolia,2013,22.05,7.7500033,0.1,0.03514741,1.85,0.65022707,11.19,3.932995,19.79,6.9556723,1.14,0.40068045,0.22,0.0773243,22.75,7.9960356,2.23,0.7837872,1.36,0.47800475,2845160,42.28,14.860324,65.03,22.85636,2.02,0.7099776,0.23,0.08083904
Mongolia,2014,24.73,8.519284,0.06,0.020669512,1.37,0.47195387,11.72,4.037445,19.55,6.7348166,1.29,0.44439453,0.32,0.110237405,22.76,7.8406353,1.9,0.6545346,1.18,0.40650043,2902826,44.82,15.440126,67.58,23.280762,2.09,0.719988,0.23,0.07923313
Mongolia,2015,26.81,9.042903,0.07,0.023610711,1.23,0.41487393,11.76,3.9665997,18.86,6.3614006,1.44,0.48570606,0.33,0.11130764,22.79,7.686973,1.5,0.50594383,0.82,0.27658263,2964756,46.23,15.593189,69.02,23.280163,2.11,0.7116943,0.24,0.08095101
Mongolia,2016,28.26,9.328091,0.06,0.019804863,1.79,0.59084505,11.78,3.8883548,19.72,6.509198,1.4,0.46211347,0.38,0.1254308,22.57,7.449929,1.44,0.4753167,1.46,0.48191833,3029559,48.6,16.041939,71.17,23.491867,1.85,0.61064994,0.24,0.07921945
Mongolia,2017,29.72,9.5993805,0.09,0.029069457,1.64,0.5297101,12.83,4.1440125,20.98,6.7764134,1.36,0.4392718,0.52,0.16795686,22.52,7.273824,1.78,0.5749293,1.15,0.37144306,3096033,51.46,16.62127,73.99,23.898325,2.22,0.7170466,0.24,0.07751855
Mongolia,2018,29.61,9.358425,0.12,0.03792675,1.85,0.58470404,13.63,4.3078465,22.84,7.2187243,1.31,0.41403365,0.67,0.21175767,22.5,7.111265,1.96,0.6194702,1.8,0.5689012,3163994,53.37,16.86792,75.87,23.979185,2.29,0.7237688,0.25,0.079014055
Mongolia,2019,31.6,9.775912,0.14,0.043311004,1.3,0.40217358,13.7,4.238291,24.33,7.5268335,1.27,0.39289266,0.78,0.24130416,22.44,6.942135,2.5,0.77341074,2.68,0.8290963,3232435,56.97,17.624485,79.41,24.56662,2.88,0.8909692,0.25,0.07734107
Mongolia,2020,30.53,9.26741,0.06,0.018213056,1.43,0.43407783,13.04,3.9583042,22.28,6.763115,1.23,0.37336767,0.86,0.2610538,22.45,6.8147187,2.21,0.6708476,1.43,0.43407783,3294340,53.92,16.367466,76.38,23.18522,2.94,0.8924398,0.25,0.07588773
Montenegro,1990,0.79,1.2712206,,,,,,,1.96,3.1539142,0.04,0.064365596,1.44,2.3171616,-0.34,-0.5471076,,,,,621450,4.49,7.225038,4.15,6.677931,,,0.23,0.37010217
Montenegro,1991,0.75,1.2000749,,,,,,,1.4,2.2401397,0.04,0.064004,1.46,2.3361459,-0.34,-0.54403394,,,,,624961,3.91,6.2563906,3.57,5.7123566,,,0.23,0.36802298
Montenegro,1992,0.61,0.9718498,,,,,,,1.52,2.4216585,0.04,0.063727856,1.48,2.3579307,-0.34,-0.5416868,,,,,627669,3.92,6.24533,3.58,5.7036433,,,0.23,0.36643517
Montenegro,1993,0.61,0.96893066,,,,,,,1.34,2.1284707,0.04,0.063536435,1.5,2.3826165,-0.34,-0.54005975,,,,,629560,3.74,5.940657,3.41,5.4164815,,,0.23,0.3653345
Montenegro,1994,0.59,0.9350638,,,,,,,1.3,2.0603101,0.04,0.06339415,1.52,2.408978,-0.34,-0.5388503,,,,,630973,3.71,5.879808,3.37,5.3409576,,,0.24,0.38036492
Montenegro,1995,0.65,1.0283736,,,,,,,1.37,2.1674953,0.04,0.06328453,1.54,2.4364545,-0.34,-0.5379185,,,,,632066,3.85,6.091136,3.51,5.5532174,,,0.24,0.3797072
Montenegro,1996,0.65,1.0268335,,,,,,,1.59,2.511793,0.04,0.06318975,1.56,2.4644005,-0.34,-0.53711295,,,,,633014,4.1,6.47695,3.76,5.939837,,,0.24,0.37913853
Montenegro,1997,0.66,1.0416502,,,,,,,1.71,2.698821,0.04,0.06313032,1.58,2.4936476,-0.34,-0.5366077,,,,,633610,4.24,6.6918135,3.91,6.1709886,,,0.24,0.3787819
Montenegro,1998,0.64,1.0096039,,,,,,,1.8,2.839511,0.04,0.06310024,1.6,2.5240097,-0.33,-0.520577,,,,,633912,4.33,6.830601,4.0,6.3100243,,,0.25,0.39437652
Montenegro,1999,0.59,0.9309988,,,,,,,1.25,1.972455,0.04,0.06311856,1.62,2.5563018,-0.34,-0.5365078,,,,,633728,3.76,5.933145,3.43,5.4124165,,,0.25,0.39449102
Montenegro,2000,0.52,0.8210569,,,,,,,1.56,2.4631708,0.04,0.06315823,1.64,2.5894873,-0.33,-0.5210554,,,,,633330,4.02,6.3474016,3.68,5.810557,,,0.25,0.3947389
Montenegro,2001,0.53,0.83720076,,,,,,,1.71,2.7011573,0.04,0.06318496,1.66,2.622176,-4.12,-6.5080514,,,,,633062,4.17,6.5870323,0.05,0.078981206,,,0.25,0.394906
Montenegro,2002,0.51,0.8060119,,,,,,,1.81,2.860552,0.04,0.06321662,1.68,2.655098,-4.12,-6.511312,,,,,632745,4.28,6.7641783,0.15,0.23706232,,,0.25,0.39510387
Montenegro,2003,0.49,0.77488,,,,,,,1.93,3.0520782,0.04,0.06325551,1.7,2.688359,-4.12,-6.5153174,,,,,632356,4.41,6.97392,0.28,0.44278854,,,0.25,0.39534694
Montenegro,2004,0.55,0.86949646,,,,,,,2.08,3.2882774,0.04,0.06323611,1.52,2.402972,-4.12,-6.513319,,,,,632550,4.41,6.971781,0.29,0.4584618,,,0.26,0.41103467
Montenegro,2005,0.5,0.7900329,0.04,0.063202634,0.09,0.14220592,1.13,1.7854744,2.12,3.3497398,0.04,0.063202634,1.34,2.1172884,-4.12,-6.5098715,0.37,0.58462435,0.01,0.015800659,632885,4.22,6.667878,0.09,0.14220592,0.48,0.7584316,0.26,0.41081712
Montenegro,2006,0.54,0.8536861,0.05,0.07904501,0.12,0.18970802,1.28,2.0235522,2.29,3.6202614,0.04,0.063236006,1.18,1.8654622,-4.12,-6.513309,0.34,0.53750604,0.04,0.063236006,632551,4.27,6.750444,0.14,0.22132602,0.48,0.7588321,0.26,0.41103402
Montenegro,2007,0.52,0.8228746,0.03,0.04747354,0.08,0.1265961,1.01,1.5982758,2.26,3.5763397,0.08,0.1265961,1.01,1.5982758,-4.12,-6.519699,0.45,0.71210307,0.01,0.015824512,631931,4.05,6.408928,-0.07,-0.11077159,0.62,0.98111975,0.26,0.4114373
Montenegro,2008,0.49,0.77596104,0.04,0.063343756,0.08,0.12668751,1.54,2.4387348,2.89,4.5765867,0.12,0.19003128,0.85,1.3460549,-4.12,-6.524407,0.52,0.8234688,0.0,0.0,631475,4.5,7.126173,0.37,0.58592975,0.62,0.9818283,0.27,0.42757037
Montenegro,2009,0.47,0.7446288,0.01,0.015843166,0.09,0.14258848,0.82,1.2991395,1.99,3.1527898,0.17,0.2693338,0.68,1.0773352,-4.12,-6.5273843,0.26,0.41192228,0.0,0.0,631187,3.41,5.402519,-0.71,-1.1248647,0.64,1.0139626,0.27,0.42776546
Montenegro,2010,0.45,0.7130995,0.01,0.015846655,0.1,0.15846655,1.75,2.7731647,2.88,4.5638366,0.21,0.33277977,0.54,0.8557194,-4.12,-6.528822,0.12,0.19015986,0.0,0.0,631048,4.14,6.560515,0.01,0.015846655,0.71,1.1251125,0.27,0.4278597
