,country,year,deaths_under_5,deaths_early_neonatal,deaths_late_neonatal,deaths_2_to_4,deaths_neonatal,deaths_12_to_23_months,deaths_1_5_months,deaths_6_11_months,probability_of_death_under_5,probability_of_death_early_neonatal,probability_of_death_late_neonatal,probability_of_death_2_to_4,probability_of_death_neonatal,probability_of_death_12_to_23_months,probability_of_death_1_5_months,probability_of_death_6_11_months
9130,Nigeria,1980,661388,124801,58160,184218,182961,126775,84315,83119,21.34,3.9,1.89,7.46,5.71,4.47,2.72,2.99
9131,Nigeria,1981,671458,125872,57413,187724,183285,129544,86019,84886,21.11,3.83,1.82,7.39,5.57,4.45,2.71,2.96
9132,Nigeria,1982,681266,126883,56541,191115,183423,132287,87712,86729,20.86,3.76,1.74,7.32,5.43,4.42,2.69,2.94
9133,Nigeria,1983,693476,128286,55786,195633,184071,135642,89471,88658,20.68,3.69,1.67,7.28,5.3,4.4,2.67,2.91
9134,Nigeria,1984,708902,130372,55376,201194,185748,139635,91464,90861,20.57,3.65,1.61,7.28,5.2,4.4,2.65,2.9
9135,Nigeria,1985,723555,132243,55148,206586,187392,143435,93208,92933,20.42,3.6,1.56,7.27,5.1,4.39,2.63,2.87
9136,Nigeria,1986,746741,135318,55647,214273,190966,148959,96336,96208,20.46,3.57,1.52,7.32,5.04,4.42,2.63,2.89
9137,Nigeria,1987,768572,138670,56065,221098,194735,154174,99182,99383,20.45,3.55,1.49,7.34,4.99,4.44,2.63,2.89
9138,Nigeria,1988,788305,142361,56613,226151,198974,158522,102038,102619,20.35,3.53,1.46,7.29,4.94,4.42,2.62,2.89
9139,Nigeria,1989,806313,146288,57318,229651,203605,161912,105174,105971,20.2,3.52,1.43,7.19,4.9,4.38,2.63,2.89
9140,Nigeria,1990,822108,150338,58056,232690,208394,164454,107963,108607,19.98,3.51,1.41,7.07,4.87,4.31,2.62,2.87
9141,Nigeria,1991,853327,155297,60253,238106,215550,168783,116904,113984,20.08,3.52,1.42,7.01,4.88,4.29,2.75,2.92
9142,Nigeria,1992,859294,160242,60461,241636,220703,169184,115342,112429,19.63,3.52,1.38,6.89,4.85,4.17,2.63,2.79
9143,Nigeria,1993,877857,165586,61671,246653,227256,171549,118769,113631,19.44,3.52,1.36,6.8,4.84,4.09,2.63,2.73
9144,Nigeria,1994,897714,170913,63010,251785,233923,174232,122710,115063,19.27,3.53,1.35,6.72,4.83,4.03,2.63,2.69
9145,Nigeria,1995,918272,176316,64338,256925,240654,177122,126529,117042,19.12,3.53,1.34,6.64,4.82,3.97,2.63,2.65
9146,Nigeria,1996,949515,182173,67110,262794,249283,181777,133363,122298,19.16,3.54,1.36,6.58,4.85,3.96,2.69,2.69
9147,Nigeria,1997,953763,186205,67013,263447,253219,183230,131879,121987,18.7,3.52,1.31,6.38,4.79,3.88,2.59,2.6
9148,Nigeria,1998,973074,190921,68207,267619,259128,187329,134083,124915,18.54,3.51,1.3,6.28,4.76,3.85,2.56,2.58
9149,Nigeria,1999,993512,196129,69284,272633,265412,191761,135951,127755,18.4,3.51,1.29,6.2,4.75,3.83,2.52,2.57
9150,Nigeria,2000,1008175,200927,70131,275794,271057,194546,137006,129771,18.17,3.5,1.27,6.09,4.73,3.78,2.48,2.53
9151,Nigeria,2001,1019957,205907,70933,277624,276840,196017,138301,131174,17.91,3.5,1.25,5.95,4.7,3.71,2.44,2.49
9152,Nigeria,2002,1028660,210679,71467,278519,282147,196367,139514,132114,17.61,3.49,1.23,5.8,4.68,3.62,2.41,2.44
9153,Nigeria,2003,1033453,214575,71547,278761,286121,196318,139966,132287,17.27,3.48,1.2,5.65,4.64,3.53,2.36,2.38
9154,Nigeria,2004,1031362,216724,71232,277814,287956,195394,139288,130910,16.85,3.44,1.17,5.48,4.57,3.43,2.3,2.3
9155,Nigeria,2005,1025960,218644,70889,275381,289533,193258,138916,128872,16.4,3.4,1.14,5.28,4.5,3.32,2.25,2.21
9156,Nigeria,2006,1019212,221073,70549,272066,291622,189848,139064,126612,15.97,3.38,1.12,5.08,4.46,3.19,2.21,2.13
9157,Nigeria,2007,1007299,223122,70041,266703,293163,184715,138740,123978,15.51,3.36,1.09,4.86,4.41,3.05,2.17,2.05
9158,Nigeria,2008,996163,225048,69468,261813,294516,179650,138080,122105,15.09,3.34,1.07,4.66,4.37,2.91,2.13,1.98
9159,Nigeria,2009,986158,226979,68624,257570,295602,174950,137062,120974,14.73,3.33,1.04,4.49,4.34,2.8,2.09,1.94
9160,Nigeria,2010,970023,228476,67281,250971,295757,169186,135280,118828,14.3,3.31,1.01,4.29,4.29,2.67,2.04,1.87
9161,Nigeria,2011,951274,229718,65885,244146,295603,162722,132642,116161,13.86,3.3,0.98,4.11,4.24,2.53,1.98,1.81
9162,Nigeria,2012,935519,231252,64785,237726,296037,156524,130899,114333,13.48,3.28,0.95,3.94,4.2,2.41,1.94,1.75
9163,Nigeria,2013,922058,232922,63890,231509,296812,150878,129751,113109,13.14,3.27,0.93,3.78,4.17,2.3,1.9,1.71
9164,Nigeria,2014,905349,233059,62833,224575,295891,145438,128071,111374,12.77,3.25,0.9,3.62,4.12,2.19,1.87,1.66
9165,Nigeria,2015,885732,232574,61574,216310,294148,139686,126247,109342,12.38,3.21,0.88,3.44,4.06,2.08,1.83,1.61
9166,Nigeria,2016,856936,230545,59686,205168,290232,132976,123004,105556,11.88,3.16,0.85,3.22,3.98,1.96,1.78,1.53
9167,Nigeria,2017,824349,226878,57611,193665,284489,125662,119368,101164,11.34,3.09,0.81,3.0,3.87,1.84,1.72,1.45
9168,Nigeria,2018,795389,224442,55847,183164,280289,118975,115935,97026,10.85,3.02,0.78,2.81,3.78,1.72,1.66,1.37
9169,Nigeria,2019,773095,222358,54829,174624,277187,113640,113700,93944,10.37,2.92,0.74,2.65,3.64,1.63,1.6,1.29
9170,Niue,1950,31,5,2,6,7,7,4,6,13.74,2.21,0.99,3.19,3.17,3.45,1.7,3.04
9171,Niue,1951,29,5,2,5,7,7,4,6,13.07,2.17,0.94,2.96,3.1,3.22,1.65,2.88
9172,Niue,1952,27,5,2,5,7,6,4,5,12.25,2.12,0.89,2.69,2.99,2.95,1.58,2.68
9173,Niue,1953,25,5,2,5,6,5,3,5,11.45,2.07,0.84,2.43,2.89,2.68,1.51,2.5
9174,Niue,1954,23,4,2,4,6,5,3,5,10.54,2.01,0.78,2.14,2.77,2.38,1.43,2.29
9175,Niue,1955,21,4,2,4,6,4,3,4,9.74,1.96,0.73,1.9,2.67,2.11,1.35,2.1
9176,Niue,1956,20,4,1,3,6,4,3,4,9.05,1.91,0.69,1.69,2.59,1.88,1.29,1.94
9177,Niue,1957,18,4,1,3,5,3,3,4,8.46,1.87,0.65,1.52,2.51,1.69,1.23,1.81
9178,Niue,1958,17,4,1,3,5,3,2,3,7.94,1.83,0.62,1.37,2.44,1.53,1.17,1.68
9179,Niue,1959,16,4,1,3,5,3,2,3,7.54,1.8,0.6,1.27,2.39,1.41,1.13,1.59
9180,Niue,1960,15,4,1,2,5,3,2,3,7.16,1.76,0.57,1.17,2.32,1.3,1.08,1.49
9181,Niue,1961,14,3,1,2,5,2,2,3,6.92,1.74,0.56,1.11,2.29,1.24,1.05,1.43
9182,Niue,1962,13,3,1,2,4,2,2,3,6.67,1.72,0.54,1.05,2.25,1.17,1.02,1.36
9183,Niue,1963,13,3,1,2,4,2,2,3,6.43,1.7,0.52,0.99,2.21,1.11,0.99,1.3
9184,Niue,1964,12,3,1,2,4,2,2,2,6.18,1.67,0.5,0.93,2.17,1.05,0.96,1.23
9185,Niue,1965,12,3,1,2,4,2,2,2,5.94,1.64,0.49,0.88,2.12,0.99,0.92,1.17
9186,Niue,1966,11,3,1,2,4,2,2,2,5.74,1.63,0.47,0.83,2.09,0.94,0.89,1.1
9187,Niue,1967,10,3,1,1,4,2,2,2,5.43,1.59,0.45,0.77,2.04,0.87,0.85,1.02
9188,Niue,1968,10,3,1,1,4,1,1,2,5.14,1.56,0.43,0.71,1.98,0.8,0.81,0.94
9189,Niue,1969,9,3,1,1,3,1,1,2,4.87,1.52,0.41,0.66,1.92,0.74,0.77,0.87
9190,Niue,1970,8,3,1,1,3,1,1,1,4.62,1.48,0.39,0.61,1.87,0.69,0.74,0.8
9191,Niue,1971,7,2,1,1,3,1,1,1,4.37,1.44,0.37,0.57,1.81,0.63,0.7,0.73
9192,Niue,1972,7,2,1,1,3,1,1,1,4.13,1.4,0.35,0.52,1.75,0.58,0.66,0.67
9193,Niue,1973,6,2,0,1,2,1,1,1,3.91,1.36,0.34,0.49,1.69,0.54,0.63,0.62
9194,Niue,1974,5,2,0,1,2,1,1,1,3.73,1.32,0.32,0.46,1.64,0.51,0.61,0.57
9195,Niue,1975,5,2,0,1,2,1,1,1,3.54,1.27,0.31,0.43,1.58,0.48,0.58,0.53
9196,Niue,1976,4,1,0,1,2,1,1,1,3.42,1.25,0.3,0.41,1.55,0.46,0.56,0.5
9197,Niue,1977,4,1,0,1,2,1,1,1,3.28,1.21,0.29,0.38,1.5,0.44,0.54,0.46
9198,Niue,1978,3,1,0,0,2,0,1,1,3.13,1.17,0.28,0.36,1.45,0.41,0.51,0.43
9199,Niue,1979,3,1,0,0,1,0,0,0,3.01,1.13,0.27,0.34,1.4,0.4,0.49,0.42
9200,Niue,1980,3,1,0,0,1,0,0,0,2.92,1.1,0.26,0.33,1.36,0.38,0.46,0.41
9201,Niue,1981,3,1,0,0,1,0,0,0,2.85,1.07,0.25,0.32,1.32,0.37,0.45,0.41
9202,Niue,1982,3,1,0,0,1,0,0,0,2.79,1.04,0.25,0.32,1.29,0.37,0.43,0.4
9203,Niue,1983,2,1,0,0,1,0,0,0,2.7,1.01,0.24,0.31,1.25,0.36,0.42,0.39
9204,Niue,1984,2,1,0,0,1,0,0,0,2.63,0.98,0.24,0.3,1.21,0.36,0.4,0.37
9205,Niue,1985,2,1,0,0,1,0,0,0,2.55,0.95,0.23,0.3,1.17,0.36,0.39,0.36
9206,Niue,1986,2,1,0,0,1,0,0,0,2.49,0.92,0.22,0.3,1.14,0.35,0.38,0.35
9207,Niue,1987,2,1,0,0,1,0,0,0,2.45,0.9,0.22,0.3,1.11,0.35,0.37,0.34
9208,Niue,1988,1,1,0,0,1,0,0,0,2.39,0.87,0.21,0.3,1.08,0.35,0.36,0.32
9209,Niue,1989,1,0,0,0,1,0,0,0,2.32,0.84,0.21,0.3,1.05,0.34,0.35,0.31
9210,Niue,1990,1,0,0,0,1,0,0,0,2.28,0.82,0.2,0.3,1.03,0.33,0.34,0.3
9211,Niue,1991,1,0,0,0,1,0,0,0,2.28,0.82,0.2,0.3,1.02,0.34,0.34,0.3
9212,Niue,1992,1,0,0,0,1,0,0,0,2.31,0.82,0.21,0.31,1.03,0.34,0.34,0.31
9213,Niue,1993,1,0,0,0,1,0,0,0,2.32,0.82,0.21,0.31,1.03,0.35,0.34,0.31
9214,Niue,1994,1,0,0,0,1,0,0,0,2.35,0.83,0.21,0.32,1.04,0.35,0.34,0.32
9215,Niue,1995,1,0,0,0,1,0,0,0,2.37,0.83,0.22,0.32,1.04,0.36,0.34,0.32
9216,Niue,1996,1,0,0,0,1,0,0,0,2.39,0.83,0.22,0.33,1.05,0.36,0.34,0.33
9217,Niue,1997,1,0,0,0,0,0,0,0,2.39,0.83,0.23,0.33,1.05,0.37,0.34,0.33
9218,Niue,1998,1,0,0,0,0,0,0,0,2.42,0.83,0.24,0.33,1.07,0.37,0.34,0.34
9219,Niue,1999,1,0,0,0,0,0,0,0,2.57,0.87,0.26,0.36,1.13,0.39,0.37,0.35
9220,Niue,2000,1,0,0,0,0,0,0,0,2.5,0.84,0.26,0.34,1.1,0.38,0.34,0.36
9221,Niue,2001,1,0,0,0,0,0,0,0,2.55,0.85,0.27,0.34,1.12,0.39,0.35,0.37
9222,Niue,2002,1,0,0,0,0,0,0,0,2.51,0.83,0.28,0.33,1.11,0.39,0.34,0.36
9223,Niue,2003,1,0,0,0,0,0,0,0,2.48,0.81,0.29,0.33,1.09,0.38,0.34,0.36
9224,Niue,2004,1,0,0,0,0,0,0,0,2.85,0.79,0.3,0.57,1.09,0.46,0.37,0.4
9225,Niue,2005,1,0,0,0,0,0,0,0,2.42,0.77,0.29,0.33,1.05,0.38,0.33,0.36
9226,Niue,2006,1,0,0,0,0,0,0,0,2.39,0.75,0.28,0.32,1.03,0.37,0.33,0.36
9227,Niue,2007,1,0,0,0,0,0,0,0,2.35,0.73,0.27,0.32,1.0,0.36,0.32,0.35
9228,Niue,2008,1,0,0,0,0,0,0,0,2.32,0.73,0.27,0.32,0.99,0.36,0.32,0.35
9229,Niue,2009,1,0,0,0,0,0,0,0,2.27,0.71,0.26,0.31,0.97,0.35,0.32,0.34
9230,Niue,2010,1,0,0,0,0,0,0,0,2.22,0.7,0.26,0.31,0.95,0.35,0.31,0.33
9231,Niue,2011,1,0,0,0,0,0,0,0,2.19,0.69,0.25,0.31,0.94,0.34,0.3,0.32
9232,Niue,2012,1,0,0,0,0,0,0,0,2.13,0.67,0.25,0.3,0.92,0.33,0.29,0.3
9233,Niue,2013,1,0,0,0,0,0,0,0,2.07,0.66,0.24,0.29,0.9,0.32,0.29,0.29
9234,Niue,2014,1,0,0,0,0,0,0,0,2.03,0.64,0.24,0.29,0.88,0.32,0.28,0.28
9235,Niue,2015,1,0,0,0,0,0,0,0,1.99,0.63,0.24,0.28,0.87,0.31,0.28,0.27
9236,Niue,2016,1,0,0,0,0,0,0,0,1.96,0.62,0.23,0.28,0.85,0.31,0.28,0.26
9237,Niue,2017,0,0,0,0,0,0,0,0,1.91,0.61,0.23,0.27,0.84,0.3,0.27,0.25
9238,Niue,2018,0,0,0,0,0,0,0,0,1.89,0.6,0.23,0.27,0.82,0.3,0.27,0.24
9239,Niue,2019,0,0,0,0,0,0,0,0,1.86,0.59,0.22,0.27,0.81,0.29,0.27,0.24
9240,North Macedonia,1950,14072,1901,1688,1255,3589,1584,3135,4510,22.95,3.26,2.89,2.28,6.05,2.71,4.67,9.51
9241,North Macedonia,1951,13164,1815,1584,1138,3398,1437,2956,4235,28.64,4.05,3.68,3.06,7.57,3.57,5.84,12.28
9242,North Macedonia,1952,12325,1735,1486,1033,3221,1306,2787,3978,24.53,3.56,3.13,2.42,6.58,2.87,5.02,10.26
9243,North Macedonia,1953,11551,1663,1394,939,3057,1189,2629,3738,25.8,3.81,3.29,2.58,6.97,3.06,5.3,10.8
9244,North Macedonia,1954,10834,1596,1309,855,2904,1083,2480,3512,23.22,3.47,2.93,2.28,6.3,2.72,4.74,9.52
9245,North Macedonia,1955,10170,1535,1229,779,2763,987,2340,3301,25.09,3.79,3.15,2.56,6.83,3.05,5.12,10.3
9246,North Macedonia,1956,9057,1416,1097,678,2513,857,2092,2917,22.57,3.5,2.81,2.2,6.22,2.65,4.62,9.07
9247,North Macedonia,1957,8954,1453,1073,646,2527,824,2073,2884,22.25,3.61,2.76,2.08,6.27,2.52,4.64,8.87
9248,North Macedonia,1958,7403,1259,891,502,2150,646,1728,2378,18.63,3.14,2.3,1.6,5.36,1.96,3.92,7.25
9249,North Macedonia,1959,7613,1283,913,516,2196,667,1773,2461,19.09,3.22,2.37,1.62,5.51,1.99,4.04,7.46
9250,North Macedonia,1960,7512,1297,899,498,2196,634,1755,2430,18.96,3.28,2.35,1.54,5.56,1.89,4.06,7.41
9251,North Macedonia,1961,6736,1193,810,430,2004,542,1582,2179,17.22,3.05,2.14,1.31,5.12,1.63,3.71,6.66
9252,North Macedonia,1962,6803,1207,818,435,2026,547,1594,2202,17.49,3.12,2.19,1.32,5.24,1.64,3.78,6.76
9253,North Macedonia,1963,6539,1168,775,477,1943,532,1512,2075,17.0,3.06,2.09,1.42,5.09,1.6,3.66,6.42
9254,North Macedonia,1964,6063,1130,727,371,1857,466,1423,1946,16.01,3.0,1.99,1.14,4.93,1.42,3.51,6.06
9255,North Macedonia,1965,5656,1107,677,323,1784,406,1335,1807,15.11,2.97,1.87,0.99,4.79,1.24,3.37,5.64
9256,North Macedonia,1966,4831,986,579,262,1566,332,1143,1529,13.08,2.67,1.61,0.81,4.24,1.02,2.93,4.76
9257,North Macedonia,1967,4721,981,562,256,1544,326,1112,1482,12.83,2.67,1.57,0.8,4.2,1.0,2.88,4.6
9258,North Macedonia,1968,4383,931,522,235,1454,300,1031,1363,11.97,2.54,1.46,0.73,3.96,0.92,2.7,4.22
9259,North Macedonia,1969,4272,930,508,226,1438,288,1003,1317,11.66,2.53,1.42,0.7,3.92,0.88,2.64,4.05
9260,North Macedonia,1970,4020,911,478,206,1389,262,942,1221,10.95,2.47,1.33,0.64,3.77,0.8,2.49,3.72
9261,North Macedonia,1971,3700,879,440,181,1319,231,867,1102,10.03,2.37,1.22,0.56,3.56,0.7,2.3,3.31
9262,North Macedonia,1972,3346,822,397,159,1219,203,785,981,9.01,2.2,1.09,0.49,3.26,0.6,2.07,2.9
9263,North Macedonia,1973,3273,824,388,154,1212,197,764,946,8.72,2.18,1.05,0.47,3.21,0.58,2.01,2.75
9264,North Macedonia,1974,3125,807,370,146,1177,187,725,889,8.24,2.11,0.99,0.44,3.08,0.54,1.89,2.55
9265,North Macedonia,1975,3078,816,364,143,1180,182,711,861,8.03,2.12,0.96,0.42,3.06,0.52,1.84,2.43
9266,North Macedonia,1976,2901,794,344,133,1138,167,667,795,7.5,2.04,0.9,0.38,2.92,0.47,1.72,2.21
9267,North Macedonia,1977,2789,786,333,125,1118,157,638,751,7.14,2.0,0.86,0.36,2.85,0.43,1.64,2.05
9268,North Macedonia,1978,2679,776,321,118,1097,146,610,708,6.81,1.96,0.83,0.33,2.78,0.4,1.56,1.91
9269,North Macedonia,1979,2575,765,308,112,1073,138,583,668,6.5,1.93,0.79,0.31,2.7,0.37,1.41,1.87
9270,North Macedonia,1980,2496,753,295,109,1048,131,545,661,6.28,1.89,0.75,0.3,2.63,0.35,1.29,1.85
9271,North Macedonia,1981,2361,732,276,105,1008,122,494,631,5.93,1.84,0.71,0.29,2.53,0.33,1.22,1.7
9272,North Macedonia,1982,2142,655,249,100,904,117,447,574,5.4,1.65,0.64,0.27,2.27,0.31,1.11,1.54
9273,North Macedonia,1983,2431,735,280,122,1015,141,505,649,6.14,1.86,0.72,0.33,2.57,0.37,1.26,1.75
9274,North Macedonia,1984,2132,675,246,106,921,121,437,547,5.44,1.73,0.64,0.28,2.36,0.32,1.11,1.47
9275,North Macedonia,1985,1973,639,228,98,867,110,403,495,5.09,1.66,0.6,0.26,2.25,0.29,1.04,1.34
9276,North Macedonia,1986,1874,611,217,94,828,104,381,467,4.9,1.61,0.58,0.25,2.18,0.28,1.0,1.28
9277,North Macedonia,1987,1859,600,214,95,814,105,378,467,4.94,1.61,0.58,0.26,2.18,0.29,1.01,1.29
9278,North Macedonia,1988,1892,612,218,98,831,107,386,471,5.11,1.67,0.61,0.27,2.26,0.3,1.06,1.32
9279,North Macedonia,1989,1754,607,207,88,813,92,355,405,4.83,1.68,0.58,0.24,2.26,0.26,1.0,1.15
9280,North Macedonia,1990,1304,482,156,65,638,65,262,274,3.67,1.36,0.45,0.18,1.81,0.19,0.76,0.78
9281,North Macedonia,1991,1146,425,137,62,562,60,232,230,3.28,1.23,0.4,0.18,1.62,0.17,0.69,0.66
9282,North Macedonia,1992,1101,416,131,62,546,59,224,210,3.23,1.23,0.39,0.18,1.62,0.17,0.68,0.61
9283,North Macedonia,1993,927,356,108,58,465,51,187,166,2.8,1.09,0.34,0.17,1.42,0.15,0.59,0.49
9284,North Macedonia,1994,869,342,100,54,442,48,177,148,2.72,1.09,0.32,0.16,1.41,0.15,0.58,0.45
9285,North Macedonia,1995,759,307,87,49,394,41,157,117,2.46,1.01,0.29,0.15,1.3,0.13,0.53,0.37
9286,North Macedonia,1996,603,252,70,42,322,34,125,81,2.02,0.86,0.24,0.13,1.1,0.11,0.44,0.26
9287,North Macedonia,1997,525,228,62,37,290,29,106,62,1.75,0.76,0.21,0.12,0.97,0.1,0.37,0.21
9288,North Macedonia,1998,551,247,66,37,313,30,111,60,1.8,0.8,0.22,0.12,1.01,0.1,0.37,0.19
9289,North Macedonia,1999,454,200,55,31,255,27,92,49,1.58,0.72,0.2,0.11,0.91,0.09,0.32,0.16
9290,North Macedonia,2000,399,176,49,30,226,24,78,40,1.53,0.71,0.2,0.1,0.9,0.08,0.31,0.14
9291,North Macedonia,2001,374,169,49,33,217,22,70,32,1.49,0.68,0.2,0.11,0.88,0.08,0.29,0.13
9292,North Macedonia,2002,338,159,47,26,206,17,61,28,1.35,0.64,0.19,0.09,0.83,0.07,0.25,0.11
9293,North Macedonia,2003,369,178,53,26,231,18,65,29,1.5,0.73,0.22,0.1,0.95,0.07,0.27,0.12
9294,North Macedonia,2004,334,164,51,23,214,16,58,23,1.39,0.68,0.21,0.09,0.9,0.07,0.24,0.1
9295,North Macedonia,2005,286,143,45,19,188,14,48,18,1.21,0.6,0.19,0.08,0.8,0.06,0.21,0.08
9296,North Macedonia,2006,306,153,50,20,203,14,50,19,1.3,0.65,0.21,0.08,0.87,0.06,0.22,0.08
9297,North Macedonia,2007,279,139,48,19,187,13,44,17,1.19,0.59,0.21,0.08,0.8,0.05,0.19,0.07
9298,North Macedonia,2008,271,135,47,17,182,11,42,18,1.15,0.58,0.2,0.07,0.78,0.05,0.18,0.08
9299,North Macedonia,2009,281,140,49,17,188,11,44,20,1.19,0.59,0.21,0.07,0.8,0.05,0.19,0.09
9300,North Macedonia,2010,223,107,41,14,148,9,36,17,0.94,0.45,0.17,0.06,0.62,0.04,0.15,0.07
9301,North Macedonia,2011,215,99,40,14,139,9,35,18,0.9,0.42,0.17,0.06,0.58,0.04,0.15,0.08
9302,North Macedonia,2012,246,114,44,16,158,10,38,24,1.03,0.48,0.19,0.07,0.66,0.04,0.16,0.1
9303,North Macedonia,2013,252,120,43,16,164,9,38,26,1.06,0.51,0.18,0.07,0.69,0.04,0.16,0.11
9304,North Macedonia,2014,250,121,42,16,163,9,36,27,1.05,0.51,0.18,0.07,0.69,0.04,0.15,0.11
9305,North Macedonia,2015,239,116,39,16,155,9,31,28,1.01,0.49,0.17,0.07,0.66,0.04,0.14,0.12
9306,North Macedonia,2016,284,137,46,20,184,11,36,34,1.21,0.59,0.2,0.08,0.79,0.05,0.16,0.14
9307,North Macedonia,2017,230,110,39,16,148,9,30,26,0.99,0.48,0.17,0.07,0.64,0.04,0.13,0.11
9308,North Macedonia,2018,209,99,36,15,135,8,27,24,0.91,0.44,0.16,0.06,0.59,0.04,0.12,0.1
9309,North Macedonia,2019,191,90,33,14,123,7,24,22,0.85,0.41,0.15,0.06,0.55,0.03,0.11,0.1
9310,Northern Mariana Islands,1950,12,4,1,2,5,2,1,2,6.7,1.95,0.53,1.08,2.47,1.18,0.79,1.35
9311,Northern Mariana Islands,1951,12,4,1,2,5,2,1,2,6.53,1.93,0.52,1.05,2.44,1.12,0.78,1.3
9312,Northern Mariana Islands,1952,12,4,1,2,4,2,1,2,6.35,1.91,0.51,1.0,2.41,1.08,0.76,1.25
9313,Northern Mariana Islands,1953,12,4,1,2,4,2,1,2,6.17,1.89,0.5,0.96,2.38,1.04,0.75,1.2
9314,Northern Mariana Islands,1954,11,4,1,2,4,2,1,2,5.96,1.86,0.49,0.91,2.34,0.99,0.73,1.13
9315,Northern Mariana Islands,1955,11,4,1,2,4,2,1,2,5.76,1.82,0.48,0.88,2.3,0.94,0.71,1.07
9316,Northern Mariana Islands,1956,11,4,1,2,4,2,1,2,5.58,1.79,0.47,0.84,2.25,0.9,0.7,1.01
9317,Northern Mariana Islands,1957,11,4,1,1,4,2,1,2,5.41,1.76,0.46,0.81,2.21,0.85,0.68,0.96
9318,Northern Mariana Islands,1958,11,4,1,1,4,2,1,2,5.22,1.73,0.45,0.78,2.17,0.81,0.66,0.91
9319,Northern Mariana Islands,1959,10,4,1,1,4,2,1,2,5.02,1.69,0.43,0.74,2.12,0.76,0.64,0.85
9320,Northern Mariana Islands,1960,10,4,1,1,4,1,1,2,4.82,1.66,0.42,0.7,2.08,0.71,0.62,0.8
9321,Northern Mariana Islands,1961,10,4,1,1,4,1,1,2,4.62,1.62,0.41,0.66,2.02,0.67,0.6,0.75
9322,Northern Mariana Islands,1962,10,4,1,1,4,1,1,2,4.43,1.58,0.4,0.63,1.97,0.63,0.58,0.69
9323,Northern Mariana Islands,1963,10,4,1,1,4,1,1,2,4.25,1.54,0.39,0.59,1.92,0.59,0.56,0.64
9324,Northern Mariana Islands,1964,10,4,1,1,4,1,1,2,4.08,1.5,0.38,0.56,1.87,0.56,0.55,0.6
9325,Northern Mariana Islands,1965,9,4,1,1,4,1,1,1,3.95,1.47,0.37,0.54,1.84,0.53,0.54,0.56
9326,Northern Mariana Islands,1966,9,4,1,1,4,1,1,1,3.78,1.43,0.35,0.51,1.78,0.5,0.52,0.52
9327,Northern Mariana Islands,1967,9,4,1,1,4,1,1,1,3.61,1.39,0.34,0.49,1.73,0.47,0.49,0.48
9328,Northern Mariana Islands,1968,9,4,1,1,4,1,1,1,3.46,1.35,0.33,0.46,1.67,0.44,0.47,0.44
9329,Northern Mariana Islands,1969,9,3,1,1,4,1,1,1,3.3,1.31,0.32,0.44,1.62,0.42,0.46,0.41
9330,Northern Mariana Islands,1970,8,3,1,1,4,1,1,1,3.15,1.27,0.3,0.41,1.57,0.39,0.44,0.38
9331,Northern Mariana Islands,1971,8,3,1,1,4,1,1,1,3.02,1.23,0.29,0.39,1.52,0.37,0.43,0.35
9332,Northern Mariana Islands,1972,8,3,1,1,4,1,1,1,2.89,1.18,0.29,0.36,1.47,0.35,0.41,0.32
9333,Northern Mariana Islands,1973,8,4,1,1,4,1,1,1,2.75,1.14,0.28,0.34,1.41,0.33,0.4,0.3
9334,Northern Mariana Islands,1974,8,4,1,1,4,1,1,1,2.58,1.07,0.27,0.31,1.34,0.31,0.38,0.26
9335,Northern Mariana Islands,1975,8,3,1,1,4,1,1,1,2.38,0.99,0.25,0.29,1.24,0.29,0.35,0.23
9336,Northern Mariana Islands,1976,8,3,1,1,4,1,1,1,2.23,0.93,0.24,0.27,1.16,0.27,0.33,0.21
9337,Northern Mariana Islands,1977,7,3,1,1,4,1,1,1,2.1,0.87,0.23,0.25,1.09,0.26,0.31,0.19
9338,Northern Mariana Islands,1978,7,3,1,1,4,1,1,1,2.0,0.83,0.22,0.24,1.04,0.25,0.3,0.18
9339,Northern Mariana Islands,1979,7,3,1,1,4,1,1,1,1.92,0.79,0.21,0.24,1.0,0.24,0.27,0.18
9340,Northern Mariana Islands,1980,8,3,1,1,4,1,1,1,1.86,0.76,0.21,0.23,0.96,0.23,0.26,0.19
9341,Northern Mariana Islands,1981,8,3,1,1,4,1,1,1,1.78,0.72,0.2,0.21,0.92,0.22,0.25,0.18
9342,Northern Mariana Islands,1982,8,4,1,1,5,1,1,1,1.68,0.67,0.2,0.2,0.87,0.22,0.24,0.16
9343,Northern Mariana Islands,1983,9,4,1,1,5,1,1,1,1.54,0.61,0.18,0.18,0.79,0.21,0.23,0.14
9344,Northern Mariana Islands,1984,9,4,1,1,5,1,1,1,1.4,0.54,0.17,0.17,0.71,0.19,0.21,0.12
9345,Northern Mariana Islands,1985,9,4,1,1,5,1,1,1,1.29,0.49,0.16,0.15,0.65,0.18,0.2,0.11
9346,Northern Mariana Islands,1986,9,4,1,1,5,1,1,1,1.2,0.45,0.15,0.15,0.6,0.17,0.18,0.1
9347,Northern Mariana Islands,1987,10,4,1,1,5,1,2,1,1.14,0.43,0.15,0.14,0.57,0.16,0.17,0.09
9348,Northern Mariana Islands,1988,10,4,1,1,6,1,2,1,1.1,0.41,0.14,0.14,0.55,0.16,0.17,0.09
9349,Northern Mariana Islands,1989,12,5,2,1,6,1,2,1,1.09,0.41,0.14,0.14,0.55,0.16,0.16,0.09
